Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/13/2023 11:13:30.323726,1012,static,0.49, 1.18, -0.05,0.00756, -0.99980, -0.01830, -0.00290,0.42, 1.18, -0.05,0.00756, -0.99980, -0.01830, -0.00290,0.45, 1.18, -0.05,0.00756, -0.99980, -0.01830, -0.00290,0.49, 1.18, -0.05,-0.01608, 0.98370, -0.11576, -0.13666,13.42, 195.82, 0.00,-0.27, -0.23, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.22,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01482, 0.98514, -0.11648, -0.12532,13.49, 194.50, 0.00,-0.24, -0.23, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00753, -0.99980, -0.01826, -0.00281
08/13/2023 11:13:30.337405,1013,static,0.49, 1.18, -0.05,0.00766, -0.99980, -0.01829, -0.00302,0.42, 1.18, -0.05,0.00766, -0.99980, -0.01829, -0.00302,0.45, 1.18, -0.05,0.00766, -0.99980, -0.01829, -0.00302,0.49, 1.18, -0.05,-0.01608, 0.98370, -0.11576, -0.13666,13.42, 195.82, 0.00,-0.27, -0.23, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.22,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01482, 0.98514, -0.11648, -0.12532,13.49, 194.50, 0.00,-0.24, -0.23, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.14, 0.87, -1.42,0.00757, -0.99980, -0.01831, -0.00293
08/13/2023 11:13:30.352071,1014,static,0.49, 1.18, -0.05,0.00786, -0.99980, -0.01829, -0.00312,0.42, 1.18, -0.05,0.00786, -0.99980, -0.01829, -0.00312,0.45, 1.18, -0.05,0.00786, -0.99980, -0.01829, -0.00312,0.49, 1.18, -0.05,-0.01608, 0.98370, -0.11576, -0.13666,13.42, 195.82, 0.00,-0.27, -0.23, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.22,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01482, 0.98514, -0.11648, -0.12532,13.49, 194.50, 0.00,-0.24, -0.23, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.14, 0.87, -1.42,0.00768, -0.99980, -0.01829, -0.00300
08/13/2023 11:13:30.365560,1015,static,0.49, 1.18, -0.05,0.00800, -0.99980, -0.01820, -0.00320,0.42, 1.18, -0.05,0.00800, -0.99980, -0.01820, -0.00320,0.45, 1.18, -0.05,0.00800, -0.99980, -0.01820, -0.00320,0.49, 1.18, -0.05,-0.01614, 0.98370, -0.11743, -0.13523,13.62, 195.65, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01485, 0.98513, -0.11816, -0.12383,13.68, 194.33, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.14, 0.87, -1.42,0.00787, -0.99980, -0.01825, -0.00312
08/13/2023 11:13:30.379272,1016,static,0.49, 1.18, -0.05,0.00812, -0.99980, -0.01818, -0.00322,0.42, 1.18, -0.05,0.00812, -0.99980, -0.01818, -0.00322,0.45, 1.18, -0.05,0.00812, -0.99980, -0.01818, -0.00322,0.49, 1.18, -0.05,-0.01614, 0.98370, -0.11743, -0.13523,13.62, 195.65, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01485, 0.98513, -0.11816, -0.12383,13.68, 194.33, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.14, 0.87, -1.42,0.00804, -0.99980, -0.01819, -0.00319
08/13/2023 11:13:30.393349,1017,static,0.49, 1.18, -0.05,0.00814, -0.99980, -0.01817, -0.00327,0.42, 1.18, -0.05,0.00814, -0.99980, -0.01817, -0.00327,0.45, 1.18, -0.05,0.00814, -0.99980, -0.01817, -0.00327,0.49, 1.18, -0.05,-0.01600, 0.98386, -0.11741, -0.13407,13.61, 195.52, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01461, 0.98538, -0.11817, -0.12186,13.68, 194.10, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.24,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.14, 0.87, -1.42,0.00811, -0.99980, -0.01819, -0.00323
08/13/2023 11:13:30.407055,1018,static,0.49, 1.18, -0.05,0.00815, -0.99980, -0.01818, -0.00323,0.42, 1.18, -0.05,0.00815, -0.99980, -0.01818, -0.00323,0.45, 1.18, -0.05,0.00815, -0.99980, -0.01818, -0.00323,0.49, 1.18, -0.05,-0.01600, 0.98386, -0.11741, -0.13407,13.61, 195.52, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01461, 0.98538, -0.11817, -0.12186,13.68, 194.10, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.24,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.14, 0.87, -1.42,0.00810, -0.99980, -0.01819, -0.00327
08/13/2023 11:13:30.420882,1019,static,0.49, 1.18, -0.05,0.00817, -0.99980, -0.01819, -0.00320,0.42, 1.18, -0.05,0.00817, -0.99980, -0.01819, -0.00320,0.45, 1.18, -0.05,0.00817, -0.99980, -0.01819, -0.00320,0.49, 1.18, -0.05,-0.01600, 0.98386, -0.11741, -0.13407,13.61, 195.52, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01461, 0.98538, -0.11817, -0.12186,13.68, 194.10, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.24,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.14, 0.87, -1.42,0.00815, -0.99980, -0.01818, -0.00323
08/13/2023 11:13:30.435107,1020,static,0.49, 1.18, -0.05,0.00818, -0.99980, -0.01817, -0.00310,0.42, 1.18, -0.05,0.00818, -0.99980, -0.01817, -0.00310,0.45, 1.18, -0.05,0.00818, -0.99980, -0.01817, -0.00310,0.49, 1.18, -0.05,-0.01616, 0.98372, -0.11869, -0.13396,13.76, 195.51, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01495, 0.98504, -0.11936, -0.12337,13.82, 194.28, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.14, 0.87, -1.42,0.00814, -0.99980, -0.01818, -0.00318
08/13/2023 11:13:30.449212,1021,static,0.49, 1.18, -0.05,0.00819, -0.99980, -0.01814, -0.00303,0.42, 1.18, -0.05,0.00819, -0.99980, -0.01814, -0.00303,0.45, 1.18, -0.05,0.00819, -0.99980, -0.01814, -0.00303,0.49, 1.18, -0.05,-0.01616, 0.98372, -0.11869, -0.13396,13.76, 195.51, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01495, 0.98504, -0.11936, -0.12337,13.82, 194.28, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.14, 0.87, -1.42,0.00817, -0.99980, -0.01816, -0.00309
08/13/2023 11:13:30.463039,1022,static,0.49, 1.18, -0.05,0.00816, -0.99980, -0.01811, -0.00294,0.42, 1.18, -0.05,0.00816, -0.99980, -0.01811, -0.00294,0.45, 1.18, -0.05,0.00816, -0.99980, -0.01811, -0.00294,0.49, 1.18, -0.05,-0.01591, 0.98400, -0.11866, -0.13195,13.75, 195.28, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.26,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01437, 0.98563, -0.11948, -0.11857,13.82, 193.72, 0.00,-0.23, -0.24, -0.94,-0.97, 0.00, 0.24,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.14, 0.87, -1.42,0.00818, -0.99980, -0.01816, -0.00305
08/13/2023 11:13:30.476574,1023,static,0.49, 1.18, -0.05,0.00813, -0.99980, -0.01811, -0.00282,0.42, 1.18, -0.05,0.00813, -0.99980, -0.01811, -0.00282,0.45, 1.18, -0.05,0.00813, -0.99980, -0.01811, -0.00282,0.49, 1.18, -0.05,-0.01591, 0.98400, -0.11866, -0.13195,13.75, 195.28, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.26,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01437, 0.98563, -0.11948, -0.11857,13.82, 193.72, 0.00,-0.23, -0.24, -0.94,-0.97, 0.00, 0.24,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.14, 0.87, -1.42,0.00817, -0.99980, -0.01811, -0.00294
08/13/2023 11:13:30.490604,1024,static,0.49, 1.18, -0.05,0.00806, -0.99980, -0.01808, -0.00271,0.42, 1.18, -0.05,0.00806, -0.99980, -0.01808, -0.00271,0.45, 1.18, -0.05,0.00806, -0.99980, -0.01808, -0.00271,0.49, 1.18, -0.05,-0.01651, 0.98335, -0.11927, -0.13610,13.83, 195.76, 0.00,-0.26, -0.24, -0.93,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01552, 0.98445, -0.11983, -0.12749,13.88, 194.76, 0.00,-0.25, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.14, 0.87, -1.42,0.00812, -0.99980, -0.01807, -0.00283
08/13/2023 11:13:30.504634,1025,static,0.49, 1.18, -0.05,0.00801, -0.99980, -0.01811, -0.00260,0.42, 1.18, -0.05,0.00801, -0.99980, -0.01811, -0.00260,0.45, 1.18, -0.05,0.00801, -0.99980, -0.01811, -0.00260,0.49, 1.18, -0.05,-0.01651, 0.98335, -0.11927, -0.13610,13.83, 195.76, 0.00,-0.26, -0.24, -0.93,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01552, 0.98445, -0.11983, -0.12749,13.88, 194.76, 0.00,-0.25, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.14, 0.87, -1.42,0.00806, -0.99980, -0.01809, -0.00272
08/13/2023 11:13:30.518703,1026,static,0.49, 1.18, -0.05,0.00793, -0.99980, -0.01814, -0.00251,0.42, 1.18, -0.05,0.00793, -0.99980, -0.01814, -0.00251,0.45, 1.18, -0.05,0.00793, -0.99980, -0.01814, -0.00251,0.49, 1.18, -0.05,-0.01651, 0.98335, -0.11927, -0.13610,13.83, 195.76, 0.00,-0.26, -0.24, -0.93,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01552, 0.98445, -0.11983, -0.12749,13.88, 194.76, 0.00,-0.25, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00801, -0.99980, -0.01812, -0.00260
08/13/2023 11:13:30.532536,1027,static,0.49, 1.18, -0.05,0.00788, -0.99980, -0.01817, -0.00244,0.42, 1.18, -0.05,0.00788, -0.99980, -0.01817, -0.00244,0.45, 1.18, -0.05,0.00788, -0.99980, -0.01817, -0.00244,0.49, 1.18, -0.05,-0.01619, 0.98362, -0.11687, -0.13629,13.55, 195.78, 0.00,-0.26, -0.23, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01523, 0.98472, -0.11742, -0.12772,13.60, 194.78, 0.00,-0.25, -0.24, -0.94,-0.97, 0.00, 0.26,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00793, -0.99980, -0.01812, -0.00253
08/13/2023 11:13:30.546601,1028,static,0.49, 1.18, -0.05,0.00775, -0.99980, -0.01821, -0.00241,0.42, 1.18, -0.05,0.00775, -0.99980, -0.01821, -0.00241,0.45, 1.18, -0.05,0.00775, -0.99980, -0.01821, -0.00241,0.49, 1.18, -0.05,-0.01619, 0.98362, -0.11687, -0.13629,13.55, 195.78, 0.00,-0.26, -0.23, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01523, 0.98472, -0.11742, -0.12772,13.60, 194.78, 0.00,-0.25, -0.24, -0.94,-0.97, 0.00, 0.26,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00785, -0.99980, -0.01817, -0.00244
08/13/2023 11:13:30.560195,1029,static,0.49, 1.18, -0.05,0.00772, -0.99980, -0.01832, -0.00241,0.42, 1.18, -0.05,0.00772, -0.99980, -0.01832, -0.00241,0.45, 1.18, -0.05,0.00772, -0.99980, -0.01832, -0.00241,0.49, 1.18, -0.05,-0.01652, 0.98332, -0.11905, -0.13648,13.81, 195.80, 0.00,-0.26, -0.24, -0.93,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01554, 0.98443, -0.11962, -0.12786,13.86, 194.80, 0.00,-0.25, -0.24, -0.94,-0.97, 0.00, 0.26,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00778, -0.99980, -0.01824, -0.00243
08/13/2023 11:13:30.574083,1030,static,0.49, 1.18, -0.05,0.00764, -0.99980, -0.01844, -0.00247,0.42, 1.18, -0.05,0.00764, -0.99980, -0.01844, -0.00247,0.45, 1.18, -0.05,0.00764, -0.99980, -0.01844, -0.00247,0.49, 1.18, -0.05,-0.01652, 0.98332, -0.11905, -0.13648,13.81, 195.80, 0.00,-0.26, -0.24, -0.93,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01554, 0.98443, -0.11962, -0.12786,13.86, 194.80, 0.00,-0.25, -0.24, -0.94,-0.97, 0.00, 0.26,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00771, -0.99980, -0.01834, -0.00245
08/13/2023 11:13:30.588172,1031,static,0.49, 1.18, -0.05,0.00758, -0.99980, -0.01852, -0.00257,0.42, 1.18, -0.05,0.00758, -0.99980, -0.01852, -0.00257,0.45, 1.18, -0.05,0.00758, -0.99980, -0.01852, -0.00257,0.49, 1.18, -0.05,-0.01652, 0.98332, -0.11905, -0.13648,13.81, 195.80, 0.00,-0.26, -0.24, -0.93,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01554, 0.98443, -0.11962, -0.12786,13.86, 194.80, 0.00,-0.25, -0.24, -0.94,-0.97, 0.00, 0.26,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00762, -0.99980, -0.01844, -0.00247
08/13/2023 11:13:30.602144,1032,static,0.49, 1.18, -0.05,0.00756, -0.99980, -0.01859, -0.00268,0.42, 1.18, -0.05,0.00756, -0.99980, -0.01859, -0.00268,0.45, 1.18, -0.05,0.00756, -0.99980, -0.01859, -0.00268,0.49, 1.18, -0.05,-0.01644, 0.98345, -0.11967, -0.13506,13.88, 195.64, 0.00,-0.26, -0.24, -0.93,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01518, 0.98481, -0.12038, -0.12422,13.94, 194.38, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00757, -0.99980, -0.01852, -0.00257
08/13/2023 11:13:30.615946,1033,static,0.49, 1.18, -0.05,0.00762, -0.99980, -0.01855, -0.00276,0.42, 1.18, -0.05,0.00762, -0.99980, -0.01855, -0.00276,0.45, 1.18, -0.05,0.00762, -0.99980, -0.01855, -0.00276,0.49, 1.18, -0.05,-0.01644, 0.98345, -0.11967, -0.13506,13.88, 195.64, 0.00,-0.26, -0.24, -0.93,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01518, 0.98481, -0.12038, -0.12422,13.94, 194.38, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00756, -0.99980, -0.01857, -0.00266
08/13/2023 11:13:30.630129,1034,static,0.49, 1.18, -0.05,0.00771, -0.99979, -0.01852, -0.00286,0.42, 1.18, -0.05,0.00771, -0.99979, -0.01852, -0.00286,0.45, 1.18, -0.05,0.00771, -0.99979, -0.01852, -0.00286,0.49, 1.18, -0.05,-0.01639, 0.98349, -0.11944, -0.13499,13.85, 195.63, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01514, 0.98486, -0.12015, -0.12407,13.91, 194.36, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00762, -0.99980, -0.01855, -0.00275
08/13/2023 11:13:30.643850,1035,static,0.49, 1.18, -0.05,0.00779, -0.99980, -0.01845, -0.00296,0.42, 1.18, -0.05,0.00779, -0.99980, -0.01845, -0.00296,0.45, 1.18, -0.05,0.00779, -0.99980, -0.01845, -0.00296,0.49, 1.18, -0.05,-0.01639, 0.98349, -0.11944, -0.13499,13.85, 195.63, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01514, 0.98486, -0.12015, -0.12407,13.91, 194.36, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.14, 0.87, -1.42,0.00773, -0.99979, -0.01851, -0.00286
08/13/2023 11:13:30.657644,1036,static,0.49, 1.18, -0.05,0.00780, -0.99979, -0.01846, -0.00303,0.42, 1.18, -0.05,0.00780, -0.99979, -0.01846, -0.00303,0.45, 1.18, -0.05,0.00780, -0.99979, -0.01846, -0.00303,0.49, 1.18, -0.05,-0.01640, 0.98349, -0.11975, -0.13467,13.88, 195.59, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01515, 0.98485, -0.12045, -0.12385,13.95, 194.34, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.14, 0.87, -1.42,0.00778, -0.99980, -0.01845, -0.00295
08/13/2023 11:13:30.671771,1037,static,0.49, 1.18, -0.05,0.00773, -0.99979, -0.01846, -0.00313,0.42, 1.18, -0.05,0.00773, -0.99979, -0.01846, -0.00313,0.45, 1.18, -0.05,0.00773, -0.99979, -0.01846, -0.00313,0.49, 1.18, -0.05,-0.01640, 0.98349, -0.11975, -0.13467,13.88, 195.59, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01515, 0.98485, -0.12045, -0.12385,13.95, 194.34, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.14, 0.87, -1.42,0.00780, -0.99979, -0.01847, -0.00306
08/13/2023 11:13:30.686187,1038,static,0.49, 1.18, -0.05,0.00768, -0.99979, -0.01849, -0.00315,0.42, 1.18, -0.05,0.00768, -0.99979, -0.01849, -0.00315,0.45, 1.18, -0.05,0.00768, -0.99979, -0.01849, -0.00315,0.49, 1.18, -0.05,-0.01640, 0.98349, -0.11975, -0.13467,13.88, 195.59, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01515, 0.98485, -0.12045, -0.12385,13.95, 194.34, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.14, 0.87, -1.42,0.00773, -0.99979, -0.01846, -0.00310
08/13/2023 11:13:30.699406,1039,static,0.49, 1.18, -0.05,0.00759, -0.99979, -0.01858, -0.00317,0.42, 1.18, -0.05,0.00759, -0.99979, -0.01858, -0.00317,0.45, 1.18, -0.05,0.00759, -0.99979, -0.01858, -0.00317,0.49, 1.18, -0.05,-0.01611, 0.98374, -0.11749, -0.13488,13.62, 195.61, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01483, 0.98515, -0.11820, -0.12361,13.68, 194.30, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.14, 0.87, -1.42,0.00766, -0.99979, -0.01851, -0.00313
08/13/2023 11:13:30.713733,1040,static,0.49, 1.18, -0.05,0.00755, -0.99979, -0.01866, -0.00312,0.42, 1.18, -0.05,0.00755, -0.99979, -0.01866, -0.00312,0.45, 1.18, -0.05,0.00755, -0.99979, -0.01866, -0.00312,0.49, 1.18, -0.05,-0.01611, 0.98374, -0.11749, -0.13488,13.62, 195.61, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01483, 0.98515, -0.11820, -0.12361,13.68, 194.30, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.14, 0.87, -1.42,0.00757, -0.99979, -0.01859, -0.00315
08/13/2023 11:13:30.727461,1041,static,0.49, 1.18, -0.05,0.00753, -0.99979, -0.01875, -0.00311,0.42, 1.18, -0.05,0.00753, -0.99979, -0.01875, -0.00311,0.45, 1.18, -0.05,0.00753, -0.99979, -0.01875, -0.00311,0.49, 1.18, -0.05,-0.01530, 0.98459, -0.11547, -0.13046,13.38, 195.10, 0.00,-0.25, -0.23, -0.94,-0.97, 0.00, 0.26,-0.06, 0.97, -0.22,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01397, 0.98603, -0.11618, -0.11857,13.44, 193.71, 0.00,-0.23, -0.23, -0.94,-0.97, 0.00, 0.24,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.14, 0.87, -1.42,0.00754, -0.99979, -0.01866, -0.00312
08/13/2023 11:13:30.740898,1042,static,0.49, 1.18, -0.05,0.00752, -0.99979, -0.01872, -0.00306,0.42, 1.18, -0.05,0.00752, -0.99979, -0.01872, -0.00306,0.45, 1.18, -0.05,0.00752, -0.99979, -0.01872, -0.00306,0.49, 1.18, -0.05,-0.01530, 0.98459, -0.11547, -0.13046,13.38, 195.10, 0.00,-0.25, -0.23, -0.94,-0.97, 0.00, 0.26,-0.06, 0.97, -0.22,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01397, 0.98603, -0.11618, -0.11857,13.44, 193.71, 0.00,-0.23, -0.23, -0.94,-0.97, 0.00, 0.24,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.14, 0.87, -1.42,0.00751, -0.99979, -0.01872, -0.00310
08/13/2023 11:13:30.755208,1043,static,0.49, 1.18, -0.05,0.00752, -0.99979, -0.01873, -0.00301,0.42, 1.18, -0.05,0.00752, -0.99979, -0.01873, -0.00301,0.45, 1.18, -0.05,0.00752, -0.99979, -0.01873, -0.00301,0.49, 1.18, -0.05,-0.01591, 0.98386, -0.11498, -0.13619,13.33, 195.76, 0.00,-0.26, -0.23, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.22,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01450, 0.98547, -0.11577, -0.12345,13.40, 194.28, 0.00,-0.24, -0.23, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.22,TrackingSpace,0.9980469,0.14, 0.87, -1.42,0.00752, -0.99979, -0.01872, -0.00306
08/13/2023 11:13:30.769203,1044,static,0.49, 1.18, -0.05,0.00750, -0.99979, -0.01881, -0.00294,0.42, 1.18, -0.05,0.00750, -0.99979, -0.01881, -0.00294,0.45, 1.18, -0.05,0.00750, -0.99979, -0.01881, -0.00294,0.49, 1.18, -0.05,-0.01591, 0.98386, -0.11498, -0.13619,13.33, 195.76, 0.00,-0.26, -0.23, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.22,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01450, 0.98547, -0.11577, -0.12345,13.40, 194.28, 0.00,-0.24, -0.23, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.22,TrackingSpace,0.9980469,0.14, 0.87, -1.42,0.00751, -0.99979, -0.01875, -0.00301
