,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
25,07/20/2023 14:37:19.370298,279,static,-0.91,1.52,-0.68,0.0847,-0.03759,0.00055,-0.9957,-0.85,1.52,-0.68,0.0847,-0.03759,0.00055,-0.9957,-0.88,1.52,-0.68,0.0847,-0.03759,0.00055,-0.9957,-0.92,1.52,-0.68,0.11122,-0.16249,0.01844,0.98025,12.95,341.18,0.0,-0.31,-0.22,0.92,0.95,0.0,0.32,-0.07,0.97,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.11049,-0.16849,0.01901,0.97931,12.87,340.48,0.0,-0.33,-0.22,0.92,0.94,0.0,0.33,-0.07,0.97,0.21,TrackingSpace,0.9980469,-1.96,0.85,2.38,0.08475,-0.03766,0.00054,-0.99569,-2.004999999999969,0.7500000000000212,2.539999999999911,1.0,0.0,1.08,0.67,-3.06,1.1199999999999688,0.7699999999999788,-3.2199999999999114,1.091375545365565,1.1289507906538274
26,07/20/2023 14:37:19.384278,280,static,-0.91,1.52,-0.68,0.08464,-0.03764,0.00057,-0.9957,-0.85,1.52,-0.68,0.08464,-0.03764,0.00057,-0.9957,-0.88,1.52,-0.68,0.08464,-0.03764,0.00057,-0.9957,-0.92,1.52,-0.68,0.11122,-0.16249,0.01844,0.98025,12.95,341.18,0.0,-0.31,-0.22,0.92,0.95,0.0,0.32,-0.07,0.97,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.11049,-0.16849,0.01901,0.97931,12.87,340.48,0.0,-0.33,-0.22,0.92,0.94,0.0,0.33,-0.07,0.97,0.21,TrackingSpace,0.9980469,-1.96,0.84,2.38,0.0847,-0.03759,0.00055,-0.9957,-2.004999999999969,0.7500000000000212,2.539999999999911,1.0,0.0,1.08,0.68,-3.06,1.1199999999999688,0.7699999999999788,-3.2199999999999114,0.9276434709030096,0.9561278883781359
27,07/20/2023 14:37:19.397955,281,static,-0.91,1.52,-0.68,0.08456,-0.0377,0.00063,-0.99571,-0.85,1.52,-0.68,0.08456,-0.0377,0.00063,-0.99571,-0.88,1.52,-0.68,0.08456,-0.0377,0.00063,-0.99571,-0.92,1.52,-0.68,0.11104,-0.16268,0.01843,0.98024,12.93,341.15,0.0,-0.31,-0.22,0.92,0.95,0.0,0.32,-0.07,0.97,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.11031,-0.16868,0.019,0.97929,12.85,340.45,0.0,-0.33,-0.22,0.92,0.94,0.0,0.33,-0.07,0.97,0.21,TrackingSpace,0.9980469,-1.96,0.84,2.38,0.08462,-0.03762,0.00056,-0.9957,-2.004999999999969,0.7500000000000212,2.539999999999911,1.0,0.0,1.08,0.68,-3.06,1.1199999999999688,0.7699999999999788,-3.2199999999999114,0.9276434709030096,0.9561278883781359
28,07/20/2023 14:37:19.411917,282,static,-0.91,1.52,-0.68,0.08441,-0.03785,0.00085,-0.99571,-0.85,1.52,-0.68,0.08441,-0.03785,0.00085,-0.99571,-0.88,1.52,-0.68,0.08441,-0.03785,0.00085,-0.99571,-0.92,1.52,-0.68,0.11104,-0.16268,0.01843,0.98024,12.93,341.15,0.0,-0.31,-0.22,0.92,0.95,0.0,0.32,-0.07,0.97,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.11031,-0.16868,0.019,0.97929,12.85,340.45,0.0,-0.33,-0.22,0.92,0.94,0.0,0.33,-0.07,0.97,0.21,TrackingSpace,0.9980469,-1.96,0.84,2.38,0.08454,-0.03771,0.00064,-0.99571,-2.004999999999969,0.7500000000000212,2.539999999999911,1.0,0.0,1.08,0.68,-3.06,1.1199999999999688,0.7699999999999788,-3.2199999999999114,0.9276434709030096,0.9561278883781359
29,07/20/2023 14:37:19.426027,283,static,-0.91,1.52,-0.68,0.08431,-0.03804,0.00124,-0.99571,-0.85,1.52,-0.68,0.08431,-0.03804,0.00124,-0.99571,-0.88,1.52,-0.68,0.08431,-0.03804,0.00124,-0.99571,-0.92,1.52,-0.68,0.11059,-0.16216,0.01829,0.98038,12.87,341.22,0.0,-0.31,-0.22,0.92,0.95,0.0,0.32,-0.07,0.97,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10987,-0.16817,0.01886,0.97943,12.8,340.51,0.0,-0.33,-0.22,0.92,0.94,0.0,0.33,-0.07,0.98,0.21,TrackingSpace,0.9980469,-1.96,0.84,2.38,0.08441,-0.03785,0.00088,-0.99571,-2.004999999999969,0.7500000000000212,2.539999999999911,1.0,0.0,1.08,0.68,-3.06,1.1199999999999688,0.7699999999999788,-3.2199999999999114,0.9276434709030096,0.9561278883781359
30,07/20/2023 14:37:19.439486,284,static,-0.91,1.52,-0.68,0.08415,-0.03809,0.00135,-0.99572,-0.85,1.52,-0.68,0.08415,-0.03809,0.00135,-0.99572,-0.88,1.52,-0.68,0.08415,-0.03809,0.00135,-0.99572,-0.92,1.52,-0.68,0.11059,-0.16216,0.01829,0.98038,12.87,341.22,0.0,-0.31,-0.22,0.92,0.95,0.0,0.32,-0.07,0.97,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10987,-0.16817,0.01886,0.97943,12.8,340.51,0.0,-0.33,-0.22,0.92,0.94,0.0,0.33,-0.07,0.98,0.21,TrackingSpace,0.9980469,-1.96,0.84,2.38,0.0843,-0.03806,0.00121,-0.99571,-2.004999999999969,0.7500000000000212,2.539999999999911,1.0,0.0,1.08,0.68,-3.06,1.1199999999999688,0.7699999999999788,-3.2199999999999114,0.9276434709030096,0.9561278883781359
31,07/20/2023 14:37:19.453673,285,static,-0.91,1.52,-0.68,0.08403,-0.03814,0.00152,-0.99573,-0.85,1.52,-0.68,0.08403,-0.03814,0.00152,-0.99573,-0.88,1.52,-0.68,0.08403,-0.03814,0.00152,-0.99573,-0.92,1.52,-0.68,0.11059,-0.16216,0.01829,0.98038,12.87,341.22,0.0,-0.31,-0.22,0.92,0.95,0.0,0.32,-0.07,0.97,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10987,-0.16817,0.01886,0.97943,12.8,340.51,0.0,-0.33,-0.22,0.92,0.94,0.0,0.33,-0.07,0.98,0.21,TrackingSpace,0.9980469,-1.96,0.84,2.38,0.08414,-0.03809,0.00136,-0.99572,-2.004999999999969,0.7500000000000212,2.539999999999911,1.0,0.0,1.08,0.68,-3.06,1.1199999999999688,0.7699999999999788,-3.2199999999999114,0.9276434709030096,0.9561278883781359
32,07/20/2023 14:37:19.467380,286,static,-0.91,1.52,-0.68,0.08394,-0.03825,0.00188,-0.99573,-0.85,1.52,-0.68,0.08394,-0.03825,0.00188,-0.99573,-0.88,1.52,-0.68,0.08394,-0.03825,0.00188,-0.99573,-0.92,1.52,-0.68,0.1096,-0.16216,0.01813,0.98049,12.76,341.22,0.0,-0.31,-0.22,0.92,0.95,0.0,0.32,-0.07,0.98,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10888,-0.16816,0.01869,0.97955,12.68,340.52,0.0,-0.33,-0.22,0.92,0.94,0.0,0.33,-0.07,0.98,0.21,TrackingSpace,0.9980469,-1.96,0.84,2.38,0.08404,-0.03812,0.00155,-0.99573,-2.004999999999969,0.7500000000000212,2.539999999999911,1.0,0.0,1.08,0.68,-3.06,1.1199999999999688,0.7699999999999788,-3.2199999999999114,0.9276434709030096,0.9561278883781359
33,07/20/2023 14:37:19.480969,287,static,-0.91,1.52,-0.68,0.08385,-0.03832,0.00218,-0.99574,-0.85,1.52,-0.68,0.08385,-0.03832,0.00218,-0.99574,-0.88,1.52,-0.68,0.08385,-0.03832,0.00218,-0.99574,-0.92,1.52,-0.68,0.1096,-0.16216,0.01813,0.98049,12.76,341.22,0.0,-0.31,-0.22,0.92,0.95,0.0,0.32,-0.07,0.98,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10888,-0.16816,0.01869,0.97955,12.68,340.52,0.0,-0.33,-0.22,0.92,0.94,0.0,0.33,-0.07,0.98,0.21,TrackingSpace,0.9980469,-1.96,0.84,2.38,0.08395,-0.03826,0.00189,-0.99573,-2.004999999999969,0.7500000000000212,2.539999999999911,1.0,0.0,1.08,0.68,-3.06,1.1199999999999688,0.7699999999999788,-3.2199999999999114,0.9276434709030096,0.9561278883781359
34,07/20/2023 14:37:19.495245,288,static,-0.91,1.52,-0.68,0.08371,-0.03824,0.00227,-0.99575,-0.85,1.52,-0.68,0.08371,-0.03824,0.00227,-0.99575,-0.88,1.52,-0.68,0.08371,-0.03824,0.00227,-0.99575,-0.92,1.52,-0.68,0.10949,-0.16361,0.01827,0.98026,12.75,341.05,0.0,-0.32,-0.22,0.92,0.95,0.0,0.32,-0.07,0.98,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10875,-0.1696,0.01883,0.97931,12.67,340.35,0.0,-0.33,-0.22,0.92,0.94,0.0,0.34,-0.07,0.98,0.21,TrackingSpace,0.9980469,-1.96,0.84,2.38,0.08384,-0.03831,0.00217,-0.99574,-3.1599999999950055,-0.019999999996619167,5.759999999985862,1.0,0.0,1.08,0.68,-3.06,2.2749999999950052,1.5399999999966192,-6.4399999999858615,0.8711635866800608,0.919951518433911
35,07/20/2023 14:37:19.509359,289,static,-0.91,1.52,-0.68,0.08365,-0.03821,0.00247,-0.99576,-0.85,1.52,-0.68,0.08365,-0.03821,0.00247,-0.99576,-0.88,1.52,-0.68,0.08365,-0.03821,0.00247,-0.99576,-0.92,1.52,-0.68,0.10949,-0.16361,0.01827,0.98026,12.75,341.05,0.0,-0.32,-0.22,0.92,0.95,0.0,0.32,-0.07,0.98,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10875,-0.1696,0.01883,0.97931,12.67,340.35,0.0,-0.33,-0.22,0.92,0.94,0.0,0.34,-0.07,0.98,0.21,TrackingSpace,0.9980469,-1.96,0.84,2.38,0.08371,-0.03821,0.0023,-0.99575,-3.1599999999950055,-0.019999999996619167,5.759999999985862,1.0,0.0,1.08,0.68,-3.06,2.2749999999950052,1.5399999999966192,-6.4399999999858615,0.8711635866800608,0.919951518433911
36,07/20/2023 14:37:19.523072,290,static,-0.91,1.52,-0.68,0.08358,-0.03816,0.00267,-0.99577,-0.85,1.52,-0.68,0.08358,-0.03816,0.00267,-0.99577,-0.88,1.52,-0.68,0.08358,-0.03816,0.00267,-0.99577,-0.92,1.52,-0.68,0.1095,-0.1637,0.01829,0.98024,12.75,341.04,0.0,-0.32,-0.22,0.92,0.95,0.0,0.32,-0.07,0.98,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10876,-0.16969,0.01885,0.9793,12.67,340.34,0.0,-0.33,-0.22,0.92,0.94,0.0,0.34,-0.07,0.98,0.21,TrackingSpace,0.9980469,-1.96,0.84,2.38,0.08368,-0.03818,0.00247,-0.99576,-3.1599999999950055,-0.019999999996619167,5.759999999985862,1.0,0.0,1.08,0.68,-3.06,2.2749999999950052,1.5399999999966192,-6.4399999999858615,0.8711635866800608,0.919951518433911
37,07/20/2023 14:37:19.536754,291,static,-0.91,1.52,-0.68,0.08354,-0.03808,0.00274,-0.99577,-0.85,1.52,-0.68,0.08354,-0.03808,0.00274,-0.99577,-0.88,1.52,-0.68,0.08354,-0.03808,0.00274,-0.99577,-0.92,1.52,-0.68,0.1095,-0.1637,0.01829,0.98024,12.75,341.04,0.0,-0.32,-0.22,0.92,0.95,0.0,0.32,-0.07,0.98,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10876,-0.16969,0.01885,0.9793,12.67,340.34,0.0,-0.33,-0.22,0.92,0.94,0.0,0.34,-0.07,0.98,0.21,TrackingSpace,0.9980469,-1.96,0.84,2.38,0.08362,-0.03817,0.00267,-0.99576,-3.1599999999950055,-0.019999999996619167,5.759999999985862,1.0,0.0,1.08,0.68,-3.06,2.2749999999950052,1.5399999999966192,-6.4399999999858615,0.8711635866800608,0.919951518433911
38,07/20/2023 14:37:19.550762,292,static,-0.91,1.52,-0.68,0.08348,-0.03797,0.00292,-0.99578,-0.85,1.52,-0.68,0.08348,-0.03797,0.00292,-0.99578,-0.88,1.52,-0.68,0.08348,-0.03797,0.00292,-0.99578,-0.92,1.52,-0.68,0.1095,-0.1637,0.01829,0.98024,12.75,341.04,0.0,-0.32,-0.22,0.92,0.95,0.0,0.32,-0.07,0.98,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10876,-0.16969,0.01885,0.9793,12.67,340.34,0.0,-0.33,-0.22,0.92,0.94,0.0,0.34,-0.07,0.98,0.21,TrackingSpace,0.9980469,-1.96,0.84,2.38,0.08354,-0.03807,0.00273,-0.99577,-3.1599999999950055,-0.019999999996619167,5.759999999985862,1.0,0.0,1.08,0.68,-3.06,2.2749999999950052,1.5399999999966192,-6.4399999999858615,0.8711635866800608,0.919951518433911
39,07/20/2023 14:37:19.564864,293,static,-0.91,1.52,-0.68,0.08341,-0.03789,0.00293,-0.99579,-0.85,1.52,-0.68,0.08341,-0.03789,0.00293,-0.99579,-0.88,1.52,-0.68,0.08341,-0.03789,0.00293,-0.99579,-0.92,1.52,-0.68,0.10759,-0.16616,0.01824,0.98004,12.53,340.75,0.0,-0.32,-0.22,0.92,0.94,0.0,0.33,-0.07,0.98,0.2,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10685,-0.17213,0.01879,0.97908,12.46,340.06,0.0,-0.33,-0.22,0.92,0.94,0.0,0.34,-0.07,0.98,0.2,TrackingSpace,0.9980469,-1.96,0.84,2.38,0.08348,-0.03796,0.00288,-0.99578,-3.1599999999950055,-0.019999999996619167,5.759999999985862,1.0,0.0,1.08,0.68,-3.06,2.2749999999950052,1.5399999999966192,-6.4399999999858615,0.8711635866800608,0.919951518433911
40,07/20/2023 14:37:19.578360,294,static,-0.91,1.52,-0.68,0.08333,-0.03778,0.00316,-0.9958,-0.85,1.52,-0.68,0.08333,-0.03778,0.00316,-0.9958,-0.88,1.52,-0.68,0.08333,-0.03778,0.00316,-0.9958,-0.92,1.52,-0.68,0.10759,-0.16616,0.01824,0.98004,12.53,340.75,0.0,-0.32,-0.22,0.92,0.94,0.0,0.33,-0.07,0.98,0.2,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10685,-0.17213,0.01879,0.97908,12.46,340.06,0.0,-0.33,-0.22,0.92,0.94,0.0,0.34,-0.07,0.98,0.2,TrackingSpace,0.9980469,-1.96,0.84,2.38,0.08341,-0.03789,0.00293,-0.99579,-3.1599999999950055,-0.019999999996619167,5.759999999985862,1.0,0.0,1.08,0.68,-3.06,2.2749999999950052,1.5399999999966192,-6.4399999999858615,0.8711635866800608,0.919951518433911
41,07/20/2023 14:37:19.592561,295,static,-0.91,1.52,-0.68,0.08327,-0.03775,0.00322,-0.99581,-0.85,1.52,-0.68,0.08327,-0.03775,0.00322,-0.99581,-0.88,1.52,-0.68,0.08327,-0.03775,0.00322,-0.99581,-0.92,1.52,-0.68,0.10769,-0.16747,0.01841,0.9798,12.54,340.6,0.0,-0.32,-0.22,0.92,0.94,0.0,0.33,-0.07,0.98,0.2,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10694,-0.17343,0.01895,0.97884,12.47,339.9,0.0,-0.34,-0.22,0.92,0.94,0.0,0.34,-0.07,0.98,0.2,TrackingSpace,0.9980469,-1.96,0.84,2.38,0.08331,-0.03779,0.00314,-0.9958,-2.039999999999605,0.7500000000002636,2.539999999998898,1.0,0.0,1.08,0.68,-3.06,1.1549999999996048,0.7699999999997365,-3.219999999998898,0.8967474900371282,0.9652420961205452
42,07/20/2023 14:37:19.606257,296,static,-0.91,1.52,-0.68,0.08321,-0.03765,0.00327,-0.99582,-0.85,1.52,-0.68,0.08321,-0.03765,0.00327,-0.99582,-0.88,1.52,-0.68,0.08321,-0.03765,0.00327,-0.99582,-0.92,1.52,-0.68,0.10769,-0.16747,0.01841,0.9798,12.54,340.6,0.0,-0.32,-0.22,0.92,0.94,0.0,0.33,-0.07,0.98,0.2,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10694,-0.17343,0.01895,0.97884,12.47,339.9,0.0,-0.34,-0.22,0.92,0.94,0.0,0.34,-0.07,0.98,0.2,TrackingSpace,0.9980469,-1.96,0.84,2.38,0.08326,-0.03771,0.00323,-0.99581,-2.039999999999605,0.7500000000002636,2.539999999998898,1.0,0.0,1.08,0.68,-3.06,1.1549999999996048,0.7699999999997365,-3.219999999998898,0.8967474900371282,0.9652420961205452
43,07/20/2023 14:37:19.619996,297,static,-0.91,1.52,-0.68,0.08313,-0.03759,0.00325,-0.99582,-0.85,1.52,-0.68,0.08313,-0.03759,0.00325,-0.99582,-0.88,1.52,-0.68,0.08313,-0.03759,0.00325,-0.99582,-0.92,1.52,-0.68,0.10769,-0.16747,0.01841,0.9798,12.54,340.6,0.0,-0.32,-0.22,0.92,0.94,0.0,0.33,-0.07,0.98,0.2,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10694,-0.17343,0.01895,0.97884,12.47,339.9,0.0,-0.34,-0.22,0.92,0.94,0.0,0.34,-0.07,0.98,0.2,TrackingSpace,0.9980469,-1.96,0.84,2.37,0.0832,-0.03767,0.00328,-0.99582,-2.039999999999605,0.7500000000002636,2.539999999998898,1.0,0.0,1.08,0.68,-3.0500000000000003,1.1549999999996048,0.7699999999997365,-3.219999999998898,0.8477541694918651,0.9105390793107138
44,07/20/2023 14:37:19.633971,298,static,-0.91,1.52,-0.68,0.08308,-0.03756,0.0032,-0.99583,-0.85,1.52,-0.68,0.08308,-0.03756,0.0032,-0.99583,-0.88,1.52,-0.68,0.08308,-0.03756,0.0032,-0.99583,-0.91,1.52,-0.68,0.10775,-0.16772,0.01845,0.97975,12.55,340.57,0.0,-0.32,-0.22,0.92,0.94,0.0,0.33,-0.07,0.98,0.2,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.107,-0.17369,0.01899,0.97879,12.48,339.88,0.0,-0.34,-0.22,0.92,0.94,0.0,0.34,-0.07,0.98,0.2,TrackingSpace,0.9980469,-1.96,0.84,2.37,0.08312,-0.03759,0.00323,-0.99582,-1.8699999999996588,0.8600000000002275,2.079999999999049,1.0,0.0,1.08,0.68,-3.0500000000000003,0.9899999999996588,0.6599999999997725,-2.759999999999049,0.8477541694918651,0.9105390793107138
45,07/20/2023 14:37:19.648028,299,static,-0.91,1.52,-0.68,0.08301,-0.03752,0.0031,-0.99584,-0.85,1.52,-0.68,0.08301,-0.03752,0.0031,-0.99584,-0.88,1.52,-0.68,0.08301,-0.03752,0.0031,-0.99584,-0.91,1.52,-0.68,0.10775,-0.16772,0.01845,0.97975,12.55,340.57,0.0,-0.32,-0.22,0.92,0.94,0.0,0.33,-0.07,0.98,0.2,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.107,-0.17369,0.01899,0.97879,12.48,339.88,0.0,-0.34,-0.22,0.92,0.94,0.0,0.34,-0.07,0.98,0.2,TrackingSpace,0.9980469,-1.96,0.84,2.37,0.08305,-0.03758,0.00319,-0.99583,-1.8699999999996588,0.8600000000002275,2.079999999999049,1.0,0.0,1.08,0.68,-3.0500000000000003,0.9899999999996588,0.6599999999997725,-2.759999999999049,0.8477541694918651,0.9105390793107138
46,07/20/2023 14:37:19.661865,300,static,-0.91,1.52,-0.68,0.08296,-0.03749,0.00308,-0.99584,-0.85,1.52,-0.68,0.08296,-0.03749,0.00308,-0.99584,-0.88,1.52,-0.68,0.08296,-0.03749,0.00308,-0.99584,-0.91,1.52,-0.68,0.11012,-0.16622,0.01868,0.97974,12.83,340.74,0.0,-0.32,-0.22,0.92,0.94,0.0,0.33,-0.07,0.98,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10936,-0.17221,0.01924,0.97878,12.75,340.04,0.0,-0.33,-0.22,0.92,0.94,0.0,0.34,-0.08,0.98,0.21,TrackingSpace,0.9980469,-1.96,0.84,2.37,0.083,-0.03753,0.00312,-0.99584,-2.8299999999956973,0.20000000000291263,4.83999999998782,1.0,0.0,1.08,0.68,-3.0500000000000003,1.9499999999956974,1.3199999999970875,-5.51999999998782,0.8385440665058858,0.8810652999443649
47,07/20/2023 14:37:19.676103,301,static,-0.91,1.52,-0.68,0.0829,-0.03744,0.00303,-0.99585,-0.85,1.52,-0.68,0.0829,-0.03744,0.00303,-0.99585,-0.88,1.52,-0.68,0.0829,-0.03744,0.00303,-0.99585,-0.91,1.52,-0.68,0.11012,-0.16622,0.01868,0.97974,12.83,340.74,0.0,-0.32,-0.22,0.92,0.94,0.0,0.33,-0.07,0.98,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10936,-0.17221,0.01924,0.97878,12.75,340.04,0.0,-0.33,-0.22,0.92,0.94,0.0,0.34,-0.08,0.98,0.21,TrackingSpace,0.9980469,-1.96,0.84,2.37,0.08297,-0.03751,0.00306,-0.99584,-2.8299999999956973,0.20000000000291263,4.83999999998782,1.0,0.0,1.08,0.68,-3.0500000000000003,1.9499999999956974,1.3199999999970875,-5.51999999998782,0.8385440665058858,0.8810652999443649
48,07/20/2023 14:37:19.689850,302,static,-0.91,1.52,-0.68,0.08286,-0.03744,0.00301,-0.99585,-0.85,1.52,-0.68,0.08286,-0.03744,0.00301,-0.99585,-0.88,1.52,-0.68,0.08286,-0.03744,0.00301,-0.99585,-0.91,1.52,-0.68,0.11048,-0.16361,0.01844,0.98015,12.86,341.05,0.0,-0.32,-0.22,0.92,0.95,0.0,0.32,-0.07,0.97,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10972,-0.16961,0.019,0.9792,12.79,340.35,0.0,-0.33,-0.22,0.92,0.94,0.0,0.34,-0.07,0.98,0.21,TrackingSpace,0.9980469,-1.96,0.84,2.37,0.08289,-0.03747,0.00303,-0.99585,-2.8299999999956973,0.20000000000291263,4.83999999998782,1.0,0.0,1.08,0.68,-3.0500000000000003,1.9499999999956974,1.3199999999970875,-5.51999999998782,0.8385440665058858,0.8810652999443649
49,07/20/2023 14:37:19.703652,303,static,-0.91,1.52,-0.68,0.08283,-0.03746,0.00303,-0.99586,-0.85,1.52,-0.68,0.08283,-0.03746,0.00303,-0.99586,-0.88,1.52,-0.68,0.08283,-0.03746,0.00303,-0.99586,-0.91,1.52,-0.68,0.11048,-0.16361,0.01844,0.98015,12.86,341.05,0.0,-0.32,-0.22,0.92,0.95,0.0,0.32,-0.07,0.97,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10972,-0.16961,0.019,0.9792,12.79,340.35,0.0,-0.33,-0.22,0.92,0.94,0.0,0.34,-0.07,0.98,0.21,TrackingSpace,0.9980469,-1.96,0.84,2.37,0.08286,-0.03745,0.00301,-0.99585,-2.8299999999956973,0.20000000000291263,4.83999999998782,1.0,0.0,1.08,0.68,-3.0500000000000003,1.9499999999956974,1.3199999999970875,-5.51999999998782,0.8385440665058858,0.8810652999443649
50,07/20/2023 14:37:19.717200,304,static,-0.91,1.52,-0.68,0.08281,-0.03763,0.00289,-0.99585,-0.85,1.52,-0.68,0.08281,-0.03763,0.00289,-0.99585,-0.88,1.52,-0.68,0.08281,-0.03763,0.00289,-0.99585,-0.91,1.52,-0.68,0.11048,-0.16361,0.01844,0.98015,12.86,341.05,0.0,-0.32,-0.22,0.92,0.95,0.0,0.32,-0.07,0.97,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10972,-0.16961,0.019,0.9792,12.79,340.35,0.0,-0.33,-0.22,0.92,0.94,0.0,0.34,-0.07,0.98,0.21,TrackingSpace,0.9980469,-1.96,0.84,2.37,0.08283,-0.03751,0.00298,-0.99585,-2.8299999999956973,0.20000000000291263,4.83999999998782,1.0,0.0,1.08,0.68,-3.0500000000000003,1.9499999999956974,1.3199999999970875,-5.51999999998782,0.8385440665058858,0.8810652999443649
51,07/20/2023 14:37:19.731296,305,static,-0.91,1.52,-0.68,0.08286,-0.03789,0.00259,-0.99584,-0.85,1.52,-0.68,0.08286,-0.03789,0.00259,-0.99584,-0.88,1.52,-0.68,0.08286,-0.03789,0.00259,-0.99584,-0.91,1.52,-0.68,0.10996,-0.16639,0.01868,0.97973,12.81,340.72,0.0,-0.32,-0.22,0.92,0.94,0.0,0.33,-0.07,0.98,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.1092,-0.17237,0.01923,0.97877,12.73,340.02,0.0,-0.33,-0.22,0.92,0.94,0.0,0.34,-0.08,0.98,0.21,TrackingSpace,0.9980469,-1.96,0.84,2.37,0.08282,-0.03765,0.00288,-0.99585,-2.8299999999956973,0.20000000000291263,4.83999999998782,1.0,0.0,1.08,0.68,-3.0500000000000003,1.9499999999956974,1.3199999999970875,-5.51999999998782,0.8385440665058858,0.8810652999443649
