,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
1150,08/04/2023 14:14:21.485195,1150,transition,-0.37,1.19,0.46,-0.00271,0.99996,0.00655,-0.00549,-0.44,1.19,0.46,-0.00271,0.99996,0.00655,-0.00549,-0.4,1.19,0.46,-0.00271,0.99996,0.00655,-0.00549,-0.37,1.19,0.46,0.03854,0.96135,-0.20016,0.18509,23.52,158.2,0.0,0.34,-0.4,-0.85,-0.93,0.0,-0.37,0.15,0.92,-0.37,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03965,0.96033,-0.19891,0.1914,23.4,157.46,0.0,0.35,-0.4,-0.85,-0.92,0.0,-0.38,0.15,0.92,-0.37,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00244,0.99996,0.00658,-0.00548,2.010000000008774,-1.610000000010173,-5.490000000021617,1.0,0.0,-0.54,0.58,1.34,-2.4150000000087744,2.800000000010173,5.950000000021617,-0.38556706265456825,0.43984258281573624,-0.38307706553700765,0.40848889307262726,-0.36196020698408493,0.35425996875517723,1.6906090932392932,1.8020902131147418,3.3343475416514643
1151,08/04/2023 14:14:21.499082,1151,transition,-0.37,1.19,0.46,-0.00294,0.99996,0.0064,-0.00549,-0.44,1.19,0.46,-0.00294,0.99996,0.0064,-0.00549,-0.4,1.19,0.46,-0.00294,0.99996,0.0064,-0.00549,-0.37,1.19,0.46,0.03753,0.96238,-0.1969,0.18342,23.13,158.42,0.0,0.34,-0.39,-0.86,-0.93,0.0,-0.37,0.14,0.92,-0.37,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03862,0.96136,-0.19569,0.18973,23.01,157.67,0.0,0.35,-0.39,-0.85,-0.93,0.0,-0.38,0.15,0.92,-0.36,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00279,0.99996,0.00652,-0.00548,1.2260638114915006,-0.6539473684233053,-3.582620399041746,1.0,0.0,-0.54,0.58,1.34,-1.6310638114915006,1.8439473684233052,4.042620399041746,-0.38349156841184495,0.4279372510273409,-0.38307706553700765,0.40848889307262726,-0.35948826071719747,0.3439783654517174,1.0547167387222185,1.1145618845900214,3.935531895417557
1152,08/04/2023 14:14:21.512748,1152,static,-0.37,1.19,0.46,-0.0029,0.99996,0.0063,-0.00544,-0.44,1.19,0.46,-0.0029,0.99996,0.0063,-0.00544,-0.4,1.19,0.46,-0.0029,0.99996,0.0063,-0.00544,-0.37,1.19,0.46,0.03753,0.96238,-0.1969,0.18342,23.13,158.42,0.0,0.34,-0.39,-0.86,-0.93,0.0,-0.37,0.14,0.92,-0.37,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03862,0.96136,-0.19569,0.18973,23.01,157.67,0.0,0.35,-0.39,-0.85,-0.93,0.0,-0.38,0.15,0.92,-0.36,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00292,0.99996,0.0064,-0.00549,1.2260638114915006,-0.6539473684233053,-3.582620399041746,1.0,0.0,-0.54,0.58,1.34,-1.6310638114915006,1.8439473684233052,4.042620399041746,-0.38349156841184495,0.4279372510273409,-0.38307706553700765,0.40848889307262726,-0.35948826071719747,0.3439783654517174,1.0547167387222185,1.1145618845900214,3.935531895417557
1153,08/04/2023 14:14:21.526851,1153,static,-0.37,1.19,0.46,-0.00288,0.99996,0.00614,-0.00543,-0.44,1.19,0.46,-0.00288,0.99996,0.00614,-0.00543,-0.4,1.19,0.46,-0.00288,0.99996,0.00614,-0.00543,-0.37,1.19,0.46,0.03725,0.96266,-0.19617,0.18282,23.04,158.49,0.0,0.34,-0.39,-0.86,-0.93,0.0,-0.37,0.14,0.92,-0.36,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03834,0.96164,-0.19496,0.18913,22.92,157.75,0.0,0.35,-0.39,-0.85,-0.93,0.0,-0.38,0.15,0.92,-0.36,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.0029,0.99996,0.0063,-0.00544,1.2260638114915006,-0.6539473684233053,-3.582620399041746,1.0,0.0,-0.54,0.58,1.34,-1.6310638114915006,1.8439473684233052,4.042620399041746,-0.38349156841184495,0.4279372510273409,-0.38307706553700765,0.40848889307262726,-0.35948826071719747,0.3439783654517174,1.0547167387222185,1.1145618845900214,3.935531895417557
1154,08/04/2023 14:14:21.541004,1154,static,-0.37,1.19,0.46,-0.00296,0.99996,0.00601,-0.00547,-0.44,1.19,0.46,-0.00296,0.99996,0.00601,-0.00547,-0.41,1.19,0.46,-0.00296,0.99996,0.00601,-0.00547,-0.37,1.19,0.46,0.03725,0.96266,-0.19617,0.18282,23.04,158.49,0.0,0.34,-0.39,-0.86,-0.93,0.0,-0.37,0.14,0.92,-0.36,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03834,0.96164,-0.19496,0.18913,22.92,157.75,0.0,0.35,-0.39,-0.85,-0.93,0.0,-0.38,0.15,0.92,-0.36,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00288,0.99996,0.00613,-0.00542,1.2260638114915006,-0.6539473684233053,-3.582620399041746,1.0,0.0,-0.55,0.58,1.34,-1.6310638114915006,1.8439473684233052,4.042620399041746,-0.38349156841184495,0.4279372510273409,-0.38948049516937727,0.40848889307262726,-0.35948826071719747,0.3439783654517174,1.1506439753035156,1.1659457030138514,4.076119488585505
1155,08/04/2023 14:14:21.555140,1155,static,-0.37,1.19,0.46,-0.00321,0.99996,0.00598,-0.00552,-0.44,1.19,0.46,-0.00321,0.99996,0.00598,-0.00552,-0.41,1.19,0.46,-0.00321,0.99996,0.00598,-0.00552,-0.37,1.19,0.46,0.03725,0.96266,-0.19617,0.18282,23.04,158.49,0.0,0.34,-0.39,-0.86,-0.93,0.0,-0.37,0.14,0.92,-0.36,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03834,0.96164,-0.19496,0.18913,22.92,157.75,0.0,0.35,-0.39,-0.85,-0.93,0.0,-0.38,0.15,0.92,-0.36,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00298,0.99996,0.00603,-0.00547,1.2260638114915006,-0.6539473684233053,-3.582620399041746,1.0,0.0,-0.55,0.58,1.34,-1.6310638114915006,1.8439473684233052,4.042620399041746,-0.38349156841184495,0.4279372510273409,-0.38948049516937727,0.40848889307262726,-0.35948826071719747,0.3439783654517174,1.1506439753035156,1.1659457030138514,4.076119488585505
1156,08/04/2023 14:14:21.568569,1156,static,-0.37,1.19,0.46,-0.00319,0.99996,0.00595,-0.00551,-0.44,1.19,0.46,-0.00319,0.99996,0.00595,-0.00551,-0.41,1.19,0.46,-0.00319,0.99996,0.00595,-0.00551,-0.37,1.19,0.46,0.03754,0.96237,-0.19705,0.18334,23.14,158.43,0.0,0.34,-0.39,-0.86,-0.93,0.0,-0.37,0.14,0.92,-0.37,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03863,0.96135,-0.19583,0.18966,23.03,157.68,0.0,0.35,-0.39,-0.85,-0.93,0.0,-0.38,0.15,0.92,-0.36,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.0032,0.99996,0.006,-0.00552,1.2260638114915006,-0.6539473684233053,-3.582620399041746,1.0,0.0,-0.55,0.58,1.34,-1.6310638114915006,1.8439473684233052,4.042620399041746,-0.38349156841184495,0.4279372510273409,-0.38948049516937727,0.40848889307262726,-0.35948826071719747,0.3439783654517174,1.1506439753035156,1.1659457030138514,4.076119488585505
1157,08/04/2023 14:14:21.582541,1157,static,-0.37,1.19,0.46,-0.00317,0.99996,0.00592,-0.00553,-0.44,1.19,0.46,-0.00317,0.99996,0.00592,-0.00553,-0.41,1.19,0.46,-0.00317,0.99996,0.00592,-0.00553,-0.37,1.19,0.46,0.03754,0.96237,-0.19705,0.18334,23.14,158.43,0.0,0.34,-0.39,-0.86,-0.93,0.0,-0.37,0.14,0.92,-0.37,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03863,0.96135,-0.19583,0.18966,23.03,157.68,0.0,0.35,-0.39,-0.85,-0.93,0.0,-0.38,0.15,0.92,-0.36,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.0032,0.99996,0.00597,-0.0055,1.2260638114915006,-0.6539473684233053,-3.582620399041746,1.0,0.0,-0.55,0.58,1.34,-1.6310638114915006,1.8439473684233052,4.042620399041746,-0.38349156841184495,0.4279372510273409,-0.38948049516937727,0.40848889307262726,-0.35948826071719747,0.3439783654517174,1.1506439753035156,1.1659457030138514,4.076119488585505
1158,08/04/2023 14:14:21.596387,1158,static,-0.37,1.19,0.46,-0.00311,0.99996,0.00598,-0.00552,-0.44,1.19,0.46,-0.00311,0.99996,0.00598,-0.00552,-0.41,1.19,0.46,-0.00311,0.99996,0.00598,-0.00552,-0.37,1.19,0.46,0.03812,0.96175,-0.19951,0.18377,23.44,158.36,0.0,0.34,-0.4,-0.85,-0.93,0.0,-0.37,0.15,0.92,-0.37,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03923,0.96074,-0.19827,0.19009,23.32,157.62,0.0,0.35,-0.4,-0.85,-0.92,0.0,-0.38,0.15,0.92,-0.37,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00316,0.99996,0.00593,-0.00551,2.010000000008774,-1.610000000010173,-5.490000000021617,1.0,0.0,-0.55,0.58,1.34,-2.4150000000087744,2.800000000010173,5.950000000021617,-0.38556706265456825,0.43984258281573624,-0.38948049516937727,0.40848889307262726,-0.36196020698408493,0.35425996875517723,1.749295828789805,1.8103732996471196,3.4842912714009184
1159,08/04/2023 14:14:21.610308,1159,static,-0.37,1.19,0.46,-0.00307,0.99996,0.00603,-0.00546,-0.44,1.19,0.46,-0.00307,0.99996,0.00603,-0.00546,-0.41,1.19,0.46,-0.00307,0.99996,0.00603,-0.00546,-0.37,1.19,0.46,0.03812,0.96175,-0.19951,0.18377,23.44,158.36,0.0,0.34,-0.4,-0.85,-0.93,0.0,-0.37,0.15,0.92,-0.37,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03923,0.96074,-0.19827,0.19009,23.32,157.62,0.0,0.35,-0.4,-0.85,-0.92,0.0,-0.38,0.15,0.92,-0.37,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00311,0.99996,0.00598,-0.00552,2.010000000008774,-1.610000000010173,-5.490000000021617,1.0,0.0,-0.55,0.58,1.34,-2.4150000000087744,2.800000000010173,5.950000000021617,-0.38556706265456825,0.43984258281573624,-0.38948049516937727,0.40848889307262726,-0.36196020698408493,0.35425996875517723,1.749295828789805,1.8103732996471196,3.4842912714009184
1160,08/04/2023 14:14:21.624446,1160,static,-0.37,1.19,0.46,-0.00302,0.99996,0.00604,-0.00543,-0.44,1.19,0.46,-0.00302,0.99996,0.00604,-0.00543,-0.41,1.19,0.46,-0.00302,0.99996,0.00604,-0.00543,-0.37,1.19,0.46,0.03945,0.96037,-0.20456,0.18519,24.05,158.17,0.0,0.34,-0.41,-0.85,-0.93,0.0,-0.37,0.15,0.91,-0.38,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.04058,0.95935,-0.20328,0.19153,23.93,157.42,0.0,0.35,-0.41,-0.84,-0.92,0.0,-0.38,0.16,0.91,-0.37,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00305,0.99996,0.00601,-0.00547,1.212392284424404,-0.732259601664267,-3.5018489984548102,1.0,0.0,-0.55,0.58,1.34,-1.617392284424404,1.9222596016642668,3.96184899845481,-0.3875911056399544,0.45173162818771767,-0.38948049516937727,0.40848889307262726,-0.364384372368928,0.36452812451280525,2.369696214186708,2.47999004193878,2.900301126142415
1161,08/04/2023 14:14:21.638355,1161,static,-0.37,1.19,0.46,-0.00293,0.99996,0.00605,-0.00533,-0.44,1.19,0.46,-0.00293,0.99996,0.00605,-0.00533,-0.41,1.19,0.46,-0.00293,0.99996,0.00605,-0.00533,-0.37,1.19,0.46,0.03945,0.96037,-0.20456,0.18519,24.05,158.17,0.0,0.34,-0.41,-0.85,-0.93,0.0,-0.37,0.15,0.91,-0.38,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.04058,0.95935,-0.20328,0.19153,23.93,157.42,0.0,0.35,-0.41,-0.84,-0.92,0.0,-0.38,0.16,0.91,-0.37,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00301,0.99996,0.00605,-0.00545,1.212392284424404,-0.732259601664267,-3.5018489984548102,1.0,0.0,-0.55,0.58,1.34,-1.617392284424404,1.9222596016642668,3.96184899845481,-0.3875911056399544,0.45173162818771767,-0.38948049516937727,0.40848889307262726,-0.364384372368928,0.36452812451280525,2.369696214186708,2.47999004193878,2.900301126142415
1162,08/04/2023 14:14:21.651995,1162,static,-0.37,1.19,0.46,-0.00287,0.99996,0.00607,-0.00527,-0.44,1.19,0.46,-0.00287,0.99996,0.00607,-0.00527,-0.4,1.19,0.46,-0.00287,0.99996,0.00607,-0.00527,-0.37,1.19,0.46,0.03945,0.96037,-0.20456,0.18519,24.05,158.17,0.0,0.34,-0.41,-0.85,-0.93,0.0,-0.37,0.15,0.91,-0.38,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.04058,0.95935,-0.20328,0.19153,23.93,157.42,0.0,0.35,-0.41,-0.84,-0.92,0.0,-0.38,0.16,0.91,-0.37,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00293,0.99996,0.00606,-0.00533,1.212392284424404,-0.732259601664267,-3.5018489984548102,1.0,0.0,-0.54,0.58,1.34,-1.617392284424404,1.9222596016642668,3.96184899845481,-0.3875911056399544,0.45173162818771767,-0.38307706553700765,0.40848889307262726,-0.364384372368928,0.36452812451280525,2.3282542879721735,2.4910889112644568,2.737015219537312
1163,08/04/2023 14:14:21.666095,1163,static,-0.37,1.19,0.46,-0.00282,0.99996,0.00615,-0.00516,-0.44,1.19,0.46,-0.00282,0.99996,0.00615,-0.00516,-0.4,1.19,0.46,-0.00282,0.99996,0.00615,-0.00516,-0.37,1.19,0.46,0.03865,0.96123,-0.20059,0.18519,23.58,158.19,0.0,0.34,-0.4,-0.85,-0.93,0.0,-0.37,0.15,0.92,-0.37,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03976,0.96021,-0.19934,0.19151,23.46,157.44,0.0,0.35,-0.4,-0.85,-0.92,0.0,-0.38,0.15,0.92,-0.37,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00288,0.99996,0.00607,-0.00525,2.010000000008774,-1.610000000010173,-5.490000000021617,1.0,0.0,-0.54,0.58,1.34,-2.4150000000087744,2.800000000010173,5.950000000021617,-0.38556706265456825,0.43984258281573624,-0.38307706553700765,0.40848889307262726,-0.36196020698408493,0.35425996875517723,1.6906090932392932,1.8020902131147418,3.3343475416514643
1164,08/04/2023 14:14:21.680030,1164,static,-0.37,1.19,0.46,-0.0028,0.99996,0.00617,-0.00511,-0.44,1.19,0.46,-0.0028,0.99996,0.00617,-0.00511,-0.4,1.19,0.46,-0.0028,0.99996,0.00617,-0.00511,-0.37,1.19,0.46,0.03865,0.96123,-0.20059,0.18519,23.58,158.19,0.0,0.34,-0.4,-0.85,-0.93,0.0,-0.37,0.15,0.92,-0.37,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03976,0.96021,-0.19934,0.19151,23.46,157.44,0.0,0.35,-0.4,-0.85,-0.92,0.0,-0.38,0.15,0.92,-0.37,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.0028,0.99996,0.00614,-0.00517,2.010000000008774,-1.610000000010173,-5.490000000021617,1.0,0.0,-0.54,0.58,1.34,-2.4150000000087744,2.800000000010173,5.950000000021617,-0.38556706265456825,0.43984258281573624,-0.38307706553700765,0.40848889307262726,-0.36196020698408493,0.35425996875517723,1.6906090932392932,1.8020902131147418,3.3343475416514643
1165,08/04/2023 14:14:21.693684,1165,static,-0.37,1.19,0.46,-0.00278,0.99996,0.00621,-0.00505,-0.44,1.19,0.46,-0.00278,0.99996,0.00621,-0.00505,-0.4,1.19,0.46,-0.00278,0.99996,0.00621,-0.00505,-0.37,1.19,0.46,0.03868,0.96121,-0.20056,0.18536,23.57,158.17,0.0,0.34,-0.4,-0.85,-0.93,0.0,-0.37,0.15,0.92,-0.37,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03979,0.96018,-0.1993,0.19168,23.45,157.42,0.0,0.35,-0.4,-0.85,-0.92,0.0,-0.38,0.15,0.92,-0.37,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00279,0.99996,0.00618,-0.00511,2.010000000008774,-1.610000000010173,-5.490000000021617,1.0,0.0,-0.54,0.58,1.34,-2.4150000000087744,2.800000000010173,5.950000000021617,-0.38556706265456825,0.43984258281573624,-0.38307706553700765,0.40848889307262726,-0.36196020698408493,0.35425996875517723,1.6906090932392932,1.8020902131147418,3.3343475416514643
1166,08/04/2023 14:14:21.707869,1166,static,-0.37,1.19,0.46,-0.00281,0.99996,0.00619,-0.00503,-0.44,1.19,0.46,-0.00281,0.99996,0.00619,-0.00503,-0.4,1.19,0.46,-0.00281,0.99996,0.00619,-0.00503,-0.37,1.19,0.46,0.03868,0.96121,-0.20056,0.18536,23.57,158.17,0.0,0.34,-0.4,-0.85,-0.93,0.0,-0.37,0.15,0.92,-0.37,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03979,0.96018,-0.1993,0.19168,23.45,157.42,0.0,0.35,-0.4,-0.85,-0.92,0.0,-0.38,0.15,0.92,-0.37,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00281,0.99996,0.00621,-0.00504,2.010000000008774,-1.610000000010173,-5.490000000021617,1.0,0.0,-0.54,0.58,1.34,-2.4150000000087744,2.800000000010173,5.950000000021617,-0.38556706265456825,0.43984258281573624,-0.38307706553700765,0.40848889307262726,-0.36196020698408493,0.35425996875517723,1.6906090932392932,1.8020902131147418,3.3343475416514643
1167,08/04/2023 14:14:21.722153,1167,static,-0.37,1.19,0.46,-0.00274,0.99996,0.00619,-0.005,-0.44,1.19,0.46,-0.00274,0.99996,0.00619,-0.005,-0.4,1.19,0.46,-0.00274,0.99996,0.00619,-0.005,-0.37,1.19,0.46,0.03868,0.96121,-0.20056,0.18536,23.57,158.17,0.0,0.34,-0.4,-0.85,-0.93,0.0,-0.37,0.15,0.92,-0.37,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03979,0.96018,-0.1993,0.19168,23.45,157.42,0.0,0.35,-0.4,-0.85,-0.92,0.0,-0.38,0.15,0.92,-0.37,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00279,0.99996,0.00618,-0.00504,2.010000000008774,-1.610000000010173,-5.490000000021617,1.0,0.0,-0.54,0.58,1.34,-2.4150000000087744,2.800000000010173,5.950000000021617,-0.38556706265456825,0.43984258281573624,-0.38307706553700765,0.40848889307262726,-0.36196020698408493,0.35425996875517723,1.6906090932392932,1.8020902131147418,3.3343475416514643
1168,08/04/2023 14:14:21.736017,1168,static,-0.37,1.19,0.46,-0.00269,0.99996,0.00619,-0.005,-0.44,1.19,0.46,-0.00269,0.99996,0.00619,-0.005,-0.4,1.19,0.46,-0.00269,0.99996,0.00619,-0.005,-0.37,1.19,0.46,0.03867,0.96121,-0.20054,0.18536,23.57,158.17,0.0,0.34,-0.4,-0.85,-0.93,0.0,-0.37,0.15,0.92,-0.37,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03978,0.96019,-0.19928,0.19167,23.45,157.42,0.0,0.35,-0.4,-0.85,-0.92,0.0,-0.38,0.15,0.92,-0.37,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00274,0.99996,0.00619,-0.00502,2.010000000008774,-1.610000000010173,-5.490000000021617,1.0,0.0,-0.54,0.58,1.34,-2.4150000000087744,2.800000000010173,5.950000000021617,-0.38556706265456825,0.43984258281573624,-0.38307706553700765,0.40848889307262726,-0.36196020698408493,0.35425996875517723,1.6906090932392932,1.8020902131147418,3.3343475416514643
1169,08/04/2023 14:14:21.749410,1169,static,-0.37,1.19,0.46,-0.00278,0.99996,0.0062,-0.00505,-0.44,1.19,0.46,-0.00278,0.99996,0.0062,-0.00505,-0.4,1.19,0.46,-0.00278,0.99996,0.0062,-0.00505,-0.37,1.19,0.46,0.03867,0.96121,-0.20054,0.18536,23.57,158.17,0.0,0.34,-0.4,-0.85,-0.93,0.0,-0.37,0.15,0.92,-0.37,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03978,0.96019,-0.19928,0.19167,23.45,157.42,0.0,0.35,-0.4,-0.85,-0.92,0.0,-0.38,0.15,0.92,-0.37,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00269,0.99996,0.0062,-0.00501,2.010000000008774,-1.610000000010173,-5.490000000021617,1.0,0.0,-0.54,0.58,1.34,-2.4150000000087744,2.800000000010173,5.950000000021617,-0.38556706265456825,0.43984258281573624,-0.38307706553700765,0.40848889307262726,-0.36196020698408493,0.35425996875517723,1.6906090932392932,1.8020902131147418,3.3343475416514643
1170,08/04/2023 14:14:21.763489,1170,static,-0.37,1.19,0.46,-0.00288,0.99996,0.00622,-0.00512,-0.44,1.19,0.46,-0.00288,0.99996,0.00622,-0.00512,-0.4,1.19,0.46,-0.00288,0.99996,0.00622,-0.00512,-0.37,1.19,0.46,0.03831,0.96159,-0.199,0.18513,23.38,158.2,0.0,0.34,-0.4,-0.85,-0.93,0.0,-0.37,0.15,0.92,-0.37,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03942,0.96056,-0.19776,0.19145,23.27,157.46,0.0,0.35,-0.4,-0.85,-0.92,0.0,-0.38,0.15,0.92,-0.36,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00279,0.99996,0.0062,-0.00507,2.010000000008774,-1.610000000010173,-5.490000000021617,1.0,0.0,-0.54,0.58,1.34,-2.4150000000087744,2.800000000010173,5.950000000021617,-0.38556706265456825,0.43984258281573624,-0.38307706553700765,0.40848889307262726,-0.36196020698408493,0.35425996875517723,1.6906090932392932,1.8020902131147418,3.3343475416514643
1171,08/04/2023 14:14:21.777550,1171,static,-0.37,1.19,0.46,-0.00288,0.99996,0.00619,-0.0052,-0.44,1.19,0.46,-0.00288,0.99996,0.00619,-0.0052,-0.4,1.19,0.46,-0.00288,0.99996,0.00619,-0.0052,-0.37,1.19,0.46,0.03831,0.96159,-0.199,0.18513,23.38,158.2,0.0,0.34,-0.4,-0.85,-0.93,0.0,-0.37,0.15,0.92,-0.37,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03942,0.96056,-0.19776,0.19145,23.27,157.46,0.0,0.35,-0.4,-0.85,-0.92,0.0,-0.38,0.15,0.92,-0.36,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00287,0.99996,0.0062,-0.00513,2.010000000008774,-1.610000000010173,-5.490000000021617,1.0,0.0,-0.54,0.58,1.34,-2.4150000000087744,2.800000000010173,5.950000000021617,-0.38556706265456825,0.43984258281573624,-0.38307706553700765,0.40848889307262726,-0.36196020698408493,0.35425996875517723,1.6906090932392932,1.8020902131147418,3.3343475416514643
1172,08/04/2023 14:14:21.791448,1172,static,-0.37,1.19,0.46,-0.00275,0.99996,0.00619,-0.00521,-0.44,1.19,0.46,-0.00275,0.99996,0.00619,-0.00521,-0.4,1.19,0.46,-0.00275,0.99996,0.00619,-0.00521,-0.37,1.19,0.46,0.03913,0.96073,-0.2027,0.18545,23.83,158.15,0.0,0.34,-0.4,-0.85,-0.93,0.0,-0.37,0.15,0.91,-0.37,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.04025,0.9597,-0.20143,0.19177,23.71,157.4,0.0,0.35,-0.4,-0.85,-0.92,0.0,-0.38,0.15,0.92,-0.37,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00288,0.99996,0.00619,-0.0052,2.010000000008774,-1.610000000010173,-5.490000000021617,1.0,0.0,-0.54,0.58,1.34,-2.4150000000087744,2.800000000010173,5.950000000021617,-0.38556706265456825,0.43984258281573624,-0.38307706553700765,0.40848889307262726,-0.36196020698408493,0.35425996875517723,1.6906090932392932,1.8020902131147418,3.3343475416514643
1173,08/04/2023 14:14:21.805551,1173,static,-0.37,1.19,0.46,-0.00269,0.99996,0.00615,-0.00528,-0.44,1.19,0.46,-0.00269,0.99996,0.00615,-0.00528,-0.4,1.19,0.46,-0.00269,0.99996,0.00615,-0.00528,-0.37,1.19,0.46,0.03913,0.96073,-0.2027,0.18545,23.83,158.15,0.0,0.34,-0.4,-0.85,-0.93,0.0,-0.37,0.15,0.91,-0.37,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.04025,0.9597,-0.20143,0.19177,23.71,157.4,0.0,0.35,-0.4,-0.85,-0.92,0.0,-0.38,0.15,0.92,-0.37,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00276,0.99996,0.00617,-0.00523,2.010000000008774,-1.610000000010173,-5.490000000021617,1.0,0.0,-0.54,0.58,1.34,-2.4150000000087744,2.800000000010173,5.950000000021617,-0.38556706265456825,0.43984258281573624,-0.38307706553700765,0.40848889307262726,-0.36196020698408493,0.35425996875517723,1.6906090932392932,1.8020902131147418,3.3343475416514643
