Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/10/2023 14:31:49.932265,1046,static,-0.28, 1.36, 0.41,-0.01332, -0.99847, -0.04796, 0.02413,-0.35, 1.36, 0.42,-0.01332, -0.99847, -0.04796, 0.02413,-0.32, 1.36, 0.41,-0.01332, -0.99847, -0.04796, 0.02413,-0.28, 1.36, 0.41,0.03912, 0.95807, 0.15973, -0.23466,341.07, 207.53, 0.00,-0.44, 0.32, -0.84,-0.89, 0.00, 0.46,0.15, 0.95, 0.29,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03829, 0.95940, 0.16066, -0.22863,340.99, 206.81, 0.00,-0.43, 0.33, -0.84,-0.89, 0.00, 0.45,0.15, 0.95, 0.29,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01331, -0.99847, -0.04794, 0.02411
08/10/2023 14:31:49.945529,1047,static,-0.28, 1.36, 0.41,-0.01339, -0.99847, -0.04799, 0.02416,-0.35, 1.36, 0.42,-0.01339, -0.99847, -0.04799, 0.02416,-0.32, 1.36, 0.41,-0.01339, -0.99847, -0.04799, 0.02416,-0.28, 1.36, 0.41,0.03912, 0.95807, 0.15973, -0.23466,341.07, 207.53, 0.00,-0.44, 0.32, -0.84,-0.89, 0.00, 0.46,0.15, 0.95, 0.29,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03829, 0.95940, 0.16066, -0.22863,340.99, 206.81, 0.00,-0.43, 0.33, -0.84,-0.89, 0.00, 0.45,0.15, 0.95, 0.29,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01334, -0.99847, -0.04797, 0.02412
08/10/2023 14:31:49.959602,1048,static,-0.28, 1.36, 0.41,-0.01341, -0.99846, -0.04801, 0.02419,-0.35, 1.36, 0.42,-0.01341, -0.99846, -0.04801, 0.02419,-0.32, 1.36, 0.41,-0.01341, -0.99846, -0.04801, 0.02419,-0.28, 1.36, 0.41,0.03855, 0.95850, 0.15758, -0.23445,341.33, 207.49, 0.00,-0.44, 0.32, -0.84,-0.89, 0.00, 0.46,0.15, 0.95, 0.28,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03772, 0.95983, 0.15850, -0.22843,341.25, 206.77, 0.00,-0.43, 0.32, -0.85,-0.89, 0.00, 0.45,0.14, 0.95, 0.29,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01339, -0.99847, -0.04798, 0.02416
08/10/2023 14:31:49.973635,1049,static,-0.28, 1.36, 0.41,-0.01346, -0.99846, -0.04806, 0.02420,-0.35, 1.36, 0.42,-0.01346, -0.99846, -0.04806, 0.02420,-0.32, 1.36, 0.41,-0.01346, -0.99846, -0.04806, 0.02420,-0.28, 1.36, 0.41,0.03855, 0.95850, 0.15758, -0.23445,341.33, 207.49, 0.00,-0.44, 0.32, -0.84,-0.89, 0.00, 0.46,0.15, 0.95, 0.28,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03772, 0.95983, 0.15850, -0.22843,341.25, 206.77, 0.00,-0.43, 0.32, -0.85,-0.89, 0.00, 0.45,0.14, 0.95, 0.29,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01341, -0.99846, -0.04801, 0.02419
08/10/2023 14:31:49.987322,1050,static,-0.28, 1.36, 0.41,-0.01347, -0.99846, -0.04810, 0.02422,-0.35, 1.36, 0.42,-0.01347, -0.99846, -0.04810, 0.02422,-0.32, 1.36, 0.41,-0.01347, -0.99846, -0.04810, 0.02422,-0.28, 1.36, 0.41,0.03855, 0.95850, 0.15758, -0.23445,341.33, 207.49, 0.00,-0.44, 0.32, -0.84,-0.89, 0.00, 0.46,0.15, 0.95, 0.28,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03772, 0.95983, 0.15850, -0.22843,341.25, 206.77, 0.00,-0.43, 0.32, -0.85,-0.89, 0.00, 0.45,0.14, 0.95, 0.29,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01344, -0.99846, -0.04805, 0.02420
08/10/2023 14:31:50.002049,1051,static,-0.28, 1.36, 0.41,-0.01352, -0.99845, -0.04814, 0.02425,-0.35, 1.36, 0.42,-0.01352, -0.99845, -0.04814, 0.02425,-0.32, 1.36, 0.41,-0.01352, -0.99845, -0.04814, 0.02425,-0.28, 1.36, 0.41,0.03917, 0.95823, 0.16104, -0.23307,340.92, 207.34, 0.00,-0.43, 0.33, -0.84,-0.89, 0.00, 0.46,0.15, 0.95, 0.29,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03832, 0.95956, 0.16197, -0.22702,340.84, 206.62, 0.00,-0.42, 0.33, -0.84,-0.89, 0.00, 0.45,0.15, 0.94, 0.29,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01348, -0.99846, -0.04812, 0.02422
08/10/2023 14:31:50.016381,1052,static,-0.28, 1.36, 0.41,-0.01353, -0.99845, -0.04820, 0.02425,-0.35, 1.36, 0.42,-0.01353, -0.99845, -0.04820, 0.02425,-0.32, 1.36, 0.41,-0.01353, -0.99845, -0.04820, 0.02425,-0.28, 1.36, 0.41,0.03917, 0.95823, 0.16104, -0.23307,340.92, 207.34, 0.00,-0.43, 0.33, -0.84,-0.89, 0.00, 0.46,0.15, 0.95, 0.29,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03832, 0.95956, 0.16197, -0.22702,340.84, 206.62, 0.00,-0.42, 0.33, -0.84,-0.89, 0.00, 0.45,0.15, 0.94, 0.29,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01352, -0.99845, -0.04817, 0.02426
08/10/2023 14:31:50.028879,1053,static,-0.28, 1.36, 0.41,-0.01357, -0.99845, -0.04826, 0.02428,-0.35, 1.36, 0.42,-0.01357, -0.99845, -0.04826, 0.02428,-0.32, 1.36, 0.41,-0.01357, -0.99845, -0.04826, 0.02428,-0.28, 1.36, 0.41,0.03968, 0.95806, 0.16422, -0.23147,340.55, 207.16, 0.00,-0.43, 0.33, -0.84,-0.89, 0.00, 0.46,0.15, 0.94, 0.30,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03880, 0.95938, 0.16516, -0.22540,340.46, 206.44, 0.00,-0.42, 0.33, -0.84,-0.90, 0.00, 0.45,0.15, 0.94, 0.30,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01353, -0.99845, -0.04822, 0.02426
08/10/2023 14:31:50.043028,1054,static,-0.28, 1.36, 0.41,-0.01363, -0.99845, -0.04826, 0.02426,-0.35, 1.36, 0.42,-0.01363, -0.99845, -0.04826, 0.02426,-0.32, 1.36, 0.41,-0.01363, -0.99845, -0.04826, 0.02426,-0.28, 1.36, 0.41,0.03968, 0.95806, 0.16422, -0.23147,340.55, 207.16, 0.00,-0.43, 0.33, -0.84,-0.89, 0.00, 0.46,0.15, 0.94, 0.30,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03880, 0.95938, 0.16516, -0.22540,340.46, 206.44, 0.00,-0.42, 0.33, -0.84,-0.90, 0.00, 0.45,0.15, 0.94, 0.30,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01356, -0.99845, -0.04825, 0.02427
08/10/2023 14:31:50.057441,1055,static,-0.28, 1.36, 0.41,-0.01369, -0.99844, -0.04830, 0.02425,-0.35, 1.36, 0.42,-0.01369, -0.99844, -0.04830, 0.02425,-0.32, 1.36, 0.41,-0.01369, -0.99844, -0.04830, 0.02425,-0.28, 1.36, 0.41,0.03968, 0.95806, 0.16422, -0.23147,340.55, 207.16, 0.00,-0.43, 0.33, -0.84,-0.89, 0.00, 0.46,0.15, 0.94, 0.30,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03880, 0.95938, 0.16516, -0.22540,340.46, 206.44, 0.00,-0.42, 0.33, -0.84,-0.90, 0.00, 0.45,0.15, 0.94, 0.30,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01363, -0.99845, -0.04828, 0.02426
08/10/2023 14:31:50.070863,1056,static,-0.28, 1.36, 0.41,-0.01369, -0.99844, -0.04833, 0.02424,-0.35, 1.36, 0.42,-0.01369, -0.99844, -0.04833, 0.02424,-0.32, 1.36, 0.41,-0.01369, -0.99844, -0.04833, 0.02424,-0.28, 1.36, 0.41,0.04063, 0.95734, 0.16796, -0.23160,340.10, 207.20, 0.00,-0.43, 0.34, -0.84,-0.89, 0.00, 0.46,0.16, 0.94, 0.30,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03974, 0.95866, 0.16893, -0.22552,340.01, 206.48, 0.00,-0.42, 0.34, -0.84,-0.90, 0.00, 0.45,0.15, 0.94, 0.31,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01368, -0.99844, -0.04830, 0.02426
08/10/2023 14:31:50.084881,1057,static,-0.28, 1.36, 0.41,-0.01367, -0.99844, -0.04831, 0.02425,-0.35, 1.36, 0.42,-0.01367, -0.99844, -0.04831, 0.02425,-0.32, 1.36, 0.41,-0.01367, -0.99844, -0.04831, 0.02425,-0.28, 1.36, 0.41,0.04063, 0.95734, 0.16796, -0.23160,340.10, 207.20, 0.00,-0.43, 0.34, -0.84,-0.89, 0.00, 0.46,0.16, 0.94, 0.30,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03974, 0.95866, 0.16893, -0.22552,340.01, 206.48, 0.00,-0.42, 0.34, -0.84,-0.90, 0.00, 0.45,0.15, 0.94, 0.31,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01369, -0.99844, -0.04832, 0.02425
08/10/2023 14:31:50.098941,1058,static,-0.28, 1.36, 0.41,-0.01372, -0.99844, -0.04835, 0.02423,-0.35, 1.36, 0.42,-0.01372, -0.99844, -0.04835, 0.02423,-0.32, 1.36, 0.41,-0.01372, -0.99844, -0.04835, 0.02423,-0.28, 1.36, 0.41,0.04090, 0.95702, 0.16824, -0.23267,340.06, 207.33, 0.00,-0.43, 0.34, -0.84,-0.89, 0.00, 0.46,0.16, 0.94, 0.30,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.04001, 0.95834, 0.16922, -0.22660,339.97, 206.61, 0.00,-0.42, 0.34, -0.84,-0.89, 0.00, 0.45,0.15, 0.94, 0.31,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01368, -0.99844, -0.04833, 0.02423
08/10/2023 14:31:50.112737,1059,static,-0.28, 1.36, 0.41,-0.01370, -0.99844, -0.04835, 0.02420,-0.35, 1.36, 0.42,-0.01370, -0.99844, -0.04835, 0.02420,-0.32, 1.36, 0.41,-0.01370, -0.99844, -0.04835, 0.02420,-0.28, 1.36, 0.41,0.04090, 0.95702, 0.16824, -0.23267,340.06, 207.33, 0.00,-0.43, 0.34, -0.84,-0.89, 0.00, 0.46,0.16, 0.94, 0.30,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.04001, 0.95834, 0.16922, -0.22660,339.97, 206.61, 0.00,-0.42, 0.34, -0.84,-0.89, 0.00, 0.45,0.15, 0.94, 0.31,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01370, -0.99844, -0.04834, 0.02421
08/10/2023 14:31:50.126283,1060,static,-0.28, 1.36, 0.41,-0.01367, -0.99844, -0.04837, 0.02420,-0.35, 1.36, 0.42,-0.01367, -0.99844, -0.04837, 0.02420,-0.32, 1.36, 0.41,-0.01367, -0.99844, -0.04837, 0.02420,-0.28, 1.36, 0.41,0.04133, 0.95642, 0.16810, -0.23513,340.06, 207.62, 0.00,-0.44, 0.34, -0.83,-0.89, 0.00, 0.46,0.16, 0.94, 0.30,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.04044, 0.95776, 0.16909, -0.22908,339.98, 206.90, 0.00,-0.43, 0.34, -0.84,-0.89, 0.00, 0.45,0.15, 0.94, 0.31,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01371, -0.99844, -0.04836, 0.02422
08/10/2023 14:31:50.140524,1061,static,-0.28, 1.36, 0.41,-0.01367, -0.99844, -0.04841, 0.02422,-0.35, 1.36, 0.42,-0.01367, -0.99844, -0.04841, 0.02422,-0.32, 1.36, 0.41,-0.01367, -0.99844, -0.04841, 0.02422,-0.28, 1.36, 0.41,0.04133, 0.95642, 0.16810, -0.23513,340.06, 207.62, 0.00,-0.44, 0.34, -0.83,-0.89, 0.00, 0.46,0.16, 0.94, 0.30,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.04044, 0.95776, 0.16909, -0.22908,339.98, 206.90, 0.00,-0.43, 0.34, -0.84,-0.89, 0.00, 0.45,0.15, 0.94, 0.31,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01367, -0.99844, -0.04836, 0.02421
08/10/2023 14:31:50.154647,1062,static,-0.28, 1.36, 0.41,-0.01381, -0.99844, -0.04841, 0.02418,-0.35, 1.36, 0.42,-0.01381, -0.99844, -0.04841, 0.02418,-0.32, 1.36, 0.41,-0.01381, -0.99844, -0.04841, 0.02418,-0.28, 1.36, 0.41,0.04133, 0.95642, 0.16810, -0.23513,340.06, 207.62, 0.00,-0.44, 0.34, -0.83,-0.89, 0.00, 0.46,0.16, 0.94, 0.30,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.04044, 0.95776, 0.16909, -0.22908,339.98, 206.90, 0.00,-0.43, 0.34, -0.84,-0.89, 0.00, 0.45,0.15, 0.94, 0.31,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01367, -0.99844, -0.04841, 0.02423
08/10/2023 14:31:50.168320,1063,static,-0.28, 1.36, 0.41,-0.01395, -0.99844, -0.04839, 0.02410,-0.35, 1.36, 0.42,-0.01395, -0.99844, -0.04839, 0.02410,-0.32, 1.36, 0.41,-0.01395, -0.99844, -0.04839, 0.02410,-0.28, 1.36, 0.41,0.04121, 0.95651, 0.16765, -0.23513,340.12, 207.62, 0.00,-0.44, 0.34, -0.83,-0.89, 0.00, 0.46,0.16, 0.94, 0.30,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.04033, 0.95784, 0.16864, -0.22908,340.03, 206.90, 0.00,-0.43, 0.34, -0.84,-0.89, 0.00, 0.45,0.15, 0.94, 0.30,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01382, -0.99844, -0.04840, 0.02417
08/10/2023 14:31:50.182530,1064,static,-0.28, 1.36, 0.41,-0.01409, -0.99844, -0.04843, 0.02405,-0.35, 1.36, 0.42,-0.01409, -0.99844, -0.04843, 0.02405,-0.32, 1.36, 0.41,-0.01409, -0.99844, -0.04843, 0.02405,-0.28, 1.36, 0.41,0.04121, 0.95651, 0.16765, -0.23513,340.12, 207.62, 0.00,-0.44, 0.34, -0.83,-0.89, 0.00, 0.46,0.16, 0.94, 0.30,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.04033, 0.95784, 0.16864, -0.22908,340.03, 206.90, 0.00,-0.43, 0.34, -0.84,-0.89, 0.00, 0.45,0.15, 0.94, 0.30,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01395, -0.99844, -0.04840, 0.02410
08/10/2023 14:31:50.196330,1065,static,-0.28, 1.36, 0.41,-0.01405, -0.99843, -0.04857, 0.02402,-0.35, 1.36, 0.42,-0.01405, -0.99843, -0.04857, 0.02402,-0.32, 1.36, 0.41,-0.01405, -0.99843, -0.04857, 0.02402,-0.28, 1.36, 0.41,0.04074, 0.95724, 0.16822, -0.23181,340.07, 207.23, 0.00,-0.43, 0.34, -0.84,-0.89, 0.00, 0.46,0.16, 0.94, 0.30,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03984, 0.95856, 0.16919, -0.22573,339.98, 206.50, 0.00,-0.42, 0.34, -0.84,-0.89, 0.00, 0.45,0.15, 0.94, 0.31,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01406, -0.99844, -0.04844, 0.02405
08/10/2023 14:31:50.210100,1066,static,-0.28, 1.36, 0.41,-0.01385, -0.99843, -0.04870, 0.02405,-0.35, 1.36, 0.42,-0.01385, -0.99843, -0.04870, 0.02405,-0.32, 1.36, 0.41,-0.01385, -0.99843, -0.04870, 0.02405,-0.28, 1.36, 0.41,0.04074, 0.95724, 0.16822, -0.23181,340.07, 207.23, 0.00,-0.43, 0.34, -0.84,-0.89, 0.00, 0.46,0.16, 0.94, 0.30,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03984, 0.95856, 0.16919, -0.22573,339.98, 206.50, 0.00,-0.42, 0.34, -0.84,-0.89, 0.00, 0.45,0.15, 0.94, 0.31,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01404, -0.99843, -0.04859, 0.02403
08/10/2023 14:31:50.224457,1067,static,-0.28, 1.36, 0.41,-0.01346, -0.99843, -0.04874, 0.02416,-0.35, 1.36, 0.42,-0.01346, -0.99843, -0.04874, 0.02416,-0.32, 1.36, 0.41,-0.01346, -0.99843, -0.04874, 0.02416,-0.28, 1.36, 0.41,0.04074, 0.95724, 0.16822, -0.23181,340.07, 207.23, 0.00,-0.43, 0.34, -0.84,-0.89, 0.00, 0.46,0.16, 0.94, 0.30,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03984, 0.95856, 0.16919, -0.22573,339.98, 206.50, 0.00,-0.42, 0.34, -0.84,-0.89, 0.00, 0.45,0.15, 0.94, 0.31,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01380, -0.99843, -0.04870, 0.02408
08/10/2023 14:31:50.238661,1068,static,-0.28, 1.36, 0.41,-0.01323, -0.99844, -0.04861, 0.02422,-0.35, 1.36, 0.42,-0.01323, -0.99844, -0.04861, 0.02422,-0.32, 1.36, 0.41,-0.01323, -0.99844, -0.04861, 0.02422,-0.28, 1.36, 0.41,0.04060, 0.95739, 0.16797, -0.23140,340.10, 207.18, 0.00,-0.43, 0.34, -0.84,-0.89, 0.00, 0.46,0.16, 0.94, 0.30,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03970, 0.95871, 0.16893, -0.22532,340.01, 206.45, 0.00,-0.42, 0.34, -0.84,-0.90, 0.00, 0.45,0.15, 0.94, 0.31,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01342, -0.99843, -0.04873, 0.02419
08/10/2023 14:31:50.253071,1069,static,-0.28, 1.36, 0.41,-0.01336, -0.99844, -0.04860, 0.02420,-0.35, 1.36, 0.42,-0.01336, -0.99844, -0.04860, 0.02420,-0.32, 1.36, 0.41,-0.01336, -0.99844, -0.04860, 0.02420,-0.28, 1.36, 0.41,0.04060, 0.95739, 0.16797, -0.23140,340.10, 207.18, 0.00,-0.43, 0.34, -0.84,-0.89, 0.00, 0.46,0.16, 0.94, 0.30,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03970, 0.95871, 0.16893, -0.22532,340.01, 206.45, 0.00,-0.42, 0.34, -0.84,-0.90, 0.00, 0.45,0.15, 0.94, 0.31,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01331, -0.99844, -0.04862, 0.02423
08/10/2023 14:31:50.265840,1070,static,-0.28, 1.36, 0.41,-0.01352, -0.99844, -0.04857, 0.02416,-0.35, 1.36, 0.42,-0.01352, -0.99844, -0.04857, 0.02416,-0.32, 1.36, 0.41,-0.01352, -0.99844, -0.04857, 0.02416,-0.28, 1.36, 0.41,0.04127, 0.95674, 0.16970, -0.23270,339.88, 207.34, 0.00,-0.43, 0.34, -0.83,-0.89, 0.00, 0.46,0.16, 0.94, 0.31,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.04037, 0.95806, 0.17069, -0.22662,339.80, 206.62, 0.00,-0.42, 0.35, -0.84,-0.89, 0.00, 0.45,0.15, 0.94, 0.31,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01341, -0.99844, -0.04858, 0.02420
08/10/2023 14:31:50.279847,1071,static,-0.28, 1.36, 0.41,-0.01363, -0.99844, -0.04857, 0.02413,-0.35, 1.36, 0.42,-0.01363, -0.99844, -0.04857, 0.02413,-0.32, 1.36, 0.41,-0.01363, -0.99844, -0.04857, 0.02413,-0.28, 1.36, 0.41,0.04127, 0.95674, 0.16970, -0.23270,339.88, 207.34, 0.00,-0.43, 0.34, -0.83,-0.89, 0.00, 0.46,0.16, 0.94, 0.31,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.04037, 0.95806, 0.17069, -0.22662,339.80, 206.62, 0.00,-0.42, 0.35, -0.84,-0.89, 0.00, 0.45,0.15, 0.94, 0.31,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01355, -0.99844, -0.04856, 0.02414
08/10/2023 14:31:50.293596,1072,static,-0.28, 1.36, 0.41,-0.01360, -0.99844, -0.04853, 0.02415,-0.35, 1.36, 0.42,-0.01360, -0.99844, -0.04853, 0.02415,-0.32, 1.36, 0.41,-0.01360, -0.99844, -0.04853, 0.02415,-0.28, 1.36, 0.41,0.04080, 0.95713, 0.16807, -0.23234,340.08, 207.29, 0.00,-0.43, 0.34, -0.84,-0.89, 0.00, 0.46,0.16, 0.94, 0.30,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03991, 0.95845, 0.16905, -0.22626,339.99, 206.57, 0.00,-0.42, 0.34, -0.84,-0.89, 0.00, 0.45,0.15, 0.94, 0.31,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01362, -0.99843, -0.04857, 0.02415
08/10/2023 14:31:50.307404,1073,static,-0.28, 1.36, 0.41,-0.01358, -0.99844, -0.04851, 0.02416,-0.35, 1.36, 0.42,-0.01358, -0.99844, -0.04851, 0.02416,-0.32, 1.36, 0.41,-0.01358, -0.99844, -0.04851, 0.02416,-0.28, 1.36, 0.41,0.04080, 0.95713, 0.16807, -0.23234,340.08, 207.29, 0.00,-0.43, 0.34, -0.84,-0.89, 0.00, 0.46,0.16, 0.94, 0.30,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03991, 0.95845, 0.16905, -0.22626,339.99, 206.57, 0.00,-0.42, 0.34, -0.84,-0.89, 0.00, 0.45,0.15, 0.94, 0.31,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01358, -0.99844, -0.04855, 0.02416
08/10/2023 14:31:50.321652,1074,static,-0.28, 1.36, 0.41,-0.01363, -0.99844, -0.04849, 0.02410,-0.35, 1.36, 0.42,-0.01363, -0.99844, -0.04849, 0.02410,-0.32, 1.36, 0.41,-0.01363, -0.99844, -0.04849, 0.02410,-0.28, 1.36, 0.41,0.04080, 0.95713, 0.16807, -0.23234,340.08, 207.29, 0.00,-0.43, 0.34, -0.84,-0.89, 0.00, 0.46,0.16, 0.94, 0.30,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03991, 0.95845, 0.16905, -0.22626,339.99, 206.57, 0.00,-0.42, 0.34, -0.84,-0.89, 0.00, 0.45,0.15, 0.94, 0.31,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01358, -0.99844, -0.04850, 0.02416
08/10/2023 14:31:50.335825,1075,static,-0.28, 1.36, 0.41,-0.01362, -0.99844, -0.04848, 0.02408,-0.35, 1.36, 0.42,-0.01362, -0.99844, -0.04848, 0.02408,-0.32, 1.36, 0.41,-0.01362, -0.99844, -0.04848, 0.02408,-0.28, 1.36, 0.41,0.04026, 0.95787, 0.16820, -0.22929,340.08, 206.92, 0.00,-0.43, 0.34, -0.84,-0.89, 0.00, 0.45,0.15, 0.94, 0.30,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03936, 0.95918, 0.16916, -0.22320,340.00, 206.20, 0.00,-0.41, 0.34, -0.84,-0.90, 0.00, 0.44,0.15, 0.94, 0.31,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01362, -0.99844, -0.04848, 0.02413
08/10/2023 14:31:50.349327,1076,static,-0.28, 1.36, 0.41,-0.01364, -0.99844, -0.04854, 0.02401,-0.35, 1.36, 0.42,-0.01364, -0.99844, -0.04854, 0.02401,-0.32, 1.36, 0.41,-0.01364, -0.99844, -0.04854, 0.02401,-0.28, 1.36, 0.41,0.04026, 0.95787, 0.16820, -0.22929,340.08, 206.92, 0.00,-0.43, 0.34, -0.84,-0.89, 0.00, 0.45,0.15, 0.94, 0.30,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03936, 0.95918, 0.16916, -0.22320,340.00, 206.20, 0.00,-0.41, 0.34, -0.84,-0.90, 0.00, 0.44,0.15, 0.94, 0.31,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01361, -0.99844, -0.04848, 0.02407
08/10/2023 14:31:50.363571,1077,static,-0.28, 1.36, 0.41,-0.01364, -0.99844, -0.04858, 0.02394,-0.35, 1.36, 0.42,-0.01364, -0.99844, -0.04858, 0.02394,-0.32, 1.36, 0.41,-0.01364, -0.99844, -0.04858, 0.02394,-0.28, 1.36, 0.41,0.04022, 0.95791, 0.16808, -0.22922,340.10, 206.91, 0.00,-0.43, 0.34, -0.84,-0.89, 0.00, 0.45,0.15, 0.94, 0.30,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03932, 0.95922, 0.16904, -0.22312,340.01, 206.19, 0.00,-0.41, 0.34, -0.84,-0.90, 0.00, 0.44,0.15, 0.94, 0.31,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01363, -0.99844, -0.04854, 0.02398
