Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/03/2023 11:45:18.684015,488,static,-0.36, 1.28, 0.46,-0.00573, -0.99977, -0.02036, -0.00473,-0.42, 1.28, 0.46,-0.00573, -0.99977, -0.02036, -0.00473,-0.39, 1.28, 0.46,-0.00573, -0.99977, -0.02036, -0.00473,-0.36, 1.28, 0.46,-0.00430, 0.97320, -0.01827, -0.22921,2.15, 206.51, 0.00,-0.45, -0.04, -0.89,-0.89, 0.00, 0.45,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00420, 0.97512, -0.01857, -0.22084,2.18, 205.52, 0.00,-0.43, -0.04, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00566, -0.99977, -0.02031, -0.00459
08/03/2023 11:45:18.698131,489,static,-0.36, 1.28, 0.46,-0.00578, -0.99976, -0.02038, -0.00485,-0.42, 1.28, 0.46,-0.00578, -0.99976, -0.02038, -0.00485,-0.39, 1.28, 0.46,-0.00578, -0.99976, -0.02038, -0.00485,-0.36, 1.28, 0.46,-0.00426, 0.97324, -0.01809, -0.22903,2.13, 206.49, 0.00,-0.45, -0.04, -0.89,-0.90, 0.00, 0.45,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00415, 0.97535, -0.01841, -0.21987,2.16, 205.41, 0.00,-0.43, -0.04, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00574, -0.99977, -0.02036, -0.00471
08/03/2023 11:45:18.712173,490,static,-0.36, 1.28, 0.46,-0.00576, -0.99976, -0.02034, -0.00491,-0.42, 1.28, 0.46,-0.00576, -0.99976, -0.02034, -0.00491,-0.39, 1.28, 0.46,-0.00576, -0.99976, -0.02034, -0.00491,-0.36, 1.28, 0.46,-0.00426, 0.97324, -0.01809, -0.22903,2.13, 206.49, 0.00,-0.45, -0.04, -0.89,-0.90, 0.00, 0.45,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00415, 0.97535, -0.01841, -0.21987,2.16, 205.41, 0.00,-0.43, -0.04, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00576, -0.99976, -0.02038, -0.00483
08/03/2023 11:45:18.726107,491,static,-0.36, 1.28, 0.46,-0.00575, -0.99976, -0.02033, -0.00494,-0.42, 1.28, 0.46,-0.00575, -0.99976, -0.02033, -0.00494,-0.39, 1.28, 0.46,-0.00575, -0.99976, -0.02033, -0.00494,-0.36, 1.28, 0.46,-0.00426, 0.97324, -0.01809, -0.22903,2.13, 206.49, 0.00,-0.45, -0.04, -0.89,-0.90, 0.00, 0.45,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00415, 0.97535, -0.01841, -0.21987,2.16, 205.41, 0.00,-0.43, -0.04, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00576, -0.99976, -0.02035, -0.00491
08/03/2023 11:45:18.740085,492,static,-0.36, 1.28, 0.46,-0.00575, -0.99977, -0.02029, -0.00491,-0.42, 1.28, 0.46,-0.00575, -0.99977, -0.02029, -0.00491,-0.39, 1.28, 0.46,-0.00575, -0.99977, -0.02029, -0.00491,-0.36, 1.28, 0.46,-0.00419, 0.97372, -0.01797, -0.22699,2.12, 206.24, 0.00,-0.44, -0.04, -0.90,-0.90, 0.00, 0.44,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00407, 0.97606, -0.01834, -0.21667,2.15, 205.03, 0.00,-0.42, -0.04, -0.91,-0.91, 0.00, 0.42,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00577, -0.99976, -0.02033, -0.00493
08/03/2023 11:45:18.754004,493,static,-0.36, 1.28, 0.46,-0.00581, -0.99977, -0.02026, -0.00488,-0.42, 1.28, 0.46,-0.00581, -0.99977, -0.02026, -0.00488,-0.39, 1.28, 0.46,-0.00581, -0.99977, -0.02026, -0.00488,-0.36, 1.28, 0.46,-0.00419, 0.97372, -0.01797, -0.22699,2.12, 206.24, 0.00,-0.44, -0.04, -0.90,-0.90, 0.00, 0.44,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00407, 0.97606, -0.01834, -0.21667,2.15, 205.03, 0.00,-0.42, -0.04, -0.91,-0.91, 0.00, 0.42,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00573, -0.99977, -0.02029, -0.00490
08/03/2023 11:45:18.768043,494,static,-0.36, 1.28, 0.46,-0.00596, -0.99976, -0.02028, -0.00482,-0.42, 1.28, 0.46,-0.00596, -0.99976, -0.02028, -0.00482,-0.39, 1.28, 0.46,-0.00596, -0.99976, -0.02028, -0.00482,-0.36, 1.28, 0.46,-0.00432, 0.97374, -0.01855, -0.22689,2.18, 206.23, 0.00,-0.44, -0.04, -0.90,-0.90, 0.00, 0.44,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00420, 0.97607, -0.01893, -0.21657,2.22, 205.02, 0.00,-0.42, -0.04, -0.91,-0.91, 0.00, 0.42,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00581, -0.99977, -0.02026, -0.00488
08/03/2023 11:45:18.781658,495,static,-0.36, 1.28, 0.46,-0.00624, -0.99976, -0.02047, -0.00484,-0.42, 1.28, 0.46,-0.00624, -0.99976, -0.02047, -0.00484,-0.39, 1.28, 0.46,-0.00624, -0.99976, -0.02047, -0.00484,-0.36, 1.28, 0.46,-0.00432, 0.97374, -0.01855, -0.22689,2.18, 206.23, 0.00,-0.44, -0.04, -0.90,-0.90, 0.00, 0.44,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00420, 0.97607, -0.01893, -0.21657,2.22, 205.02, 0.00,-0.42, -0.04, -0.91,-0.91, 0.00, 0.42,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00601, -0.99976, -0.02032, -0.00482
08/03/2023 11:45:18.795830,496,static,-0.36, 1.28, 0.46,-0.00616, -0.99976, -0.02054, -0.00482,-0.42, 1.28, 0.46,-0.00616, -0.99976, -0.02054, -0.00482,-0.39, 1.28, 0.46,-0.00616, -0.99976, -0.02054, -0.00482,-0.36, 1.28, 0.46,-0.00386, 0.97340, -0.01644, -0.22849,1.94, 206.42, 0.00,-0.44, -0.03, -0.90,-0.90, 0.00, 0.44,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00379, 0.97495, -0.01667, -0.22175,1.96, 205.63, 0.00,-0.43, -0.03, -0.90,-0.90, 0.00, 0.43,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00622, -0.99976, -0.02046, -0.00485
08/03/2023 11:45:18.809818,497,static,-0.36, 1.28, 0.46,-0.00601, -0.99976, -0.02060, -0.00478,-0.42, 1.28, 0.46,-0.00601, -0.99976, -0.02060, -0.00478,-0.39, 1.28, 0.46,-0.00601, -0.99976, -0.02060, -0.00478,-0.36, 1.28, 0.46,-0.00386, 0.97340, -0.01644, -0.22849,1.94, 206.42, 0.00,-0.44, -0.03, -0.90,-0.90, 0.00, 0.44,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00379, 0.97495, -0.01667, -0.22175,1.96, 205.63, 0.00,-0.43, -0.03, -0.90,-0.90, 0.00, 0.43,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00613, -0.99976, -0.02052, -0.00480
08/03/2023 11:45:18.823408,498,static,-0.36, 1.28, 0.46,-0.00594, -0.99976, -0.02057, -0.00481,-0.42, 1.28, 0.46,-0.00594, -0.99976, -0.02057, -0.00481,-0.39, 1.28, 0.46,-0.00594, -0.99976, -0.02057, -0.00481,-0.36, 1.28, 0.46,-0.00386, 0.97340, -0.01644, -0.22849,1.94, 206.42, 0.00,-0.44, -0.03, -0.90,-0.90, 0.00, 0.44,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00379, 0.97495, -0.01667, -0.22175,1.96, 205.63, 0.00,-0.43, -0.03, -0.90,-0.90, 0.00, 0.43,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00598, -0.99976, -0.02059, -0.00478
08/03/2023 11:45:18.837639,499,static,-0.36, 1.28, 0.46,-0.00600, -0.99976, -0.02052, -0.00487,-0.42, 1.28, 0.46,-0.00600, -0.99976, -0.02052, -0.00487,-0.39, 1.28, 0.46,-0.00600, -0.99976, -0.02052, -0.00487,-0.36, 1.28, 0.46,-0.00382, 0.97340, -0.01629, -0.22852,1.92, 206.42, 0.00,-0.44, -0.03, -0.90,-0.90, 0.00, 0.44,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00376, 0.97495, -0.01652, -0.22178,1.94, 205.63, 0.00,-0.43, -0.03, -0.90,-0.90, 0.00, 0.43,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00594, -0.99976, -0.02057, -0.00481
08/03/2023 11:45:18.851490,500,static,-0.36, 1.28, 0.46,-0.00603, -0.99976, -0.02045, -0.00491,-0.42, 1.28, 0.46,-0.00603, -0.99976, -0.02045, -0.00491,-0.39, 1.28, 0.46,-0.00603, -0.99976, -0.02045, -0.00491,-0.36, 1.28, 0.46,-0.00382, 0.97340, -0.01629, -0.22852,1.92, 206.42, 0.00,-0.44, -0.03, -0.90,-0.90, 0.00, 0.44,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00376, 0.97495, -0.01652, -0.22178,1.94, 205.63, 0.00,-0.43, -0.03, -0.90,-0.90, 0.00, 0.43,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00600, -0.99976, -0.02052, -0.00487
08/03/2023 11:45:18.865018,501,static,-0.36, 1.28, 0.46,-0.00595, -0.99976, -0.02037, -0.00491,-0.42, 1.28, 0.46,-0.00595, -0.99976, -0.02037, -0.00491,-0.39, 1.28, 0.46,-0.00595, -0.99976, -0.02037, -0.00491,-0.36, 1.28, 0.46,-0.00381, 0.97335, -0.01622, -0.22872,1.91, 206.45, 0.00,-0.45, -0.03, -0.89,-0.90, 0.00, 0.45,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00372, 0.97553, -0.01654, -0.21923,1.94, 205.33, 0.00,-0.43, -0.03, -0.90,-0.90, 0.00, 0.43,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00601, -0.99976, -0.02045, -0.00491
08/03/2023 11:45:18.879210,502,static,-0.36, 1.28, 0.46,-0.00590, -0.99976, -0.02037, -0.00494,-0.42, 1.28, 0.46,-0.00590, -0.99976, -0.02037, -0.00494,-0.39, 1.28, 0.46,-0.00590, -0.99976, -0.02037, -0.00494,-0.36, 1.28, 0.46,-0.00381, 0.97335, -0.01622, -0.22872,1.91, 206.45, 0.00,-0.45, -0.03, -0.89,-0.90, 0.00, 0.45,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00372, 0.97553, -0.01654, -0.21923,1.94, 205.33, 0.00,-0.43, -0.03, -0.90,-0.90, 0.00, 0.43,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00596, -0.99976, -0.02037, -0.00491
08/03/2023 11:45:18.893198,503,static,-0.36, 1.28, 0.46,-0.00587, -0.99976, -0.02039, -0.00493,-0.42, 1.28, 0.46,-0.00587, -0.99976, -0.02039, -0.00493,-0.39, 1.28, 0.46,-0.00587, -0.99976, -0.02039, -0.00493,-0.36, 1.28, 0.46,-0.00381, 0.97335, -0.01622, -0.22872,1.91, 206.45, 0.00,-0.45, -0.03, -0.89,-0.90, 0.00, 0.45,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00372, 0.97553, -0.01654, -0.21923,1.94, 205.33, 0.00,-0.43, -0.03, -0.90,-0.90, 0.00, 0.43,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00591, -0.99976, -0.02039, -0.00493
08/03/2023 11:45:18.907113,504,static,-0.36, 1.28, 0.46,-0.00593, -0.99976, -0.02045, -0.00496,-0.42, 1.28, 0.46,-0.00593, -0.99976, -0.02045, -0.00496,-0.39, 1.28, 0.46,-0.00593, -0.99976, -0.02045, -0.00496,-0.36, 1.28, 0.46,-0.00338, 0.97339, -0.01438, -0.22869,1.69, 206.44, 0.00,-0.45, -0.03, -0.89,-0.90, 0.00, 0.45,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00330, 0.97556, -0.01468, -0.21920,1.72, 205.33, 0.00,-0.43, -0.03, -0.90,-0.90, 0.00, 0.43,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00587, -0.99976, -0.02040, -0.00492
08/03/2023 11:45:18.920790,505,static,-0.36, 1.28, 0.46,-0.00592, -0.99976, -0.02050, -0.00492,-0.42, 1.28, 0.46,-0.00592, -0.99976, -0.02050, -0.00492,-0.39, 1.28, 0.46,-0.00592, -0.99976, -0.02050, -0.00492,-0.36, 1.28, 0.46,-0.00338, 0.97339, -0.01438, -0.22869,1.69, 206.44, 0.00,-0.45, -0.03, -0.89,-0.90, 0.00, 0.45,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00330, 0.97556, -0.01468, -0.21920,1.72, 205.33, 0.00,-0.43, -0.03, -0.90,-0.90, 0.00, 0.43,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00592, -0.99976, -0.02045, -0.00493
08/03/2023 11:45:18.934958,506,static,-0.36, 1.28, 0.46,-0.00591, -0.99976, -0.02055, -0.00491,-0.42, 1.28, 0.46,-0.00591, -0.99976, -0.02055, -0.00491,-0.39, 1.28, 0.46,-0.00591, -0.99976, -0.02055, -0.00491,-0.36, 1.28, 0.46,-0.00339, 0.97332, -0.01439, -0.22898,1.69, 206.48, 0.00,-0.45, -0.03, -0.89,-0.90, 0.00, 0.45,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00332, 0.97519, -0.01465, -0.22085,1.72, 205.52, 0.00,-0.43, -0.03, -0.90,-0.90, 0.00, 0.43,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00590, -0.99976, -0.02049, -0.00492
08/03/2023 11:45:18.949017,507,static,-0.36, 1.28, 0.46,-0.00585, -0.99976, -0.02058, -0.00490,-0.42, 1.28, 0.46,-0.00585, -0.99976, -0.02058, -0.00490,-0.39, 1.28, 0.46,-0.00585, -0.99976, -0.02058, -0.00490,-0.36, 1.28, 0.46,-0.00339, 0.97332, -0.01439, -0.22898,1.69, 206.48, 0.00,-0.45, -0.03, -0.89,-0.90, 0.00, 0.45,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00332, 0.97519, -0.01465, -0.22085,1.72, 205.52, 0.00,-0.43, -0.03, -0.90,-0.90, 0.00, 0.43,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00590, -0.99976, -0.02055, -0.00491
08/03/2023 11:45:18.962694,508,static,-0.36, 1.28, 0.46,-0.00582, -0.99976, -0.02058, -0.00485,-0.42, 1.28, 0.46,-0.00582, -0.99976, -0.02058, -0.00485,-0.39, 1.28, 0.46,-0.00582, -0.99976, -0.02058, -0.00485,-0.36, 1.28, 0.46,-0.00337, 0.97334, -0.01435, -0.22890,1.69, 206.47, 0.00,-0.45, -0.03, -0.89,-0.90, 0.00, 0.45,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00331, 0.97515, -0.01460, -0.22103,1.72, 205.54, 0.00,-0.43, -0.03, -0.90,-0.90, 0.00, 0.43,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00585, -0.99976, -0.02058, -0.00490
08/03/2023 11:45:18.976836,509,static,-0.36, 1.28, 0.46,-0.00584, -0.99976, -0.02056, -0.00485,-0.42, 1.28, 0.46,-0.00584, -0.99976, -0.02056, -0.00485,-0.39, 1.28, 0.46,-0.00584, -0.99976, -0.02056, -0.00485,-0.36, 1.28, 0.46,-0.00337, 0.97334, -0.01435, -0.22890,1.69, 206.47, 0.00,-0.45, -0.03, -0.89,-0.90, 0.00, 0.45,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00331, 0.97515, -0.01460, -0.22103,1.72, 205.54, 0.00,-0.43, -0.03, -0.90,-0.90, 0.00, 0.43,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00584, -0.99976, -0.02057, -0.00486
08/03/2023 11:45:18.990999,510,static,-0.36, 1.28, 0.46,-0.00587, -0.99976, -0.02057, -0.00479,-0.42, 1.28, 0.46,-0.00587, -0.99976, -0.02057, -0.00479,-0.39, 1.28, 0.46,-0.00587, -0.99976, -0.02057, -0.00479,-0.36, 1.28, 0.46,-0.00337, 0.97334, -0.01435, -0.22890,1.69, 206.47, 0.00,-0.45, -0.03, -0.89,-0.90, 0.00, 0.45,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00331, 0.97515, -0.01460, -0.22103,1.72, 205.54, 0.00,-0.43, -0.03, -0.90,-0.90, 0.00, 0.43,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00585, -0.99976, -0.02058, -0.00484
08/03/2023 11:45:19.004590,511,static,-0.36, 1.28, 0.46,-0.00587, -0.99976, -0.02061, -0.00477,-0.42, 1.28, 0.46,-0.00587, -0.99976, -0.02061, -0.00477,-0.39, 1.28, 0.46,-0.00587, -0.99976, -0.02061, -0.00477,-0.36, 1.28, 0.46,-0.00357, 0.97371, -0.01530, -0.22724,1.80, 206.27, 0.00,-0.44, -0.03, -0.90,-0.90, 0.00, 0.44,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00351, 0.97516, -0.01550, -0.22093,1.82, 205.53, 0.00,-0.43, -0.03, -0.90,-0.90, 0.00, 0.43,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00586, -0.99976, -0.02057, -0.00481
08/03/2023 11:45:19.018662,512,static,-0.36, 1.28, 0.46,-0.00587, -0.99976, -0.02061, -0.00474,-0.42, 1.28, 0.46,-0.00587, -0.99976, -0.02061, -0.00474,-0.39, 1.28, 0.46,-0.00587, -0.99976, -0.02061, -0.00474,-0.36, 1.28, 0.46,-0.00357, 0.97371, -0.01530, -0.22724,1.80, 206.27, 0.00,-0.44, -0.03, -0.90,-0.90, 0.00, 0.44,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00351, 0.97516, -0.01550, -0.22093,1.82, 205.53, 0.00,-0.43, -0.03, -0.90,-0.90, 0.00, 0.43,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00588, -0.99976, -0.02060, -0.00476
08/03/2023 11:45:19.032672,513,static,-0.36, 1.28, 0.46,-0.00588, -0.99976, -0.02063, -0.00474,-0.42, 1.28, 0.46,-0.00588, -0.99976, -0.02063, -0.00474,-0.39, 1.28, 0.46,-0.00588, -0.99976, -0.02063, -0.00474,-0.36, 1.28, 0.46,-0.00371, 0.97373, -0.01590, -0.22712,1.87, 206.26, 0.00,-0.44, -0.03, -0.90,-0.90, 0.00, 0.44,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00365, 0.97523, -0.01612, -0.22055,1.89, 205.49, 0.00,-0.43, -0.03, -0.90,-0.90, 0.00, 0.43,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00588, -0.99976, -0.02059, -0.00476
08/03/2023 11:45:19.046642,514,static,-0.36, 1.28, 0.46,-0.00597, -0.99976, -0.02062, -0.00475,-0.42, 1.28, 0.46,-0.00597, -0.99976, -0.02062, -0.00475,-0.39, 1.28, 0.46,-0.00597, -0.99976, -0.02062, -0.00475,-0.36, 1.28, 0.46,-0.00371, 0.97373, -0.01590, -0.22712,1.87, 206.26, 0.00,-0.44, -0.03, -0.90,-0.90, 0.00, 0.44,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00365, 0.97523, -0.01612, -0.22055,1.89, 205.49, 0.00,-0.43, -0.03, -0.90,-0.90, 0.00, 0.43,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00592, -0.99976, -0.02060, -0.00473
08/03/2023 11:45:19.060202,515,static,-0.36, 1.28, 0.46,-0.00599, -0.99976, -0.02062, -0.00478,-0.42, 1.28, 0.46,-0.00599, -0.99976, -0.02062, -0.00478,-0.39, 1.28, 0.46,-0.00599, -0.99976, -0.02062, -0.00478,-0.36, 1.28, 0.46,-0.00371, 0.97373, -0.01590, -0.22712,1.87, 206.26, 0.00,-0.44, -0.03, -0.90,-0.90, 0.00, 0.44,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00365, 0.97523, -0.01612, -0.22055,1.89, 205.49, 0.00,-0.43, -0.03, -0.90,-0.90, 0.00, 0.43,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00595, -0.99976, -0.02063, -0.00476
08/03/2023 11:45:19.074324,516,static,-0.36, 1.28, 0.46,-0.00603, -0.99976, -0.02059, -0.00481,-0.42, 1.28, 0.46,-0.00603, -0.99976, -0.02059, -0.00481,-0.39, 1.28, 0.46,-0.00603, -0.99976, -0.02059, -0.00481,-0.36, 1.28, 0.46,-0.00386, 0.97367, -0.01653, -0.22733,1.94, 206.28, 0.00,-0.44, -0.03, -0.90,-0.90, 0.00, 0.44,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00377, 0.97574, -0.01684, -0.21826,1.98, 205.22, 0.00,-0.43, -0.03, -0.90,-0.90, 0.00, 0.43,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00600, -0.99976, -0.02063, -0.00476
08/03/2023 11:45:19.088156,517,static,-0.36, 1.28, 0.46,-0.00606, -0.99976, -0.02060, -0.00484,-0.42, 1.28, 0.46,-0.00606, -0.99976, -0.02060, -0.00484,-0.39, 1.28, 0.46,-0.00606, -0.99976, -0.02060, -0.00484,-0.36, 1.28, 0.46,-0.00386, 0.97367, -0.01653, -0.22733,1.94, 206.28, 0.00,-0.44, -0.03, -0.90,-0.90, 0.00, 0.44,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00377, 0.97574, -0.01684, -0.21826,1.98, 205.22, 0.00,-0.43, -0.03, -0.90,-0.90, 0.00, 0.43,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00605, -0.99976, -0.02059, -0.00479
08/03/2023 11:45:19.101893,518,static,-0.36, 1.28, 0.46,-0.00605, -0.99976, -0.02058, -0.00490,-0.42, 1.28, 0.46,-0.00605, -0.99976, -0.02058, -0.00490,-0.39, 1.28, 0.46,-0.00605, -0.99976, -0.02058, -0.00490,-0.36, 1.28, 0.46,-0.00368, 0.97383, -0.01579, -0.22671,1.86, 206.21, 0.00,-0.44, -0.03, -0.90,-0.90, 0.00, 0.44,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00359, 0.97584, -0.01608, -0.21786,1.89, 205.17, 0.00,-0.43, -0.03, -0.90,-0.91, 0.00, 0.43,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00609, -0.99976, -0.02061, -0.00484
08/03/2023 11:45:19.115980,519,static,-0.36, 1.28, 0.46,-0.00611, -0.99976, -0.02062, -0.00494,-0.42, 1.28, 0.46,-0.00611, -0.99976, -0.02062, -0.00494,-0.39, 1.28, 0.46,-0.00611, -0.99976, -0.02062, -0.00494,-0.36, 1.28, 0.46,-0.00368, 0.97383, -0.01579, -0.22671,1.86, 206.21, 0.00,-0.44, -0.03, -0.90,-0.90, 0.00, 0.44,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00359, 0.97584, -0.01608, -0.21786,1.89, 205.17, 0.00,-0.43, -0.03, -0.90,-0.91, 0.00, 0.43,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00606, -0.99976, -0.02058, -0.00491
