,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
1084,08/13/2023 11:13:31.326218,1084,static,0.49,1.18,-0.05,0.00862,-0.99977,-0.01935,-0.00298,0.42,1.18,-0.05,0.00862,-0.99977,-0.01935,-0.00298,0.45,1.18,-0.05,0.00862,-0.99977,-0.01935,-0.00298,0.49,1.18,-0.05,-0.01725,0.98263,-0.12238,-0.13847,14.2,196.04,0.0,-0.27,-0.25,-0.93,-0.96,0.0,0.28,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01583,0.98417,-0.12318,-0.12645,14.27,194.64,0.0,-0.24,-0.25,-0.94,-0.97,0.0,0.25,-0.06,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00866,-0.99977,-0.01938,-0.003,-0.08963533428111645,0.6458861101655534,-2.0476395590975027,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.5446353342811164,0.5341138898344465,1.9976395590975027,0.2661702969903525,0.2612612520886961,0.22252993054933776,0.22252993054933773,0.21079582269020264,0.22725134229387595,3.160541613439323,3.3431470447243012,0.7246976580419119
1085,08/13/2023 11:13:31.339677,1085,static,0.49,1.18,-0.05,0.00858,-0.99977,-0.01932,-0.00303,0.42,1.18,-0.05,0.00858,-0.99977,-0.01932,-0.00303,0.45,1.18,-0.05,0.00858,-0.99977,-0.01932,-0.00303,0.49,1.18,-0.05,-0.01725,0.98263,-0.12238,-0.13847,14.2,196.04,0.0,-0.27,-0.25,-0.93,-0.96,0.0,0.28,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01583,0.98417,-0.12318,-0.12645,14.27,194.64,0.0,-0.24,-0.25,-0.94,-0.97,0.0,0.25,-0.06,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.0086,-0.99977,-0.01935,-0.00299,-0.08963533428111645,0.6458861101655534,-2.0476395590975027,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.5446353342811164,0.5341138898344465,1.9976395590975027,0.2661702969903525,0.2612612520886961,0.22252993054933776,0.22252993054933773,0.21079582269020264,0.22725134229387595,3.160541613439323,3.3431470447243012,0.7246976580419119
1086,08/13/2023 11:13:31.353930,1086,static,0.49,1.18,-0.05,0.00855,-0.99977,-0.0192,-0.00306,0.42,1.18,-0.05,0.00855,-0.99977,-0.0192,-0.00306,0.45,1.18,-0.05,0.00855,-0.99977,-0.0192,-0.00306,0.49,1.18,-0.05,-0.01725,0.98263,-0.12238,-0.13847,14.2,196.04,0.0,-0.27,-0.25,-0.93,-0.96,0.0,0.28,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01583,0.98417,-0.12318,-0.12645,14.27,194.64,0.0,-0.24,-0.25,-0.94,-0.97,0.0,0.25,-0.06,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00856,-0.99977,-0.01931,-0.00303,-0.08963533428111645,0.6458861101655534,-2.0476395590975027,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.5446353342811164,0.5341138898344465,1.9976395590975027,0.2661702969903525,0.2612612520886961,0.22252993054933776,0.22252993054933773,0.21079582269020264,0.22725134229387595,3.160541613439323,3.3431470447243012,0.7246976580419119
1087,08/13/2023 11:13:31.367919,1087,static,0.49,1.18,-0.05,0.00853,-0.99978,-0.01913,-0.00311,0.42,1.18,-0.05,0.00853,-0.99978,-0.01913,-0.00311,0.45,1.18,-0.05,0.00853,-0.99978,-0.01913,-0.00311,0.49,1.18,-0.05,-0.01766,0.98214,-0.12222,-0.14194,14.19,196.45,0.0,-0.27,-0.25,-0.93,-0.96,0.0,0.28,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01636,0.98361,-0.12299,-0.13086,14.25,195.16,0.0,-0.25,-0.25,-0.94,-0.97,0.0,0.26,-0.06,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00854,-0.99977,-0.0192,-0.00308,-0.3391962923244769,0.4162019012664695,-2.906681754442601,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.7941962923244769,0.7637980987335304,2.8566817544426013,0.27116573849797954,0.26126123464008244,0.22252993054933776,0.22252993054933773,0.2150572049441286,0.2272620295630939,3.368112503172779,3.5622845059485715,0.5067823488953876
1088,08/13/2023 11:13:31.381812,1088,static,0.49,1.18,-0.05,0.00853,-0.99978,-0.01905,-0.00318,0.42,1.18,-0.05,0.00853,-0.99978,-0.01905,-0.00318,0.45,1.18,-0.05,0.00853,-0.99978,-0.01905,-0.00318,0.49,1.18,-0.05,-0.01766,0.98214,-0.12222,-0.14194,14.19,196.45,0.0,-0.27,-0.25,-0.93,-0.96,0.0,0.28,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01636,0.98361,-0.12299,-0.13086,14.25,195.16,0.0,-0.25,-0.25,-0.94,-0.97,0.0,0.26,-0.06,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00856,-0.99978,-0.01913,-0.00311,-0.3391962923244769,0.4162019012664695,-2.906681754442601,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.7941962923244769,0.7637980987335304,2.8566817544426013,0.27116573849797954,0.26126123464008244,0.22252993054933776,0.22252993054933773,0.2150572049441286,0.2272620295630939,3.368112503172779,3.5622845059485715,0.5067823488953876
1089,08/13/2023 11:13:31.395927,1089,static,0.49,1.18,-0.05,0.00855,-0.99978,-0.019,-0.00326,0.42,1.18,-0.05,0.00855,-0.99978,-0.019,-0.00326,0.45,1.18,-0.05,0.00855,-0.99978,-0.019,-0.00326,0.49,1.18,-0.05,-0.018,0.98185,-0.12467,-0.14179,14.47,196.44,0.0,-0.27,-0.25,-0.93,-0.96,0.0,0.28,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01668,0.98331,-0.12546,-0.1307,14.54,195.14,0.0,-0.25,-0.25,-0.93,-0.97,0.0,0.26,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00853,-0.99978,-0.01907,-0.00317,-0.45499999999992446,0.3050000000000726,-3.3049999999997297,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.9099999999999244,0.8749999999999274,3.25499999999973,0.272609819980622,0.2626090780170461,0.22252993054933776,0.22252993054933773,0.21628174096917913,0.22837060475907853,3.473602350900533,3.675127177326794,0.4900492589246896
1090,08/13/2023 11:13:31.409638,1090,static,0.49,1.18,-0.05,0.0085,-0.99978,-0.01892,-0.00332,0.42,1.18,-0.05,0.0085,-0.99978,-0.01892,-0.00332,0.45,1.18,-0.05,0.0085,-0.99978,-0.01892,-0.00332,0.49,1.18,-0.05,-0.018,0.98185,-0.12467,-0.14179,14.47,196.44,0.0,-0.27,-0.25,-0.93,-0.96,0.0,0.28,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01668,0.98331,-0.12546,-0.1307,14.54,195.14,0.0,-0.25,-0.25,-0.93,-0.97,0.0,0.26,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00853,-0.99978,-0.01898,-0.00325,-0.45499999999992446,0.3050000000000726,-3.3049999999997297,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.9099999999999244,0.8749999999999274,3.25499999999973,0.272609819980622,0.2626090780170461,0.22252993054933776,0.22252993054933773,0.21628174096917913,0.22837060475907853,3.473602350900533,3.675127177326794,0.4900492589246896
1091,08/13/2023 11:13:31.423731,1091,static,0.49,1.18,-0.05,0.00849,-0.99978,-0.01895,-0.00338,0.42,1.18,-0.05,0.00849,-0.99978,-0.01895,-0.00338,0.45,1.18,-0.05,0.00849,-0.99978,-0.01895,-0.00338,0.49,1.18,-0.05,-0.01811,0.98159,-0.12179,-0.14599,14.15,196.92,0.0,-0.28,-0.24,-0.93,-0.96,0.0,0.29,-0.07,0.97,-0.23,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01655,0.9834,-0.12275,-0.13263,14.23,195.36,0.0,-0.26,-0.25,-0.93,-0.96,0.0,0.26,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00848,-0.99978,-0.01897,-0.00331,-0.28365771812090435,0.5096601456517736,-2.5944523775528183,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.7386577181209043,0.6703398543482263,2.5444523775528185,0.2825352843295492,0.25759830611244144,0.22252993054933776,0.22252993054933773,0.22477600068718911,0.22428210534995827,3.776681942177677,3.982132292236,0.16321703801507778
1092,08/13/2023 11:13:31.437373,1092,static,0.49,1.18,-0.05,0.00844,-0.99978,-0.01897,-0.00343,0.42,1.18,-0.05,0.00844,-0.99978,-0.01897,-0.00343,0.45,1.18,-0.05,0.00844,-0.99978,-0.01897,-0.00343,0.49,1.18,-0.05,-0.01811,0.98159,-0.12179,-0.14599,14.15,196.92,0.0,-0.28,-0.24,-0.93,-0.96,0.0,0.29,-0.07,0.97,-0.23,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01655,0.9834,-0.12275,-0.13263,14.23,195.36,0.0,-0.26,-0.25,-0.93,-0.96,0.0,0.26,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00848,-0.99978,-0.01894,-0.00336,-0.28365771812090435,0.5096601456517736,-2.5944523775528183,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.7386577181209043,0.6703398543482263,2.5444523775528185,0.2825352843295492,0.25759830611244144,0.22252993054933776,0.22252993054933773,0.22477600068718911,0.22428210534995827,3.776681942177677,3.982132292236,0.16321703801507778
1093,08/13/2023 11:13:31.451544,1093,static,0.49,1.18,-0.05,0.00846,-0.99978,-0.01902,-0.00348,0.42,1.18,-0.05,0.00846,-0.99978,-0.01902,-0.00348,0.45,1.18,-0.05,0.00846,-0.99978,-0.01902,-0.00348,0.49,1.18,-0.05,-0.01811,0.98159,-0.12179,-0.14599,14.15,196.92,0.0,-0.28,-0.24,-0.93,-0.96,0.0,0.29,-0.07,0.97,-0.23,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01655,0.9834,-0.12275,-0.13263,14.23,195.36,0.0,-0.26,-0.25,-0.93,-0.96,0.0,0.26,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00846,-0.99978,-0.01897,-0.00342,-0.28365771812090435,0.5096601456517736,-2.5944523775528183,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.7386577181209043,0.6703398543482263,2.5444523775528185,0.2825352843295492,0.25759830611244144,0.22252993054933776,0.22252993054933773,0.22477600068718911,0.22428210534995827,3.776681942177677,3.982132292236,0.16321703801507778
1094,08/13/2023 11:13:31.465486,1094,static,0.49,1.18,-0.05,0.00846,-0.99978,-0.01904,-0.00349,0.42,1.18,-0.05,0.00846,-0.99978,-0.01904,-0.00349,0.45,1.18,-0.05,0.00846,-0.99978,-0.01904,-0.00349,0.49,1.18,-0.05,-0.01757,0.98205,-0.11818,-0.14598,13.72,196.91,0.0,-0.28,-0.24,-0.93,-0.96,0.0,0.29,-0.07,0.97,-0.23,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01604,0.98387,-0.11911,-0.13248,13.81,195.34,0.0,-0.26,-0.24,-0.94,-0.96,0.0,0.26,-0.06,0.97,-0.23,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00847,-0.99978,-0.01901,-0.00345,-0.36648902950076523,0.44965075191097154,-2.8953958829798694,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.8214890295007652,0.7303492480890283,2.8453958829798696,0.2810653925998135,0.25125347601454495,0.22252993054933776,0.22252993054933773,0.22355667308100008,0.21907501884378033,3.5561751833510646,3.7358616204131736,0.20650828991816256
1095,08/13/2023 11:13:31.479154,1095,static,0.49,1.18,-0.05,0.00851,-0.99978,-0.01901,-0.00348,0.42,1.18,-0.05,0.00851,-0.99978,-0.01901,-0.00348,0.45,1.18,-0.05,0.00851,-0.99978,-0.01901,-0.00348,0.49,1.18,-0.05,-0.01757,0.98205,-0.11818,-0.14598,13.72,196.91,0.0,-0.28,-0.24,-0.93,-0.96,0.0,0.29,-0.07,0.97,-0.23,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01604,0.98387,-0.11911,-0.13248,13.81,195.34,0.0,-0.26,-0.24,-0.94,-0.96,0.0,0.26,-0.06,0.97,-0.23,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00848,-0.99978,-0.01903,-0.00347,-0.36648902950076523,0.44965075191097154,-2.8953958829798694,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.8214890295007652,0.7303492480890283,2.8453958829798696,0.2810653925998135,0.25125347601454495,0.22252993054933776,0.22252993054933773,0.22355667308100008,0.21907501884378033,3.5561751833510646,3.7358616204131736,0.20650828991816256
1096,08/13/2023 11:13:31.493250,1096,static,0.49,1.18,-0.05,0.00858,-0.99978,-0.01899,-0.00345,0.42,1.18,-0.05,0.00858,-0.99978,-0.01899,-0.00345,0.45,1.18,-0.05,0.00858,-0.99978,-0.01899,-0.00345,0.49,1.18,-0.05,-0.01737,0.98229,-0.11818,-0.14438,13.72,196.72,0.0,-0.28,-0.24,-0.93,-0.96,0.0,0.29,-0.07,0.97,-0.23,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01594,0.98398,-0.11904,-0.13178,13.8,195.26,0.0,-0.26,-0.24,-0.94,-0.96,0.0,0.26,-0.06,0.97,-0.23,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00852,-0.99978,-0.01901,-0.00346,-0.36648902950076523,0.44965075191097154,-2.8953958829798694,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.8214890295007652,0.7303492480890283,2.8453958829798696,0.2810653925998135,0.25125347601454495,0.22252993054933776,0.22252993054933773,0.22355667308100008,0.21907501884378033,3.5561751833510646,3.7358616204131736,0.20650828991816256
1097,08/13/2023 11:13:31.507062,1097,static,0.49,1.18,-0.05,0.00873,-0.99978,-0.01901,-0.00341,0.42,1.18,-0.05,0.00873,-0.99978,-0.01901,-0.00341,0.45,1.18,-0.05,0.00873,-0.99978,-0.01901,-0.00341,0.49,1.18,-0.05,-0.01737,0.98229,-0.11818,-0.14438,13.72,196.72,0.0,-0.28,-0.24,-0.93,-0.96,0.0,0.29,-0.07,0.97,-0.23,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01594,0.98398,-0.11904,-0.13178,13.8,195.26,0.0,-0.26,-0.24,-0.94,-0.96,0.0,0.26,-0.06,0.97,-0.23,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00864,-0.99978,-0.019,-0.00344,-0.36648902950076523,0.44965075191097154,-2.8953958829798694,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.8214890295007652,0.7303492480890283,2.8453958829798696,0.2810653925998135,0.25125347601454495,0.22252993054933776,0.22252993054933773,0.22355667308100008,0.21907501884378033,3.5561751833510646,3.7358616204131736,0.20650828991816256
1098,08/13/2023 11:13:31.520843,1098,static,0.49,1.18,-0.05,0.00883,-0.99977,-0.019,-0.00336,0.42,1.18,-0.05,0.00883,-0.99977,-0.019,-0.00336,0.45,1.18,-0.05,0.00883,-0.99977,-0.019,-0.00336,0.49,1.18,-0.05,-0.01737,0.98229,-0.11818,-0.14438,13.72,196.72,0.0,-0.28,-0.24,-0.93,-0.96,0.0,0.29,-0.07,0.97,-0.23,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01594,0.98398,-0.11904,-0.13178,13.8,195.26,0.0,-0.26,-0.24,-0.94,-0.96,0.0,0.26,-0.06,0.97,-0.23,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00873,-0.99978,-0.01901,-0.0034,-0.36648902950076523,0.44965075191097154,-2.8953958829798694,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.8214890295007652,0.7303492480890283,2.8453958829798696,0.2810653925998135,0.25125347601454495,0.22252993054933776,0.22252993054933773,0.22355667308100008,0.21907501884378033,3.5561751833510646,3.7358616204131736,0.20650828991816256
1099,08/13/2023 11:13:31.534952,1099,static,0.49,1.18,-0.05,0.00887,-0.99977,-0.01901,-0.00327,0.42,1.18,-0.05,0.00887,-0.99977,-0.01901,-0.00327,0.45,1.18,-0.05,0.00887,-0.99977,-0.01901,-0.00327,0.49,1.18,-0.05,-0.01709,0.98276,-0.12113,-0.13862,14.05,196.06,0.0,-0.27,-0.24,-0.93,-0.96,0.0,0.28,-0.07,0.97,-0.23,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01588,0.98409,-0.12182,-0.12831,14.11,194.86,0.0,-0.25,-0.24,-0.94,-0.97,0.0,0.26,-0.06,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00883,-0.99977,-0.01901,-0.00334,-0.3395324255423131,0.4464428278307995,-2.90789373872967,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.7945324255423131,0.7335571721692005,2.85789373872967,0.27116547382848427,0.25125347767833367,0.22252993054933776,0.22252993054933773,0.21511150618090635,0.2190538119176552,3.0739981282490954,3.2363029116575013,0.4693934517671928
1100,08/13/2023 11:13:31.548993,1100,static,0.49,1.18,-0.05,0.00887,-0.99977,-0.01901,-0.00316,0.42,1.18,-0.05,0.00887,-0.99977,-0.01901,-0.00316,0.45,1.18,-0.05,0.00887,-0.99977,-0.01901,-0.00316,0.49,1.18,-0.05,-0.01709,0.98276,-0.12113,-0.13862,14.05,196.06,0.0,-0.27,-0.24,-0.93,-0.96,0.0,0.28,-0.07,0.97,-0.23,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01588,0.98409,-0.12182,-0.12831,14.11,194.86,0.0,-0.25,-0.24,-0.94,-0.97,0.0,0.26,-0.06,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00885,-0.99977,-0.01903,-0.00326,-0.3395324255423131,0.4464428278307995,-2.90789373872967,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.7945324255423131,0.7335571721692005,2.85789373872967,0.27116547382848427,0.25125347767833367,0.22252993054933776,0.22252993054933773,0.21511150618090635,0.2190538119176552,3.0739981282490954,3.2363029116575013,0.4693934517671928
1101,08/13/2023 11:13:31.562971,1101,static,0.49,1.18,-0.05,0.00878,-0.99978,-0.019,-0.00307,0.42,1.18,-0.05,0.00878,-0.99978,-0.019,-0.00307,0.45,1.18,-0.05,0.00878,-0.99978,-0.019,-0.00307,0.49,1.18,-0.05,-0.01707,0.98278,-0.12112,-0.13848,14.05,196.04,0.0,-0.27,-0.24,-0.93,-0.96,0.0,0.28,-0.07,0.97,-0.23,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01582,0.98416,-0.12183,-0.12781,14.11,194.8,0.0,-0.25,-0.24,-0.94,-0.97,0.0,0.26,-0.06,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00884,-0.99978,-0.01901,-0.00317,-0.3395324255423131,0.4464428278307995,-2.90789373872967,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.7945324255423131,0.7335571721692005,2.85789373872967,0.27116547382848427,0.25125347767833367,0.22252993054933776,0.22252993054933773,0.21511150618090635,0.2190538119176552,3.0739981282490954,3.2363029116575013,0.4693934517671928
1102,08/13/2023 11:13:31.576514,1102,static,0.49,1.18,-0.05,0.00875,-0.99978,-0.01901,-0.00294,0.42,1.18,-0.05,0.00875,-0.99978,-0.01901,-0.00294,0.45,1.18,-0.05,0.00875,-0.99978,-0.01901,-0.00294,0.49,1.18,-0.05,-0.01707,0.98278,-0.12112,-0.13848,14.05,196.04,0.0,-0.27,-0.24,-0.93,-0.96,0.0,0.28,-0.07,0.97,-0.23,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01582,0.98416,-0.12183,-0.12781,14.11,194.8,0.0,-0.25,-0.24,-0.94,-0.97,0.0,0.26,-0.06,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00877,-0.99978,-0.01902,-0.00305,-0.3395324255423131,0.4464428278307995,-2.90789373872967,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.7945324255423131,0.7335571721692005,2.85789373872967,0.27116547382848427,0.25125347767833367,0.22252993054933776,0.22252993054933773,0.21511150618090635,0.2190538119176552,3.0739981282490954,3.2363029116575013,0.4693934517671928
1103,08/13/2023 11:13:31.590670,1103,static,0.49,1.18,-0.05,0.00882,-0.99977,-0.01909,-0.00286,0.42,1.18,-0.05,0.00882,-0.99977,-0.01909,-0.00286,0.45,1.18,-0.05,0.00882,-0.99977,-0.01909,-0.00286,0.49,1.18,-0.05,-0.0163,0.98356,-0.11832,-0.13547,13.72,195.68,0.0,-0.26,-0.24,-0.94,-0.96,0.0,0.27,-0.06,0.97,-0.23,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01535,0.98461,-0.11884,-0.12722,13.76,194.72,0.0,-0.25,-0.24,-0.94,-0.97,0.0,0.25,-0.06,0.97,-0.23,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00875,-0.99978,-0.01901,-0.00295,-1.3300000000004615,-0.5000000000004341,-6.630000000001699,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,1.7850000000004616,1.680000000000434,6.580000000001699,0.2649013070638045,0.2499786214608225,0.22252993054933776,0.22252993054933773,0.20977477868599248,0.21799477381095328,2.7459983446507468,2.8925938595624543,0.7756366197728907
1104,08/13/2023 11:13:31.604639,1104,static,0.49,1.18,-0.05,0.00891,-0.99977,-0.01912,-0.00277,0.42,1.18,-0.05,0.00891,-0.99977,-0.01912,-0.00277,0.45,1.18,-0.05,0.00891,-0.99977,-0.01912,-0.00277,0.49,1.18,-0.05,-0.0163,0.98356,-0.11832,-0.13547,13.72,195.68,0.0,-0.26,-0.24,-0.94,-0.96,0.0,0.27,-0.06,0.97,-0.23,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01535,0.98461,-0.11884,-0.12722,13.76,194.72,0.0,-0.25,-0.24,-0.94,-0.97,0.0,0.25,-0.06,0.97,-0.23,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00882,-0.99977,-0.01909,-0.00286,-1.3300000000004615,-0.5000000000004341,-6.630000000001699,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,1.7850000000004616,1.680000000000434,6.580000000001699,0.2649013070638045,0.2499786214608225,0.22252993054933776,0.22252993054933773,0.20977477868599248,0.21799477381095328,2.7459983446507468,2.8925938595624543,0.7756366197728907
1105,08/13/2023 11:13:31.618543,1105,static,0.49,1.18,-0.05,0.00896,-0.99977,-0.01914,-0.00272,0.42,1.18,-0.05,0.00896,-0.99977,-0.01914,-0.00272,0.45,1.18,-0.05,0.00896,-0.99977,-0.01914,-0.00272,0.49,1.18,-0.05,-0.0163,0.98356,-0.11832,-0.13547,13.72,195.68,0.0,-0.26,-0.24,-0.94,-0.96,0.0,0.27,-0.06,0.97,-0.23,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01535,0.98461,-0.11884,-0.12722,13.76,194.72,0.0,-0.25,-0.24,-0.94,-0.97,0.0,0.25,-0.06,0.97,-0.23,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00892,-0.99977,-0.01911,-0.00277,-1.3300000000004615,-0.5000000000004341,-6.630000000001699,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,1.7850000000004616,1.680000000000434,6.580000000001699,0.2649013070638045,0.2499786214608225,0.22252993054933776,0.22252993054933773,0.20977477868599248,0.21799477381095328,2.7459983446507468,2.8925938595624543,0.7756366197728907
1106,08/13/2023 11:13:31.632512,1106,static,0.49,1.18,-0.05,0.009,-0.99977,-0.01907,-0.00267,0.42,1.18,-0.05,0.009,-0.99977,-0.01907,-0.00267,0.45,1.18,-0.05,0.009,-0.99977,-0.01907,-0.00267,0.49,1.18,-0.05,-0.01624,0.9836,-0.11771,-0.13568,13.65,195.71,0.0,-0.26,-0.24,-0.94,-0.96,0.0,0.27,-0.06,0.97,-0.23,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.0153,0.98466,-0.11822,-0.12744,13.69,194.75,0.0,-0.25,-0.24,-0.94,-0.97,0.0,0.25,-0.06,0.97,-0.23,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00898,-0.99977,-0.01911,-0.00272,-1.3300000000004615,-0.5000000000004341,-6.630000000001699,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,1.7850000000004616,1.680000000000434,6.580000000001699,0.2649013070638045,0.2499786214608225,0.22252993054933776,0.22252993054933773,0.20977477868599248,0.21799477381095328,2.7459983446507468,2.8925938595624543,0.7756366197728907
