Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/11/2023 19:27:35.898251,30,start,-0.20, 1.66, 0.30,-0.01194, 0.85653, 0.08368, 0.50913,-0.23, 1.66, 0.24,-0.01194, 0.85653, 0.08368, 0.50913,-0.21, 1.66, 0.27,-0.01194, 0.85653, 0.08368, 0.50913,-0.22, 1.66, 0.30,-0.05923, 0.85000, 0.09791, 0.51420,346.86, 117.66, 0.00,0.86, 0.23, -0.45,-0.46, 0.00, -0.89,-0.20, 0.97, 0.11,TrackingSpace,0.9960938,-0.25, 1.67, 0.24,-0.06068, 0.83816, 0.09531, 0.53360,347.02, 115.04, 0.00,0.88, 0.22, -0.41,-0.42, 0.00, -0.91,-0.20, 0.97, 0.10,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.912413,31,start,-0.19, 1.66, 0.30,-0.01120, 0.85848, 0.08421, 0.50577,-0.22, 1.66, 0.24,-0.01120, 0.85848, 0.08421, 0.50577,-0.21, 1.66, 0.27,-0.01120, 0.85848, 0.08421, 0.50577,-0.22, 1.66, 0.30,-0.05923, 0.85000, 0.09791, 0.51420,346.86, 117.66, 0.00,0.86, 0.23, -0.45,-0.46, 0.00, -0.89,-0.20, 0.97, 0.11,TrackingSpace,0.9960938,-0.25, 1.67, 0.24,-0.06068, 0.83816, 0.09531, 0.53360,347.02, 115.04, 0.00,0.88, 0.22, -0.41,-0.42, 0.00, -0.91,-0.20, 0.97, 0.10,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.926360,32,start,-0.18, 1.66, 0.31,-0.01020, 0.86028, 0.08448, 0.50267,-0.22, 1.66, 0.25,-0.01020, 0.86028, 0.08448, 0.50267,-0.20, 1.66, 0.28,-0.01020, 0.86028, 0.08448, 0.50267,-0.22, 1.66, 0.30,-0.05923, 0.85000, 0.09791, 0.51420,346.86, 117.66, 0.00,0.86, 0.23, -0.45,-0.46, 0.00, -0.89,-0.20, 0.97, 0.11,TrackingSpace,0.9960938,-0.25, 1.67, 0.24,-0.06068, 0.83816, 0.09531, 0.53360,347.02, 115.04, 0.00,0.88, 0.22, -0.41,-0.42, 0.00, -0.91,-0.20, 0.97, 0.10,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.940118,33,start,-0.18, 1.66, 0.31,-0.00890, 0.86187, 0.08466, 0.49993,-0.21, 1.66, 0.25,-0.00890, 0.86187, 0.08466, 0.49993,-0.19, 1.66, 0.28,-0.00890, 0.86187, 0.08466, 0.49993,-0.20, 1.66, 0.30,-0.06158, 0.85346, 0.10365, 0.50703,346.15, 118.57, 0.00,0.85, 0.24, -0.46,-0.48, 0.00, -0.88,-0.21, 0.97, 0.11,TrackingSpace,0.9960938,-0.24, 1.66, 0.24,-0.06331, 0.84045, 0.10064, 0.52869,346.34, 115.66, 0.00,0.88, 0.24, -0.42,-0.43, 0.00, -0.90,-0.21, 0.97, 0.10,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.954398,34,start,-0.17, 1.65, 0.31,-0.00771, 0.86321, 0.08504, 0.49758,-0.20, 1.66, 0.25,-0.00771, 0.86321, 0.08504, 0.49758,-0.19, 1.66, 0.28,-0.00771, 0.86321, 0.08504, 0.49758,-0.20, 1.66, 0.30,-0.06158, 0.85346, 0.10365, 0.50703,346.15, 118.57, 0.00,0.85, 0.24, -0.46,-0.48, 0.00, -0.88,-0.21, 0.97, 0.11,TrackingSpace,0.9960938,-0.24, 1.66, 0.24,-0.06331, 0.84045, 0.10064, 0.52869,346.34, 115.66, 0.00,0.88, 0.24, -0.42,-0.43, 0.00, -0.90,-0.21, 0.97, 0.10,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.967932,35,start,-0.16, 1.65, 0.31,-0.00666, 0.86436, 0.08553, 0.49550,-0.20, 1.66, 0.25,-0.00666, 0.86436, 0.08553, 0.49550,-0.18, 1.66, 0.28,-0.00666, 0.86436, 0.08553, 0.49550,-0.19, 1.66, 0.30,-0.06175, 0.85430, 0.10437, 0.50544,346.07, 118.78, 0.00,0.85, 0.24, -0.47,-0.48, 0.00, -0.88,-0.21, 0.97, 0.12,TrackingSpace,0.9960938,-0.22, 1.66, 0.25,-0.06340, 0.84157, 0.10129, 0.52676,346.27, 115.91, 0.00,0.87, 0.24, -0.42,-0.44, 0.00, -0.90,-0.21, 0.97, 0.10,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.981967,36,start,-0.16, 1.65, 0.31,-0.00627, 0.86510, 0.08629, 0.49407,-0.19, 1.66, 0.25,-0.00627, 0.86510, 0.08629, 0.49407,-0.17, 1.65, 0.28,-0.00627, 0.86510, 0.08629, 0.49407,-0.19, 1.66, 0.30,-0.06175, 0.85430, 0.10437, 0.50544,346.07, 118.78, 0.00,0.85, 0.24, -0.47,-0.48, 0.00, -0.88,-0.21, 0.97, 0.12,TrackingSpace,0.9960938,-0.22, 1.66, 0.25,-0.06340, 0.84157, 0.10129, 0.52676,346.27, 115.91, 0.00,0.87, 0.24, -0.42,-0.44, 0.00, -0.90,-0.21, 0.97, 0.10,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.995752,37,start,-0.15, 1.65, 0.31,-0.00638, 0.86572, 0.08709, 0.49286,-0.19, 1.66, 0.25,-0.00638, 0.86572, 0.08709, 0.49286,-0.17, 1.65, 0.28,-0.00638, 0.86572, 0.08709, 0.49286,-0.17, 1.65, 0.30,-0.06156, 0.85362, 0.10371, 0.50674,346.15, 118.61, 0.00,0.85, 0.24, -0.46,-0.48, 0.00, -0.88,-0.21, 0.97, 0.11,TrackingSpace,0.9960938,-0.21, 1.66, 0.25,-0.06298, 0.84192, 0.10073, 0.52636,346.35, 115.97, 0.00,0.87, 0.24, -0.43,-0.44, 0.00, -0.90,-0.21, 0.97, 0.10,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:36.009926,38,start,-0.14, 1.65, 0.31,-0.00686, 0.86604, 0.08830, 0.49207,-0.18, 1.65, 0.25,-0.00686, 0.86604, 0.08830, 0.49207,-0.16, 1.65, 0.28,-0.00686, 0.86604, 0.08830, 0.49207,-0.17, 1.65, 0.30,-0.06156, 0.85362, 0.10371, 0.50674,346.15, 118.61, 0.00,0.85, 0.24, -0.46,-0.48, 0.00, -0.88,-0.21, 0.97, 0.11,TrackingSpace,0.9960938,-0.21, 1.66, 0.25,-0.06298, 0.84192, 0.10073, 0.52636,346.35, 115.97, 0.00,0.87, 0.24, -0.43,-0.44, 0.00, -0.90,-0.21, 0.97, 0.10,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:36.024092,39,start,-0.14, 1.65, 0.31,-0.00723, 0.86602, 0.08999, 0.49180,-0.17, 1.65, 0.25,-0.00723, 0.86602, 0.08999, 0.49180,-0.15, 1.65, 0.28,-0.00723, 0.86602, 0.08999, 0.49180,-0.17, 1.65, 0.30,-0.06156, 0.85362, 0.10371, 0.50674,346.15, 118.61, 0.00,0.85, 0.24, -0.46,-0.48, 0.00, -0.88,-0.21, 0.97, 0.11,TrackingSpace,0.9960938,-0.21, 1.66, 0.25,-0.06298, 0.84192, 0.10073, 0.52636,346.35, 115.97, 0.00,0.87, 0.24, -0.43,-0.44, 0.00, -0.90,-0.21, 0.97, 0.10,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:36.037347,40,start,-0.13, 1.65, 0.31,-0.00717, 0.86567, 0.09201, 0.49203,-0.17, 1.65, 0.25,-0.00717, 0.86567, 0.09201, 0.49203,-0.15, 1.65, 0.28,-0.00717, 0.86567, 0.09201, 0.49203,-0.16, 1.65, 0.30,-0.06135, 0.85400, 0.10350, 0.50616,346.18, 118.69, 0.00,0.85, 0.24, -0.47,-0.48, 0.00, -0.88,-0.21, 0.97, 0.11,TrackingSpace,0.9960938,-0.19, 1.66, 0.25,-0.06282, 0.84113, 0.10013, 0.52776,346.42, 115.79, 0.00,0.88, 0.23, -0.42,-0.44, 0.00, -0.90,-0.21, 0.97, 0.10,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:36.051282,41,start,-0.12, 1.65, 0.30,-0.00756, 0.86526, 0.09372, 0.49243,-0.16, 1.65, 0.25,-0.00756, 0.86526, 0.09372, 0.49243,-0.14, 1.65, 0.27,-0.00756, 0.86526, 0.09372, 0.49243,-0.16, 1.65, 0.30,-0.06135, 0.85400, 0.10350, 0.50616,346.18, 118.69, 0.00,0.85, 0.24, -0.47,-0.48, 0.00, -0.88,-0.21, 0.97, 0.11,TrackingSpace,0.9960938,-0.19, 1.66, 0.25,-0.06282, 0.84113, 0.10013, 0.52776,346.42, 115.79, 0.00,0.88, 0.23, -0.42,-0.44, 0.00, -0.90,-0.21, 0.97, 0.10,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:36.065388,42,start,-0.12, 1.65, 0.30,-0.00913, 0.86478, 0.09491, 0.49302,-0.15, 1.65, 0.24,-0.00913, 0.86478, 0.09491, 0.49302,-0.13, 1.65, 0.27,-0.00913, 0.86478, 0.09491, 0.49302,-0.14, 1.65, 0.30,-0.06275, 0.85319, 0.10560, 0.50693,345.89, 118.57, 0.00,0.85, 0.24, -0.46,-0.48, 0.00, -0.88,-0.21, 0.97, 0.12,TrackingSpace,0.9960938,-0.17, 1.65, 0.25,-0.06408, 0.84168, 0.10248, 0.52628,346.12, 115.97, 0.00,0.87, 0.24, -0.43,-0.44, 0.00, -0.90,-0.22, 0.97, 0.11,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:36.078669,43,start,-0.11, 1.65, 0.30,-0.01345, 0.86483, 0.09608, 0.49259,-0.14, 1.66, 0.24,-0.01345, 0.86483, 0.09608, 0.49259,-0.13, 1.65, 0.27,-0.01345, 0.86483, 0.09608, 0.49259,-0.14, 1.65, 0.30,-0.06275, 0.85319, 0.10560, 0.50693,345.89, 118.57, 0.00,0.85, 0.24, -0.46,-0.48, 0.00, -0.88,-0.21, 0.97, 0.12,TrackingSpace,0.9960938,-0.17, 1.65, 0.25,-0.06408, 0.84168, 0.10248, 0.52628,346.12, 115.97, 0.00,0.87, 0.24, -0.43,-0.44, 0.00, -0.90,-0.22, 0.97, 0.11,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:36.092983,44,start,-0.10, 1.65, 0.30,-0.01846, 0.86494, 0.09743, 0.49199,-0.14, 1.66, 0.24,-0.01846, 0.86494, 0.09743, 0.49199,-0.12, 1.66, 0.27,-0.01846, 0.86494, 0.09743, 0.49199,-0.14, 1.65, 0.30,-0.06275, 0.85319, 0.10560, 0.50693,345.89, 118.57, 0.00,0.85, 0.24, -0.46,-0.48, 0.00, -0.88,-0.21, 0.97, 0.12,TrackingSpace,0.9960938,-0.17, 1.65, 0.25,-0.06408, 0.84168, 0.10248, 0.52628,346.12, 115.97, 0.00,0.87, 0.24, -0.43,-0.44, 0.00, -0.90,-0.22, 0.97, 0.11,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:36.106924,45,start,-0.10, 1.66, 0.30,-0.02222, 0.86503, 0.09762, 0.49162,-0.13, 1.66, 0.24,-0.02222, 0.86503, 0.09762, 0.49162,-0.11, 1.66, 0.27,-0.02222, 0.86503, 0.09762, 0.49162,-0.12, 1.65, 0.30,-0.06463, 0.85272, 0.10874, 0.50682,345.47, 118.55, 0.00,0.85, 0.25, -0.46,-0.48, 0.00, -0.88,-0.22, 0.97, 0.12,TrackingSpace,0.9960938,-0.16, 1.65, 0.25,-0.06604, 0.84119, 0.10557, 0.52620,345.69, 115.94, 0.00,0.87, 0.25, -0.42,-0.44, 0.00, -0.90,-0.22, 0.97, 0.11,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:36.120882,46,start,-0.09, 1.66, 0.30,-0.02418, 0.86516, 0.09844, 0.49115,-0.12, 1.66, 0.24,-0.02418, 0.86516, 0.09844, 0.49115,-0.11, 1.66, 0.27,-0.02418, 0.86516, 0.09844, 0.49115,-0.12, 1.65, 0.30,-0.06463, 0.85272, 0.10874, 0.50682,345.47, 118.55, 0.00,0.85, 0.25, -0.46,-0.48, 0.00, -0.88,-0.22, 0.97, 0.12,TrackingSpace,0.9960938,-0.16, 1.65, 0.25,-0.06604, 0.84119, 0.10557, 0.52620,345.69, 115.94, 0.00,0.87, 0.25, -0.42,-0.44, 0.00, -0.90,-0.22, 0.97, 0.11,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:36.134617,47,start,-0.08, 1.66, 0.30,-0.02519, 0.86567, 0.09768, 0.49034,-0.12, 1.66, 0.24,-0.02519, 0.86567, 0.09768, 0.49034,-0.10, 1.66, 0.27,-0.02519, 0.86567, 0.09768, 0.49034,-0.11, 1.65, 0.30,-0.06501, 0.85543, 0.11084, 0.50173,345.23, 119.21, 0.00,0.84, 0.25, -0.47,-0.49, 0.00, -0.87,-0.22, 0.97, 0.12,TrackingSpace,0.9960938,-0.14, 1.66, 0.24,-0.06668, 0.84344, 0.10773, 0.52207,345.44, 116.49, 0.00,0.87, 0.25, -0.43,-0.45, 0.00, -0.90,-0.22, 0.97, 0.11,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:36.148830,48,start,-0.08, 1.66, 0.30,-0.02517, 0.86656, 0.09629, 0.48905,-0.11, 1.67, 0.24,-0.02517, 0.86656, 0.09629, 0.48905,-0.09, 1.66, 0.27,-0.02517, 0.86656, 0.09629, 0.48905,-0.11, 1.65, 0.30,-0.06501, 0.85543, 0.11084, 0.50173,345.23, 119.21, 0.00,0.84, 0.25, -0.47,-0.49, 0.00, -0.87,-0.22, 0.97, 0.12,TrackingSpace,0.9960938,-0.14, 1.66, 0.24,-0.06668, 0.84344, 0.10773, 0.52207,345.44, 116.49, 0.00,0.87, 0.25, -0.43,-0.45, 0.00, -0.90,-0.22, 0.97, 0.11,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:36.162816,49,start,-0.07, 1.66, 0.29,-0.02417, 0.86784, 0.09411, 0.48725,-0.10, 1.67, 0.23,-0.02417, 0.86784, 0.09411, 0.48725,-0.09, 1.66, 0.26,-0.02417, 0.86784, 0.09411, 0.48725,-0.09, 1.66, 0.30,-0.05572, 0.86932, 0.10078, 0.48064,346.77, 122.12, 0.00,0.82, 0.23, -0.52,-0.53, 0.00, -0.85,-0.19, 0.97, 0.12,TrackingSpace,0.9960938,-0.12, 1.66, 0.24,-0.05734, 0.85844, 0.09843, 0.50010,346.92, 119.55, 0.00,0.85, 0.23, -0.48,-0.49, 0.00, -0.87,-0.20, 0.97, 0.11,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:36.176530,50,start,-0.06, 1.66, 0.29,-0.02285, 0.86934, 0.09133, 0.48516,-0.10, 1.67, 0.23,-0.02285, 0.86934, 0.09133, 0.48516,-0.08, 1.66, 0.26,-0.02285, 0.86934, 0.09133, 0.48516,-0.09, 1.66, 0.30,-0.05572, 0.86932, 0.10078, 0.48064,346.77, 122.12, 0.00,0.82, 0.23, -0.52,-0.53, 0.00, -0.85,-0.19, 0.97, 0.12,TrackingSpace,0.9960938,-0.12, 1.66, 0.24,-0.05734, 0.85844, 0.09843, 0.50010,346.92, 119.55, 0.00,0.85, 0.23, -0.48,-0.49, 0.00, -0.87,-0.20, 0.97, 0.11,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:36.190720,51,start,-0.06, 1.66, 0.29,-0.02158, 0.87111, 0.08822, 0.48261,-0.09, 1.67, 0.23,-0.02158, 0.87111, 0.08822, 0.48261,-0.07, 1.66, 0.26,-0.02158, 0.87111, 0.08822, 0.48261,-0.09, 1.66, 0.30,-0.05572, 0.86932, 0.10078, 0.48064,346.77, 122.12, 0.00,0.82, 0.23, -0.52,-0.53, 0.00, -0.85,-0.19, 0.97, 0.12,TrackingSpace,0.9960938,-0.12, 1.66, 0.24,-0.05734, 0.85844, 0.09843, 0.50010,346.92, 119.55, 0.00,0.85, 0.23, -0.48,-0.49, 0.00, -0.87,-0.20, 0.97, 0.11,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:36.204109,52,start,-0.05, 1.66, 0.29,-0.02048, 0.87317, 0.08475, 0.47955,-0.09, 1.67, 0.23,-0.02048, 0.87317, 0.08475, 0.47955,-0.07, 1.66, 0.26,-0.02048, 0.87317, 0.08475, 0.47955,-0.08, 1.66, 0.29,-0.00724, 0.90347, 0.01528, 0.42832,358.06, 129.27, 0.00,0.77, 0.03, -0.63,-0.63, 0.00, -0.77,-0.03, 1.00, 0.02,TrackingSpace,0.9960938,-0.11, 1.66, 0.24,-0.00707, 0.89212, 0.01397, 0.45153,358.21, 126.31, 0.00,0.81, 0.03, -0.59,-0.59, 0.00, -0.81,-0.03, 1.00, 0.02,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:36.217907,53,start,-0.04, 1.66, 0.29,-0.01981, 0.87531, 0.08203, 0.47614,-0.08, 1.67, 0.23,-0.01981, 0.87531, 0.08203, 0.47614,-0.06, 1.66, 0.26,-0.01981, 0.87531, 0.08203, 0.47614,-0.08, 1.66, 0.29,-0.00724, 0.90347, 0.01528, 0.42832,358.06, 129.27, 0.00,0.77, 0.03, -0.63,-0.63, 0.00, -0.77,-0.03, 1.00, 0.02,TrackingSpace,0.9960938,-0.11, 1.66, 0.24,-0.00707, 0.89212, 0.01397, 0.45153,358.21, 126.31, 0.00,0.81, 0.03, -0.59,-0.59, 0.00, -0.81,-0.03, 1.00, 0.02,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:36.232118,54,start,-0.04, 1.66, 0.28,-0.01979, 0.87755, 0.07973, 0.47239,-0.07, 1.67, 0.23,-0.01979, 0.87755, 0.07973, 0.47239,-0.06, 1.66, 0.26,-0.01979, 0.87755, 0.07973, 0.47239,-0.06, 1.66, 0.29,0.01989, 0.93020, -0.05098, 0.36294,6.27, 137.37, 0.00,0.67, -0.11, -0.73,-0.74, 0.00, -0.68,0.07, 0.99, -0.08,TrackingSpace,0.9960938,-0.09, 1.67, 0.23,0.02126, 0.92376, -0.05184, 0.37886,6.42, 135.40, 0.00,0.70, -0.11, -0.71,-0.71, 0.00, -0.70,0.08, 0.99, -0.08,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:36.245787,55,start,-0.03, 1.66, 0.28,-0.02061, 0.87984, 0.07868, 0.46827,-0.07, 1.67, 0.23,-0.02061, 0.87984, 0.07868, 0.46827,-0.05, 1.66, 0.25,-0.02061, 0.87984, 0.07868, 0.46827,-0.06, 1.66, 0.29,0.01989, 0.93020, -0.05098, 0.36294,6.27, 137.37, 0.00,0.67, -0.11, -0.73,-0.74, 0.00, -0.68,0.07, 0.99, -0.08,TrackingSpace,0.9960938,-0.09, 1.67, 0.23,0.02126, 0.92376, -0.05184, 0.37886,6.42, 135.40, 0.00,0.70, -0.11, -0.71,-0.71, 0.00, -0.70,0.08, 0.99, -0.08,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:36.259568,56,start,-0.02, 1.66, 0.28,-0.02191, 0.88210, 0.07884, 0.46390,-0.06, 1.67, 0.22,-0.02191, 0.88210, 0.07884, 0.46390,-0.04, 1.66, 0.25,-0.02191, 0.88210, 0.07884, 0.46390,-0.04, 1.66, 0.28,0.02111, 0.93956, -0.05893, 0.33661,7.18, 140.58, 0.00,0.63, -0.12, -0.77,-0.77, 0.00, -0.64,0.08, 0.99, -0.10,TrackingSpace,0.9960938,-0.08, 1.67, 0.23,0.02222, 0.93513, -0.05962, 0.34854,7.30, 139.12, 0.00,0.65, -0.13, -0.75,-0.76, 0.00, -0.65,0.08, 0.99, -0.10,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:36.273429,57,start,-0.02, 1.66, 0.28,-0.02312, 0.88426, 0.08002, 0.45951,-0.06, 1.66, 0.22,-0.02312, 0.88426, 0.08002, 0.45951,-0.04, 1.66, 0.25,-0.02312, 0.88426, 0.08002, 0.45951,-0.04, 1.66, 0.28,0.02111, 0.93956, -0.05893, 0.33661,7.18, 140.58, 0.00,0.63, -0.12, -0.77,-0.77, 0.00, -0.64,0.08, 0.99, -0.10,TrackingSpace,0.9960938,-0.08, 1.67, 0.23,0.02222, 0.93513, -0.05962, 0.34854,7.30, 139.12, 0.00,0.65, -0.13, -0.75,-0.76, 0.00, -0.65,0.08, 0.99, -0.10,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:36.287525,58,start,-0.01, 1.66, 0.28,-0.02420, 0.88634, 0.08220, 0.45504,-0.05, 1.66, 0.22,-0.02420, 0.88634, 0.08220, 0.45504,-0.03, 1.66, 0.25,-0.02420, 0.88634, 0.08220, 0.45504,-0.04, 1.66, 0.28,0.02111, 0.93956, -0.05893, 0.33661,7.18, 140.58, 0.00,0.63, -0.12, -0.77,-0.77, 0.00, -0.64,0.08, 0.99, -0.10,TrackingSpace,0.9960938,-0.08, 1.67, 0.23,0.02222, 0.93513, -0.05962, 0.34854,7.30, 139.12, 0.00,0.65, -0.13, -0.75,-0.76, 0.00, -0.65,0.08, 0.99, -0.10,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:36.301066,59,start,0.00, 1.66, 0.27,-0.02504, 0.88840, 0.08446, 0.45053,-0.04, 1.66, 0.22,-0.02504, 0.88840, 0.08446, 0.45053,-0.02, 1.66, 0.25,-0.02504, 0.88840, 0.08446, 0.45053,-0.03, 1.66, 0.28,0.02119, 0.94281, -0.06110, 0.32699,7.42, 141.74, 0.00,0.61, -0.13, -0.78,-0.79, 0.00, -0.62,0.08, 0.99, -0.10,TrackingSpace,0.9960938,-0.06, 1.66, 0.23,0.02230, 0.93848, -0.06174, 0.33903,7.53, 140.28, 0.00,0.63, -0.13, -0.76,-0.77, 0.00, -0.64,0.08, 0.99, -0.10,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:36.314985,60,start,0.01, 1.66, 0.27,-0.02592, 0.89055, 0.08609, 0.44591,-0.04, 1.66, 0.22,-0.02592, 0.89055, 0.08609, 0.44591,-0.02, 1.66, 0.25,-0.02592, 0.89055, 0.08609, 0.44591,-0.03, 1.66, 0.28,0.02119, 0.94281, -0.06110, 0.32699,7.42, 141.74, 0.00,0.61, -0.13, -0.78,-0.79, 0.00, -0.62,0.08, 0.99, -0.10,TrackingSpace,0.9960938,-0.06, 1.66, 0.23,0.02230, 0.93848, -0.06174, 0.33903,7.53, 140.28, 0.00,0.63, -0.13, -0.76,-0.77, 0.00, -0.64,0.08, 0.99, -0.10,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:36.329066,61,start,0.01, 1.66, 0.27,-0.02661, 0.89277, 0.08704, 0.44123,-0.03, 1.66, 0.22,-0.02661, 0.89277, 0.08704, 0.44123,-0.01, 1.66, 0.24,-0.02661, 0.89277, 0.08704, 0.44123,-0.01, 1.66, 0.27,0.02152, 0.94586, -0.06414, 0.31743,7.76, 142.90, 0.00,0.60, -0.13, -0.79,-0.80, 0.00, -0.60,0.08, 0.99, -0.11,TrackingSpace,0.9960938,-0.05, 1.66, 0.22,0.02283, 0.94100, -0.06483, 0.33137,7.88, 141.20, 0.00,0.62, -0.14, -0.77,-0.78, 0.00, -0.63,0.09, 0.99, -0.11,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
