Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/11/2023 19:17:25.881232,1543,static,0.47, 1.27, -0.07,0.03404, 0.99795, 0.04917, 0.02272,0.40, 1.27, -0.07,0.03404, 0.99795, 0.04917, 0.02272,0.44, 1.27, -0.07,0.03404, 0.99795, 0.04917, 0.02272,0.47, 1.27, -0.07,0.02890, 0.97074, -0.15466, 0.18140,18.10, 158.83, 0.00,0.34, -0.31, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.02985, 0.96959, -0.15425, 0.18765,18.08, 158.09, 0.00,0.35, -0.31, -0.88,-0.93, 0.00, -0.37,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03410, 0.99795, 0.04910, 0.02274
08/11/2023 19:17:25.894792,1544,static,0.47, 1.27, -0.07,0.03405, 0.99795, 0.04927, 0.02273,0.40, 1.27, -0.07,0.03405, 0.99795, 0.04927, 0.02273,0.44, 1.27, -0.07,0.03405, 0.99795, 0.04927, 0.02273,0.47, 1.27, -0.07,0.02922, 0.97059, -0.15895, 0.17843,18.60, 159.17, 0.00,0.34, -0.32, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.30,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03021, 0.96945, -0.15853, 0.18472,18.57, 158.42, 0.00,0.35, -0.32, -0.88,-0.93, 0.00, -0.37,0.12, 0.95, -0.30,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03403, 0.99795, 0.04919, 0.02276
08/11/2023 19:17:25.908368,1545,static,0.47, 1.27, -0.07,0.03411, 0.99794, 0.04934, 0.02283,0.40, 1.27, -0.07,0.03411, 0.99794, 0.04934, 0.02283,0.44, 1.27, -0.07,0.03411, 0.99794, 0.04934, 0.02283,0.47, 1.27, -0.07,0.02922, 0.97059, -0.15895, 0.17843,18.60, 159.17, 0.00,0.34, -0.32, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.30,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03021, 0.96945, -0.15853, 0.18472,18.57, 158.42, 0.00,0.35, -0.32, -0.88,-0.93, 0.00, -0.37,0.12, 0.95, -0.30,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03406, 0.99794, 0.04928, 0.02276
08/11/2023 19:17:25.922656,1546,static,0.47, 1.27, -0.07,0.03416, 0.99794, 0.04928, 0.02288,0.40, 1.27, -0.07,0.03416, 0.99794, 0.04928, 0.02288,0.44, 1.27, -0.07,0.03416, 0.99794, 0.04928, 0.02288,0.47, 1.27, -0.07,0.02860, 0.97112, -0.15534, 0.17881,18.18, 159.13, 0.00,0.34, -0.31, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.02957, 0.96998, -0.15494, 0.18509,18.15, 158.39, 0.00,0.35, -0.31, -0.88,-0.93, 0.00, -0.37,0.11, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03415, 0.99794, 0.04933, 0.02285
08/11/2023 19:17:25.936341,1547,static,0.47, 1.27, -0.07,0.03410, 0.99794, 0.04917, 0.02296,0.40, 1.27, -0.07,0.03410, 0.99794, 0.04917, 0.02296,0.44, 1.27, -0.07,0.03410, 0.99794, 0.04917, 0.02296,0.47, 1.27, -0.07,0.02860, 0.97112, -0.15534, 0.17881,18.18, 159.13, 0.00,0.34, -0.31, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.02957, 0.96998, -0.15494, 0.18509,18.15, 158.39, 0.00,0.35, -0.31, -0.88,-0.93, 0.00, -0.37,0.11, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03415, 0.99794, 0.04927, 0.02289
08/11/2023 19:17:25.949993,1548,static,0.47, 1.27, -0.07,0.03402, 0.99795, 0.04903, 0.02299,0.40, 1.27, -0.07,0.03402, 0.99795, 0.04903, 0.02299,0.44, 1.27, -0.07,0.03402, 0.99795, 0.04903, 0.02299,0.47, 1.27, -0.07,0.02860, 0.97112, -0.15534, 0.17881,18.18, 159.13, 0.00,0.34, -0.31, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.02957, 0.96998, -0.15494, 0.18509,18.15, 158.39, 0.00,0.35, -0.31, -0.88,-0.93, 0.00, -0.37,0.11, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03410, 0.99794, 0.04916, 0.02296
08/11/2023 19:17:25.964141,1549,static,0.47, 1.27, -0.07,0.03400, 0.99796, 0.04886, 0.02300,0.40, 1.27, -0.07,0.03400, 0.99796, 0.04886, 0.02300,0.44, 1.27, -0.07,0.03400, 0.99796, 0.04886, 0.02300,0.47, 1.27, -0.07,0.02884, 0.97086, -0.15557, 0.18000,18.21, 158.99, 0.00,0.34, -0.31, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.02981, 0.96971, -0.15517, 0.18627,18.18, 158.25, 0.00,0.35, -0.31, -0.88,-0.93, 0.00, -0.37,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03401, 0.99795, 0.04902, 0.02298
08/11/2023 19:17:25.978055,1550,static,0.47, 1.27, -0.07,0.03397, 0.99797, 0.04875, 0.02301,0.40, 1.27, -0.07,0.03397, 0.99797, 0.04875, 0.02301,0.44, 1.27, -0.07,0.03397, 0.99797, 0.04875, 0.02301,0.47, 1.27, -0.07,0.02884, 0.97086, -0.15557, 0.18000,18.21, 158.99, 0.00,0.34, -0.31, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.02981, 0.96971, -0.15517, 0.18627,18.18, 158.25, 0.00,0.35, -0.31, -0.88,-0.93, 0.00, -0.37,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03399, 0.99796, 0.04886, 0.02299
08/11/2023 19:17:25.991985,1551,static,0.47, 1.27, -0.07,0.03395, 0.99797, 0.04870, 0.02299,0.40, 1.27, -0.07,0.03395, 0.99797, 0.04870, 0.02299,0.44, 1.27, -0.07,0.03395, 0.99797, 0.04870, 0.02299,0.47, 1.27, -0.07,0.02930, 0.97034, -0.15557, 0.18273,18.22, 158.67, 0.00,0.35, -0.31, -0.88,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03025, 0.96917, -0.15515, 0.18898,18.19, 157.93, 0.00,0.36, -0.31, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03397, 0.99797, 0.04876, 0.02300
08/11/2023 19:17:26.005531,1552,static,0.47, 1.27, -0.07,0.03388, 0.99798, 0.04870, 0.02294,0.40, 1.27, -0.07,0.03388, 0.99798, 0.04870, 0.02294,0.44, 1.27, -0.07,0.03388, 0.99798, 0.04870, 0.02294,0.47, 1.27, -0.07,0.02930, 0.97034, -0.15557, 0.18273,18.22, 158.67, 0.00,0.35, -0.31, -0.88,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03025, 0.96917, -0.15515, 0.18898,18.19, 157.93, 0.00,0.36, -0.31, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03396, 0.99797, 0.04872, 0.02297
08/11/2023 19:17:26.019953,1553,static,0.47, 1.27, -0.07,0.03382, 0.99797, 0.04877, 0.02293,0.40, 1.27, -0.07,0.03382, 0.99797, 0.04877, 0.02293,0.44, 1.27, -0.07,0.03382, 0.99797, 0.04877, 0.02293,0.47, 1.27, -0.07,0.02982, 0.96988, -0.15833, 0.18267,18.54, 158.67, 0.00,0.34, -0.32, -0.88,-0.93, 0.00, -0.36,0.12, 0.95, -0.30,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03079, 0.96872, -0.15789, 0.18893,18.51, 157.93, 0.00,0.36, -0.32, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03387, 0.99797, 0.04874, 0.02294
08/11/2023 19:17:26.033811,1554,static,0.47, 1.27, -0.07,0.03376, 0.99797, 0.04885, 0.02282,0.40, 1.27, -0.07,0.03376, 0.99797, 0.04885, 0.02282,0.44, 1.27, -0.07,0.03376, 0.99797, 0.04885, 0.02282,0.47, 1.27, -0.07,0.02982, 0.96988, -0.15833, 0.18267,18.54, 158.67, 0.00,0.34, -0.32, -0.88,-0.93, 0.00, -0.36,0.12, 0.95, -0.30,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03079, 0.96872, -0.15789, 0.18893,18.51, 157.93, 0.00,0.36, -0.32, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03382, 0.99797, 0.04877, 0.02290
08/11/2023 19:17:26.047624,1555,static,0.47, 1.27, -0.07,0.03376, 0.99797, 0.04890, 0.02278,0.40, 1.27, -0.07,0.03376, 0.99797, 0.04890, 0.02278,0.44, 1.27, -0.07,0.03376, 0.99797, 0.04890, 0.02278,0.47, 1.27, -0.07,0.02982, 0.96988, -0.15833, 0.18267,18.54, 158.67, 0.00,0.34, -0.32, -0.88,-0.93, 0.00, -0.36,0.12, 0.95, -0.30,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03079, 0.96872, -0.15789, 0.18893,18.51, 157.93, 0.00,0.36, -0.32, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03376, 0.99797, 0.04885, 0.02282
08/11/2023 19:17:26.061460,1556,static,0.47, 1.27, -0.07,0.03376, 0.99797, 0.04893, 0.02271,0.40, 1.27, -0.07,0.03376, 0.99797, 0.04893, 0.02271,0.44, 1.27, -0.07,0.03376, 0.99797, 0.04893, 0.02271,0.47, 1.27, -0.07,0.02985, 0.96984, -0.15826, 0.18294,18.54, 158.64, 0.00,0.35, -0.32, -0.88,-0.93, 0.00, -0.36,0.12, 0.95, -0.30,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03083, 0.96868, -0.15782, 0.18921,18.51, 157.90, 0.00,0.36, -0.32, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03377, 0.99797, 0.04891, 0.02276
08/11/2023 19:17:26.075344,1557,static,0.47, 1.27, -0.07,0.03376, 0.99798, 0.04890, 0.02264,0.40, 1.27, -0.07,0.03376, 0.99798, 0.04890, 0.02264,0.44, 1.27, -0.07,0.03376, 0.99798, 0.04890, 0.02264,0.47, 1.27, -0.07,0.02985, 0.96984, -0.15826, 0.18294,18.54, 158.64, 0.00,0.35, -0.32, -0.88,-0.93, 0.00, -0.36,0.12, 0.95, -0.30,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03083, 0.96868, -0.15782, 0.18921,18.51, 157.90, 0.00,0.36, -0.32, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03377, 0.99797, 0.04893, 0.02272
08/11/2023 19:17:26.089023,1558,static,0.47, 1.27, -0.07,0.03375, 0.99798, 0.04885, 0.02252,0.40, 1.27, -0.07,0.03375, 0.99798, 0.04885, 0.02252,0.44, 1.27, -0.07,0.03375, 0.99798, 0.04885, 0.02252,0.47, 1.27, -0.07,0.02925, 0.97039, -0.15551, 0.18251,18.21, 158.70, 0.00,0.35, -0.31, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03020, 0.96923, -0.15508, 0.18876,18.18, 157.96, 0.00,0.36, -0.31, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03378, 0.99798, 0.04889, 0.02263
08/11/2023 19:17:26.103031,1559,static,0.47, 1.27, -0.07,0.03373, 0.99799, 0.04875, 0.02244,0.40, 1.27, -0.07,0.03373, 0.99799, 0.04875, 0.02244,0.44, 1.27, -0.07,0.03373, 0.99799, 0.04875, 0.02244,0.47, 1.27, -0.07,0.02925, 0.97039, -0.15551, 0.18251,18.21, 158.70, 0.00,0.35, -0.31, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03020, 0.96923, -0.15508, 0.18876,18.18, 157.96, 0.00,0.36, -0.31, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03375, 0.99798, 0.04883, 0.02254
08/11/2023 19:17:26.116920,1560,static,0.47, 1.27, -0.07,0.03377, 0.99799, 0.04869, 0.02236,0.40, 1.27, -0.07,0.03377, 0.99799, 0.04869, 0.02236,0.44, 1.27, -0.07,0.03377, 0.99799, 0.04869, 0.02236,0.47, 1.27, -0.07,0.02925, 0.97039, -0.15551, 0.18251,18.21, 158.70, 0.00,0.35, -0.31, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03020, 0.96923, -0.15508, 0.18876,18.18, 157.96, 0.00,0.36, -0.31, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03375, 0.99799, 0.04874, 0.02242
08/11/2023 19:17:26.130845,1561,static,0.47, 1.27, -0.07,0.03383, 0.99799, 0.04862, 0.02233,0.40, 1.27, -0.07,0.03383, 0.99799, 0.04862, 0.02233,0.44, 1.27, -0.07,0.03383, 0.99799, 0.04862, 0.02233,0.47, 1.27, -0.07,0.02923, 0.97041, -0.15554, 0.18235,18.21, 158.72, 0.00,0.34, -0.31, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03018, 0.96925, -0.15512, 0.18861,18.18, 157.98, 0.00,0.36, -0.31, -0.88,-0.93, 0.00, -0.37,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03377, 0.99799, 0.04869, 0.02236
08/11/2023 19:17:26.144449,1562,static,0.47, 1.27, -0.07,0.03393, 0.99799, 0.04864, 0.02228,0.40, 1.27, -0.07,0.03393, 0.99799, 0.04864, 0.02228,0.44, 1.27, -0.07,0.03393, 0.99799, 0.04864, 0.02228,0.47, 1.27, -0.07,0.02923, 0.97041, -0.15554, 0.18235,18.21, 158.72, 0.00,0.34, -0.31, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03018, 0.96925, -0.15512, 0.18861,18.18, 157.98, 0.00,0.36, -0.31, -0.88,-0.93, 0.00, -0.37,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03384, 0.99799, 0.04863, 0.02231
08/11/2023 19:17:26.158651,1563,static,0.47, 1.27, -0.07,0.03398, 0.99799, 0.04865, 0.02229,0.40, 1.27, -0.07,0.03398, 0.99799, 0.04865, 0.02229,0.44, 1.27, -0.07,0.03398, 0.99799, 0.04865, 0.02229,0.47, 1.27, -0.07,0.02963, 0.97003, -0.15693, 0.18314,18.38, 158.62, 0.00,0.35, -0.32, -0.88,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03059, 0.96887, -0.15650, 0.18939,18.35, 157.88, 0.00,0.36, -0.31, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03393, 0.99799, 0.04864, 0.02228
08/11/2023 19:17:26.172522,1564,static,0.47, 1.27, -0.07,0.03405, 0.99798, 0.04875, 0.02229,0.40, 1.27, -0.07,0.03405, 0.99798, 0.04875, 0.02229,0.44, 1.27, -0.07,0.03405, 0.99798, 0.04875, 0.02229,0.47, 1.27, -0.07,0.02963, 0.97003, -0.15693, 0.18314,18.38, 158.62, 0.00,0.35, -0.32, -0.88,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03059, 0.96887, -0.15650, 0.18939,18.35, 157.88, 0.00,0.36, -0.31, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03398, 0.99799, 0.04866, 0.02230
08/11/2023 19:17:26.186361,1565,static,0.47, 1.27, -0.07,0.03411, 0.99797, 0.04884, 0.02230,0.40, 1.27, -0.07,0.03411, 0.99797, 0.04884, 0.02230,0.44, 1.27, -0.07,0.03411, 0.99797, 0.04884, 0.02230,0.47, 1.27, -0.07,0.02953, 0.97015, -0.15702, 0.18244,18.39, 158.70, 0.00,0.34, -0.32, -0.88,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03049, 0.96899, -0.15659, 0.18870,18.36, 157.96, 0.00,0.36, -0.31, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03404, 0.99798, 0.04876, 0.02230
08/11/2023 19:17:26.200315,1566,static,0.47, 1.27, -0.07,0.03417, 0.99797, 0.04891, 0.02232,0.40, 1.27, -0.07,0.03417, 0.99797, 0.04891, 0.02232,0.44, 1.27, -0.07,0.03417, 0.99797, 0.04891, 0.02232,0.47, 1.27, -0.07,0.02953, 0.97015, -0.15702, 0.18244,18.39, 158.70, 0.00,0.34, -0.32, -0.88,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03049, 0.96899, -0.15659, 0.18870,18.36, 157.96, 0.00,0.36, -0.31, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03409, 0.99798, 0.04883, 0.02228
08/11/2023 19:17:26.214510,1567,static,0.47, 1.27, -0.07,0.03421, 0.99796, 0.04894, 0.02239,0.40, 1.27, -0.07,0.03421, 0.99796, 0.04894, 0.02239,0.44, 1.27, -0.07,0.03421, 0.99796, 0.04894, 0.02239,0.47, 1.27, -0.07,0.02953, 0.97015, -0.15702, 0.18244,18.39, 158.70, 0.00,0.34, -0.32, -0.88,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03049, 0.96899, -0.15659, 0.18870,18.36, 157.96, 0.00,0.36, -0.31, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03417, 0.99797, 0.04891, 0.02235
08/11/2023 19:17:26.227933,1568,static,0.47, 1.27, -0.07,0.03427, 0.99796, 0.04891, 0.02245,0.40, 1.27, -0.07,0.03427, 0.99796, 0.04891, 0.02245,0.44, 1.27, -0.07,0.03427, 0.99796, 0.04891, 0.02245,0.47, 1.27, -0.07,0.02922, 0.97041, -0.15536, 0.18251,18.19, 158.70, 0.00,0.35, -0.31, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03017, 0.96925, -0.15494, 0.18876,18.16, 157.96, 0.00,0.36, -0.31, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03421, 0.99796, 0.04895, 0.02239
08/11/2023 19:17:26.241986,1569,static,0.47, 1.27, -0.07,0.03427, 0.99796, 0.04886, 0.02251,0.40, 1.27, -0.07,0.03427, 0.99796, 0.04886, 0.02251,0.44, 1.27, -0.07,0.03427, 0.99796, 0.04886, 0.02251,0.47, 1.27, -0.07,0.02922, 0.97041, -0.15536, 0.18251,18.19, 158.70, 0.00,0.35, -0.31, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03017, 0.96925, -0.15494, 0.18876,18.16, 157.96, 0.00,0.36, -0.31, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03428, 0.99796, 0.04890, 0.02248
08/11/2023 19:17:26.255997,1570,static,0.47, 1.27, -0.07,0.03429, 0.99797, 0.04879, 0.02256,0.40, 1.27, -0.07,0.03429, 0.99797, 0.04879, 0.02256,0.44, 1.27, -0.07,0.03429, 0.99797, 0.04879, 0.02256,0.47, 1.27, -0.07,0.02924, 0.97038, -0.15535, 0.18267,18.19, 158.68, 0.00,0.35, -0.31, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03020, 0.96922, -0.15493, 0.18892,18.16, 157.94, 0.00,0.36, -0.31, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03427, 0.99796, 0.04888, 0.02252
08/11/2023 19:17:26.269439,1571,static,0.47, 1.27, -0.07,0.03432, 0.99797, 0.04874, 0.02259,0.40, 1.27, -0.07,0.03432, 0.99797, 0.04874, 0.02259,0.44, 1.27, -0.07,0.03432, 0.99797, 0.04874, 0.02259,0.47, 1.27, -0.07,0.02924, 0.97038, -0.15535, 0.18267,18.19, 158.68, 0.00,0.35, -0.31, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03020, 0.96922, -0.15493, 0.18892,18.16, 157.94, 0.00,0.36, -0.31, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03429, 0.99797, 0.04878, 0.02259
08/11/2023 19:17:26.283507,1572,static,0.47, 1.27, -0.07,0.03436, 0.99797, 0.04871, 0.02261,0.40, 1.27, -0.07,0.03436, 0.99797, 0.04871, 0.02261,0.44, 1.27, -0.07,0.03436, 0.99797, 0.04871, 0.02261,0.47, 1.27, -0.07,0.02924, 0.97038, -0.15535, 0.18267,18.19, 158.68, 0.00,0.35, -0.31, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03020, 0.96922, -0.15493, 0.18892,18.16, 157.94, 0.00,0.36, -0.31, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.76, -1.42,0.03431, 0.99797, 0.04874, 0.02260
08/11/2023 19:17:26.297495,1573,static,0.47, 1.27, -0.07,0.03437, 0.99797, 0.04870, 0.02260,0.40, 1.27, -0.07,0.03437, 0.99797, 0.04870, 0.02260,0.44, 1.27, -0.07,0.03437, 0.99797, 0.04870, 0.02260,0.47, 1.27, -0.07,0.02981, 0.96990, -0.15833, 0.18260,18.54, 158.68, 0.00,0.34, -0.32, -0.88,-0.93, 0.00, -0.36,0.12, 0.95, -0.30,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03078, 0.96874, -0.15789, 0.18886,18.51, 157.94, 0.00,0.36, -0.32, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.76, -1.42,0.03436, 0.99797, 0.04869, 0.02261
08/11/2023 19:17:26.311394,1574,static,0.47, 1.27, -0.07,0.03439, 0.99797, 0.04870, 0.02257,0.40, 1.27, -0.07,0.03439, 0.99797, 0.04870, 0.02257,0.44, 1.27, -0.07,0.03439, 0.99797, 0.04870, 0.02257,0.47, 1.27, -0.07,0.02981, 0.96990, -0.15833, 0.18260,18.54, 158.68, 0.00,0.34, -0.32, -0.88,-0.93, 0.00, -0.36,0.12, 0.95, -0.30,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03078, 0.96874, -0.15789, 0.18886,18.51, 157.94, 0.00,0.36, -0.32, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.76, -1.42,0.03438, 0.99797, 0.04870, 0.02259
08/11/2023 19:17:26.325110,1575,static,0.47, 1.27, -0.07,0.03443, 0.99796, 0.04874, 0.02253,0.40, 1.27, -0.07,0.03443, 0.99796, 0.04874, 0.02253,0.44, 1.27, -0.07,0.03443, 0.99796, 0.04874, 0.02253,0.47, 1.27, -0.07,0.03002, 0.96970, -0.15920, 0.18287,18.65, 158.64, 0.00,0.35, -0.32, -0.88,-0.93, 0.00, -0.36,0.12, 0.95, -0.30,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03100, 0.96854, -0.15876, 0.18914,18.62, 157.90, 0.00,0.36, -0.32, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.30,TrackingSpace,0.9960938,1.02, 0.76, -1.42,0.03440, 0.99796, 0.04873, 0.02255
