Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/08/2023 08:16:30.563250,2721,moving,0.64, 1.69, 0.52,0.02123, -0.11246, -0.00582, 0.99341,0.70, 1.68, 0.53,0.02123, -0.11246, -0.00582, 0.99341,0.67, 1.69, 0.52,0.02123, -0.11246, -0.00582, 0.99341,0.64, 1.69, 0.50,0.15579, -0.04424, 0.00698, 0.98677,17.94, 354.87, 0.00,-0.09, -0.31, 0.95,1.00, 0.00, 0.09,-0.03, 0.95, 0.31,TrackingSpace,0.9980469,0.71, 1.68, 0.52,0.15578, -0.06018, 0.00951, 0.98591,17.96, 353.01, 0.00,-0.12, -0.31, 0.94,0.99, 0.00, 0.12,-0.04, 0.95, 0.31,TrackingSpace,0.9980469,0.45, 1.27, 1.82,0.02194, -0.10842, -0.00659, 0.99384
08/08/2023 08:16:30.576845,2722,moving,0.64, 1.68, 0.52,0.02050, -0.11653, -0.00469, 0.99296,0.70, 1.68, 0.53,0.02050, -0.11653, -0.00469, 0.99296,0.67, 1.68, 0.53,0.02050, -0.11653, -0.00469, 0.99296,0.64, 1.69, 0.50,0.15579, -0.04424, 0.00698, 0.98677,17.94, 354.87, 0.00,-0.09, -0.31, 0.95,1.00, 0.00, 0.09,-0.03, 0.95, 0.31,TrackingSpace,0.9980469,0.71, 1.68, 0.52,0.15578, -0.06018, 0.00951, 0.98591,17.96, 353.01, 0.00,-0.12, -0.31, 0.94,0.99, 0.00, 0.12,-0.04, 0.95, 0.31,TrackingSpace,0.9980469,0.43, 1.27, 1.82,0.02122, -0.11246, -0.00575, 0.99341
08/08/2023 08:16:30.590990,2723,moving,0.64, 1.68, 0.52,0.01990, -0.12053, -0.00352, 0.99250,0.70, 1.68, 0.54,0.01990, -0.12053, -0.00352, 0.99250,0.67, 1.68, 0.53,0.01990, -0.12053, -0.00352, 0.99250,0.64, 1.69, 0.51,0.15271, -0.05501, 0.00851, 0.98670,17.60, 353.62, 0.00,-0.11, -0.30, 0.95,0.99, 0.00, 0.11,-0.03, 0.95, 0.30,TrackingSpace,0.9980469,0.70, 1.68, 0.52,0.15268, -0.07241, 0.01122, 0.98556,17.61, 351.60, 0.00,-0.14, -0.30, 0.94,0.99, 0.00, 0.15,-0.04, 0.95, 0.30,TrackingSpace,0.9980469,0.42, 1.28, 1.83,0.02051, -0.11652, -0.00467, 0.99297
08/08/2023 08:16:30.604905,2724,moving,0.64, 1.68, 0.53,0.01920, -0.12451, -0.00250, 0.99203,0.70, 1.68, 0.54,0.01920, -0.12451, -0.00250, 0.99203,0.67, 1.68, 0.53,0.01920, -0.12451, -0.00250, 0.99203,0.64, 1.69, 0.51,0.15271, -0.05501, 0.00851, 0.98670,17.60, 353.62, 0.00,-0.11, -0.30, 0.95,0.99, 0.00, 0.11,-0.03, 0.95, 0.30,TrackingSpace,0.9980469,0.70, 1.68, 0.52,0.15268, -0.07241, 0.01122, 0.98556,17.61, 351.60, 0.00,-0.14, -0.30, 0.94,0.99, 0.00, 0.15,-0.04, 0.95, 0.30,TrackingSpace,0.9980469,0.40, 1.28, 1.83,0.01990, -0.12051, -0.00352, 0.99251
08/08/2023 08:16:30.618798,2725,moving,0.63, 1.68, 0.53,0.01842, -0.12853, -0.00159, 0.99153,0.69, 1.68, 0.55,0.01842, -0.12853, -0.00159, 0.99153,0.66, 1.68, 0.54,0.01842, -0.12853, -0.00159, 0.99153,0.64, 1.68, 0.52,0.15263, -0.06631, 0.01026, 0.98600,17.60, 352.31, 0.00,-0.13, -0.30, 0.94,0.99, 0.00, 0.13,-0.04, 0.95, 0.30,TrackingSpace,0.9980469,0.70, 1.68, 0.53,0.15262, -0.08341, 0.01293, 0.98467,17.62, 350.32, 0.00,-0.16, -0.30, 0.94,0.99, 0.00, 0.17,-0.05, 0.95, 0.30,TrackingSpace,0.9980469,0.39, 1.28, 1.83,0.01917, -0.12448, -0.00255, 0.99203
08/08/2023 08:16:30.632466,2726,moving,0.63, 1.68, 0.53,0.01784, -0.13262, -0.00053, 0.99101,0.69, 1.68, 0.55,0.01784, -0.13262, -0.00053, 0.99101,0.66, 1.68, 0.54,0.01784, -0.13262, -0.00053, 0.99101,0.64, 1.68, 0.52,0.15263, -0.06631, 0.01026, 0.98600,17.60, 352.31, 0.00,-0.13, -0.30, 0.94,0.99, 0.00, 0.13,-0.04, 0.95, 0.30,TrackingSpace,0.9980469,0.70, 1.68, 0.53,0.15262, -0.08341, 0.01293, 0.98467,17.62, 350.32, 0.00,-0.16, -0.30, 0.94,0.99, 0.00, 0.17,-0.05, 0.95, 0.30,TrackingSpace,0.9980469,0.37, 1.28, 1.83,0.01841, -0.12855, -0.00161, 0.99153
08/08/2023 08:16:30.647308,2727,moving,0.63, 1.68, 0.54,0.01747, -0.13690, 0.00047, 0.99043,0.69, 1.68, 0.55,0.01747, -0.13690, 0.00047, 0.99043,0.66, 1.68, 0.54,0.01747, -0.13690, 0.00047, 0.99043,0.64, 1.68, 0.52,0.15263, -0.06631, 0.01026, 0.98600,17.60, 352.31, 0.00,-0.13, -0.30, 0.94,0.99, 0.00, 0.13,-0.04, 0.95, 0.30,TrackingSpace,0.9980469,0.70, 1.68, 0.53,0.15262, -0.08341, 0.01293, 0.98467,17.62, 350.32, 0.00,-0.16, -0.30, 0.94,0.99, 0.00, 0.17,-0.05, 0.95, 0.30,TrackingSpace,0.9980469,0.36, 1.28, 1.83,0.01786, -0.13274, -0.00054, 0.99099
08/08/2023 08:16:30.660897,2728,moving,0.63, 1.68, 0.54,0.01745, -0.14097, 0.00111, 0.98986,0.69, 1.68, 0.56,0.01745, -0.14097, 0.00111, 0.98986,0.66, 1.68, 0.55,0.01745, -0.14097, 0.00111, 0.98986,0.63, 1.68, 0.53,0.14941, -0.08373, 0.01270, 0.98514,17.25, 350.28, 0.00,-0.16, -0.30, 0.94,0.99, 0.00, 0.17,-0.05, 0.96, 0.29,TrackingSpace,0.9980469,0.70, 1.68, 0.54,0.14933, -0.10156, 0.01542, 0.98344,17.27, 348.21, 0.00,-0.20, -0.30, 0.93,0.98, 0.00, 0.20,-0.06, 0.95, 0.29,TrackingSpace,0.9980469,0.34, 1.28, 1.83,0.01750, -0.13689, 0.00041, 0.99043
08/08/2023 08:16:30.673833,2729,moving,0.63, 1.68, 0.54,0.01806, -0.14507, 0.00165, 0.98926,0.69, 1.68, 0.56,0.01806, -0.14507, 0.00165, 0.98926,0.66, 1.68, 0.55,0.01806, -0.14507, 0.00165, 0.98926,0.63, 1.68, 0.53,0.14941, -0.08373, 0.01270, 0.98514,17.25, 350.28, 0.00,-0.16, -0.30, 0.94,0.99, 0.00, 0.17,-0.05, 0.96, 0.29,TrackingSpace,0.9980469,0.70, 1.68, 0.54,0.14933, -0.10156, 0.01542, 0.98344,17.27, 348.21, 0.00,-0.20, -0.30, 0.93,0.98, 0.00, 0.20,-0.06, 0.95, 0.29,TrackingSpace,0.9980469,0.33, 1.28, 1.83,0.01759, -0.14098, 0.00102, 0.98986
08/08/2023 08:16:30.687981,2730,moving,0.63, 1.68, 0.55,0.01899, -0.14921, 0.00204, 0.98862,0.68, 1.68, 0.56,0.01899, -0.14921, 0.00204, 0.98862,0.66, 1.68, 0.55,0.01899, -0.14921, 0.00204, 0.98862,0.63, 1.68, 0.53,0.14806, -0.10333, 0.01556, 0.98344,17.12, 348.00, 0.00,-0.20, -0.29, 0.93,0.98, 0.00, 0.21,-0.06, 0.96, 0.29,TrackingSpace,0.9980469,0.69, 1.68, 0.55,0.14792, -0.12004, 0.01809, 0.98152,17.14, 346.06, 0.00,-0.23, -0.29, 0.93,0.97, 0.00, 0.24,-0.07, 0.96, 0.29,TrackingSpace,0.9980469,0.31, 1.28, 1.83,0.01816, -0.14507, 0.00159, 0.98925
08/08/2023 08:16:30.702319,2731,moving,0.62, 1.68, 0.55,0.02002, -0.15359, 0.00292, 0.98793,0.68, 1.68, 0.57,0.02002, -0.15359, 0.00292, 0.98793,0.65, 1.68, 0.56,0.02002, -0.15359, 0.00292, 0.98793,0.63, 1.68, 0.53,0.14806, -0.10333, 0.01556, 0.98344,17.12, 348.00, 0.00,-0.20, -0.29, 0.93,0.98, 0.00, 0.21,-0.06, 0.96, 0.29,TrackingSpace,0.9980469,0.69, 1.68, 0.55,0.14792, -0.12004, 0.01809, 0.98152,17.14, 346.06, 0.00,-0.23, -0.29, 0.93,0.97, 0.00, 0.24,-0.07, 0.96, 0.29,TrackingSpace,0.9980469,0.30, 1.28, 1.83,0.01906, -0.14924, 0.00211, 0.98862
08/08/2023 08:16:30.716041,2732,moving,0.62, 1.68, 0.55,0.02125, -0.15806, 0.00403, 0.98719,0.68, 1.68, 0.57,0.02125, -0.15806, 0.00403, 0.98719,0.65, 1.68, 0.56,0.02125, -0.15806, 0.00403, 0.98719,0.63, 1.68, 0.53,0.14806, -0.10333, 0.01556, 0.98344,17.12, 348.00, 0.00,-0.20, -0.29, 0.93,0.98, 0.00, 0.21,-0.06, 0.96, 0.29,TrackingSpace,0.9980469,0.69, 1.68, 0.55,0.14792, -0.12004, 0.01809, 0.98152,17.14, 346.06, 0.00,-0.23, -0.29, 0.93,0.97, 0.00, 0.24,-0.07, 0.96, 0.29,TrackingSpace,0.9980469,0.28, 1.27, 1.83,0.02011, -0.15360, 0.00297, 0.98792
08/08/2023 08:16:30.729898,2733,moving,0.62, 1.68, 0.55,0.02246, -0.16259, 0.00501, 0.98643,0.68, 1.68, 0.57,0.02246, -0.16259, 0.00501, 0.98643,0.65, 1.68, 0.56,0.02246, -0.16259, 0.00501, 0.98643,0.63, 1.68, 0.54,0.14747, -0.11386, 0.01709, 0.98234,17.08, 346.78, 0.00,-0.22, -0.29, 0.93,0.97, 0.00, 0.23,-0.07, 0.96, 0.29,TrackingSpace,0.9980469,0.69, 1.68, 0.56,0.14734, -0.13044, 0.01961, 0.98025,17.10, 344.84, 0.00,-0.25, -0.29, 0.92,0.97, 0.00, 0.26,-0.08, 0.96, 0.28,TrackingSpace,0.9980469,0.26, 1.27, 1.82,0.02127, -0.15809, 0.00407, 0.98719
08/08/2023 08:16:30.743901,2734,moving,0.62, 1.68, 0.56,0.02368, -0.16708, 0.00575, 0.98564,0.68, 1.68, 0.58,0.02368, -0.16708, 0.00575, 0.98564,0.65, 1.68, 0.57,0.02368, -0.16708, 0.00575, 0.98564,0.63, 1.68, 0.54,0.14747, -0.11386, 0.01709, 0.98234,17.08, 346.78, 0.00,-0.22, -0.29, 0.93,0.97, 0.00, 0.23,-0.07, 0.96, 0.29,TrackingSpace,0.9980469,0.69, 1.68, 0.56,0.14734, -0.13044, 0.01961, 0.98025,17.10, 344.84, 0.00,-0.25, -0.29, 0.92,0.97, 0.00, 0.26,-0.08, 0.96, 0.28,TrackingSpace,0.9980469,0.25, 1.26, 1.82,0.02249, -0.16258, 0.00503, 0.98643
08/08/2023 08:16:30.757748,2735,moving,0.62, 1.68, 0.56,0.02514, -0.17156, 0.00611, 0.98483,0.67, 1.68, 0.58,0.02514, -0.17156, 0.00611, 0.98483,0.64, 1.68, 0.57,0.02514, -0.17156, 0.00611, 0.98483,0.62, 1.68, 0.55,0.14701, -0.12777, 0.01915, 0.98066,17.05, 345.15, 0.00,-0.24, -0.29, 0.92,0.97, 0.00, 0.26,-0.08, 0.96, 0.28,TrackingSpace,0.9980469,0.68, 1.68, 0.57,0.14688, -0.14244, 0.02138, 0.97861,17.07, 343.44, 0.00,-0.27, -0.29, 0.92,0.96, 0.00, 0.29,-0.08, 0.96, 0.28,TrackingSpace,0.9980469,0.23, 1.26, 1.82,0.02368, -0.16708, 0.00575, 0.98564
08/08/2023 08:16:30.771856,2736,moving,0.61, 1.68, 0.56,0.02656, -0.17596, 0.00636, 0.98402,0.67, 1.68, 0.58,0.02656, -0.17596, 0.00636, 0.98402,0.64, 1.68, 0.57,0.02656, -0.17596, 0.00636, 0.98402,0.62, 1.68, 0.55,0.14701, -0.12777, 0.01915, 0.98066,17.05, 345.15, 0.00,-0.24, -0.29, 0.92,0.97, 0.00, 0.26,-0.08, 0.96, 0.28,TrackingSpace,0.9980469,0.68, 1.68, 0.57,0.14688, -0.14244, 0.02138, 0.97861,17.07, 343.44, 0.00,-0.27, -0.29, 0.92,0.96, 0.00, 0.29,-0.08, 0.96, 0.28,TrackingSpace,0.9980469,0.22, 1.26, 1.81,0.02517, -0.17154, 0.00611, 0.98484
08/08/2023 08:16:30.785789,2737,moving,0.61, 1.68, 0.56,0.02761, -0.18048, 0.00643, 0.98317,0.67, 1.68, 0.59,0.02761, -0.18048, 0.00643, 0.98317,0.64, 1.68, 0.58,0.02761, -0.18048, 0.00643, 0.98317,0.62, 1.68, 0.56,0.14470, -0.13894, 0.02053, 0.97946,16.81, 343.85, 0.00,-0.27, -0.29, 0.92,0.96, 0.00, 0.28,-0.08, 0.96, 0.28,TrackingSpace,0.9980469,0.68, 1.68, 0.58,0.14457, -0.15380, 0.02275, 0.97720,16.83, 342.11, 0.00,-0.29, -0.29, 0.91,0.95, 0.00, 0.31,-0.09, 0.96, 0.28,TrackingSpace,0.9980469,0.20, 1.25, 1.81,0.02652, -0.17602, 0.00632, 0.98401
08/08/2023 08:16:30.799934,2738,moving,0.61, 1.68, 0.57,0.02836, -0.18515, 0.00688, 0.98228,0.67, 1.68, 0.59,0.02836, -0.18515, 0.00688, 0.98228,0.64, 1.68, 0.58,0.02836, -0.18515, 0.00688, 0.98228,0.62, 1.68, 0.56,0.14470, -0.13894, 0.02053, 0.97946,16.81, 343.85, 0.00,-0.27, -0.29, 0.92,0.96, 0.00, 0.28,-0.08, 0.96, 0.28,TrackingSpace,0.9980469,0.68, 1.68, 0.58,0.14457, -0.15380, 0.02275, 0.97720,16.83, 342.11, 0.00,-0.29, -0.29, 0.91,0.95, 0.00, 0.31,-0.09, 0.96, 0.28,TrackingSpace,0.9980469,0.18, 1.25, 1.81,0.02755, -0.18047, 0.00646, 0.98317
08/08/2023 08:16:30.813797,2739,moving,0.61, 1.68, 0.57,0.02885, -0.18979, 0.00747, 0.98137,0.66, 1.68, 0.59,0.02885, -0.18979, 0.00747, 0.98137,0.63, 1.68, 0.58,0.02885, -0.18979, 0.00747, 0.98137,0.62, 1.68, 0.56,0.14470, -0.13894, 0.02053, 0.97946,16.81, 343.85, 0.00,-0.27, -0.29, 0.92,0.96, 0.00, 0.28,-0.08, 0.96, 0.28,TrackingSpace,0.9980469,0.68, 1.68, 0.58,0.14457, -0.15380, 0.02275, 0.97720,16.83, 342.11, 0.00,-0.29, -0.29, 0.91,0.95, 0.00, 0.31,-0.09, 0.96, 0.28,TrackingSpace,0.9980469,0.16, 1.25, 1.80,0.02828, -0.18517, 0.00687, 0.98228
08/08/2023 08:16:30.827363,2740,moving,0.60, 1.68, 0.57,0.02864, -0.19463, 0.00845, 0.98042,0.66, 1.68, 0.60,0.02864, -0.19463, 0.00845, 0.98042,0.63, 1.68, 0.58,0.02864, -0.19463, 0.00845, 0.98042,0.61, 1.68, 0.56,0.14611, -0.14956, 0.02235, 0.97764,17.00, 342.61, 0.00,-0.29, -0.29, 0.91,0.95, 0.00, 0.30,-0.09, 0.96, 0.28,TrackingSpace,0.9980469,0.67, 1.68, 0.59,0.14594, -0.16511, 0.02471, 0.97511,17.02, 340.78, 0.00,-0.31, -0.29, 0.90,0.94, 0.00, 0.33,-0.10, 0.96, 0.28,TrackingSpace,0.9980469,0.15, 1.25, 1.80,0.02877, -0.18982, 0.00751, 0.98137
08/08/2023 08:16:30.841287,2741,moving,0.60, 1.68, 0.58,0.02803, -0.19949, 0.00943, 0.97945,0.66, 1.68, 0.60,0.02803, -0.19949, 0.00943, 0.97945,0.63, 1.68, 0.59,0.02803, -0.19949, 0.00943, 0.97945,0.61, 1.68, 0.56,0.14611, -0.14956, 0.02235, 0.97764,17.00, 342.61, 0.00,-0.29, -0.29, 0.91,0.95, 0.00, 0.30,-0.09, 0.96, 0.28,TrackingSpace,0.9980469,0.67, 1.68, 0.59,0.14594, -0.16511, 0.02471, 0.97511,17.02, 340.78, 0.00,-0.31, -0.29, 0.90,0.94, 0.00, 0.33,-0.10, 0.96, 0.28,TrackingSpace,0.9980469,0.13, 1.25, 1.80,0.02851, -0.19466, 0.00845, 0.98042
08/08/2023 08:16:30.855160,2742,moving,0.60, 1.68, 0.58,0.02718, -0.20423, 0.01006, 0.97849,0.65, 1.68, 0.60,0.02718, -0.20423, 0.01006, 0.97849,0.63, 1.68, 0.59,0.02718, -0.20423, 0.01006, 0.97849,0.60, 1.68, 0.57,0.14598, -0.16042, 0.02400, 0.97590,17.02, 341.33, 0.00,-0.31, -0.29, 0.91,0.95, 0.00, 0.32,-0.09, 0.96, 0.28,TrackingSpace,0.9980469,0.67, 1.68, 0.59,0.14581, -0.17594, 0.02636, 0.97318,17.04, 339.50, 0.00,-0.33, -0.29, 0.90,0.94, 0.00, 0.35,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,0.11, 1.25, 1.80,0.02793, -0.19953, 0.00946, 0.97945
08/08/2023 08:16:30.869548,2743,moving,0.59, 1.68, 0.58,0.02630, -0.20899, 0.01033, 0.97751,0.65, 1.68, 0.61,0.02630, -0.20899, 0.01033, 0.97751,0.62, 1.68, 0.59,0.02630, -0.20899, 0.01033, 0.97751,0.60, 1.68, 0.57,0.14598, -0.16042, 0.02400, 0.97590,17.02, 341.33, 0.00,-0.31, -0.29, 0.91,0.95, 0.00, 0.32,-0.09, 0.96, 0.28,TrackingSpace,0.9980469,0.67, 1.68, 0.59,0.14581, -0.17594, 0.02636, 0.97318,17.04, 339.50, 0.00,-0.33, -0.29, 0.90,0.94, 0.00, 0.35,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,0.09, 1.25, 1.79,0.02715, -0.20422, 0.01002, 0.97850
08/08/2023 08:16:30.883372,2744,moving,0.59, 1.68, 0.58,0.02608, -0.21369, 0.01045, 0.97650,0.65, 1.68, 0.61,0.02608, -0.21369, 0.01045, 0.97650,0.62, 1.68, 0.60,0.02608, -0.21369, 0.01045, 0.97650,0.60, 1.68, 0.57,0.14598, -0.16042, 0.02400, 0.97590,17.02, 341.33, 0.00,-0.31, -0.29, 0.91,0.95, 0.00, 0.32,-0.09, 0.96, 0.28,TrackingSpace,0.9980469,0.67, 1.68, 0.59,0.14581, -0.17594, 0.02636, 0.97318,17.04, 339.50, 0.00,-0.33, -0.29, 0.90,0.94, 0.00, 0.35,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,0.08, 1.25, 1.79,0.02630, -0.20897, 0.01031, 0.97751
08/08/2023 08:16:30.896950,2745,moving,0.59, 1.68, 0.59,0.02598, -0.21843, 0.01035, 0.97545,0.64, 1.68, 0.61,0.02598, -0.21843, 0.01035, 0.97545,0.62, 1.68, 0.60,0.02598, -0.21843, 0.01035, 0.97545,0.60, 1.68, 0.58,0.14274, -0.17159, 0.02513, 0.97445,16.67, 340.03, 0.00,-0.33, -0.29, 0.90,0.94, 0.00, 0.34,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,0.66, 1.68, 0.60,0.14259, -0.18698, 0.02744, 0.97157,16.70, 338.21, 0.00,-0.36, -0.29, 0.89,0.93, 0.00, 0.37,-0.11, 0.96, 0.27,TrackingSpace,0.9980469,0.06, 1.25, 1.79,0.02611, -0.21368, 0.01039, 0.97650
08/08/2023 08:16:30.911295,2746,moving,0.58, 1.68, 0.59,0.02607, -0.22295, 0.01000, 0.97443,0.64, 1.68, 0.62,0.02607, -0.22295, 0.01000, 0.97443,0.61, 1.68, 0.60,0.02607, -0.22295, 0.01000, 0.97443,0.60, 1.68, 0.58,0.14274, -0.17159, 0.02513, 0.97445,16.67, 340.03, 0.00,-0.33, -0.29, 0.90,0.94, 0.00, 0.34,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,0.66, 1.68, 0.60,0.14259, -0.18698, 0.02744, 0.97157,16.70, 338.21, 0.00,-0.36, -0.29, 0.89,0.93, 0.00, 0.37,-0.11, 0.96, 0.27,TrackingSpace,0.9980469,0.04, 1.25, 1.78,0.02598, -0.21843, 0.01035, 0.97545
08/08/2023 08:16:30.925044,2747,moving,0.58, 1.68, 0.59,0.02606, -0.22756, 0.00949, 0.97337,0.63, 1.68, 0.62,0.02606, -0.22756, 0.00949, 0.97337,0.61, 1.68, 0.61,0.02606, -0.22756, 0.00949, 0.97337,0.59, 1.68, 0.58,0.14165, -0.18857, 0.02750, 0.97140,16.59, 338.03, 0.00,-0.36, -0.29, 0.89,0.93, 0.00, 0.37,-0.11, 0.96, 0.26,TrackingSpace,0.9980469,0.65, 1.68, 0.61,0.14148, -0.20113, 0.02937, 0.96885,16.62, 336.54, 0.00,-0.38, -0.29, 0.88,0.92, 0.00, 0.40,-0.11, 0.96, 0.26,TrackingSpace,0.9980469,0.02, 1.25, 1.78,0.02611, -0.22292, 0.00996, 0.97444
08/08/2023 08:16:30.938955,2748,moving,0.58, 1.68, 0.59,0.02593, -0.23212, 0.00915, 0.97230,0.63, 1.68, 0.62,0.02593, -0.23212, 0.00915, 0.97230,0.60, 1.68, 0.61,0.02593, -0.23212, 0.00915, 0.97230,0.59, 1.68, 0.58,0.14165, -0.18857, 0.02750, 0.97140,16.59, 338.03, 0.00,-0.36, -0.29, 0.89,0.93, 0.00, 0.37,-0.11, 0.96, 0.26,TrackingSpace,0.9980469,0.65, 1.68, 0.61,0.14148, -0.20113, 0.02937, 0.96885,16.62, 336.54, 0.00,-0.38, -0.29, 0.88,0.92, 0.00, 0.40,-0.11, 0.96, 0.26,TrackingSpace,0.9980469,0.00, 1.25, 1.77,0.02604, -0.22756, 0.00948, 0.97337
08/08/2023 08:16:30.952536,2749,moving,0.57, 1.68, 0.60,0.02588, -0.23675, 0.00907, 0.97118,0.63, 1.68, 0.63,0.02588, -0.23675, 0.00907, 0.97118,0.60, 1.68, 0.61,0.02588, -0.23675, 0.00907, 0.97118,0.58, 1.68, 0.59,0.14519, -0.25505, 0.03877, 0.95518,17.29, 330.10, 0.00,-0.48, -0.30, 0.83,0.87, 0.00, 0.50,-0.15, 0.95, 0.26,TrackingSpace,0.9980469,0.64, 1.68, 0.62,0.14444, -0.26779, 0.04064, 0.95172,17.26, 328.57, 0.00,-0.50, -0.30, 0.81,0.85, 0.00, 0.52,-0.15, 0.95, 0.25,TrackingSpace,0.9980469,-0.01, 1.25, 1.77,0.02592, -0.23213, 0.00919, 0.97229
08/08/2023 08:16:30.966955,2750,moving,0.57, 1.68, 0.60,0.02586, -0.24128, 0.00918, 0.97007,0.62, 1.68, 0.63,0.02586, -0.24128, 0.00918, 0.97007,0.60, 1.68, 0.61,0.02586, -0.24128, 0.00918, 0.97007,0.58, 1.68, 0.59,0.14519, -0.25505, 0.03877, 0.95518,17.29, 330.10, 0.00,-0.48, -0.30, 0.83,0.87, 0.00, 0.50,-0.15, 0.95, 0.26,TrackingSpace,0.9980469,0.64, 1.68, 0.62,0.14444, -0.26779, 0.04064, 0.95172,17.26, 328.57, 0.00,-0.50, -0.30, 0.81,0.85, 0.00, 0.52,-0.15, 0.95, 0.25,TrackingSpace,0.9980469,-0.03, 1.25, 1.77,0.02586, -0.23676, 0.00909, 0.97118
08/08/2023 08:16:30.981560,2751,moving,0.56, 1.68, 0.60,0.02584, -0.24556, 0.00888, 0.96900,0.62, 1.68, 0.63,0.02584, -0.24556, 0.00888, 0.96900,0.59, 1.68, 0.62,0.02584, -0.24556, 0.00888, 0.96900,0.58, 1.68, 0.59,0.14519, -0.25505, 0.03877, 0.95518,17.29, 330.10, 0.00,-0.48, -0.30, 0.83,0.87, 0.00, 0.50,-0.15, 0.95, 0.26,TrackingSpace,0.9980469,0.64, 1.68, 0.62,0.14444, -0.26779, 0.04064, 0.95172,17.26, 328.57, 0.00,-0.50, -0.30, 0.81,0.85, 0.00, 0.52,-0.15, 0.95, 0.25,TrackingSpace,0.9980469,-0.05, 1.25, 1.76,0.02587, -0.24126, 0.00918, 0.97007
08/08/2023 08:16:30.994191,2752,moving,0.56, 1.68, 0.61,0.02560, -0.24980, 0.00856, 0.96792,0.61, 1.68, 0.64,0.02560, -0.24980, 0.00856, 0.96792,0.59, 1.68, 0.62,0.02560, -0.24980, 0.00856, 0.96792,0.57, 1.68, 0.59,0.14603, -0.26597, 0.04080, 0.95198,17.44, 328.78, 0.00,-0.49, -0.30, 0.82,0.86, 0.00, 0.52,-0.16, 0.95, 0.26,TrackingSpace,0.9980469,0.63, 1.68, 0.62,0.14523, -0.27866, 0.04267, 0.94839,17.41, 327.25, 0.00,-0.52, -0.30, 0.80,0.84, 0.00, 0.54,-0.16, 0.95, 0.25,TrackingSpace,0.9980469,-0.07, 1.25, 1.76,0.02581, -0.24549, 0.00885, 0.96902
08/08/2023 08:16:31.008163,2753,moving,0.56, 1.68, 0.61,0.02538, -0.25404, 0.00837, 0.96682,0.61, 1.68, 0.64,0.02538, -0.25404, 0.00837, 0.96682,0.58, 1.68, 0.62,0.02538, -0.25404, 0.00837, 0.96682,0.57, 1.68, 0.59,0.14603, -0.26597, 0.04080, 0.95198,17.44, 328.78, 0.00,-0.49, -0.30, 0.82,0.86, 0.00, 0.52,-0.16, 0.95, 0.26,TrackingSpace,0.9980469,0.63, 1.68, 0.62,0.14523, -0.27866, 0.04267, 0.94839,17.41, 327.25, 0.00,-0.52, -0.30, 0.80,0.84, 0.00, 0.54,-0.16, 0.95, 0.25,TrackingSpace,0.9980469,-0.09, 1.25, 1.75,0.02560, -0.24978, 0.00855, 0.96793
