Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/08/2023 08:18:34.912982,1898,moving,-0.33, 1.36, 0.54,0.00879, -0.99917, -0.03676, 0.01498,-0.39, 1.35, 0.54,0.00879, -0.99917, -0.03676, 0.01498,-0.36, 1.35, 0.54,0.00879, -0.99917, -0.03676, 0.01498,-0.33, 1.35, 0.54,-0.00909, 0.99074, 0.08599, 0.10470,350.08, 167.94, 0.00,0.21, 0.17, -0.96,-0.98, 0.00, -0.21,-0.04, 0.99, 0.17,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00998, 0.98958, 0.08562, 0.11536,350.11, 166.70, 0.00,0.23, 0.17, -0.96,-0.97, 0.00, -0.23,-0.04, 0.99, 0.17,TrackingSpace,0.9980469,-0.05, 1.63, -0.79,0.00871, -0.99917, -0.03675, 0.01519
08/08/2023 08:18:34.926661,1899,moving,-0.33, 1.36, 0.54,0.00879, -0.99917, -0.03690, 0.01478,-0.39, 1.35, 0.54,0.00879, -0.99917, -0.03690, 0.01478,-0.36, 1.35, 0.54,0.00879, -0.99917, -0.03690, 0.01478,-0.33, 1.35, 0.54,-0.00914, 0.99067, 0.08591, 0.10535,350.09, 167.86, 0.00,0.21, 0.17, -0.96,-0.98, 0.00, -0.21,-0.04, 0.99, 0.17,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00984, 0.98976, 0.08562, 0.11380,350.11, 166.88, 0.00,0.22, 0.17, -0.96,-0.97, 0.00, -0.23,-0.04, 0.99, 0.17,TrackingSpace,0.9980469,-0.05, 1.64, -0.79,0.00875, -0.99917, -0.03683, 0.01497
08/08/2023 08:18:34.940254,1900,moving,-0.33, 1.36, 0.54,0.00891, -0.99917, -0.03691, 0.01450,-0.39, 1.35, 0.54,0.00891, -0.99917, -0.03691, 0.01450,-0.36, 1.35, 0.54,0.00891, -0.99917, -0.03691, 0.01450,-0.33, 1.35, 0.54,-0.00914, 0.99067, 0.08591, 0.10535,350.09, 167.86, 0.00,0.21, 0.17, -0.96,-0.98, 0.00, -0.21,-0.04, 0.99, 0.17,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00984, 0.98976, 0.08562, 0.11380,350.11, 166.88, 0.00,0.22, 0.17, -0.96,-0.97, 0.00, -0.23,-0.04, 0.99, 0.17,TrackingSpace,0.9980469,-0.05, 1.64, -0.79,0.00879, -0.99917, -0.03686, 0.01478
08/08/2023 08:18:34.954389,1901,moving,-0.33, 1.36, 0.54,0.00897, -0.99917, -0.03696, 0.01433,-0.39, 1.35, 0.54,0.00897, -0.99917, -0.03696, 0.01433,-0.36, 1.35, 0.54,0.00897, -0.99917, -0.03696, 0.01433,-0.33, 1.35, 0.54,-0.00930, 0.99055, 0.08756, 0.10518,349.90, 167.88, 0.00,0.21, 0.18, -0.96,-0.98, 0.00, -0.21,-0.04, 0.98, 0.17,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01003, 0.98962, 0.08726, 0.11373,349.92, 166.89, 0.00,0.22, 0.17, -0.96,-0.97, 0.00, -0.23,-0.04, 0.98, 0.17,TrackingSpace,0.9980469,-0.05, 1.64, -0.79,0.00889, -0.99917, -0.03693, 0.01455
08/08/2023 08:18:34.968413,1902,moving,-0.33, 1.36, 0.54,0.00900, -0.99917, -0.03705, 0.01406,-0.39, 1.35, 0.54,0.00900, -0.99917, -0.03705, 0.01406,-0.36, 1.35, 0.54,0.00900, -0.99917, -0.03705, 0.01406,-0.33, 1.35, 0.54,-0.00930, 0.99055, 0.08756, 0.10518,349.90, 167.88, 0.00,0.21, 0.18, -0.96,-0.98, 0.00, -0.21,-0.04, 0.98, 0.17,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01003, 0.98962, 0.08726, 0.11373,349.92, 166.89, 0.00,0.22, 0.17, -0.96,-0.97, 0.00, -0.23,-0.04, 0.98, 0.17,TrackingSpace,0.9980469,-0.05, 1.65, -0.79,0.00894, -0.99917, -0.03694, 0.01434
08/08/2023 08:18:34.982387,1903,moving,-0.33, 1.36, 0.54,0.00902, -0.99918, -0.03700, 0.01383,-0.39, 1.35, 0.54,0.00902, -0.99918, -0.03700, 0.01383,-0.36, 1.35, 0.54,0.00902, -0.99918, -0.03700, 0.01383,-0.33, 1.35, 0.54,-0.00930, 0.99055, 0.08756, 0.10518,349.90, 167.88, 0.00,0.21, 0.18, -0.96,-0.98, 0.00, -0.21,-0.04, 0.98, 0.17,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01003, 0.98962, 0.08726, 0.11373,349.92, 166.89, 0.00,0.22, 0.17, -0.96,-0.97, 0.00, -0.23,-0.04, 0.98, 0.17,TrackingSpace,0.9980469,-0.05, 1.65, -0.79,0.00897, -0.99918, -0.03702, 0.01406
08/08/2023 08:18:34.996331,1904,moving,-0.33, 1.36, 0.54,0.00896, -0.99918, -0.03711, 0.01362,-0.39, 1.35, 0.54,0.00896, -0.99918, -0.03711, 0.01362,-0.36, 1.35, 0.54,0.00896, -0.99918, -0.03711, 0.01362,-0.33, 1.35, 0.54,-0.01042, 0.98955, 0.09753, 0.10573,348.74, 167.80, 0.00,0.21, 0.20, -0.96,-0.98, 0.00, -0.21,-0.04, 0.98, 0.19,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01108, 0.98880, 0.09725, 0.11267,348.77, 167.00, 0.00,0.22, 0.19, -0.96,-0.97, 0.00, -0.22,-0.04, 0.98, 0.19,TrackingSpace,0.9980469,-0.05, 1.65, -0.79,0.00898, -0.99918, -0.03700, 0.01383
08/08/2023 08:18:35.010177,1905,moving,-0.33, 1.36, 0.54,0.00896, -0.99918, -0.03710, 0.01326,-0.39, 1.35, 0.54,0.00896, -0.99918, -0.03710, 0.01326,-0.36, 1.35, 0.54,0.00896, -0.99918, -0.03710, 0.01326,-0.33, 1.35, 0.54,-0.01042, 0.98955, 0.09753, 0.10573,348.74, 167.80, 0.00,0.21, 0.20, -0.96,-0.98, 0.00, -0.21,-0.04, 0.98, 0.19,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01108, 0.98880, 0.09725, 0.11267,348.77, 167.00, 0.00,0.22, 0.19, -0.96,-0.97, 0.00, -0.22,-0.04, 0.98, 0.19,TrackingSpace,0.9980469,-0.05, 1.65, -0.79,0.00897, -0.99918, -0.03707, 0.01355
08/08/2023 08:18:35.023629,1906,moving,-0.33, 1.36, 0.54,0.00901, -0.99918, -0.03717, 0.01312,-0.39, 1.35, 0.54,0.00901, -0.99918, -0.03717, 0.01312,-0.36, 1.35, 0.54,0.00901, -0.99918, -0.03717, 0.01312,-0.33, 1.35, 0.54,-0.01041, 0.98958, 0.09940, 0.10367,348.53, 168.04, 0.00,0.20, 0.20, -0.96,-0.98, 0.00, -0.21,-0.04, 0.98, 0.19,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01117, 0.98876, 0.09908, 0.11145,348.56, 167.14, 0.00,0.22, 0.20, -0.96,-0.97, 0.00, -0.22,-0.04, 0.98, 0.19,TrackingSpace,0.9980469,-0.05, 1.66, -0.79,0.00898, -0.99918, -0.03709, 0.01331
08/08/2023 08:18:35.037758,1907,moving,-0.33, 1.36, 0.54,0.00914, -0.99918, -0.03716, 0.01307,-0.39, 1.35, 0.54,0.00914, -0.99918, -0.03716, 0.01307,-0.36, 1.35, 0.54,0.00914, -0.99918, -0.03716, 0.01307,-0.33, 1.35, 0.54,-0.01041, 0.98958, 0.09940, 0.10367,348.53, 168.04, 0.00,0.20, 0.20, -0.96,-0.98, 0.00, -0.21,-0.04, 0.98, 0.19,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01117, 0.98876, 0.09908, 0.11145,348.56, 167.14, 0.00,0.22, 0.20, -0.96,-0.97, 0.00, -0.22,-0.04, 0.98, 0.19,TrackingSpace,0.9980469,-0.05, 1.66, -0.79,0.00903, -0.99918, -0.03714, 0.01314
08/08/2023 08:18:35.051736,1908,moving,-0.33, 1.36, 0.54,0.00916, -0.99918, -0.03719, 0.01304,-0.39, 1.35, 0.54,0.00916, -0.99918, -0.03719, 0.01304,-0.36, 1.35, 0.54,0.00916, -0.99918, -0.03719, 0.01304,-0.33, 1.35, 0.54,-0.01054, 0.98946, 0.10304, 0.10119,348.11, 168.32, 0.00,0.20, 0.21, -0.96,-0.98, 0.00, -0.20,-0.04, 0.98, 0.20,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01159, 0.98837, 0.10260, 0.11166,348.15, 167.11, 0.00,0.22, 0.21, -0.95,-0.97, 0.00, -0.22,-0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.05, 1.66, -0.79,0.00913, -0.99918, -0.03716, 0.01308
08/08/2023 08:18:35.065835,1909,moving,-0.33, 1.36, 0.54,0.00915, -0.99918, -0.03713, 0.01295,-0.39, 1.35, 0.54,0.00915, -0.99918, -0.03713, 0.01295,-0.36, 1.35, 0.54,0.00915, -0.99918, -0.03713, 0.01295,-0.33, 1.35, 0.54,-0.01054, 0.98946, 0.10304, 0.10119,348.11, 168.32, 0.00,0.20, 0.21, -0.96,-0.98, 0.00, -0.20,-0.04, 0.98, 0.20,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01159, 0.98837, 0.10260, 0.11166,348.15, 167.11, 0.00,0.22, 0.21, -0.95,-0.97, 0.00, -0.22,-0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.05, 1.67, -0.79,0.00916, -0.99918, -0.03719, 0.01304
08/08/2023 08:18:35.079706,1910,moving,-0.33, 1.36, 0.54,0.00905, -0.99919, -0.03710, 0.01296,-0.39, 1.35, 0.54,0.00905, -0.99919, -0.03710, 0.01296,-0.36, 1.35, 0.54,0.00905, -0.99919, -0.03710, 0.01296,-0.33, 1.35, 0.54,-0.01054, 0.98946, 0.10304, 0.10119,348.11, 168.32, 0.00,0.20, 0.21, -0.96,-0.98, 0.00, -0.20,-0.04, 0.98, 0.20,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01159, 0.98837, 0.10260, 0.11166,348.15, 167.11, 0.00,0.22, 0.21, -0.95,-0.97, 0.00, -0.22,-0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.05, 1.67, -0.79,0.00910, -0.99918, -0.03713, 0.01299
08/08/2023 08:18:35.093437,1911,moving,-0.33, 1.36, 0.54,0.00893, -0.99919, -0.03700, 0.01294,-0.39, 1.35, 0.54,0.00893, -0.99919, -0.03700, 0.01294,-0.36, 1.35, 0.54,0.00893, -0.99919, -0.03700, 0.01294,-0.33, 1.35, 0.54,-0.01126, 0.98866, 0.11217, 0.09921,347.05, 168.54, 0.00,0.19, 0.22, -0.96,-0.98, 0.00, -0.20,-0.04, 0.97, 0.22,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01257, 0.98743, 0.11162, 0.11123,347.10, 167.15, 0.00,0.22, 0.22, -0.95,-0.97, 0.00, -0.22,-0.05, 0.97, 0.22,TrackingSpace,0.9980469,-0.05, 1.67, -0.79,0.00904, -0.99919, -0.03707, 0.01297
08/08/2023 08:18:35.107394,1912,moving,-0.33, 1.36, 0.54,0.00881, -0.99919, -0.03695, 0.01295,-0.39, 1.35, 0.54,0.00881, -0.99919, -0.03695, 0.01295,-0.36, 1.35, 0.54,0.00881, -0.99919, -0.03695, 0.01295,-0.33, 1.35, 0.54,-0.01126, 0.98866, 0.11217, 0.09921,347.05, 168.54, 0.00,0.19, 0.22, -0.96,-0.98, 0.00, -0.20,-0.04, 0.97, 0.22,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01257, 0.98743, 0.11162, 0.11123,347.10, 167.15, 0.00,0.22, 0.22, -0.95,-0.97, 0.00, -0.22,-0.05, 0.97, 0.22,TrackingSpace,0.9980469,-0.05, 1.67, -0.79,0.00892, -0.99919, -0.03702, 0.01294
08/08/2023 08:18:35.121102,1913,moving,-0.33, 1.36, 0.54,0.00882, -0.99919, -0.03698, 0.01304,-0.39, 1.35, 0.54,0.00882, -0.99919, -0.03698, 0.01304,-0.36, 1.35, 0.54,0.00882, -0.99919, -0.03698, 0.01304,-0.33, 1.35, 0.54,-0.01103, 0.98876, 0.11516, 0.09467,346.71, 169.06, 0.00,0.18, 0.23, -0.96,-0.98, 0.00, -0.19,-0.04, 0.97, 0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01232, 0.98765, 0.11464, 0.10610,346.76, 167.74, 0.00,0.21, 0.23, -0.95,-0.98, 0.00, -0.21,-0.05, 0.97, 0.22,TrackingSpace,0.9980469,-0.05, 1.68, -0.79,0.00882, -0.99919, -0.03694, 0.01296
08/08/2023 08:18:35.135308,1914,moving,-0.33, 1.36, 0.54,0.00884, -0.99919, -0.03703, 0.01312,-0.39, 1.35, 0.54,0.00884, -0.99919, -0.03703, 0.01312,-0.36, 1.35, 0.54,0.00884, -0.99919, -0.03703, 0.01312,-0.33, 1.35, 0.54,-0.01103, 0.98876, 0.11516, 0.09467,346.71, 169.06, 0.00,0.18, 0.23, -0.96,-0.98, 0.00, -0.19,-0.04, 0.97, 0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01232, 0.98765, 0.11464, 0.10610,346.76, 167.74, 0.00,0.21, 0.23, -0.95,-0.98, 0.00, -0.21,-0.05, 0.97, 0.22,TrackingSpace,0.9980469,-0.05, 1.68, -0.79,0.00881, -0.99919, -0.03698, 0.01305
08/08/2023 08:18:35.149767,1915,moving,-0.33, 1.36, 0.54,0.00888, -0.99918, -0.03711, 0.01318,-0.39, 1.35, 0.54,0.00888, -0.99918, -0.03711, 0.01318,-0.36, 1.35, 0.54,0.00888, -0.99918, -0.03711, 0.01318,-0.33, 1.35, 0.54,-0.01103, 0.98876, 0.11516, 0.09467,346.71, 169.06, 0.00,0.18, 0.23, -0.96,-0.98, 0.00, -0.19,-0.04, 0.97, 0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01232, 0.98765, 0.11464, 0.10610,346.76, 167.74, 0.00,0.21, 0.23, -0.95,-0.98, 0.00, -0.21,-0.05, 0.97, 0.22,TrackingSpace,0.9980469,-0.05, 1.68, -0.79,0.00885, -0.99919, -0.03706, 0.01313
08/08/2023 08:18:35.162914,1916,moving,-0.33, 1.36, 0.54,0.00893, -0.99918, -0.03716, 0.01324,-0.39, 1.35, 0.54,0.00893, -0.99918, -0.03716, 0.01324,-0.36, 1.35, 0.54,0.00893, -0.99918, -0.03716, 0.01324,-0.33, 1.35, 0.54,-0.01081, 0.98894, 0.11506, 0.09294,346.73, 169.26, 0.00,0.18, 0.23, -0.96,-0.98, 0.00, -0.19,-0.04, 0.97, 0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01220, 0.98776, 0.11451, 0.10524,346.77, 167.84, 0.00,0.21, 0.23, -0.95,-0.98, 0.00, -0.21,-0.05, 0.97, 0.22,TrackingSpace,0.9980469,-0.05, 1.68, -0.79,0.00890, -0.99918, -0.03711, 0.01321
08/08/2023 08:18:35.177035,1917,moving,-0.33, 1.36, 0.54,0.00892, -0.99918, -0.03714, 0.01328,-0.39, 1.35, 0.54,0.00892, -0.99918, -0.03714, 0.01328,-0.36, 1.35, 0.54,0.00892, -0.99918, -0.03714, 0.01328,-0.33, 1.35, 0.54,-0.01081, 0.98894, 0.11506, 0.09294,346.73, 169.26, 0.00,0.18, 0.23, -0.96,-0.98, 0.00, -0.19,-0.04, 0.97, 0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01220, 0.98776, 0.11451, 0.10524,346.77, 167.84, 0.00,0.21, 0.23, -0.95,-0.98, 0.00, -0.21,-0.05, 0.97, 0.22,TrackingSpace,0.9980469,-0.06, 1.69, -0.79,0.00894, -0.99918, -0.03717, 0.01325
08/08/2023 08:18:35.190864,1918,moving,-0.33, 1.36, 0.54,0.00889, -0.99918, -0.03710, 0.01323,-0.39, 1.35, 0.54,0.00889, -0.99918, -0.03710, 0.01323,-0.36, 1.35, 0.54,0.00889, -0.99918, -0.03710, 0.01323,-0.33, 1.35, 0.54,-0.01067, 0.98893, 0.11796, 0.08942,346.40, 169.67, 0.00,0.17, 0.24, -0.96,-0.98, 0.00, -0.18,-0.04, 0.97, 0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01225, 0.98765, 0.11735, 0.10309,346.45, 168.08, 0.00,0.20, 0.23, -0.95,-0.98, 0.00, -0.21,-0.05, 0.97, 0.23,TrackingSpace,0.9980469,-0.06, 1.69, -0.79,0.00892, -0.99918, -0.03712, 0.01327
08/08/2023 08:18:35.204715,1919,moving,-0.33, 1.36, 0.54,0.00877, -0.99919, -0.03703, 0.01319,-0.39, 1.35, 0.54,0.00877, -0.99919, -0.03703, 0.01319,-0.36, 1.35, 0.54,0.00877, -0.99919, -0.03703, 0.01319,-0.33, 1.35, 0.54,-0.01067, 0.98893, 0.11796, 0.08942,346.40, 169.67, 0.00,0.17, 0.24, -0.96,-0.98, 0.00, -0.18,-0.04, 0.97, 0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01225, 0.98765, 0.11735, 0.10309,346.45, 168.08, 0.00,0.20, 0.23, -0.95,-0.98, 0.00, -0.21,-0.05, 0.97, 0.23,TrackingSpace,0.9980469,-0.06, 1.69, -0.79,0.00885, -0.99918, -0.03710, 0.01324
08/08/2023 08:18:35.218850,1920,moving,-0.33, 1.36, 0.54,0.00868, -0.99919, -0.03699, 0.01315,-0.39, 1.35, 0.54,0.00868, -0.99919, -0.03699, 0.01315,-0.36, 1.35, 0.54,0.00868, -0.99919, -0.03699, 0.01315,-0.33, 1.35, 0.54,-0.01054, 0.98908, 0.11682, 0.08924,346.53, 169.69, 0.00,0.17, 0.23, -0.96,-0.98, 0.00, -0.18,-0.04, 0.97, 0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01187, 0.98801, 0.11632, 0.10084,346.57, 168.34, 0.00,0.20, 0.23, -0.95,-0.98, 0.00, -0.20,-0.05, 0.97, 0.23,TrackingSpace,0.9980469,-0.06, 1.70, -0.79,0.00877, -0.99919, -0.03703, 0.01319
08/08/2023 08:18:35.232932,1921,moving,-0.33, 1.36, 0.54,0.00862, -0.99919, -0.03696, 0.01304,-0.39, 1.35, 0.54,0.00862, -0.99919, -0.03696, 0.01304,-0.36, 1.35, 0.54,0.00862, -0.99919, -0.03696, 0.01304,-0.33, 1.35, 0.54,-0.01054, 0.98908, 0.11682, 0.08924,346.53, 169.69, 0.00,0.17, 0.23, -0.96,-0.98, 0.00, -0.18,-0.04, 0.97, 0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01187, 0.98801, 0.11632, 0.10084,346.57, 168.34, 0.00,0.20, 0.23, -0.95,-0.98, 0.00, -0.20,-0.05, 0.97, 0.23,TrackingSpace,0.9980469,-0.06, 1.70, -0.79,0.00869, -0.99919, -0.03701, 0.01313
08/08/2023 08:18:35.246720,1922,moving,-0.33, 1.36, 0.54,0.00862, -0.99920, -0.03693, 0.01286,-0.39, 1.35, 0.54,0.00862, -0.99920, -0.03693, 0.01286,-0.36, 1.35, 0.54,0.00862, -0.99920, -0.03693, 0.01286,-0.33, 1.35, 0.54,-0.01054, 0.98908, 0.11682, 0.08924,346.53, 169.69, 0.00,0.17, 0.23, -0.96,-0.98, 0.00, -0.18,-0.04, 0.97, 0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01187, 0.98801, 0.11632, 0.10084,346.57, 168.34, 0.00,0.20, 0.23, -0.95,-0.98, 0.00, -0.20,-0.05, 0.97, 0.23,TrackingSpace,0.9980469,-0.06, 1.70, -0.79,0.00862, -0.99920, -0.03694, 0.01304
08/08/2023 08:18:35.260391,1923,moving,-0.33, 1.35, 0.54,0.00858, -0.99920, -0.03686, 0.01260,-0.39, 1.35, 0.54,0.00858, -0.99920, -0.03686, 0.01260,-0.36, 1.35, 0.54,0.00858, -0.99920, -0.03686, 0.01260,-0.33, 1.35, 0.54,-0.01028, 0.98922, 0.11782, 0.08631,346.42, 170.03, 0.00,0.17, 0.23, -0.96,-0.98, 0.00, -0.17,-0.04, 0.97, 0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01177, 0.98806, 0.11727, 0.09919,346.46, 168.53, 0.00,0.19, 0.23, -0.95,-0.98, 0.00, -0.20,-0.05, 0.97, 0.23,TrackingSpace,0.9980469,-0.06, 1.70, -0.79,0.00862, -0.99920, -0.03692, 0.01286
08/08/2023 08:18:35.274482,1924,moving,-0.33, 1.35, 0.54,0.00852, -0.99921, -0.03687, 0.01241,-0.39, 1.35, 0.54,0.00852, -0.99921, -0.03687, 0.01241,-0.36, 1.35, 0.54,0.00852, -0.99921, -0.03687, 0.01241,-0.33, 1.35, 0.54,-0.01028, 0.98922, 0.11782, 0.08631,346.42, 170.03, 0.00,0.17, 0.23, -0.96,-0.98, 0.00, -0.17,-0.04, 0.97, 0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01177, 0.98806, 0.11727, 0.09919,346.46, 168.53, 0.00,0.19, 0.23, -0.95,-0.98, 0.00, -0.20,-0.05, 0.97, 0.23,TrackingSpace,0.9980469,-0.06, 1.71, -0.79,0.00864, -0.99920, -0.03689, 0.01259
08/08/2023 08:18:35.288655,1925,moving,-0.33, 1.35, 0.54,0.00858, -0.99921, -0.03687, 0.01214,-0.39, 1.35, 0.54,0.00858, -0.99921, -0.03687, 0.01214,-0.36, 1.35, 0.54,0.00858, -0.99921, -0.03687, 0.01214,-0.33, 1.35, 0.54,-0.01005, 0.98940, 0.11774, 0.08444,346.43, 170.24, 0.00,0.16, 0.23, -0.96,-0.99, 0.00, -0.17,-0.04, 0.97, 0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01162, 0.98819, 0.11717, 0.09803,346.48, 168.67, 0.00,0.19, 0.23, -0.95,-0.98, 0.00, -0.20,-0.05, 0.97, 0.23,TrackingSpace,0.9980469,-0.06, 1.71, -0.79,0.00853, -0.99921, -0.03687, 0.01240
08/08/2023 08:18:35.302516,1926,moving,-0.33, 1.35, 0.54,0.00858, -0.99921, -0.03688, 0.01184,-0.39, 1.35, 0.54,0.00858, -0.99921, -0.03688, 0.01184,-0.36, 1.35, 0.54,0.00858, -0.99921, -0.03688, 0.01184,-0.33, 1.35, 0.54,-0.01005, 0.98940, 0.11774, 0.08444,346.43, 170.24, 0.00,0.16, 0.23, -0.96,-0.99, 0.00, -0.17,-0.04, 0.97, 0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01162, 0.98819, 0.11717, 0.09803,346.48, 168.67, 0.00,0.19, 0.23, -0.95,-0.98, 0.00, -0.20,-0.05, 0.97, 0.23,TrackingSpace,0.9980469,-0.06, 1.71, -0.79,0.00857, -0.99921, -0.03688, 0.01215
08/08/2023 08:18:35.316687,1927,moving,-0.33, 1.35, 0.54,0.00868, -0.99921, -0.03692, 0.01147,-0.39, 1.35, 0.54,0.00868, -0.99921, -0.03692, 0.01147,-0.36, 1.35, 0.54,0.00868, -0.99921, -0.03692, 0.01147,-0.33, 1.35, 0.54,-0.01005, 0.98940, 0.11774, 0.08444,346.43, 170.24, 0.00,0.16, 0.23, -0.96,-0.99, 0.00, -0.17,-0.04, 0.97, 0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01162, 0.98819, 0.11717, 0.09803,346.48, 168.67, 0.00,0.19, 0.23, -0.95,-0.98, 0.00, -0.20,-0.05, 0.97, 0.23,TrackingSpace,0.9980469,-0.06, 1.71, -0.78,0.00859, -0.99921, -0.03689, 0.01184
08/08/2023 08:18:35.330809,1928,moving,-0.33, 1.35, 0.54,0.00869, -0.99921, -0.03698, 0.01130,-0.39, 1.35, 0.54,0.00869, -0.99921, -0.03698, 0.01130,-0.36, 1.35, 0.54,0.00869, -0.99921, -0.03698, 0.01130,-0.33, 1.35, 0.54,-0.01040, 0.98912, 0.11801, 0.08718,346.39, 169.93, 0.00,0.17, 0.24, -0.96,-0.98, 0.00, -0.17,-0.04, 0.97, 0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01172, 0.98810, 0.11752, 0.09855,346.43, 168.61, 0.00,0.19, 0.23, -0.95,-0.98, 0.00, -0.20,-0.05, 0.97, 0.23,TrackingSpace,0.9980469,-0.06, 1.72, -0.78,0.00868, -0.99921, -0.03694, 0.01150
08/08/2023 08:18:35.344249,1929,moving,-0.33, 1.35, 0.54,0.00874, -0.99922, -0.03695, 0.01103,-0.39, 1.35, 0.54,0.00874, -0.99922, -0.03695, 0.01103,-0.36, 1.35, 0.54,0.00874, -0.99922, -0.03695, 0.01103,-0.33, 1.35, 0.54,-0.01040, 0.98912, 0.11801, 0.08718,346.39, 169.93, 0.00,0.17, 0.24, -0.96,-0.98, 0.00, -0.17,-0.04, 0.97, 0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01172, 0.98810, 0.11752, 0.09855,346.43, 168.61, 0.00,0.19, 0.23, -0.95,-0.98, 0.00, -0.20,-0.05, 0.97, 0.23,TrackingSpace,0.9980469,-0.06, 1.72, -0.78,0.00872, -0.99922, -0.03693, 0.01130
