Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/03/2023 19:41:03.278455,456,moving,0.14, 1.30, -0.44,-0.08423, -0.03121, -0.01974, 0.99576,0.21, 1.30, -0.44,-0.08423, -0.03121, -0.01974, 0.99576,0.17, 1.30, -0.44,-0.08423, -0.03121, -0.01974, 0.99576,0.14, 1.30, -0.44,0.03552, 0.03278, -0.00117, 0.99883,4.07, 3.76, 0.00,0.07, -0.07, 1.00,1.00, 0.00, -0.07,0.00, 1.00, 0.07,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.03510, 0.01640, -0.00058, 0.99925,4.02, 1.88, 0.00,0.03, -0.07, 1.00,1.00, 0.00, -0.03,0.00, 1.00, 0.07,TrackingSpace,0.9980469,0.26, 1.27, 0.92,-0.08432, -0.03142, -0.01993, 0.99574
08/03/2023 19:41:03.292697,457,moving,0.14, 1.30, -0.44,-0.08414, -0.03101, -0.01978, 0.99577,0.21, 1.30, -0.44,-0.08414, -0.03101, -0.01978, 0.99577,0.17, 1.30, -0.44,-0.08414, -0.03101, -0.01978, 0.99577,0.14, 1.30, -0.44,0.03552, 0.03278, -0.00117, 0.99883,4.07, 3.76, 0.00,0.07, -0.07, 1.00,1.00, 0.00, -0.07,0.00, 1.00, 0.07,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.03510, 0.01640, -0.00058, 0.99925,4.02, 1.88, 0.00,0.03, -0.07, 1.00,1.00, 0.00, -0.03,0.00, 1.00, 0.07,TrackingSpace,0.9980469,0.26, 1.27, 0.92,-0.08424, -0.03120, -0.01976, 0.99576
08/03/2023 19:41:03.306593,458,moving,0.14, 1.30, -0.44,-0.08405, -0.03086, -0.01984, 0.99579,0.21, 1.30, -0.44,-0.08405, -0.03086, -0.01984, 0.99579,0.17, 1.30, -0.44,-0.08405, -0.03086, -0.01984, 0.99579,0.14, 1.30, -0.44,0.03552, 0.03278, -0.00117, 0.99883,4.07, 3.76, 0.00,0.07, -0.07, 1.00,1.00, 0.00, -0.07,0.00, 1.00, 0.07,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.03510, 0.01640, -0.00058, 0.99925,4.02, 1.88, 0.00,0.03, -0.07, 1.00,1.00, 0.00, -0.03,0.00, 1.00, 0.07,TrackingSpace,0.9980469,0.27, 1.26, 0.92,-0.08414, -0.03102, -0.01978, 0.99577
08/03/2023 19:41:03.320141,459,moving,0.14, 1.30, -0.44,-0.08394, -0.03077, -0.01996, 0.99580,0.20, 1.30, -0.44,-0.08394, -0.03077, -0.01996, 0.99580,0.17, 1.30, -0.44,-0.08394, -0.03077, -0.01996, 0.99580,0.14, 1.30, -0.44,0.03576, 0.03606, -0.00129, 0.99871,4.10, 4.14, 0.00,0.07, -0.07, 0.99,1.00, 0.00, -0.07,0.01, 1.00, 0.07,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.03530, 0.01766, -0.00062, 0.99922,4.05, 2.03, 0.00,0.04, -0.07, 1.00,1.00, 0.00, -0.04,0.00, 1.00, 0.07,TrackingSpace,0.9980469,0.27, 1.26, 0.92,-0.08407, -0.03087, -0.01986, 0.99578
08/03/2023 19:41:03.334194,460,moving,0.14, 1.30, -0.44,-0.08386, -0.03077, -0.01992, 0.99580,0.20, 1.30, -0.44,-0.08386, -0.03077, -0.01992, 0.99580,0.17, 1.30, -0.44,-0.08386, -0.03077, -0.01992, 0.99580,0.14, 1.30, -0.44,0.03576, 0.03606, -0.00129, 0.99871,4.10, 4.14, 0.00,0.07, -0.07, 0.99,1.00, 0.00, -0.07,0.01, 1.00, 0.07,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.03530, 0.01766, -0.00062, 0.99922,4.05, 2.03, 0.00,0.04, -0.07, 1.00,1.00, 0.00, -0.04,0.00, 1.00, 0.07,TrackingSpace,0.9980469,0.27, 1.26, 0.92,-0.08393, -0.03075, -0.01996, 0.99580
08/03/2023 19:41:03.348322,461,moving,0.14, 1.30, -0.44,-0.08386, -0.03078, -0.01988, 0.99580,0.20, 1.30, -0.44,-0.08386, -0.03078, -0.01988, 0.99580,0.17, 1.30, -0.44,-0.08386, -0.03078, -0.01988, 0.99580,0.14, 1.30, -0.44,0.03602, 0.03661, -0.00132, 0.99868,4.13, 4.20, 0.00,0.07, -0.07, 0.99,1.00, 0.00, -0.07,0.01, 1.00, 0.07,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.03556, 0.01815, -0.00065, 0.99920,4.08, 2.08, 0.00,0.04, -0.07, 1.00,1.00, 0.00, -0.04,0.00, 1.00, 0.07,TrackingSpace,0.9980469,0.28, 1.25, 0.92,-0.08388, -0.03078, -0.01994, 0.99580
08/03/2023 19:41:03.361806,462,moving,0.14, 1.30, -0.44,-0.08394, -0.03089, -0.01979, 0.99580,0.20, 1.30, -0.44,-0.08394, -0.03089, -0.01979, 0.99580,0.17, 1.30, -0.44,-0.08394, -0.03089, -0.01979, 0.99580,0.14, 1.30, -0.44,0.03602, 0.03661, -0.00132, 0.99868,4.13, 4.20, 0.00,0.07, -0.07, 0.99,1.00, 0.00, -0.07,0.01, 1.00, 0.07,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.03556, 0.01815, -0.00065, 0.99920,4.08, 2.08, 0.00,0.04, -0.07, 1.00,1.00, 0.00, -0.04,0.00, 1.00, 0.07,TrackingSpace,0.9980469,0.28, 1.25, 0.92,-0.08387, -0.03079, -0.01989, 0.99580
08/03/2023 19:41:03.375942,463,moving,0.14, 1.30, -0.44,-0.08404, -0.03100, -0.01971, 0.99578,0.20, 1.30, -0.44,-0.08404, -0.03100, -0.01971, 0.99578,0.17, 1.30, -0.44,-0.08404, -0.03100, -0.01971, 0.99578,0.14, 1.30, -0.44,0.03602, 0.03661, -0.00132, 0.99868,4.13, 4.20, 0.00,0.07, -0.07, 0.99,1.00, 0.00, -0.07,0.01, 1.00, 0.07,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.03556, 0.01815, -0.00065, 0.99920,4.08, 2.08, 0.00,0.04, -0.07, 1.00,1.00, 0.00, -0.04,0.00, 1.00, 0.07,TrackingSpace,0.9980469,0.28, 1.25, 0.92,-0.08395, -0.03088, -0.01981, 0.99579
08/03/2023 19:41:03.389887,464,moving,0.14, 1.30, -0.44,-0.08417, -0.03112, -0.01968, 0.99577,0.20, 1.30, -0.44,-0.08417, -0.03112, -0.01968, 0.99577,0.17, 1.30, -0.44,-0.08417, -0.03112, -0.01968, 0.99577,0.14, 1.30, -0.44,0.03494, 0.03858, -0.00135, 0.99864,4.01, 4.42, 0.00,0.08, -0.07, 0.99,1.00, 0.00, -0.08,0.01, 1.00, 0.07,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.03454, 0.02211, -0.00076, 0.99916,3.96, 2.54, 0.00,0.04, -0.07, 1.00,1.00, 0.00, -0.04,0.00, 1.00, 0.07,TrackingSpace,0.9980469,0.28, 1.24, 0.92,-0.08406, -0.03102, -0.01970, 0.99578
08/03/2023 19:41:03.403772,465,moving,0.14, 1.30, -0.44,-0.08425, -0.03124, -0.01964, 0.99576,0.20, 1.30, -0.44,-0.08425, -0.03124, -0.01964, 0.99576,0.17, 1.30, -0.44,-0.08425, -0.03124, -0.01964, 0.99576,0.14, 1.30, -0.44,0.03494, 0.03858, -0.00135, 0.99864,4.01, 4.42, 0.00,0.08, -0.07, 0.99,1.00, 0.00, -0.08,0.01, 1.00, 0.07,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.03454, 0.02211, -0.00076, 0.99916,3.96, 2.54, 0.00,0.04, -0.07, 1.00,1.00, 0.00, -0.04,0.00, 1.00, 0.07,TrackingSpace,0.9980469,0.29, 1.24, 0.93,-0.08417, -0.03111, -0.01968, 0.99577
08/03/2023 19:41:03.417519,466,moving,0.14, 1.30, -0.44,-0.08426, -0.03136, -0.01960, 0.99576,0.20, 1.30, -0.44,-0.08426, -0.03136, -0.01960, 0.99576,0.17, 1.30, -0.44,-0.08426, -0.03136, -0.01960, 0.99576,0.14, 1.30, -0.44,0.03842, 0.03883, -0.00149, 0.99851,4.41, 4.45, 0.00,0.08, -0.08, 0.99,1.00, 0.00, -0.08,0.01, 1.00, 0.08,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.03803, 0.02236, -0.00085, 0.99903,4.36, 2.56, 0.00,0.04, -0.08, 1.00,1.00, 0.00, -0.04,0.00, 1.00, 0.08,TrackingSpace,0.9980469,0.29, 1.24, 0.93,-0.08424, -0.03127, -0.01962, 0.99576
08/03/2023 19:41:03.431555,467,moving,0.14, 1.30, -0.44,-0.08420, -0.03146, -0.01954, 0.99576,0.20, 1.30, -0.44,-0.08420, -0.03146, -0.01954, 0.99576,0.17, 1.30, -0.44,-0.08420, -0.03146, -0.01954, 0.99576,0.14, 1.30, -0.44,0.03842, 0.03883, -0.00149, 0.99851,4.41, 4.45, 0.00,0.08, -0.08, 0.99,1.00, 0.00, -0.08,0.01, 1.00, 0.08,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.03803, 0.02236, -0.00085, 0.99903,4.36, 2.56, 0.00,0.04, -0.08, 1.00,1.00, 0.00, -0.04,0.00, 1.00, 0.08,TrackingSpace,0.9980469,0.29, 1.24, 0.93,-0.08426, -0.03136, -0.01960, 0.99576
08/03/2023 19:41:03.445478,468,moving,0.14, 1.30, -0.44,-0.08411, -0.03153, -0.01946, 0.99577,0.20, 1.30, -0.44,-0.08411, -0.03153, -0.01946, 0.99577,0.17, 1.30, -0.44,-0.08411, -0.03153, -0.01946, 0.99577,0.14, 1.30, -0.44,0.04600, 0.04354, -0.00201, 0.99799,5.28, 5.00, 0.00,0.09, -0.09, 0.99,1.00, 0.00, -0.09,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.04572, 0.02937, -0.00134, 0.99852,5.24, 3.37, 0.00,0.06, -0.09, 0.99,1.00, 0.00, -0.06,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.29, 1.23, 0.93,-0.08420, -0.03145, -0.01954, 0.99576
08/03/2023 19:41:03.459135,469,moving,0.14, 1.30, -0.44,-0.08405, -0.03166, -0.01924, 0.99577,0.20, 1.30, -0.44,-0.08405, -0.03166, -0.01924, 0.99577,0.17, 1.30, -0.44,-0.08405, -0.03166, -0.01924, 0.99577,0.14, 1.30, -0.44,0.04600, 0.04354, -0.00201, 0.99799,5.28, 5.00, 0.00,0.09, -0.09, 0.99,1.00, 0.00, -0.09,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.04572, 0.02937, -0.00134, 0.99852,5.24, 3.37, 0.00,0.06, -0.09, 0.99,1.00, 0.00, -0.06,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.30, 1.23, 0.93,-0.08411, -0.03154, -0.01944, 0.99577
08/03/2023 19:41:03.473240,470,moving,0.14, 1.30, -0.44,-0.08407, -0.03168, -0.01923, 0.99577,0.20, 1.30, -0.44,-0.08407, -0.03168, -0.01923, 0.99577,0.17, 1.30, -0.44,-0.08407, -0.03168, -0.01923, 0.99577,0.14, 1.30, -0.44,0.04600, 0.04354, -0.00201, 0.99799,5.28, 5.00, 0.00,0.09, -0.09, 0.99,1.00, 0.00, -0.09,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.04572, 0.02937, -0.00134, 0.99852,5.24, 3.37, 0.00,0.06, -0.09, 0.99,1.00, 0.00, -0.06,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.30, 1.23, 0.93,-0.08406, -0.03163, -0.01930, 0.99577
08/03/2023 19:41:03.487160,471,moving,0.14, 1.30, -0.44,-0.08407, -0.03167, -0.01932, 0.99577,0.20, 1.30, -0.44,-0.08407, -0.03167, -0.01932, 0.99577,0.17, 1.30, -0.44,-0.08407, -0.03167, -0.01932, 0.99577,0.14, 1.30, -0.44,0.04603, 0.04335, -0.00200, 0.99800,5.28, 4.97, 0.00,0.09, -0.09, 0.99,1.00, 0.00, -0.09,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.04576, 0.02918, -0.00134, 0.99853,5.25, 3.35, 0.00,0.06, -0.09, 0.99,1.00, 0.00, -0.06,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.30, 1.22, 0.93,-0.08406, -0.03166, -0.01924, 0.99577
08/03/2023 19:41:03.500704,472,moving,0.14, 1.30, -0.44,-0.08407, -0.03161, -0.01948, 0.99577,0.20, 1.30, -0.44,-0.08407, -0.03161, -0.01948, 0.99577,0.17, 1.30, -0.44,-0.08407, -0.03161, -0.01948, 0.99577,0.14, 1.30, -0.44,0.04603, 0.04335, -0.00200, 0.99800,5.28, 4.97, 0.00,0.09, -0.09, 0.99,1.00, 0.00, -0.09,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.04576, 0.02918, -0.00134, 0.99853,5.25, 3.35, 0.00,0.06, -0.09, 0.99,1.00, 0.00, -0.06,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.31, 1.22, 0.93,-0.08408, -0.03166, -0.01934, 0.99577
08/03/2023 19:41:03.515105,473,moving,0.14, 1.30, -0.44,-0.08407, -0.03158, -0.01952, 0.99577,0.20, 1.30, -0.44,-0.08407, -0.03158, -0.01952, 0.99577,0.17, 1.30, -0.44,-0.08407, -0.03158, -0.01952, 0.99577,0.14, 1.30, -0.44,0.04523, 0.04334, -0.00196, 0.99803,5.19, 4.97, 0.00,0.09, -0.09, 0.99,1.00, 0.00, -0.09,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.04500, 0.03123, -0.00141, 0.99850,5.16, 3.58, 0.00,0.06, -0.09, 0.99,1.00, 0.00, -0.06,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.31, 1.22, 0.93,-0.08407, -0.03163, -0.01947, 0.99577
08/03/2023 19:41:03.528806,474,moving,0.14, 1.30, -0.44,-0.08406, -0.03152, -0.01947, 0.99577,0.20, 1.30, -0.44,-0.08406, -0.03152, -0.01947, 0.99577,0.17, 1.30, -0.44,-0.08406, -0.03152, -0.01947, 0.99577,0.14, 1.30, -0.44,0.04523, 0.04334, -0.00196, 0.99803,5.19, 4.97, 0.00,0.09, -0.09, 0.99,1.00, 0.00, -0.09,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.04500, 0.03123, -0.00141, 0.99850,5.16, 3.58, 0.00,0.06, -0.09, 0.99,1.00, 0.00, -0.06,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.31, 1.22, 0.93,-0.08408, -0.03155, -0.01952, 0.99577
08/03/2023 19:41:03.542518,475,moving,0.14, 1.30, -0.44,-0.08407, -0.03145, -0.01933, 0.99578,0.20, 1.30, -0.44,-0.08407, -0.03145, -0.01933, 0.99578,0.17, 1.30, -0.44,-0.08407, -0.03145, -0.01933, 0.99578,0.14, 1.30, -0.44,0.04523, 0.04334, -0.00196, 0.99803,5.19, 4.97, 0.00,0.09, -0.09, 0.99,1.00, 0.00, -0.09,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.04500, 0.03123, -0.00141, 0.99850,5.16, 3.58, 0.00,0.06, -0.09, 0.99,1.00, 0.00, -0.06,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.31, 1.21, 0.93,-0.08408, -0.03152, -0.01945, 0.99577
08/03/2023 19:41:03.556628,476,moving,0.14, 1.30, -0.44,-0.08406, -0.03141, -0.01923, 0.99578,0.20, 1.30, -0.44,-0.08406, -0.03141, -0.01923, 0.99578,0.17, 1.30, -0.44,-0.08406, -0.03141, -0.01923, 0.99578,0.14, 1.30, -0.44,0.04509, 0.05500, -0.00249, 0.99746,5.18, 6.31, 0.00,0.11, -0.09, 0.99,0.99, 0.00, -0.11,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.04481, 0.03851, -0.00173, 0.99825,5.14, 4.42, 0.00,0.08, -0.09, 0.99,1.00, 0.00, -0.08,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.32, 1.21, 0.93,-0.08409, -0.03145, -0.01933, 0.99577
08/03/2023 19:41:03.570500,477,moving,0.14, 1.30, -0.44,-0.08400, -0.03138, -0.01926, 0.99579,0.20, 1.30, -0.44,-0.08400, -0.03138, -0.01926, 0.99579,0.17, 1.30, -0.44,-0.08400, -0.03138, -0.01926, 0.99579,0.14, 1.30, -0.44,0.04509, 0.05500, -0.00249, 0.99746,5.18, 6.31, 0.00,0.11, -0.09, 0.99,0.99, 0.00, -0.11,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.04481, 0.03851, -0.00173, 0.99825,5.14, 4.42, 0.00,0.08, -0.09, 0.99,1.00, 0.00, -0.08,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.32, 1.21, 0.93,-0.08406, -0.03141, -0.01924, 0.99578
08/03/2023 19:41:03.584373,478,moving,0.14, 1.30, -0.44,-0.08393, -0.03130, -0.01935, 0.99579,0.20, 1.30, -0.44,-0.08393, -0.03130, -0.01935, 0.99579,0.17, 1.30, -0.44,-0.08393, -0.03130, -0.01935, 0.99579,0.14, 1.30, -0.44,0.04376, 0.05964, -0.00262, 0.99726,5.02, 6.85, 0.00,0.12, -0.09, 0.99,0.99, 0.00, -0.12,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.04344, 0.04057, -0.00177, 0.99823,4.98, 4.65, 0.00,0.08, -0.09, 0.99,1.00, 0.00, -0.08,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.32, 1.20, 0.93,-0.08398, -0.03134, -0.01925, 0.99579
08/03/2023 19:41:03.597967,479,moving,0.14, 1.30, -0.44,-0.08390, -0.03124, -0.01943, 0.99579,0.20, 1.30, -0.44,-0.08390, -0.03124, -0.01943, 0.99579,0.17, 1.30, -0.44,-0.08390, -0.03124, -0.01943, 0.99579,0.14, 1.30, -0.44,0.04376, 0.05964, -0.00262, 0.99726,5.02, 6.85, 0.00,0.12, -0.09, 0.99,0.99, 0.00, -0.12,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.04344, 0.04057, -0.00177, 0.99823,4.98, 4.65, 0.00,0.08, -0.09, 0.99,1.00, 0.00, -0.08,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.33, 1.20, 0.94,-0.08392, -0.03131, -0.01935, 0.99579
08/03/2023 19:41:03.612080,480,moving,0.14, 1.30, -0.44,-0.08393, -0.03123, -0.01950, 0.99579,0.20, 1.30, -0.44,-0.08393, -0.03123, -0.01950, 0.99579,0.17, 1.30, -0.44,-0.08393, -0.03123, -0.01950, 0.99579,0.14, 1.30, -0.44,0.04386, 0.05975, -0.00263, 0.99725,5.04, 6.86, 0.00,0.12, -0.09, 0.99,0.99, 0.00, -0.12,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.04354, 0.04068, -0.00177, 0.99822,4.99, 4.67, 0.00,0.08, -0.09, 0.99,1.00, 0.00, -0.08,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.33, 1.20, 0.94,-0.08390, -0.03126, -0.01943, 0.99579
08/03/2023 19:41:03.626046,481,moving,0.14, 1.30, -0.44,-0.08407, -0.03125, -0.01955, 0.99578,0.20, 1.30, -0.44,-0.08407, -0.03125, -0.01955, 0.99578,0.17, 1.30, -0.44,-0.08407, -0.03125, -0.01955, 0.99578,0.14, 1.30, -0.44,0.04386, 0.05975, -0.00263, 0.99725,5.04, 6.86, 0.00,0.12, -0.09, 0.99,0.99, 0.00, -0.12,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.04354, 0.04068, -0.00177, 0.99822,4.99, 4.67, 0.00,0.08, -0.09, 0.99,1.00, 0.00, -0.08,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.33, 1.20, 0.94,-0.08397, -0.03124, -0.01947, 0.99579
08/03/2023 19:41:03.639705,482,moving,0.14, 1.30, -0.44,-0.08419, -0.03124, -0.01960, 0.99577,0.20, 1.30, -0.44,-0.08419, -0.03124, -0.01960, 0.99577,0.17, 1.30, -0.44,-0.08419, -0.03124, -0.01960, 0.99577,0.14, 1.30, -0.44,0.04386, 0.05975, -0.00263, 0.99725,5.04, 6.86, 0.00,0.12, -0.09, 0.99,0.99, 0.00, -0.12,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.04354, 0.04068, -0.00177, 0.99822,4.99, 4.67, 0.00,0.08, -0.09, 0.99,1.00, 0.00, -0.08,0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.34, 1.19, 0.94,-0.08407, -0.03125, -0.01955, 0.99578
08/03/2023 19:41:03.653844,483,moving,0.14, 1.30, -0.44,-0.08427, -0.03125, -0.01971, 0.99576,0.20, 1.30, -0.44,-0.08427, -0.03125, -0.01971, 0.99576,0.17, 1.30, -0.44,-0.08427, -0.03125, -0.01971, 0.99576,0.14, 1.30, -0.44,0.05101, 0.06134, -0.00314, 0.99681,5.86, 7.04, 0.00,0.12, -0.10, 0.99,0.99, 0.00, -0.12,0.01, 0.99, 0.10,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.05080, 0.04534, -0.00231, 0.99768,5.83, 5.20, 0.00,0.09, -0.10, 0.99,1.00, 0.00, -0.09,0.01, 0.99, 0.10,TrackingSpace,0.9980469,0.34, 1.19, 0.94,-0.08420, -0.03126, -0.01960, 0.99577
08/03/2023 19:41:03.667633,484,moving,0.14, 1.30, -0.44,-0.08426, -0.03123, -0.01977, 0.99576,0.20, 1.30, -0.44,-0.08426, -0.03123, -0.01977, 0.99576,0.17, 1.30, -0.44,-0.08426, -0.03123, -0.01977, 0.99576,0.14, 1.30, -0.44,0.05101, 0.06134, -0.00314, 0.99681,5.86, 7.04, 0.00,0.12, -0.10, 0.99,0.99, 0.00, -0.12,0.01, 0.99, 0.10,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.05080, 0.04534, -0.00231, 0.99768,5.83, 5.20, 0.00,0.09, -0.10, 0.99,1.00, 0.00, -0.09,0.01, 0.99, 0.10,TrackingSpace,0.9980469,0.34, 1.19, 0.94,-0.08427, -0.03125, -0.01971, 0.99576
08/03/2023 19:41:03.681468,485,moving,0.14, 1.30, -0.44,-0.08423, -0.03119, -0.01981, 0.99576,0.20, 1.30, -0.44,-0.08423, -0.03119, -0.01981, 0.99576,0.17, 1.30, -0.44,-0.08423, -0.03119, -0.01981, 0.99576,0.14, 1.30, -0.44,0.05266, 0.06311, -0.00333, 0.99661,6.05, 7.25, 0.00,0.13, -0.11, 0.99,0.99, 0.00, -0.13,0.01, 0.99, 0.10,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.05246, 0.04756, -0.00250, 0.99749,6.02, 5.46, 0.00,0.09, -0.10, 0.99,1.00, 0.00, -0.10,0.01, 0.99, 0.10,TrackingSpace,0.9980469,0.35, 1.18, 0.94,-0.08425, -0.03124, -0.01976, 0.99576
08/03/2023 19:41:03.695458,486,moving,0.14, 1.30, -0.44,-0.08421, -0.03114, -0.01983, 0.99576,0.20, 1.30, -0.44,-0.08421, -0.03114, -0.01983, 0.99576,0.17, 1.30, -0.44,-0.08421, -0.03114, -0.01983, 0.99576,0.14, 1.30, -0.44,0.05266, 0.06311, -0.00333, 0.99661,6.05, 7.25, 0.00,0.13, -0.11, 0.99,0.99, 0.00, -0.13,0.01, 0.99, 0.10,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.05246, 0.04756, -0.00250, 0.99749,6.02, 5.46, 0.00,0.09, -0.10, 0.99,1.00, 0.00, -0.10,0.01, 0.99, 0.10,TrackingSpace,0.9980469,0.35, 1.18, 0.94,-0.08424, -0.03119, -0.01981, 0.99576
08/03/2023 19:41:03.709206,487,moving,0.14, 1.30, -0.44,-0.08416, -0.03113, -0.01979, 0.99577,0.20, 1.30, -0.44,-0.08416, -0.03113, -0.01979, 0.99577,0.17, 1.30, -0.44,-0.08416, -0.03113, -0.01979, 0.99577,0.14, 1.30, -0.44,0.05266, 0.06311, -0.00333, 0.99661,6.05, 7.25, 0.00,0.13, -0.11, 0.99,0.99, 0.00, -0.13,0.01, 0.99, 0.10,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.05246, 0.04756, -0.00250, 0.99749,6.02, 5.46, 0.00,0.09, -0.10, 0.99,1.00, 0.00, -0.10,0.01, 0.99, 0.10,TrackingSpace,0.9980469,0.35, 1.18, 0.94,-0.08419, -0.03116, -0.01982, 0.99577
08/03/2023 19:41:03.722913,488,moving,0.14, 1.30, -0.44,-0.08416, -0.03105, -0.01974, 0.99577,0.20, 1.30, -0.44,-0.08416, -0.03105, -0.01974, 0.99577,0.17, 1.30, -0.44,-0.08416, -0.03105, -0.01974, 0.99577,0.14, 1.30, -0.44,0.05265, 0.06314, -0.00334, 0.99661,6.05, 7.25, 0.00,0.13, -0.11, 0.99,0.99, 0.00, -0.13,0.01, 0.99, 0.10,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.05245, 0.04759, -0.00250, 0.99749,6.02, 5.46, 0.00,0.09, -0.10, 0.99,1.00, 0.00, -0.10,0.01, 0.99, 0.10,TrackingSpace,0.9980469,0.35, 1.18, 0.94,-0.08416, -0.03113, -0.01979, 0.99577
