Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/05/2023 18:30:23.657582,29,start,-0.36, 1.24, 0.43,-0.01535, 0.98488, 0.15301, 0.07978,-0.42, 1.24, 0.42,-0.01535, 0.98488, 0.15301, 0.07978,-0.39, 1.24, 0.43,-0.01535, 0.98488, 0.15301, 0.07978,-0.36, 1.23, 0.43,-0.01058, 0.98775, 0.13507, 0.07740,344.43, 171.04, 0.00,0.15, 0.27, -0.95,-0.99, 0.00, -0.16,-0.04, 0.96, 0.27,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01269, 0.98642, 0.13494, 0.09275,344.42, 169.26, 0.00,0.18, 0.27, -0.95,-0.98, 0.00, -0.19,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.20, 1.62, -0.75,-0.01541, 0.98488, 0.15296, 0.07985
08/05/2023 18:30:23.671082,30,start,-0.36, 1.24, 0.43,-0.01533, 0.98488, 0.15304, 0.07968,-0.42, 1.24, 0.42,-0.01533, 0.98488, 0.15304, 0.07968,-0.39, 1.24, 0.43,-0.01533, 0.98488, 0.15304, 0.07968,-0.36, 1.23, 0.43,-0.01058, 0.98775, 0.13507, 0.07740,344.43, 171.04, 0.00,0.15, 0.27, -0.95,-0.99, 0.00, -0.16,-0.04, 0.96, 0.27,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01269, 0.98642, 0.13494, 0.09275,344.42, 169.26, 0.00,0.18, 0.27, -0.95,-0.98, 0.00, -0.19,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.20, 1.62, -0.75,-0.01537, 0.98488, 0.15301, 0.07978
08/05/2023 18:30:23.685258,31,start,-0.36, 1.24, 0.43,-0.01535, 0.98489, 0.15302, 0.07960,-0.42, 1.24, 0.42,-0.01535, 0.98489, 0.15302, 0.07960,-0.39, 1.24, 0.43,-0.01535, 0.98489, 0.15302, 0.07960,-0.36, 1.23, 0.43,-0.00956, 0.98874, 0.13065, 0.07235,344.95, 171.63, 0.00,0.14, 0.26, -0.96,-0.99, 0.00, -0.15,-0.04, 0.97, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01225, 0.98703, 0.13052, 0.09267,344.93, 169.27, 0.00,0.18, 0.26, -0.95,-0.98, 0.00, -0.19,-0.05, 0.97, 0.26,TrackingSpace,0.9980469,-0.20, 1.62, -0.75,-0.01534, 0.98488, 0.15304, 0.07969
08/05/2023 18:30:23.699412,32,start,-0.36, 1.24, 0.43,-0.01536, 0.98489, 0.15304, 0.07955,-0.42, 1.24, 0.42,-0.01536, 0.98489, 0.15304, 0.07955,-0.39, 1.24, 0.43,-0.01536, 0.98489, 0.15304, 0.07955,-0.36, 1.23, 0.43,-0.00956, 0.98874, 0.13065, 0.07235,344.95, 171.63, 0.00,0.14, 0.26, -0.96,-0.99, 0.00, -0.15,-0.04, 0.97, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01225, 0.98703, 0.13052, 0.09267,344.93, 169.27, 0.00,0.18, 0.26, -0.95,-0.98, 0.00, -0.19,-0.05, 0.97, 0.26,TrackingSpace,0.9980469,-0.20, 1.62, -0.75,-0.01537, 0.98489, 0.15301, 0.07962
08/05/2023 18:30:23.713084,33,start,-0.36, 1.24, 0.43,-0.01526, 0.98490, 0.15305, 0.07947,-0.42, 1.24, 0.42,-0.01526, 0.98490, 0.15305, 0.07947,-0.39, 1.24, 0.43,-0.01526, 0.98490, 0.15305, 0.07947,-0.36, 1.23, 0.43,-0.00954, 0.98874, 0.13073, 0.07218,344.94, 171.65, 0.00,0.14, 0.26, -0.96,-0.99, 0.00, -0.15,-0.04, 0.97, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01224, 0.98704, 0.13060, 0.09250,344.93, 169.29, 0.00,0.18, 0.26, -0.95,-0.98, 0.00, -0.19,-0.05, 0.97, 0.26,TrackingSpace,0.9980469,-0.20, 1.62, -0.75,-0.01534, 0.98489, 0.15305, 0.07951
08/05/2023 18:30:23.727008,34,start,-0.36, 1.24, 0.43,-0.01523, 0.98490, 0.15306, 0.07948,-0.42, 1.24, 0.42,-0.01523, 0.98490, 0.15306, 0.07948,-0.39, 1.24, 0.43,-0.01523, 0.98490, 0.15306, 0.07948,-0.36, 1.23, 0.43,-0.00954, 0.98874, 0.13073, 0.07218,344.94, 171.65, 0.00,0.14, 0.26, -0.96,-0.99, 0.00, -0.15,-0.04, 0.97, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01224, 0.98704, 0.13060, 0.09250,344.93, 169.29, 0.00,0.18, 0.26, -0.95,-0.98, 0.00, -0.19,-0.05, 0.97, 0.26,TrackingSpace,0.9980469,-0.20, 1.62, -0.75,-0.01528, 0.98490, 0.15305, 0.07950
08/05/2023 18:30:23.740939,35,start,-0.36, 1.24, 0.43,-0.01520, 0.98490, 0.15306, 0.07947,-0.42, 1.24, 0.42,-0.01520, 0.98490, 0.15306, 0.07947,-0.39, 1.24, 0.43,-0.01520, 0.98490, 0.15306, 0.07947,-0.36, 1.23, 0.43,-0.00954, 0.98874, 0.13073, 0.07218,344.94, 171.65, 0.00,0.14, 0.26, -0.96,-0.99, 0.00, -0.15,-0.04, 0.97, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01224, 0.98704, 0.13060, 0.09250,344.93, 169.29, 0.00,0.18, 0.26, -0.95,-0.98, 0.00, -0.19,-0.05, 0.97, 0.26,TrackingSpace,0.9980469,-0.20, 1.62, -0.75,-0.01521, 0.98490, 0.15307, 0.07950
08/05/2023 18:30:23.755182,36,start,-0.36, 1.24, 0.43,-0.01520, 0.98490, 0.15306, 0.07949,-0.42, 1.24, 0.42,-0.01520, 0.98490, 0.15306, 0.07949,-0.39, 1.24, 0.43,-0.01520, 0.98490, 0.15306, 0.07949,-0.36, 1.23, 0.43,-0.00926, 0.98788, 0.14064, 0.06507,343.80, 172.46, 0.00,0.13, 0.28, -0.95,-0.99, 0.00, -0.13,-0.04, 0.96, 0.28,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01230, 0.98623, 0.14057, 0.08629,343.78, 170.00, 0.00,0.17, 0.28, -0.95,-0.98, 0.00, -0.17,-0.05, 0.96, 0.28,TrackingSpace,0.9980469,-0.20, 1.62, -0.75,-0.01519, 0.98490, 0.15307, 0.07948
08/05/2023 18:30:23.768573,37,start,-0.36, 1.24, 0.43,-0.01524, 0.98490, 0.15305, 0.07950,-0.42, 1.24, 0.42,-0.01524, 0.98490, 0.15305, 0.07950,-0.39, 1.24, 0.43,-0.01524, 0.98490, 0.15305, 0.07950,-0.36, 1.23, 0.43,-0.00926, 0.98788, 0.14064, 0.06507,343.80, 172.46, 0.00,0.13, 0.28, -0.95,-0.99, 0.00, -0.13,-0.04, 0.96, 0.28,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01230, 0.98623, 0.14057, 0.08629,343.78, 170.00, 0.00,0.17, 0.28, -0.95,-0.98, 0.00, -0.17,-0.05, 0.96, 0.28,TrackingSpace,0.9980469,-0.20, 1.62, -0.75,-0.01519, 0.98490, 0.15306, 0.07949
08/05/2023 18:30:23.782711,38,start,-0.36, 1.24, 0.43,-0.01522, 0.98490, 0.15304, 0.07953,-0.42, 1.24, 0.42,-0.01522, 0.98490, 0.15304, 0.07953,-0.39, 1.24, 0.43,-0.01522, 0.98490, 0.15304, 0.07953,-0.36, 1.23, 0.43,-0.01065, 0.98718, 0.14065, 0.07471,343.78, 171.34, 0.00,0.14, 0.28, -0.95,-0.99, 0.00, -0.15,-0.04, 0.96, 0.28,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01315, 0.98568, 0.14050, 0.09228,343.78, 169.30, 0.00,0.18, 0.28, -0.94,-0.98, 0.00, -0.19,-0.05, 0.96, 0.27,TrackingSpace,0.9980469,-0.20, 1.62, -0.75,-0.01522, 0.98490, 0.15304, 0.07950
08/05/2023 18:30:23.796816,39,start,-0.36, 1.24, 0.43,-0.01515, 0.98490, 0.15300, 0.07953,-0.42, 1.24, 0.42,-0.01515, 0.98490, 0.15300, 0.07953,-0.39, 1.24, 0.43,-0.01515, 0.98490, 0.15300, 0.07953,-0.36, 1.23, 0.43,-0.01065, 0.98718, 0.14065, 0.07471,343.78, 171.34, 0.00,0.14, 0.28, -0.95,-0.99, 0.00, -0.15,-0.04, 0.96, 0.28,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01315, 0.98568, 0.14050, 0.09228,343.78, 169.30, 0.00,0.18, 0.28, -0.94,-0.98, 0.00, -0.19,-0.05, 0.96, 0.27,TrackingSpace,0.9980469,-0.20, 1.62, -0.75,-0.01522, 0.98490, 0.15303, 0.07955
08/05/2023 18:30:23.810823,40,start,-0.36, 1.24, 0.43,-0.01506, 0.98490, 0.15301, 0.07954,-0.42, 1.24, 0.42,-0.01506, 0.98490, 0.15301, 0.07954,-0.39, 1.24, 0.43,-0.01506, 0.98490, 0.15301, 0.07954,-0.36, 1.23, 0.43,-0.01065, 0.98718, 0.14065, 0.07471,343.78, 171.34, 0.00,0.14, 0.28, -0.95,-0.99, 0.00, -0.15,-0.04, 0.96, 0.28,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01315, 0.98568, 0.14050, 0.09228,343.78, 169.30, 0.00,0.18, 0.28, -0.94,-0.98, 0.00, -0.19,-0.05, 0.96, 0.27,TrackingSpace,0.9980469,-0.20, 1.62, -0.75,-0.01514, 0.98490, 0.15300, 0.07953
08/05/2023 18:30:23.824798,41,start,-0.36, 1.24, 0.43,-0.01493, 0.98491, 0.15301, 0.07954,-0.42, 1.24, 0.42,-0.01493, 0.98491, 0.15301, 0.07954,-0.39, 1.24, 0.43,-0.01493, 0.98491, 0.15301, 0.07954,-0.36, 1.23, 0.43,-0.00994, 0.98844, 0.13156, 0.07469,344.84, 171.36, 0.00,0.15, 0.26, -0.95,-0.99, 0.00, -0.15,-0.04, 0.97, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01230, 0.98693, 0.13142, 0.09240,344.83, 169.30, 0.00,0.18, 0.26, -0.95,-0.98, 0.00, -0.19,-0.05, 0.97, 0.26,TrackingSpace,0.9980469,-0.20, 1.62, -0.75,-0.01505, 0.98490, 0.15302, 0.07956
08/05/2023 18:30:23.838525,42,start,-0.36, 1.24, 0.43,-0.01481, 0.98490, 0.15303, 0.07955,-0.42, 1.24, 0.42,-0.01481, 0.98490, 0.15303, 0.07955,-0.39, 1.24, 0.43,-0.01481, 0.98490, 0.15303, 0.07955,-0.36, 1.23, 0.43,-0.00994, 0.98844, 0.13156, 0.07469,344.84, 171.36, 0.00,0.15, 0.26, -0.95,-0.99, 0.00, -0.15,-0.04, 0.97, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01230, 0.98693, 0.13142, 0.09240,344.83, 169.30, 0.00,0.18, 0.26, -0.95,-0.98, 0.00, -0.19,-0.05, 0.97, 0.26,TrackingSpace,0.9980469,-0.20, 1.62, -0.75,-0.01494, 0.98490, 0.15303, 0.07958
08/05/2023 18:30:23.852156,43,start,-0.36, 1.24, 0.43,-0.01474, 0.98491, 0.15299, 0.07950,-0.42, 1.24, 0.42,-0.01474, 0.98491, 0.15299, 0.07950,-0.39, 1.24, 0.43,-0.01474, 0.98491, 0.15299, 0.07950,-0.36, 1.23, 0.43,-0.00997, 0.98842, 0.13154, 0.07494,344.84, 171.33, 0.00,0.15, 0.26, -0.95,-0.99, 0.00, -0.15,-0.04, 0.97, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01231, 0.98693, 0.13139, 0.09244,344.83, 169.30, 0.00,0.18, 0.26, -0.95,-0.98, 0.00, -0.19,-0.05, 0.97, 0.26,TrackingSpace,0.9980469,-0.20, 1.62, -0.75,-0.01483, 0.98491, 0.15301, 0.07955
08/05/2023 18:30:23.866082,44,start,-0.36, 1.24, 0.43,-0.01473, 0.98492, 0.15297, 0.07947,-0.42, 1.24, 0.42,-0.01473, 0.98492, 0.15297, 0.07947,-0.39, 1.24, 0.43,-0.01473, 0.98492, 0.15297, 0.07947,-0.36, 1.23, 0.43,-0.00997, 0.98842, 0.13154, 0.07494,344.84, 171.33, 0.00,0.15, 0.26, -0.95,-0.99, 0.00, -0.15,-0.04, 0.97, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01231, 0.98693, 0.13139, 0.09244,344.83, 169.30, 0.00,0.18, 0.26, -0.95,-0.98, 0.00, -0.19,-0.05, 0.97, 0.26,TrackingSpace,0.9980469,-0.20, 1.62, -0.75,-0.01474, 0.98491, 0.15300, 0.07951
08/05/2023 18:30:23.880391,45,start,-0.36, 1.24, 0.43,-0.01477, 0.98493, 0.15291, 0.07941,-0.42, 1.24, 0.42,-0.01477, 0.98493, 0.15291, 0.07941,-0.39, 1.24, 0.43,-0.01477, 0.98493, 0.15291, 0.07941,-0.36, 1.23, 0.43,-0.01025, 0.98807, 0.13368, 0.07575,344.59, 171.23, 0.00,0.15, 0.27, -0.95,-0.99, 0.00, -0.15,-0.04, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01261, 0.98657, 0.13352, 0.09320,344.58, 169.21, 0.00,0.18, 0.27, -0.95,-0.98, 0.00, -0.19,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.20, 1.61, -0.75,-0.01475, 0.98492, 0.15297, 0.07947
08/05/2023 18:30:23.894035,46,start,-0.36, 1.24, 0.43,-0.01480, 0.98494, 0.15289, 0.07934,-0.42, 1.24, 0.42,-0.01480, 0.98494, 0.15289, 0.07934,-0.39, 1.24, 0.43,-0.01480, 0.98494, 0.15289, 0.07934,-0.36, 1.23, 0.43,-0.01025, 0.98807, 0.13368, 0.07575,344.59, 171.23, 0.00,0.15, 0.27, -0.95,-0.99, 0.00, -0.15,-0.04, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01261, 0.98657, 0.13352, 0.09320,344.58, 169.21, 0.00,0.18, 0.27, -0.95,-0.98, 0.00, -0.19,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.20, 1.61, -0.75,-0.01475, 0.98493, 0.15292, 0.07941
08/05/2023 18:30:23.907586,47,start,-0.36, 1.24, 0.43,-0.01509, 0.98498, 0.15275, 0.07904,-0.42, 1.24, 0.42,-0.01509, 0.98498, 0.15275, 0.07904,-0.39, 1.24, 0.43,-0.01509, 0.98498, 0.15275, 0.07904,-0.36, 1.23, 0.43,-0.01025, 0.98807, 0.13368, 0.07575,344.59, 171.23, 0.00,0.15, 0.27, -0.95,-0.99, 0.00, -0.15,-0.04, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01261, 0.98657, 0.13352, 0.09320,344.58, 169.21, 0.00,0.18, 0.27, -0.95,-0.98, 0.00, -0.19,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.20, 1.61, -0.75,-0.01482, 0.98494, 0.15290, 0.07933
08/05/2023 18:30:23.921998,48,start,-0.36, 1.24, 0.43,-0.01542, 0.98507, 0.15249, 0.07843,-0.42, 1.24, 0.42,-0.01542, 0.98507, 0.15249, 0.07843,-0.39, 1.24, 0.43,-0.01542, 0.98507, 0.15249, 0.07843,-0.36, 1.23, 0.43,-0.01070, 0.98745, 0.13760, 0.07676,344.13, 171.11, 0.00,0.15, 0.27, -0.95,-0.99, 0.00, -0.15,-0.04, 0.96, 0.27,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01297, 0.98605, 0.13744, 0.09305,344.13, 169.22, 0.00,0.18, 0.27, -0.94,-0.98, 0.00, -0.19,-0.05, 0.96, 0.27,TrackingSpace,0.9980469,-0.20, 1.61, -0.75,-0.01509, 0.98498, 0.15275, 0.07904
08/05/2023 18:30:23.935837,49,start,-0.36, 1.24, 0.43,-0.01542, 0.98519, 0.15212, 0.07763,-0.42, 1.24, 0.42,-0.01542, 0.98519, 0.15212, 0.07763,-0.39, 1.24, 0.43,-0.01542, 0.98519, 0.15212, 0.07763,-0.36, 1.23, 0.43,-0.01070, 0.98745, 0.13760, 0.07676,344.13, 171.11, 0.00,0.15, 0.27, -0.95,-0.99, 0.00, -0.15,-0.04, 0.96, 0.27,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01297, 0.98605, 0.13744, 0.09305,344.13, 169.22, 0.00,0.18, 0.27, -0.94,-0.98, 0.00, -0.19,-0.05, 0.96, 0.27,TrackingSpace,0.9980469,-0.20, 1.61, -0.75,-0.01543, 0.98508, 0.15245, 0.07838
08/05/2023 18:30:23.949737,50,start,-0.36, 1.24, 0.43,-0.01525, 0.98534, 0.15169, 0.07658,-0.42, 1.24, 0.42,-0.01525, 0.98534, 0.15169, 0.07658,-0.39, 1.24, 0.43,-0.01525, 0.98534, 0.15169, 0.07658,-0.36, 1.23, 0.43,-0.01080, 0.98742, 0.13733, 0.07765,344.16, 171.01, 0.00,0.15, 0.27, -0.95,-0.99, 0.00, -0.16,-0.04, 0.96, 0.27,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01295, 0.98608, 0.13718, 0.09311,344.16, 169.21, 0.00,0.18, 0.27, -0.95,-0.98, 0.00, -0.19,-0.05, 0.96, 0.27,TrackingSpace,0.9980469,-0.20, 1.61, -0.75,-0.01543, 0.98519, 0.15211, 0.07758
08/05/2023 18:30:23.964083,51,start,-0.36, 1.24, 0.43,-0.01509, 0.98548, 0.15132, 0.07557,-0.42, 1.23, 0.42,-0.01509, 0.98548, 0.15132, 0.07557,-0.39, 1.24, 0.43,-0.01509, 0.98548, 0.15132, 0.07557,-0.36, 1.23, 0.43,-0.01080, 0.98742, 0.13733, 0.07765,344.16, 171.01, 0.00,0.15, 0.27, -0.95,-0.99, 0.00, -0.16,-0.04, 0.96, 0.27,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01295, 0.98608, 0.13718, 0.09311,344.16, 169.21, 0.00,0.18, 0.27, -0.95,-0.98, 0.00, -0.19,-0.05, 0.96, 0.27,TrackingSpace,0.9980469,-0.21, 1.61, -0.75,-0.01525, 0.98534, 0.15169, 0.07660
08/05/2023 18:30:23.978476,52,start,-0.36, 1.24, 0.43,-0.01506, 0.98559, 0.15104, 0.07460,-0.42, 1.23, 0.42,-0.01506, 0.98559, 0.15104, 0.07460,-0.39, 1.24, 0.43,-0.01506, 0.98559, 0.15104, 0.07460,-0.36, 1.23, 0.43,-0.01080, 0.98742, 0.13733, 0.07765,344.16, 171.01, 0.00,0.15, 0.27, -0.95,-0.99, 0.00, -0.16,-0.04, 0.96, 0.27,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01295, 0.98608, 0.13718, 0.09311,344.16, 169.21, 0.00,0.18, 0.27, -0.95,-0.98, 0.00, -0.19,-0.05, 0.96, 0.27,TrackingSpace,0.9980469,-0.21, 1.61, -0.75,-0.01511, 0.98548, 0.15129, 0.07557
08/05/2023 18:30:23.991767,53,start,-0.36, 1.24, 0.43,-0.01516, 0.98569, 0.15083, 0.07375,-0.42, 1.24, 0.42,-0.01516, 0.98569, 0.15083, 0.07375,-0.39, 1.24, 0.43,-0.01516, 0.98569, 0.15083, 0.07375,-0.36, 1.23, 0.43,-0.01054, 0.98763, 0.13663, 0.07622,344.25, 171.17, 0.00,0.15, 0.27, -0.95,-0.99, 0.00, -0.15,-0.04, 0.96, 0.27,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01271, 0.98629, 0.13649, 0.09184,344.24, 169.36, 0.00,0.18, 0.27, -0.95,-0.98, 0.00, -0.18,-0.05, 0.96, 0.27,TrackingSpace,0.9980469,-0.21, 1.61, -0.75,-0.01512, 0.98559, 0.15106, 0.07461
08/05/2023 18:30:24.005733,54,start,-0.36, 1.24, 0.43,-0.01519, 0.98578, 0.15061, 0.07296,-0.42, 1.23, 0.42,-0.01519, 0.98578, 0.15061, 0.07296,-0.39, 1.24, 0.43,-0.01519, 0.98578, 0.15061, 0.07296,-0.36, 1.23, 0.43,-0.01054, 0.98763, 0.13663, 0.07622,344.25, 171.17, 0.00,0.15, 0.27, -0.95,-0.99, 0.00, -0.15,-0.04, 0.96, 0.27,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01271, 0.98629, 0.13649, 0.09184,344.24, 169.36, 0.00,0.18, 0.27, -0.95,-0.98, 0.00, -0.18,-0.05, 0.96, 0.27,TrackingSpace,0.9980469,-0.21, 1.61, -0.75,-0.01516, 0.98569, 0.15084, 0.07376
08/05/2023 18:30:24.019661,55,start,-0.36, 1.24, 0.43,-0.01505, 0.98584, 0.15054, 0.07233,-0.42, 1.23, 0.42,-0.01505, 0.98584, 0.15054, 0.07233,-0.39, 1.24, 0.43,-0.01505, 0.98584, 0.15054, 0.07233,-0.36, 1.23, 0.43,-0.01005, 0.98810, 0.13462, 0.07379,344.48, 171.46, 0.00,0.14, 0.27, -0.95,-0.99, 0.00, -0.15,-0.04, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01222, 0.98677, 0.13449, 0.08968,344.48, 169.61, 0.00,0.17, 0.27, -0.95,-0.98, 0.00, -0.18,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.22, 1.61, -0.75,-0.01515, 0.98578, 0.15061, 0.07299
08/05/2023 18:30:24.033117,56,start,-0.36, 1.24, 0.43,-0.01505, 0.98589, 0.15043, 0.07184,-0.42, 1.23, 0.42,-0.01505, 0.98589, 0.15043, 0.07184,-0.39, 1.24, 0.43,-0.01505, 0.98589, 0.15043, 0.07184,-0.36, 1.23, 0.43,-0.01005, 0.98810, 0.13462, 0.07379,344.48, 171.46, 0.00,0.14, 0.27, -0.95,-0.99, 0.00, -0.15,-0.04, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01222, 0.98677, 0.13449, 0.08968,344.48, 169.61, 0.00,0.17, 0.27, -0.95,-0.98, 0.00, -0.18,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.22, 1.61, -0.75,-0.01505, 0.98584, 0.15054, 0.07233
08/05/2023 18:30:24.047278,57,start,-0.36, 1.24, 0.43,-0.01502, 0.98591, 0.15053, 0.07141,-0.42, 1.23, 0.42,-0.01502, 0.98591, 0.15053, 0.07141,-0.39, 1.24, 0.43,-0.01502, 0.98591, 0.15053, 0.07141,-0.36, 1.23, 0.43,-0.01001, 0.98817, 0.13413, 0.07373,344.54, 171.47, 0.00,0.14, 0.27, -0.95,-0.99, 0.00, -0.15,-0.04, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01233, 0.98674, 0.13399, 0.09082,344.53, 169.48, 0.00,0.18, 0.27, -0.95,-0.98, 0.00, -0.18,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.22, 1.61, -0.75,-0.01503, 0.98589, 0.15046, 0.07183
08/05/2023 18:30:24.061393,58,start,-0.36, 1.24, 0.43,-0.01501, 0.98588, 0.15073, 0.07132,-0.42, 1.23, 0.42,-0.01501, 0.98588, 0.15073, 0.07132,-0.39, 1.24, 0.43,-0.01501, 0.98588, 0.15073, 0.07132,-0.36, 1.23, 0.43,-0.01001, 0.98817, 0.13413, 0.07373,344.54, 171.47, 0.00,0.14, 0.27, -0.95,-0.99, 0.00, -0.15,-0.04, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01233, 0.98674, 0.13399, 0.09082,344.53, 169.48, 0.00,0.18, 0.27, -0.95,-0.98, 0.00, -0.18,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.22, 1.61, -0.75,-0.01503, 0.98590, 0.15058, 0.07147
08/05/2023 18:30:24.075459,59,start,-0.36, 1.24, 0.43,-0.01499, 0.98582, 0.15117, 0.07135,-0.42, 1.24, 0.42,-0.01499, 0.98582, 0.15117, 0.07135,-0.39, 1.24, 0.43,-0.01499, 0.98582, 0.15117, 0.07135,-0.36, 1.23, 0.43,-0.01001, 0.98817, 0.13413, 0.07373,344.54, 171.47, 0.00,0.14, 0.27, -0.95,-0.99, 0.00, -0.15,-0.04, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01233, 0.98674, 0.13399, 0.09082,344.53, 169.48, 0.00,0.18, 0.27, -0.95,-0.98, 0.00, -0.18,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.22, 1.61, -0.75,-0.01500, 0.98588, 0.15078, 0.07133
08/05/2023 18:30:24.088745,60,start,-0.36, 1.24, 0.43,-0.01496, 0.98579, 0.15128, 0.07149,-0.42, 1.24, 0.42,-0.01496, 0.98579, 0.15128, 0.07149,-0.39, 1.24, 0.43,-0.01496, 0.98579, 0.15128, 0.07149,-0.36, 1.23, 0.43,-0.00984, 0.98826, 0.13409, 0.07252,344.55, 171.61, 0.00,0.14, 0.27, -0.95,-0.99, 0.00, -0.15,-0.04, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01219, 0.98684, 0.13395, 0.08978,344.54, 169.60, 0.00,0.17, 0.27, -0.95,-0.98, 0.00, -0.18,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.22, 1.61, -0.75,-0.01501, 0.98581, 0.15117, 0.07138
