Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/05/2023 18:17:11.266850,30,start,-1.55, 1.48, 0.02,0.09164, -0.57478, -0.04469, -0.81193,-1.53, 1.48, -0.03,0.09164, -0.57478, -0.04469, -0.81193,-1.54, 1.48, 0.00,0.09164, -0.57478, -0.04469, -0.81193,-1.54, 1.48, 0.00,-0.09696, 0.68194, 0.09195, 0.71910,344.64, 86.96, 0.00,0.96, 0.26, 0.05,0.05, 0.00, -1.00,-0.26, 0.96, -0.01,TrackingSpace,0.9980469,-1.52, 1.48, -0.06,-0.10029, 0.66804, 0.09158, 0.73163,344.39, 84.80, 0.00,0.96, 0.27, 0.09,0.09, 0.00, -1.00,-0.27, 0.96, -0.02,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.280788,31,start,-1.55, 1.48, 0.03,0.09213, -0.57809, -0.04366, -0.80958,-1.53, 1.48, -0.03,0.09213, -0.57809, -0.04366, -0.80958,-1.54, 1.48, 0.00,0.09213, -0.57809, -0.04366, -0.80958,-1.55, 1.48, 0.01,-0.09489, 0.68414, 0.09048, 0.71747,344.93, 87.28, 0.00,0.96, 0.26, 0.05,0.05, 0.00, -1.00,-0.26, 0.97, -0.01,TrackingSpace,0.9980469,-1.52, 1.48, -0.05,-0.09826, 0.66945, 0.09001, 0.73080,344.68, 84.98, 0.00,0.96, 0.26, 0.08,0.09, 0.00, -1.00,-0.26, 0.96, -0.02,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.294453,32,start,-1.55, 1.48, 0.03,0.09199, -0.58124, -0.04279, -0.80738,-1.53, 1.48, -0.03,0.09199, -0.58124, -0.04279, -0.80738,-1.54, 1.48, 0.00,0.09199, -0.58124, -0.04279, -0.80738,-1.55, 1.48, 0.01,-0.09489, 0.68414, 0.09048, 0.71747,344.93, 87.28, 0.00,0.96, 0.26, 0.05,0.05, 0.00, -1.00,-0.26, 0.97, -0.01,TrackingSpace,0.9980469,-1.52, 1.48, -0.05,-0.09826, 0.66945, 0.09001, 0.73080,344.68, 84.98, 0.00,0.96, 0.26, 0.08,0.09, 0.00, -1.00,-0.26, 0.96, -0.02,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.308659,33,start,-1.55, 1.48, 0.04,0.09054, -0.58397, -0.04180, -0.80562,-1.53, 1.48, -0.02,0.09054, -0.58397, -0.04180, -0.80562,-1.54, 1.48, 0.01,0.09054, -0.58397, -0.04180, -0.80562,-1.55, 1.48, 0.02,-0.08634, 0.68611, 0.08255, 0.71762,346.28, 87.43, 0.00,0.97, 0.24, 0.04,0.04, 0.00, -1.00,-0.24, 0.97, -0.01,TrackingSpace,0.9980469,-1.52, 1.48, -0.04,-0.08998, 0.66877, 0.08205, 0.73343,346.01, 84.72, 0.00,0.97, 0.24, 0.09,0.09, 0.00, -1.00,-0.24, 0.97, -0.02,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.322633,34,start,-1.55, 1.48, 0.04,0.08904, -0.58673, -0.04010, -0.80387,-1.53, 1.48, -0.02,0.08904, -0.58673, -0.04010, -0.80387,-1.54, 1.48, 0.01,0.08904, -0.58673, -0.04010, -0.80387,-1.55, 1.48, 0.02,-0.08634, 0.68611, 0.08255, 0.71762,346.28, 87.43, 0.00,0.97, 0.24, 0.04,0.04, 0.00, -1.00,-0.24, 0.97, -0.01,TrackingSpace,0.9980469,-1.52, 1.48, -0.04,-0.08998, 0.66877, 0.08205, 0.73343,346.01, 84.72, 0.00,0.97, 0.24, 0.09,0.09, 0.00, -1.00,-0.24, 0.97, -0.02,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.336330,35,start,-1.55, 1.48, 0.05,0.08804, -0.58928, -0.03758, -0.80224,-1.54, 1.48, -0.01,0.08804, -0.58928, -0.03758, -0.80224,-1.54, 1.48, 0.02,0.08804, -0.58928, -0.03758, -0.80224,-1.55, 1.48, 0.03,-0.08392, 0.69353, 0.08188, 0.71082,346.53, 88.59, 0.00,0.97, 0.23, 0.02,0.02, 0.00, -1.00,-0.23, 0.97, -0.01,TrackingSpace,0.9980469,-1.53, 1.48, -0.03,-0.08759, 0.67636, 0.08151, 0.72679,346.26, 85.88, 0.00,0.97, 0.24, 0.07,0.07, 0.00, -1.00,-0.24, 0.97, -0.02,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.350266,36,start,-1.56, 1.48, 0.05,0.08719, -0.59162, -0.03445, -0.80075,-1.54, 1.48, -0.01,0.08719, -0.59162, -0.03445, -0.80075,-1.55, 1.48, 0.02,0.08719, -0.59162, -0.03445, -0.80075,-1.55, 1.48, 0.03,-0.08392, 0.69353, 0.08188, 0.71082,346.53, 88.59, 0.00,0.97, 0.23, 0.02,0.02, 0.00, -1.00,-0.23, 0.97, -0.01,TrackingSpace,0.9980469,-1.53, 1.48, -0.03,-0.08759, 0.67636, 0.08151, 0.72679,346.26, 85.88, 0.00,0.97, 0.24, 0.07,0.07, 0.00, -1.00,-0.24, 0.97, -0.02,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.364468,37,start,-1.56, 1.48, 0.05,0.08722, -0.59408, -0.03233, -0.79901,-1.54, 1.48, 0.00,0.08722, -0.59408, -0.03233, -0.79901,-1.55, 1.48, 0.02,0.08722, -0.59408, -0.03233, -0.79901,-1.55, 1.48, 0.03,-0.08392, 0.69353, 0.08188, 0.71082,346.53, 88.59, 0.00,0.97, 0.23, 0.02,0.02, 0.00, -1.00,-0.23, 0.97, -0.01,TrackingSpace,0.9980469,-1.53, 1.48, -0.03,-0.08759, 0.67636, 0.08151, 0.72679,346.26, 85.88, 0.00,0.97, 0.24, 0.07,0.07, 0.00, -1.00,-0.24, 0.97, -0.02,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.378589,38,start,-1.56, 1.48, 0.06,0.08617, -0.59660, -0.03115, -0.79729,-1.54, 1.48, 0.00,0.08617, -0.59660, -0.03115, -0.79729,-1.55, 1.48, 0.03,0.08617, -0.59660, -0.03115, -0.79729,-1.55, 1.48, 0.04,-0.09132, 0.69058, 0.08857, 0.71198,345.38, 88.25, 0.00,0.97, 0.25, 0.03,0.03, 0.00, -1.00,-0.25, 0.97, -0.01,TrackingSpace,0.9980469,-1.53, 1.48, -0.02,-0.09513, 0.67371, 0.08810, 0.72753,345.10, 85.60, 0.00,0.96, 0.26, 0.07,0.08, 0.00, -1.00,-0.26, 0.97, -0.02,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.392400,39,start,-1.56, 1.48, 0.06,0.08607, -0.60014, -0.03009, -0.79468,-1.54, 1.48, 0.00,0.08607, -0.60014, -0.03009, -0.79468,-1.55, 1.48, 0.03,0.08607, -0.60014, -0.03009, -0.79468,-1.55, 1.48, 0.04,-0.09132, 0.69058, 0.08857, 0.71198,345.38, 88.25, 0.00,0.97, 0.25, 0.03,0.03, 0.00, -1.00,-0.25, 0.97, -0.01,TrackingSpace,0.9980469,-1.53, 1.48, -0.02,-0.09513, 0.67371, 0.08810, 0.72753,345.10, 85.60, 0.00,0.96, 0.26, 0.07,0.08, 0.00, -1.00,-0.26, 0.97, -0.02,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.406255,40,start,-1.56, 1.48, 0.07,0.08581, -0.60355, -0.03032, -0.79211,-1.55, 1.48, 0.01,0.08581, -0.60355, -0.03032, -0.79211,-1.56, 1.48, 0.04,0.08581, -0.60355, -0.03032, -0.79211,-1.56, 1.48, 0.05,-0.09038, 0.69629, 0.08908, 0.70645,345.42, 89.17, 0.00,0.97, 0.25, 0.01,0.01, 0.00, -1.00,-0.25, 0.97, 0.00,TrackingSpace,0.9980469,-1.54, 1.48, -0.01,-0.09442, 0.67906, 0.08874, 0.72256,345.11, 86.44, 0.00,0.96, 0.26, 0.06,0.06, 0.00, -1.00,-0.26, 0.97, -0.02,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.420136,41,start,-1.57, 1.48, 0.07,0.08596, -0.60690, -0.03108, -0.78951,-1.55, 1.48, 0.01,0.08596, -0.60690, -0.03108, -0.78951,-1.56, 1.48, 0.04,0.08596, -0.60690, -0.03108, -0.78951,-1.56, 1.48, 0.05,-0.09038, 0.69629, 0.08908, 0.70645,345.42, 89.17, 0.00,0.97, 0.25, 0.01,0.01, 0.00, -1.00,-0.25, 0.97, 0.00,TrackingSpace,0.9980469,-1.54, 1.48, -0.01,-0.09442, 0.67906, 0.08874, 0.72256,345.11, 86.44, 0.00,0.96, 0.26, 0.06,0.06, 0.00, -1.00,-0.26, 0.97, -0.02,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.433953,42,start,-1.57, 1.49, 0.07,0.08750, -0.61042, -0.03167, -0.78659,-1.55, 1.48, 0.01,0.08750, -0.61042, -0.03167, -0.78659,-1.56, 1.48, 0.04,0.08750, -0.61042, -0.03167, -0.78659,-1.56, 1.48, 0.05,-0.09038, 0.69629, 0.08908, 0.70645,345.42, 89.17, 0.00,0.97, 0.25, 0.01,0.01, 0.00, -1.00,-0.25, 0.97, 0.00,TrackingSpace,0.9980469,-1.54, 1.48, -0.01,-0.09442, 0.67906, 0.08874, 0.72256,345.11, 86.44, 0.00,0.96, 0.26, 0.06,0.06, 0.00, -1.00,-0.26, 0.97, -0.02,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.448074,43,start,-1.57, 1.49, 0.08,0.08939, -0.61360, -0.03342, -0.78383,-1.55, 1.48, 0.02,0.08939, -0.61360, -0.03342, -0.78383,-1.56, 1.48, 0.05,0.08939, -0.61360, -0.03342, -0.78383,-1.56, 1.48, 0.06,-0.09171, 0.69014, 0.08885, 0.71232,345.33, 88.19, 0.00,0.97, 0.25, 0.03,0.03, 0.00, -1.00,-0.25, 0.97, -0.01,TrackingSpace,0.9980469,-1.54, 1.48, 0.00,-0.09493, 0.67613, 0.08850, 0.72526,345.09, 85.98, 0.00,0.96, 0.26, 0.07,0.07, 0.00, -1.00,-0.26, 0.97, -0.02,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.462057,44,start,-1.57, 1.49, 0.08,0.09114, -0.61626, -0.03562, -0.78144,-1.56, 1.48, 0.02,0.09114, -0.61626, -0.03562, -0.78144,-1.56, 1.48, 0.05,0.09114, -0.61626, -0.03562, -0.78144,-1.56, 1.48, 0.06,-0.09171, 0.69014, 0.08885, 0.71232,345.33, 88.19, 0.00,0.97, 0.25, 0.03,0.03, 0.00, -1.00,-0.25, 0.97, -0.01,TrackingSpace,0.9980469,-1.54, 1.48, 0.00,-0.09493, 0.67613, 0.08850, 0.72526,345.09, 85.98, 0.00,0.96, 0.26, 0.07,0.07, 0.00, -1.00,-0.26, 0.97, -0.02,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.475728,45,start,-1.57, 1.49, 0.09,0.09253, -0.61891, -0.03715, -0.77910,-1.56, 1.48, 0.03,0.09253, -0.61891, -0.03715, -0.77910,-1.56, 1.49, 0.06,0.09253, -0.61891, -0.03715, -0.77910,-1.57, 1.48, 0.07,-0.09786, 0.69699, 0.09692, 0.70373,344.17, 89.45, 0.00,0.96, 0.27, 0.01,0.01, 0.00, -1.00,-0.27, 0.96, 0.00,TrackingSpace,0.9980469,-1.55, 1.48, 0.01,-0.10143, 0.68260, 0.09653, 0.71725,343.90, 87.16, 0.00,0.96, 0.28, 0.05,0.05, 0.00, -1.00,-0.28, 0.96, -0.01,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.489908,46,start,-1.57, 1.49, 0.09,0.09337, -0.62122, -0.03882, -0.77709,-1.56, 1.48, 0.03,0.09337, -0.62122, -0.03882, -0.77709,-1.57, 1.49, 0.06,0.09337, -0.62122, -0.03882, -0.77709,-1.57, 1.48, 0.07,-0.09786, 0.69699, 0.09692, 0.70373,344.17, 89.45, 0.00,0.96, 0.27, 0.01,0.01, 0.00, -1.00,-0.27, 0.96, 0.00,TrackingSpace,0.9980469,-1.55, 1.48, 0.01,-0.10143, 0.68260, 0.09653, 0.71725,343.90, 87.16, 0.00,0.96, 0.28, 0.05,0.05, 0.00, -1.00,-0.28, 0.96, -0.01,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.503867,47,start,-1.58, 1.49, 0.09,0.09316, -0.62327, -0.04049, -0.77538,-1.56, 1.48, 0.03,0.09316, -0.62327, -0.04049, -0.77538,-1.57, 1.49, 0.06,0.09316, -0.62327, -0.04049, -0.77538,-1.57, 1.49, 0.08,-0.09939, 0.70333, 0.10034, 0.69669,343.76, 90.54, 0.00,0.96, 0.28, -0.01,-0.01, 0.00, -1.00,-0.28, 0.96, 0.00,TrackingSpace,0.9980469,-1.55, 1.48, 0.02,-0.10302, 0.68918, 0.09996, 0.71023,343.49, 88.28, 0.00,0.96, 0.28, 0.03,0.03, 0.00, -1.00,-0.28, 0.96, -0.01,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.517261,48,start,-1.58, 1.49, 0.10,0.09264, -0.62512, -0.04121, -0.77392,-1.56, 1.48, 0.04,0.09264, -0.62512, -0.04121, -0.77392,-1.57, 1.49, 0.07,0.09264, -0.62512, -0.04121, -0.77392,-1.57, 1.49, 0.08,-0.09939, 0.70333, 0.10034, 0.69669,343.76, 90.54, 0.00,0.96, 0.28, -0.01,-0.01, 0.00, -1.00,-0.28, 0.96, 0.00,TrackingSpace,0.9980469,-1.55, 1.48, 0.02,-0.10302, 0.68918, 0.09996, 0.71023,343.49, 88.28, 0.00,0.96, 0.28, 0.03,0.03, 0.00, -1.00,-0.28, 0.96, -0.01,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.531726,49,start,-1.58, 1.49, 0.10,0.09151, -0.62690, -0.04044, -0.77265,-1.57, 1.48, 0.04,0.09151, -0.62690, -0.04044, -0.77265,-1.57, 1.49, 0.07,0.09151, -0.62690, -0.04044, -0.77265,-1.57, 1.49, 0.08,-0.09939, 0.70333, 0.10034, 0.69669,343.76, 90.54, 0.00,0.96, 0.28, -0.01,-0.01, 0.00, -1.00,-0.28, 0.96, 0.00,TrackingSpace,0.9980469,-1.55, 1.48, 0.02,-0.10302, 0.68918, 0.09996, 0.71023,343.49, 88.28, 0.00,0.96, 0.28, 0.03,0.03, 0.00, -1.00,-0.28, 0.96, -0.01,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.545571,50,start,-1.58, 1.49, 0.10,0.08978, -0.62860, -0.03849, -0.77157,-1.57, 1.48, 0.04,0.08978, -0.62860, -0.03849, -0.77157,-1.57, 1.49, 0.07,0.08978, -0.62860, -0.03849, -0.77157,-1.57, 1.49, 0.09,-0.10199, 0.70194, 0.10266, 0.69738,343.36, 90.37, 0.00,0.96, 0.29, -0.01,-0.01, 0.00, -1.00,-0.29, 0.96, 0.00,TrackingSpace,0.9980469,-1.56, 1.48, 0.03,-0.10645, 0.68418, 0.10197, 0.71426,343.05, 87.54, 0.00,0.96, 0.29, 0.04,0.04, 0.00, -1.00,-0.29, 0.96, -0.01,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.559626,51,start,-1.58, 1.49, 0.11,0.08752, -0.63010, -0.03673, -0.77069,-1.57, 1.48, 0.05,0.08752, -0.63010, -0.03673, -0.77069,-1.58, 1.48, 0.08,0.08752, -0.63010, -0.03673, -0.77069,-1.57, 1.49, 0.09,-0.10199, 0.70194, 0.10266, 0.69738,343.36, 90.37, 0.00,0.96, 0.29, -0.01,-0.01, 0.00, -1.00,-0.29, 0.96, 0.00,TrackingSpace,0.9980469,-1.56, 1.48, 0.03,-0.10645, 0.68418, 0.10197, 0.71426,343.05, 87.54, 0.00,0.96, 0.29, 0.04,0.04, 0.00, -1.00,-0.29, 0.96, -0.01,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.573293,52,start,-1.58, 1.49, 0.11,0.08470, -0.63150, -0.03541, -0.76992,-1.57, 1.48, 0.05,0.08470, -0.63150, -0.03541, -0.76992,-1.58, 1.48, 0.08,0.08470, -0.63150, -0.03541, -0.76992,-1.58, 1.49, 0.10,-0.09874, 0.70560, 0.10032, 0.69449,343.82, 90.91, 0.00,0.96, 0.28, -0.02,-0.02, 0.00, -1.00,-0.28, 0.96, 0.00,TrackingSpace,0.9980469,-1.56, 1.48, 0.04,-0.10333, 0.68692, 0.09963, 0.71242,343.50, 87.91, 0.00,0.96, 0.28, 0.03,0.04, 0.00, -1.00,-0.28, 0.96, -0.01,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.587328,53,start,-1.59, 1.48, 0.11,0.08169, -0.63266, -0.03436, -0.76934,-1.57, 1.48, 0.05,0.08169, -0.63266, -0.03436, -0.76934,-1.58, 1.48, 0.08,0.08169, -0.63266, -0.03436, -0.76934,-1.58, 1.49, 0.10,-0.09874, 0.70560, 0.10032, 0.69449,343.82, 90.91, 0.00,0.96, 0.28, -0.02,-0.02, 0.00, -1.00,-0.28, 0.96, 0.00,TrackingSpace,0.9980469,-1.56, 1.48, 0.04,-0.10333, 0.68692, 0.09963, 0.71242,343.50, 87.91, 0.00,0.96, 0.28, 0.03,0.04, 0.00, -1.00,-0.28, 0.96, -0.01,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.601469,54,start,-1.59, 1.48, 0.12,0.07893, -0.63387, -0.03329, -0.76868,-1.57, 1.48, 0.06,0.07893, -0.63387, -0.03329, -0.76868,-1.58, 1.48, 0.09,0.07893, -0.63387, -0.03329, -0.76868,-1.58, 1.49, 0.10,-0.09874, 0.70560, 0.10032, 0.69449,343.82, 90.91, 0.00,0.96, 0.28, -0.02,-0.02, 0.00, -1.00,-0.28, 0.96, 0.00,TrackingSpace,0.9980469,-1.56, 1.48, 0.04,-0.10333, 0.68692, 0.09963, 0.71242,343.50, 87.91, 0.00,0.96, 0.28, 0.03,0.04, 0.00, -1.00,-0.28, 0.96, -0.01,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.614887,55,start,-1.59, 1.48, 0.12,0.07657, -0.63489, -0.03225, -0.76813,-1.58, 1.48, 0.06,0.07657, -0.63489, -0.03225, -0.76813,-1.58, 1.48, 0.09,0.07657, -0.63489, -0.03225, -0.76813,-1.58, 1.49, 0.11,-0.09333, 0.70524, 0.09451, 0.69642,344.73, 90.72, 0.00,0.96, 0.26, -0.01,-0.01, 0.00, -1.00,-0.26, 0.96, 0.00,TrackingSpace,0.9980469,-1.57, 1.48, 0.04,-0.09712, 0.68887, 0.09394, 0.71218,344.47, 88.09, 0.00,0.96, 0.27, 0.03,0.03, 0.00, -1.00,-0.27, 0.96, -0.01,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.629061,56,start,-1.59, 1.48, 0.12,0.07453, -0.63605, -0.03114, -0.76741,-1.58, 1.48, 0.06,0.07453, -0.63605, -0.03114, -0.76741,-1.58, 1.48, 0.09,0.07453, -0.63605, -0.03114, -0.76741,-1.58, 1.49, 0.11,-0.09333, 0.70524, 0.09451, 0.69642,344.73, 90.72, 0.00,0.96, 0.26, -0.01,-0.01, 0.00, -1.00,-0.26, 0.96, 0.00,TrackingSpace,0.9980469,-1.57, 1.48, 0.04,-0.09712, 0.68887, 0.09394, 0.71218,344.47, 88.09, 0.00,0.96, 0.27, 0.03,0.03, 0.00, -1.00,-0.27, 0.96, -0.01,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.642956,57,start,-1.59, 1.48, 0.13,0.07223, -0.63713, -0.03047, -0.76676,-1.58, 1.48, 0.07,0.07223, -0.63713, -0.03047, -0.76676,-1.59, 1.48, 0.10,0.07223, -0.63713, -0.03047, -0.76676,-1.59, 1.48, 0.12,-0.05437, 0.68880, 0.05194, 0.72104,351.38, 87.38, 0.00,0.99, 0.15, 0.05,0.05, 0.00, -1.00,-0.15, 0.99, -0.01,TrackingSpace,0.9980469,-1.57, 1.48, 0.05,-0.05709, 0.66919, 0.05169, 0.73909,351.17, 84.32, 0.00,0.98, 0.15, 0.10,0.10, 0.00, -1.00,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.656549,58,start,-1.59, 1.48, 0.13,0.06894, -0.63813, -0.02985, -0.76625,-1.58, 1.48, 0.07,0.06894, -0.63813, -0.02985, -0.76625,-1.59, 1.48, 0.10,0.06894, -0.63813, -0.02985, -0.76625,-1.59, 1.48, 0.12,-0.05437, 0.68880, 0.05194, 0.72104,351.38, 87.38, 0.00,0.99, 0.15, 0.05,0.05, 0.00, -1.00,-0.15, 0.99, -0.01,TrackingSpace,0.9980469,-1.57, 1.48, 0.05,-0.05709, 0.66919, 0.05169, 0.73909,351.17, 84.32, 0.00,0.98, 0.15, 0.10,0.10, 0.00, -1.00,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.670389,59,start,-1.59, 1.48, 0.13,0.06537, -0.63921, -0.02871, -0.76571,-1.58, 1.48, 0.07,0.06537, -0.63921, -0.02871, -0.76571,-1.59, 1.48, 0.10,0.06537, -0.63921, -0.02871, -0.76571,-1.59, 1.48, 0.12,-0.01463, 0.68492, 0.01376, 0.72834,357.70, 86.48, 0.00,1.00, 0.04, 0.06,0.06, 0.00, -1.00,-0.04, 1.00, 0.00,TrackingSpace,0.9980469,-1.58, 1.48, 0.06,-0.01588, 0.66725, 0.01423, 0.74453,357.56, 83.73, 0.00,0.99, 0.04, 0.11,0.11, 0.00, -0.99,-0.04, 1.00, 0.00,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.683963,60,start,-1.60, 1.48, 0.14,0.06213, -0.64030, -0.02707, -0.76513,-1.58, 1.48, 0.08,0.06213, -0.64030, -0.02707, -0.76513,-1.59, 1.48, 0.11,0.06213, -0.64030, -0.02707, -0.76513,-1.59, 1.48, 0.12,-0.01463, 0.68492, 0.01376, 0.72834,357.70, 86.48, 0.00,1.00, 0.04, 0.06,0.06, 0.00, -1.00,-0.04, 1.00, 0.00,TrackingSpace,0.9980469,-1.58, 1.48, 0.06,-0.01588, 0.66725, 0.01423, 0.74453,357.56, 83.73, 0.00,0.99, 0.04, 0.11,0.11, 0.00, -0.99,-0.04, 1.00, 0.00,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.698071,61,start,-1.60, 1.48, 0.14,0.05957, -0.64139, -0.02551, -0.76447,-1.59, 1.48, 0.08,0.05957, -0.64139, -0.02551, -0.76447,-1.59, 1.48, 0.11,0.05957, -0.64139, -0.02551, -0.76447,-1.59, 1.48, 0.12,-0.01463, 0.68492, 0.01376, 0.72834,357.70, 86.48, 0.00,1.00, 0.04, 0.06,0.06, 0.00, -1.00,-0.04, 1.00, 0.00,TrackingSpace,0.9980469,-1.58, 1.48, 0.06,-0.01588, 0.66725, 0.01423, 0.74453,357.56, 83.73, 0.00,0.99, 0.04, 0.11,0.11, 0.00, -0.99,-0.04, 1.00, 0.00,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.712397,62,start,-1.60, 1.48, 0.14,0.05730, -0.64236, -0.02451, -0.76386,-1.59, 1.48, 0.08,0.05730, -0.64236, -0.02451, -0.76386,-1.59, 1.48, 0.11,0.05730, -0.64236, -0.02451, -0.76386,-1.59, 1.48, 0.13,-0.00995, 0.68536, 0.00936, 0.72807,358.43, 86.54, 0.00,1.00, 0.03, 0.06,0.06, 0.00, -1.00,-0.03, 1.00, 0.00,TrackingSpace,0.9980469,-1.58, 1.48, 0.07,-0.01093, 0.66853, 0.00983, 0.74354,358.32, 83.92, 0.00,0.99, 0.03, 0.11,0.11, 0.00, -0.99,-0.03, 1.00, 0.00,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
