Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/03/2023 19:56:08.867693,723,static,0.20, 1.30, -0.43,0.07210, 0.02887, 0.02926, -0.99655,0.26, 1.29, -0.42,0.07210, 0.02887, 0.02926, -0.99655,0.23, 1.30, -0.42,0.07210, 0.02887, 0.02926, -0.99655,0.20, 1.30, -0.42,0.02169, -0.13360, 0.00292, 0.99079,2.51, 344.64, 0.00,-0.26, -0.04, 0.96,0.96, 0.00, 0.26,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02066, -0.14869, 0.00311, 0.98866,2.39, 342.89, 0.00,-0.29, -0.04, 0.95,0.96, 0.00, 0.29,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07207, 0.02884, 0.02928, -0.99655
08/03/2023 19:56:08.881075,724,static,0.20, 1.30, -0.43,0.07213, 0.02888, 0.02920, -0.99655,0.26, 1.29, -0.42,0.07213, 0.02888, 0.02920, -0.99655,0.23, 1.30, -0.42,0.07213, 0.02888, 0.02920, -0.99655,0.20, 1.30, -0.42,0.02169, -0.13360, 0.00292, 0.99079,2.51, 344.64, 0.00,-0.26, -0.04, 0.96,0.96, 0.00, 0.26,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02066, -0.14869, 0.00311, 0.98866,2.39, 342.89, 0.00,-0.29, -0.04, 0.95,0.96, 0.00, 0.29,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07211, 0.02886, 0.02925, -0.99655
08/03/2023 19:56:08.895084,725,static,0.20, 1.30, -0.43,0.07213, 0.02891, 0.02918, -0.99655,0.26, 1.29, -0.42,0.07213, 0.02891, 0.02918, -0.99655,0.23, 1.30, -0.42,0.07213, 0.02891, 0.02918, -0.99655,0.20, 1.30, -0.42,0.02202, -0.13914, 0.00309, 0.99002,2.55, 344.00, 0.00,-0.28, -0.04, 0.96,0.96, 0.00, 0.28,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02117, -0.15142, 0.00324, 0.98824,2.45, 342.58, 0.00,-0.30, -0.04, 0.95,0.95, 0.00, 0.30,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07212, 0.02890, 0.02920, -0.99655
08/03/2023 19:56:08.909134,726,static,0.20, 1.30, -0.43,0.07209, 0.02890, 0.02927, -0.99655,0.26, 1.29, -0.42,0.07209, 0.02890, 0.02927, -0.99655,0.23, 1.30, -0.42,0.07209, 0.02890, 0.02927, -0.99655,0.20, 1.30, -0.42,0.02202, -0.13914, 0.00309, 0.99002,2.55, 344.00, 0.00,-0.28, -0.04, 0.96,0.96, 0.00, 0.28,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02117, -0.15142, 0.00324, 0.98824,2.45, 342.58, 0.00,-0.30, -0.04, 0.95,0.95, 0.00, 0.30,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07212, 0.02890, 0.02920, -0.99655
08/03/2023 19:56:08.922572,727,static,0.20, 1.30, -0.43,0.07208, 0.02887, 0.02932, -0.99655,0.26, 1.29, -0.42,0.07208, 0.02887, 0.02932, -0.99655,0.23, 1.30, -0.42,0.07208, 0.02887, 0.02932, -0.99655,0.20, 1.30, -0.42,0.02202, -0.13914, 0.00309, 0.99002,2.55, 344.00, 0.00,-0.28, -0.04, 0.96,0.96, 0.00, 0.28,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02117, -0.15142, 0.00324, 0.98824,2.45, 342.58, 0.00,-0.30, -0.04, 0.95,0.95, 0.00, 0.30,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07207, 0.02889, 0.02929, -0.99655
08/03/2023 19:56:08.936979,728,static,0.20, 1.30, -0.43,0.07210, 0.02889, 0.02929, -0.99655,0.26, 1.29, -0.42,0.07210, 0.02889, 0.02929, -0.99655,0.23, 1.30, -0.42,0.07210, 0.02889, 0.02929, -0.99655,0.20, 1.30, -0.42,0.02384, -0.13928, 0.00335, 0.98996,2.76, 343.98, 0.00,-0.28, -0.05, 0.96,0.96, 0.00, 0.28,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02298, -0.15147, 0.00352, 0.98819,2.66, 342.57, 0.00,-0.30, -0.05, 0.95,0.95, 0.00, 0.30,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07209, 0.02886, 0.02933, -0.99655
08/03/2023 19:56:08.950887,729,static,0.20, 1.30, -0.43,0.07211, 0.02892, 0.02926, -0.99655,0.26, 1.29, -0.42,0.07211, 0.02892, 0.02926, -0.99655,0.23, 1.30, -0.42,0.07211, 0.02892, 0.02926, -0.99655,0.20, 1.30, -0.42,0.02384, -0.13928, 0.00335, 0.98996,2.76, 343.98, 0.00,-0.28, -0.05, 0.96,0.96, 0.00, 0.28,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02298, -0.15147, 0.00352, 0.98819,2.66, 342.57, 0.00,-0.30, -0.05, 0.95,0.95, 0.00, 0.30,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07210, 0.02888, 0.02927, -0.99655
08/03/2023 19:56:08.964398,730,static,0.20, 1.30, -0.43,0.07203, 0.02887, 0.02932, -0.99655,0.26, 1.29, -0.42,0.07203, 0.02887, 0.02932, -0.99655,0.23, 1.30, -0.42,0.07203, 0.02887, 0.02932, -0.99655,0.20, 1.30, -0.42,0.02472, -0.13864, 0.00346, 0.99003,2.86, 344.06, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02398, -0.14908, 0.00362, 0.98853,2.78, 342.85, 0.00,-0.29, -0.05, 0.95,0.96, 0.00, 0.29,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07211, 0.02891, 0.02926, -0.99655
08/03/2023 19:56:08.978459,731,static,0.20, 1.30, -0.43,0.07197, 0.02880, 0.02942, -0.99656,0.26, 1.29, -0.42,0.07197, 0.02880, 0.02942, -0.99656,0.23, 1.30, -0.42,0.07197, 0.02880, 0.02942, -0.99656,0.20, 1.30, -0.42,0.02472, -0.13864, 0.00346, 0.99003,2.86, 344.06, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02398, -0.14908, 0.00362, 0.98853,2.78, 342.85, 0.00,-0.29, -0.05, 0.95,0.96, 0.00, 0.29,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07203, 0.02887, 0.02935, -0.99655
08/03/2023 19:56:08.992381,732,static,0.20, 1.30, -0.43,0.07199, 0.02875, 0.02941, -0.99656,0.26, 1.29, -0.42,0.07199, 0.02875, 0.02941, -0.99656,0.23, 1.30, -0.42,0.07199, 0.02875, 0.02941, -0.99656,0.20, 1.30, -0.42,0.02489, -0.13529, 0.00340, 0.99049,2.88, 344.44, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02407, -0.14698, 0.00358, 0.98884,2.79, 343.09, 0.00,-0.29, -0.05, 0.96,0.96, 0.00, 0.29,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07197, 0.02880, 0.02942, -0.99656
08/03/2023 19:56:09.006553,733,static,0.20, 1.30, -0.43,0.07206, 0.02877, 0.02922, -0.99656,0.26, 1.29, -0.42,0.07206, 0.02877, 0.02922, -0.99656,0.23, 1.30, -0.42,0.07206, 0.02877, 0.02922, -0.99656,0.20, 1.30, -0.42,0.02489, -0.13529, 0.00340, 0.99049,2.88, 344.44, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02407, -0.14698, 0.00358, 0.98884,2.79, 343.09, 0.00,-0.29, -0.05, 0.96,0.96, 0.00, 0.29,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07200, 0.02878, 0.02936, -0.99656
08/03/2023 19:56:09.020395,734,static,0.20, 1.30, -0.43,0.07213, 0.02875, 0.02912, -0.99656,0.26, 1.29, -0.42,0.07213, 0.02875, 0.02912, -0.99656,0.23, 1.30, -0.42,0.07213, 0.02875, 0.02912, -0.99656,0.20, 1.30, -0.42,0.02489, -0.13529, 0.00340, 0.99049,2.88, 344.44, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02407, -0.14698, 0.00358, 0.98884,2.79, 343.09, 0.00,-0.29, -0.05, 0.96,0.96, 0.00, 0.29,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07208, 0.02877, 0.02921, -0.99656
08/03/2023 19:56:09.034376,735,static,0.20, 1.30, -0.43,0.07215, 0.02873, 0.02905, -0.99656,0.26, 1.30, -0.42,0.07215, 0.02873, 0.02905, -0.99656,0.23, 1.30, -0.42,0.07215, 0.02873, 0.02905, -0.99656,0.20, 1.30, -0.42,0.02624, -0.13407, 0.00355, 0.99062,3.03, 344.58, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02538, -0.14619, 0.00375, 0.98892,2.94, 343.18, 0.00,-0.29, -0.05, 0.96,0.96, 0.00, 0.29,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07213, 0.02876, 0.02912, -0.99656
08/03/2023 19:56:09.048069,736,static,0.20, 1.30, -0.43,0.07216, 0.02869, 0.02903, -0.99656,0.26, 1.30, -0.42,0.07216, 0.02869, 0.02903, -0.99656,0.23, 1.30, -0.42,0.07216, 0.02869, 0.02903, -0.99656,0.20, 1.30, -0.42,0.02624, -0.13407, 0.00355, 0.99062,3.03, 344.58, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02538, -0.14619, 0.00375, 0.98892,2.94, 343.18, 0.00,-0.29, -0.05, 0.96,0.96, 0.00, 0.29,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,-0.19, 1.16, 0.95,0.07215, 0.02874, 0.02907, -0.99656
08/03/2023 19:56:09.061533,737,static,0.20, 1.30, -0.43,0.07218, 0.02868, 0.02904, -0.99656,0.26, 1.30, -0.42,0.07218, 0.02868, 0.02904, -0.99656,0.23, 1.30, -0.42,0.07218, 0.02868, 0.02904, -0.99656,0.20, 1.30, -0.42,0.02263, -0.13374, 0.00306, 0.99075,2.62, 344.62, 0.00,-0.26, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02182, -0.14566, 0.00321, 0.98909,2.53, 343.25, 0.00,-0.29, -0.04, 0.96,0.96, 0.00, 0.29,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.19, 1.16, 0.95,0.07215, 0.02870, 0.02902, -0.99656
08/03/2023 19:56:09.075783,738,static,0.20, 1.30, -0.43,0.07222, 0.02865, 0.02907, -0.99655,0.26, 1.30, -0.42,0.07222, 0.02865, 0.02907, -0.99655,0.23, 1.30, -0.42,0.07222, 0.02865, 0.02907, -0.99655,0.20, 1.30, -0.42,0.02263, -0.13374, 0.00306, 0.99075,2.62, 344.62, 0.00,-0.26, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02182, -0.14566, 0.00321, 0.98909,2.53, 343.25, 0.00,-0.29, -0.04, 0.96,0.96, 0.00, 0.29,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.19, 1.16, 0.95,0.07220, 0.02867, 0.02905, -0.99655
08/03/2023 19:56:09.089855,739,static,0.20, 1.30, -0.43,0.07228, 0.02863, 0.02906, -0.99655,0.26, 1.30, -0.42,0.07228, 0.02863, 0.02906, -0.99655,0.23, 1.30, -0.42,0.07228, 0.02863, 0.02906, -0.99655,0.20, 1.30, -0.42,0.02263, -0.13374, 0.00306, 0.99075,2.62, 344.62, 0.00,-0.26, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02182, -0.14566, 0.00321, 0.98909,2.53, 343.25, 0.00,-0.29, -0.04, 0.96,0.96, 0.00, 0.29,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.19, 1.16, 0.95,0.07223, 0.02863, 0.02907, -0.99655
08/03/2023 19:56:09.103509,740,static,0.20, 1.30, -0.43,0.07228, 0.02864, 0.02910, -0.99655,0.26, 1.30, -0.42,0.07228, 0.02864, 0.02910, -0.99655,0.23, 1.30, -0.42,0.07228, 0.02864, 0.02910, -0.99655,0.20, 1.30, -0.42,0.02694, -0.13393, 0.00364, 0.99062,3.12, 344.60, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02610, -0.14581, 0.00385, 0.98896,3.02, 343.23, 0.00,-0.29, -0.05, 0.96,0.96, 0.00, 0.29,-0.02, 1.00, 0.05,TrackingSpace,0.9980469,-0.19, 1.16, 0.95,0.07228, 0.02863, 0.02905, -0.99655
08/03/2023 19:56:09.117540,741,static,0.20, 1.30, -0.43,0.07228, 0.02859, 0.02912, -0.99655,0.26, 1.30, -0.42,0.07228, 0.02859, 0.02912, -0.99655,0.23, 1.30, -0.42,0.07228, 0.02859, 0.02912, -0.99655,0.20, 1.30, -0.42,0.02694, -0.13393, 0.00364, 0.99062,3.12, 344.60, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02610, -0.14581, 0.00385, 0.98896,3.02, 343.23, 0.00,-0.29, -0.05, 0.96,0.96, 0.00, 0.29,-0.02, 1.00, 0.05,TrackingSpace,0.9980469,-0.19, 1.16, 0.95,0.07226, 0.02863, 0.02909, -0.99655
08/03/2023 19:56:09.131480,742,static,0.20, 1.30, -0.43,0.07225, 0.02856, 0.02919, -0.99655,0.26, 1.29, -0.42,0.07225, 0.02856, 0.02919, -0.99655,0.23, 1.30, -0.42,0.07225, 0.02856, 0.02919, -0.99655,0.20, 1.30, -0.42,0.02674, -0.13732, 0.00371, 0.99016,3.09, 344.21, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02597, -0.14824, 0.00389, 0.98860,3.01, 342.94, 0.00,-0.29, -0.05, 0.95,0.96, 0.00, 0.29,-0.02, 1.00, 0.05,TrackingSpace,0.9980469,-0.19, 1.16, 0.95,0.07228, 0.02859, 0.02912, -0.99655
08/03/2023 19:56:09.145246,743,static,0.20, 1.30, -0.43,0.07224, 0.02852, 0.02925, -0.99655,0.26, 1.29, -0.42,0.07224, 0.02852, 0.02925, -0.99655,0.23, 1.30, -0.42,0.07224, 0.02852, 0.02925, -0.99655,0.20, 1.30, -0.42,0.02674, -0.13732, 0.00371, 0.99016,3.09, 344.21, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02597, -0.14824, 0.00389, 0.98860,3.01, 342.94, 0.00,-0.29, -0.05, 0.95,0.96, 0.00, 0.29,-0.02, 1.00, 0.05,TrackingSpace,0.9980469,-0.19, 1.16, 0.95,0.07225, 0.02856, 0.02920, -0.99655
08/03/2023 19:56:09.158640,744,static,0.20, 1.30, -0.43,0.07221, 0.02842, 0.02931, -0.99655,0.26, 1.29, -0.42,0.07221, 0.02842, 0.02931, -0.99655,0.23, 1.30, -0.42,0.07221, 0.02842, 0.02931, -0.99655,0.20, 1.30, -0.42,0.02664, -0.13842, 0.00372, 0.99001,3.08, 344.08, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02591, -0.14859, 0.00389, 0.98855,3.00, 342.90, 0.00,-0.29, -0.05, 0.95,0.96, 0.00, 0.29,-0.02, 1.00, 0.05,TrackingSpace,0.9980469,-0.19, 1.16, 0.95,0.07224, 0.02850, 0.02925, -0.99655
08/03/2023 19:56:09.172974,745,static,0.20, 1.30, -0.43,0.07223, 0.02830, 0.02931, -0.99656,0.26, 1.29, -0.42,0.07223, 0.02830, 0.02931, -0.99656,0.23, 1.30, -0.42,0.07223, 0.02830, 0.02931, -0.99656,0.20, 1.30, -0.42,0.02664, -0.13842, 0.00372, 0.99001,3.08, 344.08, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02591, -0.14859, 0.00389, 0.98855,3.00, 342.90, 0.00,-0.29, -0.05, 0.95,0.96, 0.00, 0.29,-0.02, 1.00, 0.05,TrackingSpace,0.9980469,-0.19, 1.16, 0.95,0.07222, 0.02840, 0.02930, -0.99655
08/03/2023 19:56:09.187424,746,static,0.20, 1.30, -0.43,0.07225, 0.02826, 0.02929, -0.99656,0.26, 1.29, -0.42,0.07225, 0.02826, 0.02929, -0.99656,0.23, 1.30, -0.42,0.07225, 0.02826, 0.02929, -0.99656,0.20, 1.30, -0.42,0.02664, -0.13842, 0.00372, 0.99001,3.08, 344.08, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02591, -0.14859, 0.00389, 0.98855,3.00, 342.90, 0.00,-0.29, -0.05, 0.95,0.96, 0.00, 0.29,-0.02, 1.00, 0.05,TrackingSpace,0.9980469,-0.19, 1.16, 0.95,0.07223, 0.02833, 0.02930, -0.99655
08/03/2023 19:56:09.200920,747,static,0.20, 1.30, -0.43,0.07227, 0.02816, 0.02926, -0.99656,0.26, 1.29, -0.42,0.07227, 0.02816, 0.02926, -0.99656,0.23, 1.30, -0.42,0.07227, 0.02816, 0.02926, -0.99656,0.20, 1.30, -0.42,0.02140, -0.13795, 0.00298, 0.99020,2.48, 344.14, 0.00,-0.27, -0.04, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02062, -0.14924, 0.00311, 0.98858,2.39, 342.83, 0.00,-0.29, -0.04, 0.95,0.96, 0.00, 0.30,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.19, 1.16, 0.95,0.07224, 0.02822, 0.02929, -0.99656
08/03/2023 19:56:09.214787,748,static,0.20, 1.30, -0.43,0.07230, 0.02808, 0.02923, -0.99656,0.26, 1.30, -0.42,0.07230, 0.02808, 0.02923, -0.99656,0.23, 1.30, -0.42,0.07230, 0.02808, 0.02923, -0.99656,0.20, 1.30, -0.42,0.02140, -0.13795, 0.00298, 0.99020,2.48, 344.14, 0.00,-0.27, -0.04, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02062, -0.14924, 0.00311, 0.98858,2.39, 342.83, 0.00,-0.29, -0.04, 0.95,0.96, 0.00, 0.30,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.19, 1.16, 0.95,0.07226, 0.02815, 0.02928, -0.99656
08/03/2023 19:56:09.228597,749,static,0.20, 1.30, -0.43,0.07231, 0.02799, 0.02917, -0.99656,0.26, 1.30, -0.42,0.07231, 0.02799, 0.02917, -0.99656,0.23, 1.30, -0.42,0.07231, 0.02799, 0.02917, -0.99656,0.20, 1.30, -0.42,0.02134, -0.13773, 0.00297, 0.99024,2.47, 344.16, 0.00,-0.27, -0.04, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02057, -0.14900, 0.00310, 0.98862,2.38, 342.86, 0.00,-0.29, -0.04, 0.95,0.96, 0.00, 0.29,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.19, 1.16, 0.95,0.07229, 0.02808, 0.02924, -0.99656
08/03/2023 19:56:09.242013,750,static,0.20, 1.30, -0.43,0.07237, 0.02790, 0.02915, -0.99656,0.26, 1.30, -0.42,0.07237, 0.02790, 0.02915, -0.99656,0.23, 1.30, -0.42,0.07237, 0.02790, 0.02915, -0.99656,0.20, 1.30, -0.42,0.02134, -0.13773, 0.00297, 0.99024,2.47, 344.16, 0.00,-0.27, -0.04, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02057, -0.14900, 0.00310, 0.98862,2.38, 342.86, 0.00,-0.29, -0.04, 0.95,0.96, 0.00, 0.29,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.19, 1.16, 0.95,0.07233, 0.02800, 0.02919, -0.99656
08/03/2023 19:56:09.256205,751,static,0.20, 1.30, -0.43,0.07241, 0.02782, 0.02909, -0.99656,0.26, 1.30, -0.42,0.07241, 0.02782, 0.02909, -0.99656,0.23, 1.30, -0.42,0.07241, 0.02782, 0.02909, -0.99656,0.20, 1.30, -0.42,0.02134, -0.13773, 0.00297, 0.99024,2.47, 344.16, 0.00,-0.27, -0.04, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02057, -0.14900, 0.00310, 0.98862,2.38, 342.86, 0.00,-0.29, -0.04, 0.95,0.96, 0.00, 0.29,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.19, 1.16, 0.95,0.07237, 0.02791, 0.02912, -0.99656
08/03/2023 19:56:09.270042,752,static,0.20, 1.30, -0.43,0.07247, 0.02777, 0.02903, -0.99656,0.26, 1.30, -0.42,0.07247, 0.02777, 0.02903, -0.99656,0.23, 1.30, -0.42,0.07247, 0.02777, 0.02903, -0.99656,0.20, 1.30, -0.42,0.02205, -0.13651, 0.00304, 0.99039,2.55, 344.30, 0.00,-0.27, -0.04, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02125, -0.14814, 0.00318, 0.98873,2.46, 342.96, 0.00,-0.29, -0.04, 0.96,0.96, 0.00, 0.29,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.19, 1.16, 0.95,0.07241, 0.02782, 0.02908, -0.99656
08/03/2023 19:56:09.283589,753,static,0.20, 1.30, -0.43,0.07252, 0.02768, 0.02908, -0.99656,0.26, 1.30, -0.42,0.07252, 0.02768, 0.02908, -0.99656,0.23, 1.30, -0.42,0.07252, 0.02768, 0.02908, -0.99656,0.20, 1.30, -0.42,0.02205, -0.13651, 0.00304, 0.99039,2.55, 344.30, 0.00,-0.27, -0.04, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02125, -0.14814, 0.00318, 0.98873,2.46, 342.96, 0.00,-0.29, -0.04, 0.96,0.96, 0.00, 0.29,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.19, 1.16, 0.95,0.07246, 0.02777, 0.02907, -0.99656
08/03/2023 19:56:09.297766,754,static,0.20, 1.30, -0.43,0.07256, 0.02766, 0.02907, -0.99656,0.26, 1.30, -0.42,0.07256, 0.02766, 0.02907, -0.99656,0.23, 1.30, -0.42,0.07256, 0.02766, 0.02907, -0.99656,0.20, 1.30, -0.42,0.02805, -0.13608, 0.00385, 0.99029,3.24, 344.35, 0.00,-0.27, -0.06, 0.96,0.96, 0.00, 0.27,-0.02, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02720, -0.14790, 0.00407, 0.98862,3.15, 342.98, 0.00,-0.29, -0.05, 0.95,0.96, 0.00, 0.29,-0.02, 1.00, 0.05,TrackingSpace,0.9980469,-0.19, 1.16, 0.95,0.07252, 0.02770, 0.02906, -0.99656
08/03/2023 19:56:09.311614,755,static,0.20, 1.30, -0.43,0.07258, 0.02761, 0.02903, -0.99656,0.26, 1.30, -0.42,0.07258, 0.02761, 0.02903, -0.99656,0.23, 1.30, -0.42,0.07258, 0.02761, 0.02903, -0.99656,0.20, 1.30, -0.42,0.02805, -0.13608, 0.00385, 0.99029,3.24, 344.35, 0.00,-0.27, -0.06, 0.96,0.96, 0.00, 0.27,-0.02, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02720, -0.14790, 0.00407, 0.98862,3.15, 342.98, 0.00,-0.29, -0.05, 0.95,0.96, 0.00, 0.29,-0.02, 1.00, 0.05,TrackingSpace,0.9980469,-0.19, 1.16, 0.95,0.07257, 0.02765, 0.02905, -0.99656
