Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/10/2023 16:23:33.214739,355,moving,-0.30, 1.36, 0.40,0.02109, -0.99887, 0.03638, -0.02233,-0.37, 1.36, 0.40,0.02109, -0.99887, 0.03638, -0.02233,-0.33, 1.36, 0.40,0.02109, -0.99887, 0.03638, -0.02233,-0.30, 1.36, 0.40,0.00113, 0.99772, -0.01727, 0.06529,1.98, 172.51, 0.00,0.13, -0.03, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, -0.03,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00137, 0.99642, -0.01640, 0.08293,1.89, 170.49, 0.00,0.17, -0.03, -0.99,-0.99, 0.00, -0.17,0.01, 1.00, -0.03,TrackingSpace,0.8964844,-0.15, 1.29, -0.92,0.02117, -0.99886, 0.03631, -0.02244
08/10/2023 16:23:33.228954,356,moving,-0.30, 1.36, 0.40,0.02112, -0.99887, 0.03642, -0.02204,-0.37, 1.36, 0.40,0.02112, -0.99887, 0.03642, -0.02204,-0.33, 1.36, 0.40,0.02112, -0.99887, 0.03642, -0.02204,-0.30, 1.36, 0.40,0.00113, 0.99772, -0.01727, 0.06529,1.98, 172.51, 0.00,0.13, -0.03, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, -0.03,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00137, 0.99642, -0.01640, 0.08293,1.89, 170.49, 0.00,0.17, -0.03, -0.99,-0.99, 0.00, -0.17,0.01, 1.00, -0.03,TrackingSpace,0.8964844,-0.15, 1.29, -0.92,0.02107, -0.99887, 0.03637, -0.02232
08/10/2023 16:23:33.242861,357,moving,-0.30, 1.36, 0.40,0.02101, -0.99887, 0.03663, -0.02196,-0.37, 1.36, 0.40,0.02101, -0.99887, 0.03663, -0.02196,-0.33, 1.36, 0.40,0.02101, -0.99887, 0.03663, -0.02196,-0.30, 1.36, 0.40,0.00113, 0.99772, -0.01727, 0.06529,1.98, 172.51, 0.00,0.13, -0.03, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, -0.03,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00137, 0.99642, -0.01640, 0.08293,1.89, 170.49, 0.00,0.17, -0.03, -0.99,-0.99, 0.00, -0.17,0.01, 1.00, -0.03,TrackingSpace,0.8964844,-0.15, 1.28, -0.92,0.02110, -0.99887, 0.03645, -0.02204
08/10/2023 16:23:33.256511,358,moving,-0.30, 1.36, 0.40,0.02096, -0.99886, 0.03680, -0.02180,-0.37, 1.36, 0.40,0.02096, -0.99886, 0.03680, -0.02180,-0.33, 1.36, 0.40,0.02096, -0.99886, 0.03680, -0.02180,-0.30, 1.36, 0.40,0.00115, 0.99782, -0.01797, 0.06356,2.06, 172.71, 0.00,0.13, -0.04, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, -0.04,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00141, 0.99645, -0.01705, 0.08244,1.96, 170.54, 0.00,0.16, -0.03, -0.99,-0.99, 0.00, -0.16,0.01, 1.00, -0.03,TrackingSpace,0.8964844,-0.16, 1.28, -0.92,0.02102, -0.99887, 0.03661, -0.02191
08/10/2023 16:23:33.270543,359,moving,-0.30, 1.36, 0.40,0.02093, -0.99887, 0.03685, -0.02173,-0.37, 1.36, 0.40,0.02093, -0.99887, 0.03685, -0.02173,-0.33, 1.36, 0.40,0.02093, -0.99887, 0.03685, -0.02173,-0.30, 1.36, 0.40,0.00115, 0.99782, -0.01797, 0.06356,2.06, 172.71, 0.00,0.13, -0.04, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, -0.04,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00141, 0.99645, -0.01705, 0.08244,1.96, 170.54, 0.00,0.16, -0.03, -0.99,-0.99, 0.00, -0.16,0.01, 1.00, -0.03,TrackingSpace,0.8964844,-0.16, 1.28, -0.92,0.02094, -0.99887, 0.03680, -0.02179
08/10/2023 16:23:33.284501,360,moving,-0.30, 1.36, 0.40,0.02095, -0.99886, 0.03692, -0.02170,-0.37, 1.36, 0.40,0.02095, -0.99886, 0.03692, -0.02170,-0.33, 1.36, 0.40,0.02095, -0.99886, 0.03692, -0.02170,-0.30, 1.36, 0.40,0.00119, 0.99793, -0.01935, 0.06134,2.22, 172.97, 0.00,0.12, -0.04, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, -0.04,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00149, 0.99655, -0.01839, 0.08098,2.11, 170.71, 0.00,0.16, -0.04, -0.99,-0.99, 0.00, -0.16,0.01, 1.00, -0.04,TrackingSpace,0.8964844,-0.16, 1.27, -0.92,0.02094, -0.99886, 0.03686, -0.02175
08/10/2023 16:23:33.297951,361,moving,-0.30, 1.36, 0.40,0.02097, -0.99886, 0.03707, -0.02176,-0.37, 1.36, 0.40,0.02097, -0.99886, 0.03707, -0.02176,-0.33, 1.36, 0.40,0.02097, -0.99886, 0.03707, -0.02176,-0.30, 1.36, 0.40,0.00119, 0.99793, -0.01935, 0.06134,2.22, 172.97, 0.00,0.12, -0.04, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, -0.04,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00149, 0.99655, -0.01839, 0.08098,2.11, 170.71, 0.00,0.16, -0.04, -0.99,-0.99, 0.00, -0.16,0.01, 1.00, -0.04,TrackingSpace,0.8964844,-0.17, 1.27, -0.92,0.02095, -0.99886, 0.03692, -0.02170
08/10/2023 16:23:33.312212,362,moving,-0.30, 1.36, 0.40,0.02107, -0.99884, 0.03739, -0.02186,-0.37, 1.36, 0.40,0.02107, -0.99884, 0.03739, -0.02186,-0.33, 1.36, 0.40,0.02107, -0.99884, 0.03739, -0.02186,-0.30, 1.36, 0.40,0.00119, 0.99793, -0.01935, 0.06134,2.22, 172.97, 0.00,0.12, -0.04, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, -0.04,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00149, 0.99655, -0.01839, 0.08098,2.11, 170.71, 0.00,0.16, -0.04, -0.99,-0.99, 0.00, -0.16,0.01, 1.00, -0.04,TrackingSpace,0.8964844,-0.17, 1.27, -0.92,0.02098, -0.99885, 0.03709, -0.02178
08/10/2023 16:23:33.326016,363,moving,-0.30, 1.36, 0.40,0.02103, -0.99883, 0.03746, -0.02203,-0.37, 1.36, 0.40,0.02103, -0.99883, 0.03746, -0.02203,-0.33, 1.36, 0.40,0.02103, -0.99883, 0.03746, -0.02203,-0.30, 1.36, 0.40,0.00116, 0.99812, -0.01990, 0.05795,2.28, 173.35, 0.00,0.12, -0.04, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, -0.04,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00145, 0.99694, -0.01903, 0.07584,2.19, 171.30, 0.00,0.15, -0.04, -0.99,-0.99, 0.00, -0.15,0.01, 1.00, -0.04,TrackingSpace,0.8964844,-0.17, 1.26, -0.92,0.02106, -0.99884, 0.03734, -0.02191
08/10/2023 16:23:33.339892,364,moving,-0.30, 1.36, 0.40,0.02106, -0.99883, 0.03750, -0.02221,-0.37, 1.36, 0.40,0.02106, -0.99883, 0.03750, -0.02221,-0.33, 1.36, 0.40,0.02106, -0.99883, 0.03750, -0.02221,-0.30, 1.36, 0.40,0.00116, 0.99812, -0.01990, 0.05795,2.28, 173.35, 0.00,0.12, -0.04, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, -0.04,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00145, 0.99694, -0.01903, 0.07584,2.19, 171.30, 0.00,0.15, -0.04, -0.99,-0.99, 0.00, -0.15,0.01, 1.00, -0.04,TrackingSpace,0.8964844,-0.17, 1.26, -0.92,0.02102, -0.99883, 0.03743, -0.02208
08/10/2023 16:23:33.354090,365,moving,-0.30, 1.36, 0.40,0.02121, -0.99882, 0.03750, -0.02222,-0.37, 1.36, 0.40,0.02121, -0.99882, 0.03750, -0.02222,-0.33, 1.36, 0.40,0.02121, -0.99882, 0.03750, -0.02222,-0.30, 1.36, 0.40,0.00141, 0.99805, -0.02447, 0.05738,2.81, 173.42, 0.00,0.11, -0.05, -0.99,-0.99, 0.00, -0.11,0.01, 1.00, -0.05,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00174, 0.99702, -0.02368, 0.07337,2.72, 171.58, 0.00,0.15, -0.05, -0.99,-0.99, 0.00, -0.15,0.01, 1.00, -0.05,TrackingSpace,0.8964844,-0.18, 1.26, -0.92,0.02106, -0.99883, 0.03750, -0.02219
08/10/2023 16:23:33.367755,366,moving,-0.30, 1.36, 0.40,0.02135, -0.99883, 0.03733, -0.02232,-0.37, 1.36, 0.40,0.02135, -0.99883, 0.03733, -0.02232,-0.33, 1.36, 0.40,0.02135, -0.99883, 0.03733, -0.02232,-0.30, 1.36, 0.40,0.00141, 0.99805, -0.02447, 0.05738,2.81, 173.42, 0.00,0.11, -0.05, -0.99,-0.99, 0.00, -0.11,0.01, 1.00, -0.05,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00174, 0.99702, -0.02368, 0.07337,2.72, 171.58, 0.00,0.15, -0.05, -0.99,-0.99, 0.00, -0.15,0.01, 1.00, -0.05,TrackingSpace,0.8964844,-0.18, 1.26, -0.92,0.02122, -0.99882, 0.03750, -0.02220
08/10/2023 16:23:33.381554,367,moving,-0.30, 1.36, 0.40,0.02147, -0.99883, 0.03705, -0.02245,-0.37, 1.36, 0.40,0.02147, -0.99883, 0.03705, -0.02245,-0.33, 1.36, 0.40,0.02147, -0.99883, 0.03705, -0.02245,-0.30, 1.36, 0.40,0.00158, 0.99802, -0.02809, 0.05628,3.22, 173.55, 0.00,0.11, -0.06, -0.99,-0.99, 0.00, -0.11,0.01, 1.00, -0.06,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00201, 0.99692, -0.02722, 0.07353,3.13, 171.56, 0.00,0.15, -0.05, -0.99,-0.99, 0.00, -0.15,0.01, 1.00, -0.05,TrackingSpace,0.8964844,-0.18, 1.25, -0.92,0.02135, -0.99883, 0.03733, -0.02233
08/10/2023 16:23:33.395648,368,moving,-0.30, 1.36, 0.40,0.02133, -0.99883, 0.03695, -0.02260,-0.37, 1.36, 0.40,0.02133, -0.99883, 0.03695, -0.02260,-0.33, 1.36, 0.40,0.02133, -0.99883, 0.03695, -0.02260,-0.30, 1.36, 0.40,0.00158, 0.99802, -0.02809, 0.05628,3.22, 173.55, 0.00,0.11, -0.06, -0.99,-0.99, 0.00, -0.11,0.01, 1.00, -0.06,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00201, 0.99692, -0.02722, 0.07353,3.13, 171.56, 0.00,0.15, -0.05, -0.99,-0.99, 0.00, -0.15,0.01, 1.00, -0.05,TrackingSpace,0.8964844,-0.18, 1.25, -0.92,0.02148, -0.99883, 0.03704, -0.02245
08/10/2023 16:23:33.409798,369,moving,-0.30, 1.36, 0.40,0.02135, -0.99883, 0.03690, -0.02263,-0.37, 1.36, 0.40,0.02135, -0.99883, 0.03690, -0.02263,-0.33, 1.36, 0.40,0.02135, -0.99883, 0.03690, -0.02263,-0.30, 1.36, 0.40,0.00158, 0.99802, -0.02809, 0.05628,3.22, 173.55, 0.00,0.11, -0.06, -0.99,-0.99, 0.00, -0.11,0.01, 1.00, -0.06,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00201, 0.99692, -0.02722, 0.07353,3.13, 171.56, 0.00,0.15, -0.05, -0.99,-0.99, 0.00, -0.15,0.01, 1.00, -0.05,TrackingSpace,0.8964844,-0.19, 1.25, -0.92,0.02132, -0.99883, 0.03696, -0.02259
08/10/2023 16:23:33.423612,370,moving,-0.30, 1.36, 0.40,0.02133, -0.99884, 0.03685, -0.02251,-0.37, 1.36, 0.40,0.02133, -0.99884, 0.03685, -0.02251,-0.33, 1.36, 0.40,0.02133, -0.99884, 0.03685, -0.02251,-0.30, 1.36, 0.40,0.00159, 0.99828, -0.03254, 0.04882,3.73, 174.40, 0.00,0.10, -0.07, -0.99,-1.00, 0.00, -0.10,0.01, 1.00, -0.06,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00205, 0.99741, -0.03175, 0.06448,3.65, 172.60, 0.00,0.13, -0.06, -0.99,-0.99, 0.00, -0.13,0.01, 1.00, -0.06,TrackingSpace,0.8964844,-0.19, 1.24, -0.92,0.02135, -0.99884, 0.03690, -0.02260
08/10/2023 16:23:33.437279,371,moving,-0.30, 1.36, 0.40,0.02126, -0.99884, 0.03684, -0.02240,-0.37, 1.36, 0.40,0.02126, -0.99884, 0.03684, -0.02240,-0.33, 1.36, 0.40,0.02126, -0.99884, 0.03684, -0.02240,-0.30, 1.36, 0.40,0.00159, 0.99828, -0.03254, 0.04882,3.73, 174.40, 0.00,0.10, -0.07, -0.99,-1.00, 0.00, -0.10,0.01, 1.00, -0.06,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00205, 0.99741, -0.03175, 0.06448,3.65, 172.60, 0.00,0.13, -0.06, -0.99,-0.99, 0.00, -0.13,0.01, 1.00, -0.06,TrackingSpace,0.8964844,-0.19, 1.24, -0.92,0.02134, -0.99884, 0.03685, -0.02251
08/10/2023 16:23:33.451482,372,moving,-0.30, 1.36, 0.40,0.02110, -0.99885, 0.03678, -0.02229,-0.37, 1.36, 0.40,0.02110, -0.99885, 0.03678, -0.02229,-0.33, 1.36, 0.40,0.02110, -0.99885, 0.03678, -0.02229,-0.30, 1.36, 0.40,0.00159, 0.99835, -0.03457, 0.04584,3.97, 174.74, 0.00,0.09, -0.07, -0.99,-1.00, 0.00, -0.09,0.01, 1.00, -0.07,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00215, 0.99741, -0.03367, 0.06359,3.87, 172.70, 0.00,0.13, -0.07, -0.99,-0.99, 0.00, -0.13,0.01, 1.00, -0.07,TrackingSpace,0.8964844,-0.20, 1.24, -0.92,0.02126, -0.99884, 0.03681, -0.02240
08/10/2023 16:23:33.465186,373,moving,-0.30, 1.36, 0.40,0.02084, -0.99886, 0.03678, -0.02217,-0.37, 1.36, 0.40,0.02084, -0.99886, 0.03678, -0.02217,-0.33, 1.36, 0.40,0.02084, -0.99886, 0.03678, -0.02217,-0.30, 1.36, 0.40,0.00159, 0.99835, -0.03457, 0.04584,3.97, 174.74, 0.00,0.09, -0.07, -0.99,-1.00, 0.00, -0.09,0.01, 1.00, -0.07,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00215, 0.99741, -0.03367, 0.06359,3.87, 172.70, 0.00,0.13, -0.07, -0.99,-0.99, 0.00, -0.13,0.01, 1.00, -0.07,TrackingSpace,0.8964844,-0.20, 1.24, -0.92,0.02107, -0.99885, 0.03680, -0.02227
08/10/2023 16:23:33.479017,374,moving,-0.30, 1.36, 0.40,0.02073, -0.99886, 0.03681, -0.02207,-0.37, 1.36, 0.40,0.02073, -0.99886, 0.03681, -0.02207,-0.33, 1.36, 0.40,0.02073, -0.99886, 0.03681, -0.02207,-0.30, 1.36, 0.40,0.00159, 0.99835, -0.03457, 0.04584,3.97, 174.74, 0.00,0.09, -0.07, -0.99,-1.00, 0.00, -0.09,0.01, 1.00, -0.07,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00215, 0.99741, -0.03367, 0.06359,3.87, 172.70, 0.00,0.13, -0.07, -0.99,-0.99, 0.00, -0.13,0.01, 1.00, -0.07,TrackingSpace,0.8964844,-0.20, 1.23, -0.92,0.02084, -0.99886, 0.03680, -0.02218
08/10/2023 16:23:33.493234,375,moving,-0.30, 1.36, 0.40,0.02063, -0.99887, 0.03674, -0.02208,-0.37, 1.36, 0.40,0.02063, -0.99887, 0.03674, -0.02208,-0.33, 1.36, 0.40,0.02063, -0.99887, 0.03674, -0.02208,-0.30, 1.36, 0.40,0.00155, 0.99840, -0.03473, 0.04456,3.98, 174.89, 0.00,0.09, -0.07, -0.99,-1.00, 0.00, -0.09,0.01, 1.00, -0.07,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00208, 0.99755, -0.03390, 0.06118,3.89, 172.98, 0.00,0.12, -0.07, -0.99,-0.99, 0.00, -0.12,0.01, 1.00, -0.07,TrackingSpace,0.8964844,-0.21, 1.23, -0.92,0.02073, -0.99886, 0.03682, -0.02205
08/10/2023 16:23:33.507753,376,moving,-0.30, 1.36, 0.40,0.02064, -0.99887, 0.03661, -0.02207,-0.37, 1.36, 0.40,0.02064, -0.99887, 0.03661, -0.02207,-0.33, 1.36, 0.40,0.02064, -0.99887, 0.03661, -0.02207,-0.30, 1.36, 0.40,0.00155, 0.99840, -0.03473, 0.04456,3.98, 174.89, 0.00,0.09, -0.07, -0.99,-1.00, 0.00, -0.09,0.01, 1.00, -0.07,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00208, 0.99755, -0.03390, 0.06118,3.89, 172.98, 0.00,0.12, -0.07, -0.99,-0.99, 0.00, -0.12,0.01, 1.00, -0.07,TrackingSpace,0.8964844,-0.21, 1.23, -0.92,0.02065, -0.99887, 0.03672, -0.02207
08/10/2023 16:23:33.521191,377,moving,-0.30, 1.36, 0.40,0.02057, -0.99888, 0.03649, -0.02221,-0.37, 1.36, 0.40,0.02057, -0.99888, 0.03649, -0.02221,-0.33, 1.36, 0.40,0.02057, -0.99888, 0.03649, -0.02221,-0.30, 1.36, 0.40,0.00158, 0.99838, -0.03576, 0.04412,4.10, 174.94, 0.00,0.09, -0.07, -0.99,-1.00, 0.00, -0.09,0.01, 1.00, -0.07,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00205, 0.99768, -0.03506, 0.05832,4.03, 173.31, 0.00,0.12, -0.07, -0.99,-0.99, 0.00, -0.12,0.01, 1.00, -0.07,TrackingSpace,0.8964844,-0.21, 1.23, -0.92,0.02061, -0.99887, 0.03660, -0.02209
08/10/2023 16:23:33.534520,378,moving,-0.30, 1.36, 0.40,0.02057, -0.99887, 0.03649, -0.02230,-0.37, 1.36, 0.40,0.02057, -0.99887, 0.03649, -0.02230,-0.33, 1.36, 0.40,0.02057, -0.99887, 0.03649, -0.02230,-0.30, 1.36, 0.40,0.00158, 0.99838, -0.03576, 0.04412,4.10, 174.94, 0.00,0.09, -0.07, -0.99,-1.00, 0.00, -0.09,0.01, 1.00, -0.07,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00205, 0.99768, -0.03506, 0.05832,4.03, 173.31, 0.00,0.12, -0.07, -0.99,-0.99, 0.00, -0.12,0.01, 1.00, -0.07,TrackingSpace,0.8964844,-0.22, 1.22, -0.92,0.02060, -0.99888, 0.03647, -0.02220
08/10/2023 16:23:33.548780,379,moving,-0.30, 1.36, 0.40,0.02059, -0.99886, 0.03672, -0.02248,-0.37, 1.36, 0.40,0.02059, -0.99886, 0.03672, -0.02248,-0.33, 1.36, 0.40,0.02059, -0.99886, 0.03672, -0.02248,-0.30, 1.36, 0.40,0.00149, 0.99851, -0.04014, 0.03703,4.60, 175.75, 0.00,0.07, -0.08, -0.99,-1.00, 0.00, -0.07,0.01, 1.00, -0.08,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00214, 0.99775, -0.03931, 0.05425,4.51, 173.78, 0.00,0.11, -0.08, -0.99,-0.99, 0.00, -0.11,0.01, 1.00, -0.08,TrackingSpace,0.8964844,-0.22, 1.22, -0.92,0.02058, -0.99887, 0.03655, -0.02232
08/10/2023 16:23:33.562837,380,moving,-0.30, 1.36, 0.40,0.02069, -0.99885, 0.03685, -0.02260,-0.37, 1.36, 0.40,0.02069, -0.99885, 0.03685, -0.02260,-0.33, 1.36, 0.40,0.02069, -0.99885, 0.03685, -0.02260,-0.30, 1.36, 0.40,0.00149, 0.99851, -0.04014, 0.03703,4.60, 175.75, 0.00,0.07, -0.08, -0.99,-1.00, 0.00, -0.07,0.01, 1.00, -0.08,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00214, 0.99775, -0.03931, 0.05425,4.51, 173.78, 0.00,0.11, -0.08, -0.99,-0.99, 0.00, -0.11,0.01, 1.00, -0.08,TrackingSpace,0.8964844,-0.22, 1.22, -0.92,0.02060, -0.99886, 0.03674, -0.02247
08/10/2023 16:23:33.576838,381,moving,-0.30, 1.36, 0.40,0.02075, -0.99885, 0.03678, -0.02281,-0.37, 1.36, 0.40,0.02075, -0.99885, 0.03678, -0.02281,-0.33, 1.36, 0.40,0.02075, -0.99885, 0.03678, -0.02281,-0.30, 1.36, 0.40,0.00149, 0.99851, -0.04014, 0.03703,4.60, 175.75, 0.00,0.07, -0.08, -0.99,-1.00, 0.00, -0.07,0.01, 1.00, -0.08,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00214, 0.99775, -0.03931, 0.05425,4.51, 173.78, 0.00,0.11, -0.08, -0.99,-0.99, 0.00, -0.11,0.01, 1.00, -0.08,TrackingSpace,0.8964844,-0.22, 1.21, -0.92,0.02067, -0.99885, 0.03684, -0.02262
08/10/2023 16:23:33.590798,382,moving,-0.30, 1.36, 0.40,0.02081, -0.99885, 0.03666, -0.02306,-0.37, 1.36, 0.40,0.02081, -0.99885, 0.03666, -0.02306,-0.33, 1.36, 0.40,0.02081, -0.99885, 0.03666, -0.02306,-0.30, 1.36, 0.40,0.00158, 0.99841, -0.04254, 0.03705,4.88, 175.75, 0.00,0.07, -0.09, -0.99,-1.00, 0.00, -0.07,0.01, 1.00, -0.08,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00223, 0.99770, -0.04175, 0.05337,4.79, 173.88, 0.00,0.11, -0.08, -0.99,-0.99, 0.00, -0.11,0.01, 1.00, -0.08,TrackingSpace,0.8964844,-0.23, 1.21, -0.92,0.02073, -0.99885, 0.03679, -0.02280
08/10/2023 16:23:33.604886,383,moving,-0.30, 1.36, 0.40,0.02095, -0.99884, 0.03670, -0.02316,-0.37, 1.36, 0.40,0.02095, -0.99884, 0.03670, -0.02316,-0.33, 1.36, 0.40,0.02095, -0.99884, 0.03670, -0.02316,-0.30, 1.36, 0.40,0.00158, 0.99841, -0.04254, 0.03705,4.88, 175.75, 0.00,0.07, -0.09, -0.99,-1.00, 0.00, -0.07,0.01, 1.00, -0.08,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00223, 0.99770, -0.04175, 0.05337,4.79, 173.88, 0.00,0.11, -0.08, -0.99,-0.99, 0.00, -0.11,0.01, 1.00, -0.08,TrackingSpace,0.8964844,-0.23, 1.21, -0.92,0.02083, -0.99885, 0.03666, -0.02305
08/10/2023 16:23:33.618347,384,moving,-0.30, 1.36, 0.40,0.02105, -0.99883, 0.03683, -0.02343,-0.37, 1.36, 0.40,0.02105, -0.99883, 0.03683, -0.02343,-0.33, 1.36, 0.40,0.02105, -0.99883, 0.03683, -0.02343,-0.30, 1.36, 0.40,0.00170, 0.99822, -0.04784, 0.03543,5.49, 175.93, 0.00,0.07, -0.10, -0.99,-1.00, 0.00, -0.07,0.01, 1.00, -0.10,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00228, 0.99772, -0.04722, 0.04821,5.42, 174.47, 0.00,0.10, -0.09, -0.99,-1.00, 0.00, -0.10,0.01, 1.00, -0.09,TrackingSpace,0.8964844,-0.23, 1.20, -0.92,0.02097, -0.99884, 0.03674, -0.02314
08/10/2023 16:23:33.632281,385,moving,-0.30, 1.36, 0.40,0.02117, -0.99882, 0.03697, -0.02348,-0.37, 1.36, 0.40,0.02117, -0.99882, 0.03697, -0.02348,-0.33, 1.36, 0.40,0.02117, -0.99882, 0.03697, -0.02348,-0.30, 1.36, 0.40,0.00170, 0.99822, -0.04784, 0.03543,5.49, 175.93, 0.00,0.07, -0.10, -0.99,-1.00, 0.00, -0.07,0.01, 1.00, -0.10,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00228, 0.99772, -0.04722, 0.04821,5.42, 174.47, 0.00,0.10, -0.09, -0.99,-1.00, 0.00, -0.10,0.01, 1.00, -0.09,TrackingSpace,0.8964844,-0.23, 1.20, -0.92,0.02105, -0.99883, 0.03681, -0.02342
08/10/2023 16:23:33.646308,386,moving,-0.30, 1.36, 0.40,0.02115, -0.99880, 0.03720, -0.02365,-0.37, 1.36, 0.40,0.02115, -0.99880, 0.03720, -0.02365,-0.33, 1.36, 0.40,0.02115, -0.99880, 0.03720, -0.02365,-0.30, 1.36, 0.40,0.00170, 0.99822, -0.04784, 0.03543,5.49, 175.93, 0.00,0.07, -0.10, -0.99,-1.00, 0.00, -0.07,0.01, 1.00, -0.10,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00228, 0.99772, -0.04722, 0.04821,5.42, 174.47, 0.00,0.10, -0.09, -0.99,-1.00, 0.00, -0.10,0.01, 1.00, -0.09,TrackingSpace,0.8964844,-0.24, 1.20, -0.92,0.02116, -0.99882, 0.03697, -0.02348
08/10/2023 16:23:33.659980,387,moving,-0.30, 1.36, 0.40,0.02114, -0.99879, 0.03749, -0.02367,-0.37, 1.36, 0.40,0.02114, -0.99879, 0.03749, -0.02367,-0.33, 1.36, 0.40,0.02114, -0.99879, 0.03749, -0.02367,-0.30, 1.36, 0.40,0.00162, 0.99828, -0.04802, 0.03365,5.51, 176.14, 0.00,0.07, -0.10, -0.99,-1.00, 0.00, -0.07,0.01, 1.00, -0.10,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00212, 0.99788, -0.04750, 0.04447,5.45, 174.90, 0.00,0.09, -0.09, -0.99,-1.00, 0.00, -0.09,0.01, 1.00, -0.09,TrackingSpace,0.8964844,-0.24, 1.19, -0.92,0.02113, -0.99880, 0.03721, -0.02361
