,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
982,08/12/2023 12:04:40.727517,982,static,0.51,1.25,-0.06,-0.00783,0.99956,0.00941,-0.02686,0.45,1.25,-0.06,-0.00783,0.99956,0.00941,-0.02686,0.48,1.25,-0.06,-0.00783,0.99956,0.00941,-0.02686,0.51,1.25,-0.06,0.00639,0.99184,-0.11465,0.0553,13.19,173.62,0.0,0.11,-0.23,-0.97,-0.99,0.0,-0.11,0.03,0.97,-0.23,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00792,0.99107,-0.11379,0.069,13.1,172.03,0.0,0.13,-0.23,-0.96,-0.99,0.0,-0.14,0.03,0.97,-0.22,TrackingSpace,0.9980469,0.74,0.93,-1.44,-0.00784,0.99956,0.0094,-0.02685,0.8157736736064306,0.6061699126931146,-2.761355943586165,1.0,0.0,-0.26,0.31999999999999995,1.38,-0.3357736736064306,0.6438300873068854,2.701355943586165,-0.12366392906717222,0.23397091491541958,-0.18622284041114148,0.22785704871709972,-0.12956539374082526,0.21104677904419486,3.522899018841169,3.601438214746085,3.386103703626984
983,08/12/2023 12:04:40.741439,983,static,0.51,1.25,-0.06,-0.00773,0.99957,0.00945,-0.02681,0.45,1.25,-0.06,-0.00773,0.99957,0.00945,-0.02681,0.48,1.25,-0.06,-0.00773,0.99957,0.00945,-0.02681,0.51,1.25,-0.06,0.00639,0.99184,-0.11465,0.0553,13.19,173.62,0.0,0.11,-0.23,-0.97,-0.99,0.0,-0.11,0.03,0.97,-0.23,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00792,0.99107,-0.11379,0.069,13.1,172.03,0.0,0.13,-0.23,-0.96,-0.99,0.0,-0.14,0.03,0.97,-0.22,TrackingSpace,0.9980469,0.74,0.93,-1.44,-0.00781,0.99956,0.00941,-0.02687,0.8157736736064306,0.6061699126931146,-2.761355943586165,1.0,0.0,-0.26,0.31999999999999995,1.38,-0.3357736736064306,0.6438300873068854,2.701355943586165,-0.12366392906717222,0.23397091491541958,-0.18622284041114148,0.22785704871709972,-0.12956539374082526,0.21104677904419486,3.522899018841169,3.601438214746085,3.386103703626984
984,08/12/2023 12:04:40.755188,984,static,0.51,1.25,-0.06,-0.00764,0.99957,0.00942,-0.02679,0.45,1.25,-0.06,-0.00764,0.99957,0.00942,-0.02679,0.48,1.25,-0.06,-0.00764,0.99957,0.00942,-0.02679,0.51,1.25,-0.06,0.00635,0.99194,-0.11384,0.0553,13.09,173.62,0.0,0.11,-0.23,-0.97,-0.99,0.0,-0.11,0.03,0.97,-0.23,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00793,0.99113,-0.11294,0.06961,13.0,171.97,0.0,0.14,-0.22,-0.96,-0.99,0.0,-0.14,0.03,0.97,-0.22,TrackingSpace,0.9980469,0.74,0.93,-1.44,-0.00771,0.99957,0.00944,-0.02684,0.7049714784632573,0.8446955762515851,-1.798122817228779,1.0,0.0,-0.26,0.31999999999999995,1.38,-0.22497147846325727,0.4053044237484149,1.738122817228779,-0.12871796835627397,0.22909139319896563,-0.18622284041114148,0.22785704871709972,-0.13464853518878322,0.20645932185163407,3.2165011897586866,3.2955454159428417,3.199225007697697
985,08/12/2023 12:04:40.768759,985,static,0.51,1.25,-0.06,-0.00757,0.99957,0.00941,-0.02676,0.45,1.25,-0.06,-0.00757,0.99957,0.00941,-0.02676,0.48,1.25,-0.06,-0.00757,0.99957,0.00941,-0.02676,0.51,1.25,-0.06,0.00635,0.99194,-0.11384,0.0553,13.09,173.62,0.0,0.11,-0.23,-0.97,-0.99,0.0,-0.11,0.03,0.97,-0.23,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00793,0.99113,-0.11294,0.06961,13.0,171.97,0.0,0.14,-0.22,-0.96,-0.99,0.0,-0.14,0.03,0.97,-0.22,TrackingSpace,0.9980469,0.74,0.93,-1.44,-0.00763,0.99957,0.00943,-0.0268,0.7049714784632573,0.8446955762515851,-1.798122817228779,1.0,0.0,-0.26,0.31999999999999995,1.38,-0.22497147846325727,0.4053044237484149,1.738122817228779,-0.12871796835627397,0.22909139319896563,-0.18622284041114148,0.22785704871709972,-0.13464853518878322,0.20645932185163407,3.2165011897586866,3.2955454159428417,3.199225007697697
986,08/12/2023 12:04:40.782867,986,static,0.51,1.25,-0.06,-0.00752,0.99957,0.00939,-0.02672,0.45,1.25,-0.06,-0.00752,0.99957,0.00939,-0.02672,0.48,1.25,-0.06,-0.00752,0.99957,0.00939,-0.02672,0.51,1.25,-0.06,0.00607,0.99206,-0.11392,0.0529,13.1,173.9,0.0,0.1,-0.23,-0.97,-0.99,0.0,-0.11,0.02,0.97,-0.23,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00792,0.99114,-0.11289,0.06956,13.0,171.97,0.0,0.14,-0.22,-0.96,-0.99,0.0,-0.14,0.03,0.97,-0.22,TrackingSpace,0.9980469,0.74,0.93,-1.44,-0.00757,0.99957,0.00941,-0.02676,0.6479754882834678,0.9346801771821148,-1.4122301530832835,1.0,0.0,-0.26,0.31999999999999995,1.38,-0.16797548828346787,0.3153198228178852,1.3522301530832834,-0.12358798328275562,0.22909127851373776,-0.18622284041114148,0.22785704871709972,-0.1295021446754446,0.2067274096812081,3.5029203122766774,3.589409632799118,3.468027428522258
987,08/12/2023 12:04:40.796912,987,static,0.51,1.25,-0.06,-0.00748,0.99957,0.0094,-0.02663,0.45,1.25,-0.06,-0.00748,0.99957,0.0094,-0.02663,0.48,1.25,-0.06,-0.00748,0.99957,0.0094,-0.02663,0.51,1.25,-0.06,0.00607,0.99206,-0.11392,0.0529,13.1,173.9,0.0,0.1,-0.23,-0.97,-0.99,0.0,-0.11,0.02,0.97,-0.23,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00792,0.99114,-0.11289,0.06956,13.0,171.97,0.0,0.14,-0.22,-0.96,-0.99,0.0,-0.14,0.03,0.97,-0.22,TrackingSpace,0.9980469,0.75,0.93,-1.44,-0.00752,0.99957,0.00943,-0.02669,0.6479754882834678,0.9346801771821148,-1.4122301530832835,1.0,0.0,-0.27,0.31999999999999995,1.38,-0.16797548828346787,0.3153198228178852,1.3522301530832834,-0.12358798328275562,0.22909127851373776,-0.19321148384780606,0.22785704871709972,-0.1295021446754446,0.2067274096812081,3.8936288091224656,3.989759487848285,3.8457982042991294
988,08/12/2023 12:04:40.810672,988,static,0.51,1.25,-0.06,-0.00737,0.99958,0.00938,-0.02652,0.45,1.25,-0.06,-0.00737,0.99958,0.00938,-0.02652,0.48,1.25,-0.06,-0.00737,0.99958,0.00938,-0.02652,0.51,1.25,-0.06,0.00607,0.99206,-0.11392,0.0529,13.1,173.9,0.0,0.1,-0.23,-0.97,-0.99,0.0,-0.11,0.02,0.97,-0.23,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00792,0.99114,-0.11289,0.06956,13.0,171.97,0.0,0.14,-0.22,-0.96,-0.99,0.0,-0.14,0.03,0.97,-0.22,TrackingSpace,0.9980469,0.75,0.93,-1.44,-0.00745,0.99957,0.00939,-0.02665,0.6479754882834678,0.9346801771821148,-1.4122301530832835,1.0,0.0,-0.27,0.31999999999999995,1.38,-0.16797548828346787,0.3153198228178852,1.3522301530832834,-0.12358798328275562,0.22909127851373776,-0.19321148384780606,0.22785704871709972,-0.1295021446754446,0.2067274096812081,3.8936288091224656,3.989759487848285,3.8457982042991294
989,08/12/2023 12:04:40.824927,989,static,0.51,1.25,-0.06,-0.00733,0.99958,0.00939,-0.02643,0.45,1.25,-0.06,-0.00733,0.99958,0.00939,-0.02643,0.48,1.25,-0.06,-0.00733,0.99958,0.00939,-0.02643,0.51,1.25,-0.06,0.00631,0.99158,-0.118,0.05301,13.57,173.88,0.0,0.1,-0.23,-0.97,-0.99,0.0,-0.11,0.03,0.97,-0.23,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00822,0.99066,-0.11695,0.06965,13.47,171.96,0.0,0.14,-0.23,-0.96,-0.99,0.0,-0.14,0.03,0.97,-0.23,TrackingSpace,0.9980469,0.75,0.93,-1.44,-0.00737,0.99958,0.0094,-0.02651,0.6541529418089674,0.9159334396674266,-1.4616627538125864,1.0,0.0,-0.27,0.31999999999999995,1.38,-0.17415294180896745,0.3340665603325734,1.4016627538125863,-0.12361389674954905,0.23397092369864123,-0.19321148384780606,0.22785704871709972,-0.12951520139605543,0.2110494024553949,3.9147373910359056,4.003004642084931,3.7744454707485215
990,08/12/2023 12:04:40.838701,990,static,0.51,1.25,-0.06,-0.00734,0.99958,0.00941,-0.02634,0.45,1.25,-0.06,-0.00734,0.99958,0.00941,-0.02634,0.48,1.25,-0.06,-0.00734,0.99958,0.00941,-0.02634,0.51,1.25,-0.06,0.00631,0.99158,-0.118,0.05301,13.57,173.88,0.0,0.1,-0.23,-0.97,-0.99,0.0,-0.11,0.03,0.97,-0.23,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00822,0.99066,-0.11695,0.06965,13.47,171.96,0.0,0.14,-0.23,-0.96,-0.99,0.0,-0.14,0.03,0.97,-0.23,TrackingSpace,0.9980469,0.75,0.93,-1.44,-0.00733,0.99958,0.00939,-0.02642,0.6541529418089674,0.9159334396674266,-1.4616627538125864,1.0,0.0,-0.27,0.31999999999999995,1.38,-0.17415294180896745,0.3340665603325734,1.4016627538125863,-0.12361389674954905,0.23397092369864123,-0.19321148384780606,0.22785704871709972,-0.12951520139605543,0.2110494024553949,3.9147373910359056,4.003004642084931,3.7744454707485215
991,08/12/2023 12:04:40.852232,991,static,0.51,1.25,-0.06,-0.00742,0.99958,0.00943,-0.02629,0.45,1.25,-0.06,-0.00742,0.99958,0.00943,-0.02629,0.48,1.25,-0.06,-0.00742,0.99958,0.00943,-0.02629,0.51,1.25,-0.06,0.00691,0.99132,-0.11772,0.05819,13.54,173.28,0.0,0.11,-0.23,-0.97,-0.99,0.0,-0.12,0.03,0.97,-0.23,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00838,0.99057,-0.11689,0.07103,13.46,171.8,0.0,0.14,-0.23,-0.96,-0.99,0.0,-0.14,0.03,0.97,-0.23,TrackingSpace,0.9980469,0.75,0.93,-1.44,-0.00734,0.99958,0.00943,-0.02634,0.7187082098368749,0.8105177523991242,-1.9039615934669039,1.0,0.0,-0.27,0.31999999999999995,1.38,-0.2387082098368749,0.43948224760087584,1.8439615934669038,-0.12873804371694914,0.23397092022394997,-0.19321148384780606,0.22785704871709972,-0.13465573544628465,0.21078151514572718,3.630096449348516,3.710627874026591,3.4947370459980354
992,08/12/2023 12:04:40.866449,992,static,0.51,1.25,-0.06,-0.0075,0.99958,0.00945,-0.02622,0.45,1.25,-0.06,-0.0075,0.99958,0.00945,-0.02622,0.48,1.25,-0.06,-0.0075,0.99958,0.00945,-0.02622,0.51,1.25,-0.06,0.00691,0.99132,-0.11772,0.05819,13.54,173.28,0.0,0.11,-0.23,-0.97,-0.99,0.0,-0.12,0.03,0.97,-0.23,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00838,0.99057,-0.11689,0.07103,13.46,171.8,0.0,0.14,-0.23,-0.96,-0.99,0.0,-0.14,0.03,0.97,-0.23,TrackingSpace,0.9980469,0.75,0.93,-1.44,-0.00744,0.99958,0.00945,-0.02629,0.7187082098368749,0.8105177523991242,-1.9039615934669039,1.0,0.0,-0.27,0.31999999999999995,1.38,-0.2387082098368749,0.43948224760087584,1.8439615934669038,-0.12873804371694914,0.23397092022394997,-0.19321148384780606,0.22785704871709972,-0.13465573544628465,0.21078151514572718,3.630096449348516,3.710627874026591,3.4947370459980354
993,08/12/2023 12:04:40.880588,993,static,0.51,1.25,-0.06,-0.00756,0.99958,0.00947,-0.02621,0.45,1.25,-0.06,-0.00756,0.99958,0.00947,-0.02621,0.48,1.25,-0.06,-0.00756,0.99958,0.00947,-0.02621,0.51,1.25,-0.06,0.00691,0.99132,-0.11772,0.05819,13.54,173.28,0.0,0.11,-0.23,-0.97,-0.99,0.0,-0.12,0.03,0.97,-0.23,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00838,0.99057,-0.11689,0.07103,13.46,171.8,0.0,0.14,-0.23,-0.96,-0.99,0.0,-0.14,0.03,0.97,-0.23,TrackingSpace,0.9980469,0.75,0.93,-1.44,-0.00748,0.99958,0.00946,-0.02622,0.7187082098368749,0.8105177523991242,-1.9039615934669039,1.0,0.0,-0.27,0.31999999999999995,1.38,-0.2387082098368749,0.43948224760087584,1.8439615934669038,-0.12873804371694914,0.23397092022394997,-0.19321148384780606,0.22785704871709972,-0.13465573544628465,0.21078151514572718,3.630096449348516,3.710627874026591,3.4947370459980354
994,08/12/2023 12:04:40.894153,994,static,0.51,1.25,-0.06,-0.00751,0.99958,0.00951,-0.02621,0.45,1.25,-0.06,-0.00751,0.99958,0.00951,-0.02621,0.48,1.25,-0.06,-0.00751,0.99958,0.00951,-0.02621,0.51,1.25,-0.06,0.007,0.99119,-0.1186,0.05848,13.65,173.25,0.0,0.11,-0.24,-0.97,-0.99,0.0,-0.12,0.03,0.97,-0.23,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00848,0.99044,-0.11776,0.07132,13.56,171.76,0.0,0.14,-0.23,-0.96,-0.99,0.0,-0.14,0.03,0.97,-0.23,TrackingSpace,0.9980469,0.75,0.93,-1.44,-0.00754,0.99958,0.00946,-0.02623,0.7053176306781496,0.8260320821489462,-1.800801183500279,1.0,0.0,-0.27,0.31999999999999995,1.38,-0.22531763067814958,0.4239679178510538,1.740801183500279,-0.12871767549700538,0.23889663956844445,-0.19321148384780606,0.22785704871709972,-0.1346222402935297,0.21514674900491423,3.6765883294281076,3.748967487920093,3.435000814275918
995,08/12/2023 12:04:40.908340,995,static,0.51,1.25,-0.06,-0.00753,0.99958,0.00955,-0.02624,0.45,1.25,-0.06,-0.00753,0.99958,0.00955,-0.02624,0.48,1.25,-0.06,-0.00753,0.99958,0.00955,-0.02624,0.51,1.25,-0.06,0.007,0.99119,-0.1186,0.05848,13.65,173.25,0.0,0.11,-0.24,-0.97,-0.99,0.0,-0.12,0.03,0.97,-0.23,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00848,0.99044,-0.11776,0.07132,13.56,171.76,0.0,0.14,-0.23,-0.96,-0.99,0.0,-0.14,0.03,0.97,-0.23,TrackingSpace,0.9980469,0.75,0.93,-1.44,-0.00753,0.99958,0.0095,-0.02622,0.7053176306781496,0.8260320821489462,-1.800801183500279,1.0,0.0,-0.27,0.31999999999999995,1.38,-0.22531763067814958,0.4239679178510538,1.740801183500279,-0.12871767549700538,0.23889663956844445,-0.19321148384780606,0.22785704871709972,-0.1346222402935297,0.21514674900491423,3.6765883294281076,3.748967487920093,3.435000814275918
996,08/12/2023 12:04:40.922210,996,static,0.51,1.25,-0.06,-0.00753,0.99958,0.00959,-0.02632,0.45,1.25,-0.06,-0.00753,0.99958,0.00959,-0.02632,0.48,1.25,-0.06,-0.00753,0.99958,0.00959,-0.02632,0.51,1.25,-0.06,0.00668,0.99181,-0.11333,0.05847,13.04,173.25,0.0,0.11,-0.23,-0.97,-0.99,0.0,-0.12,0.03,0.97,-0.22,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00811,0.99105,-0.11252,0.07139,12.95,171.76,0.0,0.14,-0.22,-0.96,-0.99,0.0,-0.14,0.03,0.97,-0.22,TrackingSpace,0.9980469,0.75,0.93,-1.44,-0.00752,0.99958,0.00955,-0.02626,0.7049714784632573,0.8446955762515851,-1.798122817228779,1.0,0.0,-0.27,0.31999999999999995,1.38,-0.22497147846325727,0.4053044237484149,1.738122817228779,-0.12871796835627397,0.22909139319896563,-0.19321148384780606,0.22785704871709972,-0.13464853518878322,0.20645932185163407,3.6071973782491487,3.695882964512234,3.5723730927716373
997,08/12/2023 12:04:40.936000,997,static,0.51,1.25,-0.06,-0.00759,0.99958,0.00959,-0.02645,0.45,1.25,-0.06,-0.00759,0.99958,0.00959,-0.02645,0.48,1.25,-0.06,-0.00759,0.99958,0.00959,-0.02645,0.51,1.25,-0.06,0.00668,0.99181,-0.11333,0.05847,13.04,173.25,0.0,0.11,-0.23,-0.97,-0.99,0.0,-0.12,0.03,0.97,-0.22,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00811,0.99105,-0.11252,0.07139,12.95,171.76,0.0,0.14,-0.22,-0.96,-0.99,0.0,-0.14,0.03,0.97,-0.22,TrackingSpace,0.9980469,0.75,0.93,-1.44,-0.00753,0.99958,0.0096,-0.02632,0.7049714784632573,0.8446955762515851,-1.798122817228779,1.0,0.0,-0.27,0.31999999999999995,1.38,-0.22497147846325727,0.4053044237484149,1.738122817228779,-0.12871796835627397,0.22909139319896563,-0.19321148384780606,0.22785704871709972,-0.13464853518878322,0.20645932185163407,3.6071973782491487,3.695882964512234,3.5723730927716373
998,08/12/2023 12:04:40.949716,998,static,0.51,1.25,-0.06,-0.00743,0.99958,0.00952,-0.02647,0.45,1.25,-0.06,-0.00743,0.99958,0.00952,-0.02647,0.48,1.25,-0.06,-0.00743,0.99958,0.00952,-0.02647,0.51,1.25,-0.06,0.00668,0.99167,-0.11503,0.05762,13.23,173.35,0.0,0.11,-0.23,-0.97,-0.99,0.0,-0.12,0.03,0.97,-0.23,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.0082,0.99087,-0.11417,0.07118,13.15,171.78,0.0,0.14,-0.23,-0.96,-0.99,0.0,-0.14,0.03,0.97,-0.23,TrackingSpace,0.9980469,0.75,0.93,-1.44,-0.00759,0.99958,0.00959,-0.02644,0.7187082098368749,0.8105177523991242,-1.9039615934669039,1.0,0.0,-0.27,0.31999999999999995,1.38,-0.2387082098368749,0.43948224760087584,1.8439615934669038,-0.12873804371694914,0.23397092022394997,-0.19321148384780606,0.22785704871709972,-0.13465573544628465,0.21078151514572718,3.630096449348516,3.710627874026591,3.4947370459980354
999,08/12/2023 12:04:40.964030,999,static,0.51,1.25,-0.06,-0.007,0.99958,0.00948,-0.02633,0.45,1.25,-0.06,-0.007,0.99958,0.00948,-0.02633,0.48,1.25,-0.06,-0.007,0.99958,0.00948,-0.02633,0.51,1.25,-0.06,0.00668,0.99167,-0.11503,0.05762,13.23,173.35,0.0,0.11,-0.23,-0.97,-0.99,0.0,-0.12,0.03,0.97,-0.23,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.0082,0.99087,-0.11417,0.07118,13.15,171.78,0.0,0.14,-0.23,-0.96,-0.99,0.0,-0.14,0.03,0.97,-0.23,TrackingSpace,0.9980469,0.75,0.93,-1.44,-0.00737,0.99958,0.00952,-0.02646,0.7187082098368749,0.8105177523991242,-1.9039615934669039,1.0,0.0,-0.27,0.31999999999999995,1.38,-0.2387082098368749,0.43948224760087584,1.8439615934669038,-0.12873804371694914,0.23397092022394997,-0.19321148384780606,0.22785704871709972,-0.13465573544628465,0.21078151514572718,3.630096449348516,3.710627874026591,3.4947370459980354
1000,08/12/2023 12:04:40.977821,1000,static,0.51,1.25,-0.06,-0.00687,0.99959,0.00962,-0.02625,0.45,1.25,-0.06,-0.00687,0.99959,0.00962,-0.02625,0.48,1.25,-0.06,-0.00687,0.99959,0.00962,-0.02625,0.51,1.25,-0.06,0.00668,0.99167,-0.11503,0.05762,13.23,173.35,0.0,0.11,-0.23,-0.97,-0.99,0.0,-0.12,0.03,0.97,-0.23,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.0082,0.99087,-0.11417,0.07118,13.15,171.78,0.0,0.14,-0.23,-0.96,-0.99,0.0,-0.14,0.03,0.97,-0.23,TrackingSpace,0.9980469,0.75,0.93,-1.44,-0.00699,0.99959,0.00951,-0.02628,0.7187082098368749,0.8105177523991242,-1.9039615934669039,1.0,0.0,-0.27,0.31999999999999995,1.38,-0.2387082098368749,0.43948224760087584,1.8439615934669038,-0.12873804371694914,0.23397092022394997,-0.19321148384780606,0.22785704871709972,-0.13465573544628465,0.21078151514572718,3.630096449348516,3.710627874026591,3.4947370459980354
1001,08/12/2023 12:04:40.991629,1001,static,0.51,1.25,-0.06,-0.00677,0.99959,0.00986,-0.02607,0.45,1.25,-0.06,-0.00677,0.99959,0.00986,-0.02607,0.48,1.25,-0.06,-0.00677,0.99959,0.00986,-0.02607,0.51,1.25,-0.06,0.00657,0.99187,-0.11332,0.05749,13.04,173.37,0.0,0.11,-0.23,-0.97,-0.99,0.0,-0.12,0.03,0.97,-0.22,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00806,0.99108,-0.11248,0.07103,12.95,171.8,0.0,0.14,-0.22,-0.96,-0.99,0.0,-0.14,0.03,0.97,-0.22,TrackingSpace,0.9980469,0.75,0.93,-1.44,-0.0069,0.99958,0.00967,-0.02625,0.7049714784632573,0.8446955762515851,-1.798122817228779,1.0,0.0,-0.27,0.31999999999999995,1.38,-0.22497147846325727,0.4053044237484149,1.738122817228779,-0.12871796835627397,0.22909139319896563,-0.19321148384780606,0.22785704871709972,-0.13464853518878322,0.20645932185163407,3.6071973782491487,3.695882964512234,3.5723730927716373
1002,08/12/2023 12:04:41.005588,1002,static,0.51,1.25,-0.06,-0.0068,0.99959,0.00979,-0.02597,0.45,1.25,-0.06,-0.0068,0.99959,0.00979,-0.02597,0.48,1.25,-0.06,-0.0068,0.99959,0.00979,-0.02597,0.51,1.25,-0.06,0.00657,0.99187,-0.11332,0.05749,13.04,173.37,0.0,0.11,-0.23,-0.97,-0.99,0.0,-0.12,0.03,0.97,-0.22,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00806,0.99108,-0.11248,0.07103,12.95,171.8,0.0,0.14,-0.22,-0.96,-0.99,0.0,-0.14,0.03,0.97,-0.22,TrackingSpace,0.9980469,0.75,0.93,-1.44,-0.00679,0.99959,0.00985,-0.02606,0.7049714784632573,0.8446955762515851,-1.798122817228779,1.0,0.0,-0.27,0.31999999999999995,1.38,-0.22497147846325727,0.4053044237484149,1.738122817228779,-0.12871796835627397,0.22909139319896563,-0.19321148384780606,0.22785704871709972,-0.13464853518878322,0.20645932185163407,3.6071973782491487,3.695882964512234,3.5723730927716373
1003,08/12/2023 12:04:41.019552,1003,static,0.51,1.25,-0.06,-0.00688,0.99959,0.00972,-0.02585,0.45,1.25,-0.06,-0.00688,0.99959,0.00972,-0.02585,0.48,1.25,-0.06,-0.00688,0.99959,0.00972,-0.02585,0.51,1.25,-0.06,0.00577,0.99239,-0.11185,0.05122,12.86,174.09,0.0,0.1,-0.22,-0.97,-0.99,0.0,-0.1,0.02,0.97,-0.22,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00754,0.99151,-0.1109,0.06745,12.76,172.22,0.0,0.13,-0.22,-0.97,-0.99,0.0,-0.14,0.03,0.98,-0.22,TrackingSpace,0.9980469,0.75,0.93,-1.44,-0.00679,0.99959,0.00979,-0.02599,0.7099999999999923,0.8100000000000148,-1.9999999999999347,1.0,0.0,-0.27,0.31999999999999995,1.38,-0.22999999999999232,0.4399999999999852,1.9399999999999347,-0.11800587351278526,0.22303096837155822,-0.19321148384780606,0.22785704871709972,-0.12391825371271284,0.20164982339266935,4.204495222329789,4.317827156133008,4.244673981133978
1004,08/12/2023 12:04:41.033257,1004,static,0.51,1.25,-0.06,-0.00681,0.9996,0.00948,-0.02566,0.45,1.25,-0.06,-0.00681,0.9996,0.00948,-0.02566,0.48,1.25,-0.06,-0.00681,0.9996,0.00948,-0.02566,0.51,1.25,-0.06,0.00577,0.99239,-0.11185,0.05122,12.86,174.09,0.0,0.1,-0.22,-0.97,-0.99,0.0,-0.1,0.02,0.97,-0.22,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00754,0.99151,-0.1109,0.06745,12.76,172.22,0.0,0.13,-0.22,-0.97,-0.99,0.0,-0.14,0.03,0.98,-0.22,TrackingSpace,0.9980469,0.75,0.93,-1.44,-0.00688,0.99959,0.0097,-0.02586,0.7099999999999923,0.8100000000000148,-1.9999999999999347,1.0,0.0,-0.27,0.31999999999999995,1.38,-0.22999999999999232,0.4399999999999852,1.9399999999999347,-0.11800587351278526,0.22303096837155822,-0.19321148384780606,0.22785704871709972,-0.12391825371271284,0.20164982339266935,4.204495222329789,4.317827156133008,4.244673981133978
1005,08/12/2023 12:04:41.047480,1005,static,0.51,1.25,-0.06,-0.00648,0.99961,0.00944,-0.02544,0.45,1.25,-0.06,-0.00648,0.99961,0.00944,-0.02544,0.48,1.25,-0.06,-0.00648,0.99961,0.00944,-0.02544,0.51,1.25,-0.06,0.00577,0.99239,-0.11185,0.05122,12.86,174.09,0.0,0.1,-0.22,-0.97,-0.99,0.0,-0.1,0.02,0.97,-0.22,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00754,0.99151,-0.1109,0.06745,12.76,172.22,0.0,0.13,-0.22,-0.97,-0.99,0.0,-0.14,0.03,0.98,-0.22,TrackingSpace,0.9980469,0.75,0.93,-1.44,-0.00681,0.9996,0.00948,-0.02564,0.7099999999999923,0.8100000000000148,-1.9999999999999347,1.0,0.0,-0.27,0.31999999999999995,1.38,-0.22999999999999232,0.4399999999999852,1.9399999999999347,-0.11800587351278526,0.22303096837155822,-0.19321148384780606,0.22785704871709972,-0.12391825371271284,0.20164982339266935,4.204495222329789,4.317827156133008,4.244673981133978
