Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 08:22:24.295188,491,static,0.58, 1.20, -0.05,-0.00049, 0.98936, 0.13881, 0.04360,0.52, 1.21, -0.05,-0.00049, 0.98936, 0.13881, 0.04360,0.55, 1.20, -0.05,-0.00049, 0.98936, 0.13881, 0.04360,0.58, 1.20, -0.05,0.02170, 0.96921, -0.09257, 0.22715,10.91, 153.62, 0.00,0.44, -0.19, -0.88,-0.90, 0.00, -0.44,0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02218, 0.96783, -0.09207, 0.23311,10.87, 152.92, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00042, 0.98936, 0.13879, 0.04358
08/12/2023 08:22:24.309584,492,static,0.58, 1.20, -0.05,-0.00052, 0.98936, 0.13878, 0.04358,0.52, 1.21, -0.05,-0.00052, 0.98936, 0.13878, 0.04358,0.55, 1.20, -0.05,-0.00052, 0.98936, 0.13878, 0.04358,0.58, 1.20, -0.05,0.02138, 0.96954, -0.09167, 0.22614,10.80, 153.74, 0.00,0.43, -0.19, -0.88,-0.90, 0.00, -0.44,0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02186, 0.96816, -0.09118, 0.23210,10.76, 153.04, 0.00,0.45, -0.19, -0.88,-0.89, 0.00, -0.45,0.08, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00049, 0.98936, 0.13881, 0.04360
08/12/2023 08:22:24.322944,493,static,0.58, 1.20, -0.05,-0.00054, 0.98936, 0.13878, 0.04356,0.52, 1.21, -0.05,-0.00054, 0.98936, 0.13878, 0.04356,0.55, 1.20, -0.05,-0.00054, 0.98936, 0.13878, 0.04356,0.58, 1.20, -0.05,0.02138, 0.96954, -0.09167, 0.22614,10.80, 153.74, 0.00,0.43, -0.19, -0.88,-0.90, 0.00, -0.44,0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02186, 0.96816, -0.09118, 0.23210,10.76, 153.04, 0.00,0.45, -0.19, -0.88,-0.89, 0.00, -0.45,0.08, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00052, 0.98936, 0.13880, 0.04359
08/12/2023 08:22:24.337059,494,static,0.58, 1.20, -0.05,-0.00055, 0.98936, 0.13878, 0.04357,0.52, 1.21, -0.05,-0.00055, 0.98936, 0.13878, 0.04357,0.55, 1.20, -0.05,-0.00055, 0.98936, 0.13878, 0.04357,0.58, 1.20, -0.05,0.02138, 0.96954, -0.09167, 0.22614,10.80, 153.74, 0.00,0.43, -0.19, -0.88,-0.90, 0.00, -0.44,0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02186, 0.96816, -0.09118, 0.23210,10.76, 153.04, 0.00,0.45, -0.19, -0.88,-0.89, 0.00, -0.45,0.08, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00055, 0.98936, 0.13879, 0.04357
08/12/2023 08:22:24.351027,495,static,0.58, 1.20, -0.05,-0.00057, 0.98937, 0.13876, 0.04358,0.52, 1.21, -0.05,-0.00057, 0.98937, 0.13876, 0.04358,0.55, 1.20, -0.05,-0.00057, 0.98937, 0.13876, 0.04358,0.58, 1.20, -0.05,0.02138, 0.96928, -0.09112, 0.22747,10.74, 153.59, 0.00,0.44, -0.19, -0.88,-0.90, 0.00, -0.44,0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02185, 0.96790, -0.09062, 0.23343,10.70, 152.88, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.08, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00055, 0.98937, 0.13876, 0.04357
08/12/2023 08:22:24.364661,496,static,0.58, 1.20, -0.05,-0.00063, 0.98937, 0.13871, 0.04359,0.52, 1.21, -0.05,-0.00063, 0.98937, 0.13871, 0.04359,0.55, 1.20, -0.05,-0.00063, 0.98937, 0.13871, 0.04359,0.58, 1.20, -0.05,0.02138, 0.96928, -0.09112, 0.22747,10.74, 153.59, 0.00,0.44, -0.19, -0.88,-0.90, 0.00, -0.44,0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02185, 0.96790, -0.09062, 0.23343,10.70, 152.88, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.08, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00056, 0.98937, 0.13876, 0.04357
08/12/2023 08:22:24.378879,497,static,0.58, 1.20, -0.05,-0.00064, 0.98938, 0.13866, 0.04364,0.52, 1.21, -0.05,-0.00064, 0.98938, 0.13866, 0.04364,0.55, 1.20, -0.05,-0.00064, 0.98938, 0.13866, 0.04364,0.58, 1.20, -0.05,0.02149, 0.96905, -0.09119, 0.22839,10.75, 153.48, 0.00,0.44, -0.19, -0.88,-0.89, 0.00, -0.45,0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02196, 0.96767, -0.09068, 0.23434,10.71, 152.77, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00062, 0.98937, 0.13870, 0.04361
08/12/2023 08:22:24.392817,498,static,0.58, 1.20, -0.05,-0.00068, 0.98938, 0.13861, 0.04366,0.52, 1.21, -0.05,-0.00068, 0.98938, 0.13861, 0.04366,0.55, 1.20, -0.05,-0.00068, 0.98938, 0.13861, 0.04366,0.58, 1.20, -0.05,0.02149, 0.96905, -0.09119, 0.22839,10.75, 153.48, 0.00,0.44, -0.19, -0.88,-0.89, 0.00, -0.45,0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02196, 0.96767, -0.09068, 0.23434,10.71, 152.77, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00064, 0.98938, 0.13865, 0.04365
08/12/2023 08:22:24.406514,499,static,0.58, 1.20, -0.05,-0.00068, 0.98938, 0.13862, 0.04372,0.52, 1.21, -0.05,-0.00068, 0.98938, 0.13862, 0.04372,0.55, 1.20, -0.05,-0.00068, 0.98938, 0.13862, 0.04372,0.58, 1.20, -0.05,0.02151, 0.96903, -0.09122, 0.22846,10.76, 153.47, 0.00,0.44, -0.19, -0.88,-0.89, 0.00, -0.45,0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02198, 0.96765, -0.09072, 0.23441,10.71, 152.76, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00068, 0.98938, 0.13861, 0.04366
08/12/2023 08:22:24.420670,500,static,0.58, 1.20, -0.05,-0.00072, 0.98938, 0.13860, 0.04377,0.52, 1.21, -0.05,-0.00072, 0.98938, 0.13860, 0.04377,0.55, 1.20, -0.05,-0.00072, 0.98938, 0.13860, 0.04377,0.58, 1.20, -0.05,0.02151, 0.96903, -0.09122, 0.22846,10.76, 153.47, 0.00,0.44, -0.19, -0.88,-0.89, 0.00, -0.45,0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02198, 0.96765, -0.09072, 0.23441,10.71, 152.76, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00069, 0.98938, 0.13860, 0.04369
08/12/2023 08:22:24.434502,501,static,0.58, 1.20, -0.05,-0.00079, 0.98938, 0.13861, 0.04383,0.52, 1.21, -0.05,-0.00079, 0.98938, 0.13861, 0.04383,0.55, 1.20, -0.05,-0.00079, 0.98938, 0.13861, 0.04383,0.58, 1.20, -0.05,0.02151, 0.96903, -0.09122, 0.22846,10.76, 153.47, 0.00,0.44, -0.19, -0.88,-0.89, 0.00, -0.45,0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02198, 0.96765, -0.09072, 0.23441,10.71, 152.76, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00070, 0.98938, 0.13859, 0.04378
08/12/2023 08:22:24.448476,502,static,0.58, 1.20, -0.05,-0.00079, 0.98938, 0.13857, 0.04386,0.52, 1.21, -0.05,-0.00079, 0.98938, 0.13857, 0.04386,0.55, 1.20, -0.05,-0.00079, 0.98938, 0.13857, 0.04386,0.58, 1.20, -0.05,0.02131, 0.96889, -0.08993, 0.22961,10.61, 153.34, 0.00,0.44, -0.18, -0.88,-0.89, 0.00, -0.45,0.08, 0.98, -0.16,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02177, 0.96749, -0.08943, 0.23555,10.56, 152.63, 0.00,0.45, -0.18, -0.87,-0.89, 0.00, -0.46,0.08, 0.98, -0.16,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00076, 0.98938, 0.13859, 0.04380
08/12/2023 08:22:24.461893,503,static,0.58, 1.20, -0.05,-0.00089, 0.98938, 0.13856, 0.04388,0.52, 1.21, -0.05,-0.00089, 0.98938, 0.13856, 0.04388,0.55, 1.20, -0.05,-0.00089, 0.98938, 0.13856, 0.04388,0.58, 1.20, -0.05,0.02131, 0.96889, -0.08993, 0.22961,10.61, 153.34, 0.00,0.44, -0.18, -0.88,-0.89, 0.00, -0.45,0.08, 0.98, -0.16,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02177, 0.96749, -0.08943, 0.23555,10.56, 152.63, 0.00,0.45, -0.18, -0.87,-0.89, 0.00, -0.46,0.08, 0.98, -0.16,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00081, 0.98938, 0.13859, 0.04386
08/12/2023 08:22:24.476185,504,static,0.58, 1.20, -0.05,-0.00095, 0.98938, 0.13855, 0.04392,0.52, 1.21, -0.05,-0.00095, 0.98938, 0.13855, 0.04392,0.55, 1.20, -0.05,-0.00095, 0.98938, 0.13855, 0.04392,0.58, 1.20, -0.05,0.02114, 0.96939, -0.09012, 0.22741,10.62, 153.60, 0.00,0.44, -0.18, -0.88,-0.90, 0.00, -0.44,0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02161, 0.96801, -0.08962, 0.23337,10.58, 152.89, 0.00,0.45, -0.18, -0.88,-0.89, 0.00, -0.46,0.08, 0.98, -0.16,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00089, 0.98938, 0.13857, 0.04388
08/12/2023 08:22:24.490334,505,static,0.58, 1.20, -0.05,-0.00104, 0.98938, 0.13856, 0.04388,0.52, 1.21, -0.05,-0.00104, 0.98938, 0.13856, 0.04388,0.55, 1.20, -0.05,-0.00104, 0.98938, 0.13856, 0.04388,0.58, 1.20, -0.05,0.02114, 0.96939, -0.09012, 0.22741,10.62, 153.60, 0.00,0.44, -0.18, -0.88,-0.90, 0.00, -0.44,0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02161, 0.96801, -0.08962, 0.23337,10.58, 152.89, 0.00,0.45, -0.18, -0.88,-0.89, 0.00, -0.46,0.08, 0.98, -0.16,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00096, 0.98938, 0.13855, 0.04391
08/12/2023 08:22:24.503992,506,static,0.58, 1.20, -0.05,-0.00106, 0.98938, 0.13857, 0.04387,0.52, 1.21, -0.05,-0.00106, 0.98938, 0.13857, 0.04387,0.55, 1.20, -0.05,-0.00106, 0.98938, 0.13857, 0.04387,0.58, 1.20, -0.05,0.02114, 0.96939, -0.09012, 0.22741,10.62, 153.60, 0.00,0.44, -0.18, -0.88,-0.90, 0.00, -0.44,0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02161, 0.96801, -0.08962, 0.23337,10.58, 152.89, 0.00,0.45, -0.18, -0.88,-0.89, 0.00, -0.46,0.08, 0.98, -0.16,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00104, 0.98938, 0.13856, 0.04388
08/12/2023 08:22:24.518214,507,static,0.58, 1.20, -0.05,-0.00107, 0.98939, 0.13854, 0.04382,0.52, 1.21, -0.05,-0.00107, 0.98939, 0.13854, 0.04382,0.55, 1.20, -0.05,-0.00107, 0.98939, 0.13854, 0.04382,0.58, 1.20, -0.05,0.02117, 0.96910, -0.08965, 0.22884,10.57, 153.43, 0.00,0.44, -0.18, -0.88,-0.89, 0.00, -0.45,0.08, 0.98, -0.16,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02163, 0.96771, -0.08916, 0.23478,10.53, 152.72, 0.00,0.45, -0.18, -0.87,-0.89, 0.00, -0.46,0.08, 0.98, -0.16,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00105, 0.98938, 0.13857, 0.04387
08/12/2023 08:22:24.532355,508,static,0.58, 1.20, -0.05,-0.00108, 0.98938, 0.13860, 0.04374,0.52, 1.21, -0.05,-0.00108, 0.98938, 0.13860, 0.04374,0.55, 1.20, -0.05,-0.00108, 0.98938, 0.13860, 0.04374,0.58, 1.20, -0.05,0.02117, 0.96910, -0.08965, 0.22884,10.57, 153.43, 0.00,0.44, -0.18, -0.88,-0.89, 0.00, -0.45,0.08, 0.98, -0.16,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02163, 0.96771, -0.08916, 0.23478,10.53, 152.72, 0.00,0.45, -0.18, -0.87,-0.89, 0.00, -0.46,0.08, 0.98, -0.16,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00105, 0.98939, 0.13854, 0.04379
08/12/2023 08:22:24.546017,509,static,0.58, 1.20, -0.05,-0.00114, 0.98937, 0.13868, 0.04366,0.52, 1.21, -0.05,-0.00114, 0.98937, 0.13868, 0.04366,0.55, 1.20, -0.05,-0.00114, 0.98937, 0.13868, 0.04366,0.58, 1.20, -0.05,0.02111, 0.96940, -0.08997, 0.22744,10.61, 153.59, 0.00,0.44, -0.18, -0.88,-0.90, 0.00, -0.44,0.08, 0.98, -0.16,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02157, 0.96802, -0.08948, 0.23340,10.56, 152.89, 0.00,0.45, -0.18, -0.88,-0.89, 0.00, -0.46,0.08, 0.98, -0.16,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00107, 0.98938, 0.13861, 0.04375
08/12/2023 08:22:24.560053,510,static,0.58, 1.20, -0.05,-0.00119, 0.98938, 0.13869, 0.04357,0.52, 1.21, -0.05,-0.00119, 0.98938, 0.13869, 0.04357,0.55, 1.20, -0.05,-0.00119, 0.98938, 0.13869, 0.04357,0.58, 1.20, -0.05,0.02111, 0.96940, -0.08997, 0.22744,10.61, 153.59, 0.00,0.44, -0.18, -0.88,-0.90, 0.00, -0.44,0.08, 0.98, -0.16,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02157, 0.96802, -0.08948, 0.23340,10.56, 152.89, 0.00,0.45, -0.18, -0.88,-0.89, 0.00, -0.46,0.08, 0.98, -0.16,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00116, 0.98937, 0.13869, 0.04366
08/12/2023 08:22:24.574113,511,static,0.58, 1.20, -0.05,-0.00102, 0.98938, 0.13867, 0.04358,0.52, 1.21, -0.05,-0.00102, 0.98938, 0.13867, 0.04358,0.55, 1.20, -0.05,-0.00102, 0.98938, 0.13867, 0.04358,0.58, 1.20, -0.05,0.02107, 0.96943, -0.08986, 0.22735,10.59, 153.60, 0.00,0.44, -0.18, -0.88,-0.90, 0.00, -0.44,0.08, 0.98, -0.16,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02154, 0.96805, -0.08937, 0.23330,10.55, 152.90, 0.00,0.45, -0.18, -0.88,-0.89, 0.00, -0.46,0.08, 0.98, -0.16,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00121, 0.98937, 0.13870, 0.04357
08/12/2023 08:22:24.587914,512,static,0.58, 1.20, -0.05,-0.00084, 0.98939, 0.13860, 0.04358,0.52, 1.21, -0.05,-0.00084, 0.98939, 0.13860, 0.04358,0.55, 1.20, -0.05,-0.00084, 0.98939, 0.13860, 0.04358,0.58, 1.20, -0.05,0.02107, 0.96943, -0.08986, 0.22735,10.59, 153.60, 0.00,0.44, -0.18, -0.88,-0.90, 0.00, -0.44,0.08, 0.98, -0.16,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02154, 0.96805, -0.08937, 0.23330,10.55, 152.90, 0.00,0.45, -0.18, -0.88,-0.89, 0.00, -0.46,0.08, 0.98, -0.16,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00099, 0.98938, 0.13866, 0.04359
08/12/2023 08:22:24.601544,513,static,0.58, 1.20, -0.05,-0.00076, 0.98939, 0.13858, 0.04359,0.52, 1.21, -0.05,-0.00076, 0.98939, 0.13858, 0.04359,0.55, 1.20, -0.05,-0.00076, 0.98939, 0.13858, 0.04359,0.58, 1.20, -0.05,0.02107, 0.96943, -0.08986, 0.22735,10.59, 153.60, 0.00,0.44, -0.18, -0.88,-0.90, 0.00, -0.44,0.08, 0.98, -0.16,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02154, 0.96805, -0.08937, 0.23330,10.55, 152.90, 0.00,0.45, -0.18, -0.88,-0.89, 0.00, -0.46,0.08, 0.98, -0.16,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00084, 0.98939, 0.13860, 0.04358
08/12/2023 08:22:24.615581,514,static,0.58, 1.20, -0.05,-0.00080, 0.98939, 0.13861, 0.04358,0.52, 1.21, -0.05,-0.00080, 0.98939, 0.13861, 0.04358,0.55, 1.20, -0.05,-0.00080, 0.98939, 0.13861, 0.04358,0.58, 1.20, -0.05,0.02190, 0.96923, -0.09366, 0.22658,11.04, 153.68, 0.00,0.44, -0.19, -0.88,-0.90, 0.00, -0.44,0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02238, 0.96786, -0.09314, 0.23255,10.99, 152.98, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.45,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00076, 0.98939, 0.13858, 0.04359
08/12/2023 08:22:24.629480,515,static,0.58, 1.20, -0.05,-0.00098, 0.98938, 0.13867, 0.04363,0.52, 1.21, -0.05,-0.00098, 0.98938, 0.13867, 0.04363,0.55, 1.20, -0.05,-0.00098, 0.98938, 0.13867, 0.04363,0.58, 1.20, -0.05,0.02190, 0.96923, -0.09366, 0.22658,11.04, 153.68, 0.00,0.44, -0.19, -0.88,-0.90, 0.00, -0.44,0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02238, 0.96786, -0.09314, 0.23255,10.99, 152.98, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.45,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00081, 0.98938, 0.13864, 0.04361
08/12/2023 08:22:24.643264,516,static,0.58, 1.20, -0.05,-0.00127, 0.98938, 0.13866, 0.04361,0.52, 1.21, -0.05,-0.00127, 0.98938, 0.13866, 0.04361,0.55, 1.20, -0.05,-0.00127, 0.98938, 0.13866, 0.04361,0.58, 1.20, -0.05,0.02190, 0.96924, -0.09369, 0.22655,11.04, 153.69, 0.00,0.44, -0.19, -0.88,-0.90, 0.00, -0.44,0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02238, 0.96786, -0.09317, 0.23252,11.00, 152.98, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.45,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00102, 0.98938, 0.13867, 0.04364
08/12/2023 08:22:24.657099,517,static,0.58, 1.20, -0.05,-0.00145, 0.98940, 0.13853, 0.04357,0.52, 1.21, -0.05,-0.00145, 0.98940, 0.13853, 0.04357,0.55, 1.20, -0.05,-0.00145, 0.98940, 0.13853, 0.04357,0.58, 1.20, -0.05,0.02190, 0.96924, -0.09369, 0.22655,11.04, 153.69, 0.00,0.44, -0.19, -0.88,-0.90, 0.00, -0.44,0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02238, 0.96786, -0.09317, 0.23252,11.00, 152.98, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.45,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00136, 0.98939, 0.13860, 0.04362
08/12/2023 08:22:24.671054,518,static,0.58, 1.20, -0.05,-0.00147, 0.98941, 0.13844, 0.04348,0.52, 1.21, -0.05,-0.00147, 0.98941, 0.13844, 0.04348,0.55, 1.20, -0.05,-0.00147, 0.98941, 0.13844, 0.04348,0.58, 1.20, -0.05,0.02190, 0.96924, -0.09369, 0.22655,11.04, 153.69, 0.00,0.44, -0.19, -0.88,-0.90, 0.00, -0.44,0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02238, 0.96786, -0.09317, 0.23252,11.00, 152.98, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.45,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00145, 0.98940, 0.13853, 0.04356
08/12/2023 08:22:24.685007,519,static,0.58, 1.20, -0.05,-0.00132, 0.98943, 0.13832, 0.04346,0.52, 1.21, -0.05,-0.00132, 0.98943, 0.13832, 0.04346,0.55, 1.20, -0.05,-0.00132, 0.98943, 0.13832, 0.04346,0.58, 1.20, -0.05,0.02078, 0.96932, -0.08813, 0.22851,10.39, 153.47, 0.00,0.44, -0.18, -0.88,-0.89, 0.00, -0.45,0.08, 0.98, -0.16,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02123, 0.96793, -0.08764, 0.23446,10.35, 152.77, 0.00,0.45, -0.18, -0.87,-0.89, 0.00, -0.46,0.08, 0.98, -0.16,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00145, 0.98942, 0.13842, 0.04350
08/12/2023 08:22:24.699387,520,static,0.58, 1.20, -0.05,-0.00111, 0.98945, 0.13822, 0.04340,0.52, 1.21, -0.05,-0.00111, 0.98945, 0.13822, 0.04340,0.55, 1.20, -0.05,-0.00111, 0.98945, 0.13822, 0.04340,0.58, 1.20, -0.05,0.02078, 0.96932, -0.08813, 0.22851,10.39, 153.47, 0.00,0.44, -0.18, -0.88,-0.89, 0.00, -0.45,0.08, 0.98, -0.16,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02123, 0.96793, -0.08764, 0.23446,10.35, 152.77, 0.00,0.45, -0.18, -0.87,-0.89, 0.00, -0.46,0.08, 0.98, -0.16,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00132, 0.98943, 0.13834, 0.04344
08/12/2023 08:22:24.713544,521,static,0.58, 1.20, -0.05,-0.00102, 0.98946, 0.13816, 0.04332,0.52, 1.21, -0.05,-0.00102, 0.98946, 0.13816, 0.04332,0.55, 1.20, -0.05,-0.00102, 0.98946, 0.13816, 0.04332,0.58, 1.20, -0.05,0.02070, 0.96929, -0.08768, 0.22883,10.34, 153.43, 0.00,0.44, -0.18, -0.88,-0.89, 0.00, -0.45,0.08, 0.98, -0.16,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02115, 0.96790, -0.08719, 0.23478,10.29, 152.73, 0.00,0.45, -0.18, -0.87,-0.89, 0.00, -0.46,0.08, 0.98, -0.16,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00111, 0.98945, 0.13821, 0.04338
08/12/2023 08:22:24.727231,522,static,0.58, 1.20, -0.05,-0.00096, 0.98947, 0.13812, 0.04328,0.52, 1.21, -0.05,-0.00096, 0.98947, 0.13812, 0.04328,0.55, 1.20, -0.05,-0.00096, 0.98947, 0.13812, 0.04328,0.58, 1.20, -0.05,0.02070, 0.96929, -0.08768, 0.22883,10.34, 153.43, 0.00,0.44, -0.18, -0.88,-0.89, 0.00, -0.45,0.08, 0.98, -0.16,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02115, 0.96790, -0.08719, 0.23478,10.29, 152.73, 0.00,0.45, -0.18, -0.87,-0.89, 0.00, -0.46,0.08, 0.98, -0.16,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00102, 0.98946, 0.13815, 0.04332
08/12/2023 08:22:24.740912,523,static,0.58, 1.20, -0.05,-0.00097, 0.98947, 0.13814, 0.04323,0.52, 1.21, -0.05,-0.00097, 0.98947, 0.13814, 0.04323,0.55, 1.20, -0.05,-0.00097, 0.98947, 0.13814, 0.04323,0.58, 1.20, -0.05,0.02045, 0.96937, -0.08660, 0.22890,10.21, 153.43, 0.00,0.44, -0.18, -0.88,-0.89, 0.00, -0.45,0.08, 0.98, -0.16,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02089, 0.96799, -0.08611, 0.23484,10.17, 152.73, 0.00,0.45, -0.18, -0.87,-0.89, 0.00, -0.46,0.08, 0.98, -0.16,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00096, 0.98947, 0.13813, 0.04328
