Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 08:41:10.527784,717,static,0.55, 1.21, -0.05,-0.00283, 0.99500, 0.09683, -0.02443,0.49, 1.21, -0.04,-0.00283, 0.99500, 0.09683, -0.02443,0.52, 1.21, -0.05,-0.00283, 0.99500, 0.09683, -0.02443,0.56, 1.21, -0.05,-0.03102, 0.96466, 0.22554, 0.13268,333.68, 164.34, 0.00,0.24, 0.44, -0.86,-0.96, 0.00, -0.27,-0.12, 0.90, 0.43,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03402, 0.96305, 0.22326, 0.14674,333.90, 162.67, 0.00,0.27, 0.44, -0.86,-0.95, 0.00, -0.30,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00290, 0.99499, 0.09690, -0.02446
08/12/2023 08:41:10.541360,718,static,0.55, 1.21, -0.05,-0.00283, 0.99501, 0.09677, -0.02436,0.49, 1.21, -0.04,-0.00283, 0.99501, 0.09677, -0.02436,0.52, 1.21, -0.05,-0.00283, 0.99501, 0.09677, -0.02436,0.56, 1.21, -0.05,-0.03102, 0.96466, 0.22554, 0.13268,333.68, 164.34, 0.00,0.24, 0.44, -0.86,-0.96, 0.00, -0.27,-0.12, 0.90, 0.43,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03402, 0.96305, 0.22326, 0.14674,333.90, 162.67, 0.00,0.27, 0.44, -0.86,-0.95, 0.00, -0.30,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00285, 0.99500, 0.09684, -0.02441
08/12/2023 08:41:10.555581,719,static,0.55, 1.21, -0.05,-0.00283, 0.99501, 0.09674, -0.02430,0.49, 1.21, -0.04,-0.00283, 0.99501, 0.09674, -0.02430,0.52, 1.21, -0.05,-0.00283, 0.99501, 0.09674, -0.02430,0.56, 1.21, -0.05,-0.03011, 0.96543, 0.22407, 0.12971,333.87, 164.70, 0.00,0.24, 0.44, -0.87,-0.96, 0.00, -0.26,-0.12, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03348, 0.96363, 0.22154, 0.14563,334.11, 162.81, 0.00,0.27, 0.44, -0.86,-0.96, 0.00, -0.30,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00284, 0.99501, 0.09677, -0.02434
08/12/2023 08:41:10.569360,720,static,0.55, 1.21, -0.05,-0.00288, 0.99501, 0.09674, -0.02427,0.49, 1.21, -0.04,-0.00288, 0.99501, 0.09674, -0.02427,0.52, 1.21, -0.05,-0.00288, 0.99501, 0.09674, -0.02427,0.56, 1.21, -0.05,-0.03011, 0.96543, 0.22407, 0.12971,333.87, 164.70, 0.00,0.24, 0.44, -0.87,-0.96, 0.00, -0.26,-0.12, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03348, 0.96363, 0.22154, 0.14563,334.11, 162.81, 0.00,0.27, 0.44, -0.86,-0.96, 0.00, -0.30,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00285, 0.99501, 0.09674, -0.02432
08/12/2023 08:41:10.582932,721,static,0.55, 1.21, -0.05,-0.00291, 0.99501, 0.09673, -0.02420,0.49, 1.21, -0.04,-0.00291, 0.99501, 0.09673, -0.02420,0.52, 1.21, -0.05,-0.00291, 0.99501, 0.09673, -0.02420,0.56, 1.21, -0.05,-0.03011, 0.96543, 0.22407, 0.12971,333.87, 164.70, 0.00,0.24, 0.44, -0.87,-0.96, 0.00, -0.26,-0.12, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03348, 0.96363, 0.22154, 0.14563,334.11, 162.81, 0.00,0.27, 0.44, -0.86,-0.96, 0.00, -0.30,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00287, 0.99501, 0.09673, -0.02424
08/12/2023 08:41:10.597194,722,static,0.55, 1.21, -0.05,-0.00301, 0.99502, 0.09668, -0.02418,0.49, 1.21, -0.04,-0.00301, 0.99502, 0.09668, -0.02418,0.52, 1.21, -0.05,-0.00301, 0.99502, 0.09668, -0.02418,0.56, 1.21, -0.05,-0.02999, 0.96565, 0.22312, 0.12979,333.98, 164.69, 0.00,0.24, 0.44, -0.87,-0.96, 0.00, -0.26,-0.12, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03335, 0.96384, 0.22060, 0.14571,334.22, 162.81, 0.00,0.27, 0.43, -0.86,-0.96, 0.00, -0.30,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.29,-0.00293, 0.99501, 0.09674, -0.02420
08/12/2023 08:41:10.611153,723,static,0.55, 1.21, -0.05,-0.00300, 0.99502, 0.09662, -0.02420,0.49, 1.21, -0.04,-0.00300, 0.99502, 0.09662, -0.02420,0.52, 1.21, -0.05,-0.00300, 0.99502, 0.09662, -0.02420,0.56, 1.21, -0.05,-0.02999, 0.96565, 0.22312, 0.12979,333.98, 164.69, 0.00,0.24, 0.44, -0.87,-0.96, 0.00, -0.26,-0.12, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03335, 0.96384, 0.22060, 0.14571,334.22, 162.81, 0.00,0.27, 0.43, -0.86,-0.96, 0.00, -0.30,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.29,-0.00300, 0.99502, 0.09670, -0.02418
08/12/2023 08:41:10.624905,724,static,0.55, 1.21, -0.05,-0.00290, 0.99502, 0.09663, -0.02416,0.49, 1.21, -0.04,-0.00290, 0.99502, 0.09663, -0.02416,0.52, 1.21, -0.05,-0.00290, 0.99502, 0.09663, -0.02416,0.56, 1.21, -0.05,-0.03070, 0.96526, 0.22280, 0.13298,334.01, 164.31, 0.00,0.24, 0.44, -0.87,-0.96, 0.00, -0.27,-0.12, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03426, 0.96328, 0.22004, 0.14999,334.27, 162.30, 0.00,0.27, 0.43, -0.86,-0.95, 0.00, -0.30,-0.13, 0.90, 0.41,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00300, 0.99502, 0.09662, -0.02419
08/12/2023 08:41:10.638994,725,static,0.55, 1.21, -0.05,-0.00277, 0.99502, 0.09669, -0.02414,0.49, 1.21, -0.04,-0.00277, 0.99502, 0.09669, -0.02414,0.52, 1.21, -0.05,-0.00277, 0.99502, 0.09669, -0.02414,0.56, 1.21, -0.05,-0.03070, 0.96526, 0.22280, 0.13298,334.01, 164.31, 0.00,0.24, 0.44, -0.87,-0.96, 0.00, -0.27,-0.12, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03426, 0.96328, 0.22004, 0.14999,334.27, 162.30, 0.00,0.27, 0.43, -0.86,-0.95, 0.00, -0.30,-0.13, 0.90, 0.41,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00290, 0.99502, 0.09663, -0.02416
08/12/2023 08:41:10.653036,726,static,0.55, 1.21, -0.05,-0.00282, 0.99501, 0.09677, -0.02419,0.49, 1.21, -0.04,-0.00282, 0.99501, 0.09677, -0.02419,0.52, 1.21, -0.05,-0.00282, 0.99501, 0.09677, -0.02419,0.56, 1.21, -0.05,-0.03070, 0.96526, 0.22280, 0.13298,334.01, 164.31, 0.00,0.24, 0.44, -0.87,-0.96, 0.00, -0.27,-0.12, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03426, 0.96328, 0.22004, 0.14999,334.27, 162.30, 0.00,0.27, 0.43, -0.86,-0.95, 0.00, -0.30,-0.13, 0.90, 0.41,TrackingSpace,0.9980469,1.01, 1.87, -1.29,-0.00275, 0.99502, 0.09668, -0.02415
08/12/2023 08:41:10.666990,727,static,0.55, 1.21, -0.05,-0.00298, 0.99500, 0.09684, -0.02424,0.49, 1.21, -0.04,-0.00298, 0.99500, 0.09684, -0.02424,0.52, 1.21, -0.05,-0.00298, 0.99500, 0.09684, -0.02424,0.56, 1.21, -0.05,-0.03083, 0.96509, 0.22344, 0.13317,333.93, 164.29, 0.00,0.24, 0.44, -0.86,-0.96, 0.00, -0.27,-0.12, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03439, 0.96312, 0.22068, 0.15008,334.19, 162.29, 0.00,0.27, 0.44, -0.86,-0.95, 0.00, -0.30,-0.13, 0.90, 0.41,TrackingSpace,0.9980469,1.01, 1.87, -1.29,-0.00283, 0.99501, 0.09678, -0.02417
08/12/2023 08:41:10.680615,728,static,0.55, 1.21, -0.05,-0.00305, 0.99499, 0.09690, -0.02427,0.49, 1.21, -0.04,-0.00305, 0.99499, 0.09690, -0.02427,0.52, 1.21, -0.05,-0.00305, 0.99499, 0.09690, -0.02427,0.56, 1.21, -0.05,-0.03083, 0.96509, 0.22344, 0.13317,333.93, 164.29, 0.00,0.24, 0.44, -0.86,-0.96, 0.00, -0.27,-0.12, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03439, 0.96312, 0.22068, 0.15008,334.19, 162.29, 0.00,0.27, 0.44, -0.86,-0.95, 0.00, -0.30,-0.13, 0.90, 0.41,TrackingSpace,0.9980469,1.01, 1.87, -1.29,-0.00299, 0.99500, 0.09683, -0.02423
08/12/2023 08:41:10.694852,729,static,0.55, 1.21, -0.05,-0.00304, 0.99499, 0.09695, -0.02430,0.49, 1.21, -0.04,-0.00304, 0.99499, 0.09695, -0.02430,0.52, 1.21, -0.05,-0.00304, 0.99499, 0.09695, -0.02430,0.56, 1.21, -0.05,-0.03106, 0.96471, 0.22506, 0.13314,333.74, 164.28, 0.00,0.24, 0.44, -0.86,-0.96, 0.00, -0.27,-0.12, 0.90, 0.43,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03346, 0.96343, 0.22325, 0.14439,333.91, 162.95, 0.00,0.26, 0.44, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.29,-0.00305, 0.99499, 0.09690, -0.02427
08/12/2023 08:41:10.708740,730,static,0.55, 1.21, -0.05,-0.00301, 0.99498, 0.09700, -0.02430,0.49, 1.21, -0.04,-0.00301, 0.99498, 0.09700, -0.02430,0.52, 1.21, -0.05,-0.00301, 0.99498, 0.09700, -0.02430,0.56, 1.21, -0.05,-0.03106, 0.96471, 0.22506, 0.13314,333.74, 164.28, 0.00,0.24, 0.44, -0.86,-0.96, 0.00, -0.27,-0.12, 0.90, 0.43,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03346, 0.96343, 0.22325, 0.14439,333.91, 162.95, 0.00,0.26, 0.44, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.29,-0.00301, 0.99499, 0.09698, -0.02429
08/12/2023 08:41:10.722458,731,static,0.55, 1.21, -0.05,-0.00299, 0.99499, 0.09694, -0.02432,0.49, 1.21, -0.04,-0.00299, 0.99499, 0.09694, -0.02432,0.52, 1.21, -0.05,-0.00299, 0.99499, 0.09694, -0.02432,0.56, 1.21, -0.05,-0.03102, 0.96473, 0.22505, 0.13297,333.74, 164.30, 0.00,0.24, 0.44, -0.86,-0.96, 0.00, -0.27,-0.12, 0.90, 0.43,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03338, 0.96348, 0.22328, 0.14403,333.91, 163.00, 0.00,0.26, 0.44, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.29,-0.00302, 0.99499, 0.09697, -0.02431
08/12/2023 08:41:10.736691,732,static,0.55, 1.21, -0.05,-0.00299, 0.99499, 0.09687, -0.02435,0.49, 1.21, -0.04,-0.00299, 0.99499, 0.09687, -0.02435,0.52, 1.21, -0.05,-0.00299, 0.99499, 0.09687, -0.02435,0.56, 1.21, -0.05,-0.03102, 0.96473, 0.22505, 0.13297,333.74, 164.30, 0.00,0.24, 0.44, -0.86,-0.96, 0.00, -0.27,-0.12, 0.90, 0.43,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03338, 0.96348, 0.22328, 0.14403,333.91, 163.00, 0.00,0.26, 0.44, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.29,-0.00299, 0.99499, 0.09693, -0.02432
08/12/2023 08:41:10.750590,733,static,0.55, 1.21, -0.05,-0.00301, 0.99500, 0.09677, -0.02435,0.49, 1.21, -0.04,-0.00301, 0.99500, 0.09677, -0.02435,0.52, 1.21, -0.05,-0.00301, 0.99500, 0.09677, -0.02435,0.56, 1.21, -0.05,-0.03102, 0.96473, 0.22505, 0.13297,333.74, 164.30, 0.00,0.24, 0.44, -0.86,-0.96, 0.00, -0.27,-0.12, 0.90, 0.43,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03338, 0.96348, 0.22328, 0.14403,333.91, 163.00, 0.00,0.26, 0.44, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.29,-0.00299, 0.99500, 0.09687, -0.02435
08/12/2023 08:41:10.764528,734,static,0.55, 1.21, -0.05,-0.00310, 0.99501, 0.09667, -0.02434,0.49, 1.21, -0.04,-0.00310, 0.99501, 0.09667, -0.02434,0.52, 1.21, -0.05,-0.00310, 0.99501, 0.09667, -0.02434,0.56, 1.21, -0.05,-0.03103, 0.96472, 0.22507, 0.13301,333.74, 164.30, 0.00,0.24, 0.44, -0.86,-0.96, 0.00, -0.27,-0.12, 0.90, 0.43,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03335, 0.96349, 0.22332, 0.14389,333.90, 163.01, 0.00,0.26, 0.44, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00304, 0.99500, 0.09677, -0.02434
08/12/2023 08:41:10.778057,735,static,0.55, 1.21, -0.05,-0.00314, 0.99502, 0.09662, -0.02430,0.49, 1.21, -0.04,-0.00314, 0.99502, 0.09662, -0.02430,0.52, 1.21, -0.05,-0.00314, 0.99502, 0.09662, -0.02430,0.56, 1.21, -0.05,-0.03103, 0.96472, 0.22507, 0.13301,333.74, 164.30, 0.00,0.24, 0.44, -0.86,-0.96, 0.00, -0.27,-0.12, 0.90, 0.43,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03335, 0.96349, 0.22332, 0.14389,333.90, 163.01, 0.00,0.26, 0.44, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00310, 0.99501, 0.09667, -0.02434
08/12/2023 08:41:10.792377,736,static,0.55, 1.21, -0.05,-0.00320, 0.99502, 0.09660, -0.02428,0.49, 1.21, -0.04,-0.00320, 0.99502, 0.09660, -0.02428,0.52, 1.21, -0.05,-0.00320, 0.99502, 0.09660, -0.02428,0.56, 1.21, -0.05,-0.03056, 0.96506, 0.22472, 0.13124,333.78, 164.51, 0.00,0.24, 0.44, -0.86,-0.96, 0.00, -0.27,-0.12, 0.90, 0.43,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03372, 0.96337, 0.22234, 0.14612,334.01, 162.75, 0.00,0.27, 0.44, -0.86,-0.96, 0.00, -0.30,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00313, 0.99502, 0.09663, -0.02432
08/12/2023 08:41:10.806290,737,static,0.55, 1.21, -0.05,-0.00319, 0.99502, 0.09661, -0.02424,0.49, 1.21, -0.04,-0.00319, 0.99502, 0.09661, -0.02424,0.52, 1.21, -0.05,-0.00319, 0.99502, 0.09661, -0.02424,0.56, 1.21, -0.05,-0.03056, 0.96506, 0.22472, 0.13124,333.78, 164.51, 0.00,0.24, 0.44, -0.86,-0.96, 0.00, -0.27,-0.12, 0.90, 0.43,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03372, 0.96337, 0.22234, 0.14612,334.01, 162.75, 0.00,0.27, 0.44, -0.86,-0.96, 0.00, -0.30,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00318, 0.99502, 0.09660, -0.02426
08/12/2023 08:41:10.819990,738,static,0.55, 1.21, -0.05,-0.00324, 0.99502, 0.09662, -0.02423,0.49, 1.21, -0.04,-0.00324, 0.99502, 0.09662, -0.02423,0.52, 1.21, -0.05,-0.00324, 0.99502, 0.09662, -0.02423,0.56, 1.21, -0.05,-0.03056, 0.96506, 0.22472, 0.13124,333.78, 164.51, 0.00,0.24, 0.44, -0.86,-0.96, 0.00, -0.27,-0.12, 0.90, 0.43,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03372, 0.96337, 0.22234, 0.14612,334.01, 162.75, 0.00,0.27, 0.44, -0.86,-0.96, 0.00, -0.30,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00319, 0.99502, 0.09661, -0.02424
08/12/2023 08:41:10.834162,739,static,0.55, 1.21, -0.05,-0.00330, 0.99502, 0.09663, -0.02427,0.49, 1.21, -0.04,-0.00330, 0.99502, 0.09663, -0.02427,0.52, 1.21, -0.05,-0.00330, 0.99502, 0.09663, -0.02427,0.56, 1.21, -0.05,-0.03055, 0.96508, 0.22465, 0.13124,333.79, 164.51, 0.00,0.24, 0.44, -0.86,-0.96, 0.00, -0.27,-0.12, 0.90, 0.43,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03371, 0.96338, 0.22227, 0.14611,334.02, 162.75, 0.00,0.27, 0.44, -0.86,-0.96, 0.00, -0.30,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00328, 0.99502, 0.09662, -0.02424
08/12/2023 08:41:10.848101,740,static,0.55, 1.21, -0.05,-0.00331, 0.99502, 0.09666, -0.02431,0.49, 1.21, -0.04,-0.00331, 0.99502, 0.09666, -0.02431,0.52, 1.21, -0.05,-0.00331, 0.99502, 0.09666, -0.02431,0.56, 1.21, -0.05,-0.03055, 0.96508, 0.22465, 0.13124,333.79, 164.51, 0.00,0.24, 0.44, -0.86,-0.96, 0.00, -0.27,-0.12, 0.90, 0.43,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03371, 0.96338, 0.22227, 0.14611,334.02, 162.75, 0.00,0.27, 0.44, -0.86,-0.96, 0.00, -0.30,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00330, 0.99502, 0.09663, -0.02427
08/12/2023 08:41:10.861782,741,static,0.55, 1.21, -0.05,-0.00330, 0.99501, 0.09666, -0.02439,0.49, 1.21, -0.04,-0.00330, 0.99501, 0.09666, -0.02439,0.52, 1.21, -0.05,-0.00330, 0.99501, 0.09666, -0.02439,0.56, 1.21, -0.05,-0.02989, 0.96606, 0.22071, 0.13083,334.26, 164.58, 0.00,0.24, 0.43, -0.87,-0.96, 0.00, -0.27,-0.12, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03297, 0.96437, 0.21840, 0.14560,334.48, 162.83, 0.00,0.27, 0.43, -0.86,-0.96, 0.00, -0.30,-0.13, 0.90, 0.41,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00333, 0.99502, 0.09665, -0.02430
08/12/2023 08:41:10.875881,742,static,0.55, 1.21, -0.05,-0.00324, 0.99502, 0.09660, -0.02448,0.49, 1.21, -0.04,-0.00324, 0.99502, 0.09660, -0.02448,0.52, 1.21, -0.05,-0.00324, 0.99502, 0.09660, -0.02448,0.56, 1.21, -0.05,-0.02989, 0.96606, 0.22071, 0.13083,334.26, 164.58, 0.00,0.24, 0.43, -0.87,-0.96, 0.00, -0.27,-0.12, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03297, 0.96437, 0.21840, 0.14560,334.48, 162.83, 0.00,0.27, 0.43, -0.86,-0.96, 0.00, -0.30,-0.13, 0.90, 0.41,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00330, 0.99501, 0.09666, -0.02439
08/12/2023 08:41:10.889946,743,static,0.55, 1.21, -0.05,-0.00318, 0.99502, 0.09657, -0.02459,0.49, 1.21, -0.04,-0.00318, 0.99502, 0.09657, -0.02459,0.52, 1.21, -0.05,-0.00318, 0.99502, 0.09657, -0.02459,0.56, 1.21, -0.05,-0.02967, 0.96618, 0.22084, 0.12982,334.25, 164.69, 0.00,0.24, 0.43, -0.87,-0.96, 0.00, -0.26,-0.11, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03287, 0.96444, 0.21845, 0.14514,334.48, 162.88, 0.00,0.27, 0.43, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.41,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00325, 0.99502, 0.09659, -0.02448
08/12/2023 08:41:10.903538,744,static,0.55, 1.21, -0.05,-0.00314, 0.99502, 0.09656, -0.02471,0.49, 1.21, -0.04,-0.00314, 0.99502, 0.09656, -0.02471,0.52, 1.21, -0.05,-0.00314, 0.99502, 0.09656, -0.02471,0.56, 1.21, -0.05,-0.02967, 0.96618, 0.22084, 0.12982,334.25, 164.69, 0.00,0.24, 0.43, -0.87,-0.96, 0.00, -0.26,-0.11, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03287, 0.96444, 0.21845, 0.14514,334.48, 162.88, 0.00,0.27, 0.43, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.41,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00317, 0.99502, 0.09657, -0.02460
08/12/2023 08:41:10.917614,745,static,0.55, 1.21, -0.05,-0.00308, 0.99502, 0.09652, -0.02478,0.49, 1.21, -0.04,-0.00308, 0.99502, 0.09652, -0.02478,0.52, 1.21, -0.05,-0.00308, 0.99502, 0.09652, -0.02478,0.56, 1.21, -0.05,-0.02967, 0.96618, 0.22084, 0.12982,334.25, 164.69, 0.00,0.24, 0.43, -0.87,-0.96, 0.00, -0.26,-0.11, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03287, 0.96444, 0.21845, 0.14514,334.48, 162.88, 0.00,0.27, 0.43, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.41,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00315, 0.99502, 0.09656, -0.02471
08/12/2023 08:41:10.931556,746,static,0.55, 1.21, -0.05,-0.00303, 0.99502, 0.09648, -0.02488,0.49, 1.21, -0.04,-0.00303, 0.99502, 0.09648, -0.02488,0.52, 1.21, -0.05,-0.00303, 0.99502, 0.09648, -0.02488,0.56, 1.21, -0.05,-0.02970, 0.96590, 0.22260, 0.12889,334.04, 164.80, 0.00,0.24, 0.44, -0.87,-0.97, 0.00, -0.26,-0.11, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03254, 0.96440, 0.22051, 0.14231,334.24, 163.21, 0.00,0.26, 0.43, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00307, 0.99502, 0.09650, -0.02479
08/12/2023 08:41:10.945205,747,static,0.55, 1.21, -0.05,-0.00302, 0.99502, 0.09647, -0.02489,0.49, 1.21, -0.04,-0.00302, 0.99502, 0.09647, -0.02489,0.52, 1.21, -0.05,-0.00302, 0.99502, 0.09647, -0.02489,0.56, 1.21, -0.05,-0.02970, 0.96590, 0.22260, 0.12889,334.04, 164.80, 0.00,0.24, 0.44, -0.87,-0.97, 0.00, -0.26,-0.11, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03254, 0.96440, 0.22051, 0.14231,334.24, 163.21, 0.00,0.26, 0.43, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00302, 0.99502, 0.09648, -0.02487
08/12/2023 08:41:10.959435,748,static,0.55, 1.21, -0.05,-0.00301, 0.99502, 0.09644, -0.02488,0.49, 1.21, -0.04,-0.00301, 0.99502, 0.09644, -0.02488,0.52, 1.21, -0.05,-0.00301, 0.99502, 0.09644, -0.02488,0.56, 1.21, -0.05,-0.02984, 0.96583, 0.22247, 0.12954,334.06, 164.72, 0.00,0.24, 0.44, -0.87,-0.96, 0.00, -0.26,-0.12, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03309, 0.96409, 0.22005, 0.14497,334.29, 162.90, 0.00,0.26, 0.43, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.41,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00303, 0.99502, 0.09648, -0.02490
08/12/2023 08:41:10.973311,749,static,0.55, 1.21, -0.05,-0.00301, 0.99503, 0.09641, -0.02491,0.49, 1.21, -0.04,-0.00301, 0.99503, 0.09641, -0.02491,0.52, 1.21, -0.05,-0.00301, 0.99503, 0.09641, -0.02491,0.56, 1.21, -0.05,-0.02984, 0.96583, 0.22247, 0.12954,334.06, 164.72, 0.00,0.24, 0.44, -0.87,-0.96, 0.00, -0.26,-0.12, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.03309, 0.96409, 0.22005, 0.14497,334.29, 162.90, 0.00,0.26, 0.43, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.41,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00300, 0.99502, 0.09642, -0.02488
