,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
1465,08/02/2023 16:25:27.623218,1465,static,-0.33,1.22,0.5,0.00445,-0.99997,-0.00588,-0.00253,-0.39,1.22,0.5,0.00445,-0.99997,-0.00588,-0.00253,-0.36,1.22,0.5,0.00445,-0.99997,-0.00588,-0.00253,-0.33,1.22,0.5,-0.01261,0.98717,-0.12239,-0.10175,14.13,191.77,0.0,-0.2,-0.24,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01098,0.98841,-0.12308,-0.08816,14.2,190.19,0.0,-0.17,-0.25,-0.95,-0.98,0.0,0.18,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00444,-0.99997,-0.00584,-0.00255,-0.6897510991348382,0.7832330773750911,-1.1935318191946591,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.32975109913483824,0.4367669226249089,1.6935318191946591,0.19230588733414056,0.25240283081252074,0.23109066719589713,0.251887016090612,0.19500887478204226,0.2405661678156287,2.1595939520352467,2.2224007121711202,2.166702874806286
1466,08/02/2023 16:25:27.637563,1466,static,-0.33,1.22,0.5,0.00444,-0.99997,-0.00583,-0.00254,-0.39,1.22,0.5,0.00444,-0.99997,-0.00583,-0.00254,-0.36,1.22,0.5,0.00444,-0.99997,-0.00583,-0.00254,-0.33,1.22,0.5,-0.01259,0.98721,-0.12216,-0.10171,14.11,191.76,0.0,-0.2,-0.24,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01111,0.98833,-0.12279,-0.08941,14.16,190.34,0.0,-0.17,-0.24,-0.95,-0.98,0.0,0.18,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00443,-0.99997,-0.00585,-0.00254,-0.7300000000000068,0.7399999999999913,-1.400000000000034,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.37000000000000677,0.48000000000000864,1.900000000000034,0.19232974705437791,0.2474539055964782,0.23109066719589713,0.251887016090612,0.19491526228274098,0.23609042863329868,2.1592496962017913,2.2353149275481603,2.261690276551672
1467,08/02/2023 16:25:27.651966,1467,static,-0.33,1.22,0.5,0.00444,-0.99997,-0.00576,-0.00252,-0.39,1.22,0.5,0.00444,-0.99997,-0.00576,-0.00252,-0.36,1.22,0.5,0.00444,-0.99997,-0.00576,-0.00252,-0.33,1.22,0.5,-0.01259,0.98721,-0.12216,-0.10171,14.11,191.76,0.0,-0.2,-0.24,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01111,0.98833,-0.12279,-0.08941,14.16,190.34,0.0,-0.17,-0.24,-0.95,-0.98,0.0,0.18,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00441,-0.99997,-0.00582,-0.00253,-0.7300000000000068,0.7399999999999913,-1.400000000000034,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.37000000000000677,0.48000000000000864,1.900000000000034,0.19232974705437791,0.2474539055964782,0.23109066719589713,0.251887016090612,0.19491526228274098,0.23609042863329868,2.1592496962017913,2.2353149275481603,2.261690276551672
1468,08/02/2023 16:25:27.665701,1468,static,-0.33,1.22,0.5,0.00448,-0.99997,-0.00575,-0.00253,-0.39,1.22,0.5,0.00448,-0.99997,-0.00575,-0.00253,-0.36,1.22,0.5,0.00448,-0.99997,-0.00575,-0.00253,-0.33,1.22,0.5,-0.0126,0.98719,-0.12224,-0.10177,14.12,191.77,0.0,-0.2,-0.24,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01112,0.98832,-0.12287,-0.08944,14.17,190.34,0.0,-0.17,-0.24,-0.95,-0.98,0.0,0.18,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00446,-0.99997,-0.00577,-0.00253,-0.7300000000000068,0.7399999999999913,-1.400000000000034,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.37000000000000677,0.48000000000000864,1.900000000000034,0.19232974705437791,0.2474539055964782,0.23109066719589713,0.251887016090612,0.19491526228274098,0.23609042863329868,2.1592496962017913,2.2353149275481603,2.261690276551672
1469,08/02/2023 16:25:27.679622,1469,static,-0.33,1.22,0.5,0.0045,-0.99997,-0.00569,-0.00253,-0.39,1.22,0.5,0.0045,-0.99997,-0.00569,-0.00253,-0.36,1.22,0.5,0.0045,-0.99997,-0.00569,-0.00253,-0.33,1.22,0.5,-0.0126,0.98719,-0.12224,-0.10177,14.12,191.77,0.0,-0.2,-0.24,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01112,0.98832,-0.12287,-0.08944,14.17,190.34,0.0,-0.17,-0.24,-0.95,-0.98,0.0,0.18,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00447,-0.99997,-0.00574,-0.00252,-0.7300000000000068,0.7399999999999913,-1.400000000000034,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.37000000000000677,0.48000000000000864,1.900000000000034,0.19232974705437791,0.2474539055964782,0.23109066719589713,0.251887016090612,0.19491526228274098,0.23609042863329868,2.1592496962017913,2.2353149275481603,2.261690276551672
1470,08/02/2023 16:25:27.693532,1470,static,-0.33,1.22,0.5,0.00448,-0.99997,-0.00568,-0.00255,-0.39,1.22,0.5,0.00448,-0.99997,-0.00568,-0.00255,-0.36,1.22,0.5,0.00448,-0.99997,-0.00568,-0.00255,-0.33,1.22,0.5,-0.0126,0.98719,-0.12224,-0.10177,14.12,191.77,0.0,-0.2,-0.24,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01112,0.98832,-0.12287,-0.08944,14.17,190.34,0.0,-0.17,-0.24,-0.95,-0.98,0.0,0.18,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00448,-0.99997,-0.00571,-0.00253,-0.7300000000000068,0.7399999999999913,-1.400000000000034,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.37000000000000677,0.48000000000000864,1.900000000000034,0.19232974705437791,0.2474539055964782,0.23109066719589713,0.251887016090612,0.19491526228274098,0.23609042863329868,2.1592496962017913,2.2353149275481603,2.261690276551672
1471,08/02/2023 16:25:27.707224,1471,static,-0.33,1.22,0.5,0.00445,-0.99997,-0.00567,-0.00256,-0.39,1.22,0.5,0.00445,-0.99997,-0.00567,-0.00256,-0.36,1.22,0.5,0.00445,-0.99997,-0.00567,-0.00256,-0.33,1.22,0.5,-0.01253,0.98724,-0.12235,-0.1011,14.13,191.69,0.0,-0.2,-0.24,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01089,0.98848,-0.12303,-0.08749,14.19,190.12,0.0,-0.17,-0.25,-0.95,-0.98,0.0,0.18,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00449,-0.99997,-0.00569,-0.00255,-0.6897510991348382,0.7832330773750911,-1.1935318191946591,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.32975109913483824,0.4367669226249089,1.6935318191946591,0.19230588733414056,0.25240283081252074,0.23109066719589713,0.251887016090612,0.19500887478204226,0.2405661678156287,2.1595939520352467,2.2224007121711202,2.166702874806286
1472,08/02/2023 16:25:27.720797,1472,static,-0.33,1.22,0.5,0.00445,-0.99997,-0.00566,-0.00259,-0.39,1.22,0.5,0.00445,-0.99997,-0.00566,-0.00259,-0.36,1.22,0.5,0.00445,-0.99997,-0.00566,-0.00259,-0.33,1.22,0.5,-0.01253,0.98724,-0.12235,-0.1011,14.13,191.69,0.0,-0.2,-0.24,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01089,0.98848,-0.12303,-0.08749,14.19,190.12,0.0,-0.17,-0.25,-0.95,-0.98,0.0,0.18,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00447,-0.99997,-0.00564,-0.00257,-0.6897510991348382,0.7832330773750911,-1.1935318191946591,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.32975109913483824,0.4367669226249089,1.6935318191946591,0.19230588733414056,0.25240283081252074,0.23109066719589713,0.251887016090612,0.19500887478204226,0.2405661678156287,2.1595939520352467,2.2224007121711202,2.166702874806286
1473,08/02/2023 16:25:27.734993,1473,static,-0.33,1.22,0.5,0.0045,-0.99997,-0.00568,-0.00263,-0.39,1.22,0.5,0.0045,-0.99997,-0.00568,-0.00263,-0.36,1.22,0.5,0.0045,-0.99997,-0.00568,-0.00263,-0.33,1.22,0.5,-0.01233,0.98745,-0.12141,-0.10029,14.02,191.6,0.0,-0.2,-0.24,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01075,0.98864,-0.12207,-0.08707,14.08,190.07,0.0,-0.17,-0.24,-0.96,-0.98,0.0,0.17,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00448,-0.99997,-0.00566,-0.00259,-0.7065696208937782,0.7702159234702692,-1.2898121172238501,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.3465696208937782,0.44978407652973074,1.7898121172238501,0.1912675945104853,0.2462040730817104,0.23109066719589713,0.251887016090612,0.19390154468638335,0.23493342427426944,2.2237128548322995,2.304809854710682,2.3417473470898806
1474,08/02/2023 16:25:27.748930,1474,static,-0.33,1.22,0.5,0.0045,-0.99997,-0.00567,-0.00264,-0.39,1.22,0.5,0.0045,-0.99997,-0.00567,-0.00264,-0.36,1.22,0.5,0.0045,-0.99997,-0.00567,-0.00264,-0.33,1.22,0.5,-0.01233,0.98745,-0.12141,-0.10029,14.02,191.6,0.0,-0.2,-0.24,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01075,0.98864,-0.12207,-0.08707,14.08,190.07,0.0,-0.17,-0.24,-0.96,-0.98,0.0,0.17,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00449,-0.99997,-0.0057,-0.00264,-0.7065696208937782,0.7702159234702692,-1.2898121172238501,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.3465696208937782,0.44978407652973074,1.7898121172238501,0.1912675945104853,0.2462040730817104,0.23109066719589713,0.251887016090612,0.19390154468638335,0.23493342427426944,2.2237128548322995,2.304809854710682,2.3417473470898806
1475,08/02/2023 16:25:27.762826,1475,static,-0.33,1.22,0.5,0.00447,-0.99997,-0.00567,-0.00266,-0.39,1.22,0.5,0.00447,-0.99997,-0.00567,-0.00266,-0.36,1.22,0.5,0.00447,-0.99997,-0.00567,-0.00266,-0.33,1.22,0.5,-0.01233,0.98745,-0.12141,-0.10029,14.02,191.6,0.0,-0.2,-0.24,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01075,0.98864,-0.12207,-0.08707,14.08,190.07,0.0,-0.17,-0.24,-0.96,-0.98,0.0,0.17,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.0045,-0.99997,-0.00567,-0.00264,-0.7065696208937782,0.7702159234702692,-1.2898121172238501,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.3465696208937782,0.44978407652973074,1.7898121172238501,0.1912675945104853,0.2462040730817104,0.23109066719589713,0.251887016090612,0.19390154468638335,0.23493342427426944,2.2237128548322995,2.304809854710682,2.3417473470898806
1476,08/02/2023 16:25:27.776821,1476,transition,-0.33,1.22,0.5,0.00446,-0.99997,-0.00567,-0.00265,-0.39,1.22,0.5,0.00446,-0.99997,-0.00567,-0.00265,-0.36,1.22,0.5,0.00446,-0.99997,-0.00567,-0.00265,-0.33,1.22,0.5,-0.01202,0.98777,-0.11956,-0.09933,13.8,191.48,0.0,-0.19,-0.24,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.23,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.0104,0.989,-0.12022,-0.08552,13.86,189.88,0.0,-0.17,-0.24,-0.96,-0.99,0.0,0.17,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.35,1.14,-0.86,0.00446,-0.99997,-0.00567,-0.00267,-0.8495545628315488,0.5670810334829652,-2.098140718627148,1.0,0.0,-0.010000000000000009,0.08000000000000007,1.3599999999999999,0.48955456283154886,0.6529189665170347,2.598140718627148,0.18624134703013995,0.24620406378035983,-0.007352808666690817,0.05875582271572275,0.18924280173200955,0.23480790672894772,15.17469274138646,15.439648845494103,15.120460460787934
1477,08/02/2023 16:25:27.790583,1477,transition,-0.33,1.22,0.5,0.0045,-0.99997,-0.00566,-0.00265,-0.39,1.22,0.5,0.0045,-0.99997,-0.00566,-0.00265,-0.36,1.22,0.5,0.0045,-0.99997,-0.00566,-0.00265,-0.33,1.22,0.5,-0.01202,0.98777,-0.11956,-0.09933,13.8,191.48,0.0,-0.19,-0.24,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.23,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.0104,0.989,-0.12022,-0.08552,13.86,189.88,0.0,-0.17,-0.24,-0.96,-0.99,0.0,0.17,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.35,1.14,-0.86,0.00451,-0.99997,-0.00565,-0.00264,-0.8495545628315488,0.5670810334829652,-2.098140718627148,1.0,0.0,-0.010000000000000009,0.08000000000000007,1.3599999999999999,0.48955456283154886,0.6529189665170347,2.598140718627148,0.18624134703013995,0.24620406378035983,-0.007352808666690817,0.05875582271572275,0.18924280173200955,0.23480790672894772,15.17469274138646,15.439648845494103,15.120460460787934
1478,08/02/2023 16:25:27.804473,1478,transition,-0.33,1.22,0.5,0.0045,-0.99997,-0.00567,-0.00261,-0.39,1.22,0.5,0.0045,-0.99997,-0.00567,-0.00261,-0.36,1.22,0.5,0.0045,-0.99997,-0.00567,-0.00261,-0.33,1.22,0.5,-0.01199,0.9878,-0.11949,-0.09915,13.79,191.46,0.0,-0.19,-0.24,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.23,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.0103,0.98907,-0.12017,-0.08481,13.85,189.8,0.0,-0.17,-0.24,-0.96,-0.99,0.0,0.17,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.35,1.14,-0.86,0.00452,-0.99997,-0.0057,-0.00265,-0.8495545628315488,0.5670810334829652,-2.098140718627148,1.0,0.0,-0.010000000000000009,0.08000000000000007,1.3599999999999999,0.48955456283154886,0.6529189665170347,2.598140718627148,0.18624134703013995,0.24620406378035983,-0.007352808666690817,0.05875582271572275,0.18924280173200955,0.23480790672894772,15.17469274138646,15.439648845494103,15.120460460787934
1479,08/02/2023 16:25:27.818765,1479,transition,-0.33,1.22,0.5,0.00447,-0.99997,-0.00568,-0.00258,-0.39,1.22,0.5,0.00447,-0.99997,-0.00568,-0.00258,-0.36,1.22,0.5,0.00447,-0.99997,-0.00568,-0.00258,-0.33,1.22,0.5,-0.01199,0.9878,-0.11949,-0.09915,13.79,191.46,0.0,-0.19,-0.24,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.23,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.0103,0.98907,-0.12017,-0.08481,13.85,189.8,0.0,-0.17,-0.24,-0.96,-0.99,0.0,0.17,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.35,1.14,-0.86,0.00448,-0.99997,-0.00567,-0.00261,-0.8495545628315488,0.5670810334829652,-2.098140718627148,1.0,0.0,-0.010000000000000009,0.08000000000000007,1.3599999999999999,0.48955456283154886,0.6529189665170347,2.598140718627148,0.18624134703013995,0.24620406378035983,-0.007352808666690817,0.05875582271572275,0.18924280173200955,0.23480790672894772,15.17469274138646,15.439648845494103,15.120460460787934
1480,08/02/2023 16:25:27.832461,1480,transition,-0.33,1.22,0.5,0.00447,-0.99997,-0.00565,-0.00256,-0.39,1.22,0.5,0.00447,-0.99997,-0.00565,-0.00256,-0.36,1.22,0.5,0.00447,-0.99997,-0.00565,-0.00256,-0.33,1.22,0.5,-0.01199,0.9878,-0.11949,-0.09915,13.79,191.46,0.0,-0.19,-0.24,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.23,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.0103,0.98907,-0.12017,-0.08481,13.85,189.8,0.0,-0.17,-0.24,-0.96,-0.99,0.0,0.17,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.35,1.14,-0.86,0.00448,-0.99997,-0.0057,-0.00262,-0.8495545628315488,0.5670810334829652,-2.098140718627148,1.0,0.0,-0.010000000000000009,0.08000000000000007,1.3599999999999999,0.48955456283154886,0.6529189665170347,2.598140718627148,0.18624134703013995,0.24620406378035983,-0.007352808666690817,0.05875582271572275,0.18924280173200955,0.23480790672894772,15.17469274138646,15.439648845494103,15.120460460787934
1481,08/02/2023 16:25:27.846029,1481,transition,-0.33,1.22,0.5,0.0044,-0.99997,-0.00566,-0.00254,-0.39,1.22,0.5,0.0044,-0.99997,-0.00566,-0.00254,-0.36,1.22,0.5,0.0044,-0.99997,-0.00566,-0.00254,-0.33,1.22,0.5,-0.01203,0.98777,-0.11962,-0.0993,13.81,191.48,0.0,-0.19,-0.24,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.23,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01033,0.98904,-0.12031,-0.08493,13.87,189.82,0.0,-0.17,-0.24,-0.96,-0.99,0.0,0.17,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.35,1.14,-0.86,0.00445,-0.99997,-0.00568,-0.00256,-0.8495545628315488,0.5670810334829652,-2.098140718627148,1.0,0.0,-0.010000000000000009,0.08000000000000007,1.3599999999999999,0.48955456283154886,0.6529189665170347,2.598140718627148,0.18624134703013995,0.24620406378035983,-0.007352808666690817,0.05875582271572275,0.18924280173200955,0.23480790672894772,15.17469274138646,15.439648845494103,15.120460460787934
1482,08/02/2023 16:25:27.860115,1482,transition,-0.33,1.22,0.5,0.00437,-0.99997,-0.00566,-0.00253,-0.39,1.22,0.5,0.00437,-0.99997,-0.00566,-0.00253,-0.36,1.22,0.5,0.00437,-0.99997,-0.00566,-0.00253,-0.33,1.22,0.5,-0.01203,0.98777,-0.11962,-0.0993,13.81,191.48,0.0,-0.19,-0.24,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.23,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01033,0.98904,-0.12031,-0.08493,13.87,189.82,0.0,-0.17,-0.24,-0.96,-0.99,0.0,0.17,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.35,1.14,-0.86,0.0044,-0.99997,-0.00566,-0.00254,-0.8495545628315488,0.5670810334829652,-2.098140718627148,1.0,0.0,-0.010000000000000009,0.08000000000000007,1.3599999999999999,0.48955456283154886,0.6529189665170347,2.598140718627148,0.18624134703013995,0.24620406378035983,-0.007352808666690817,0.05875582271572275,0.18924280173200955,0.23480790672894772,15.17469274138646,15.439648845494103,15.120460460787934
1483,08/02/2023 16:25:27.874319,1483,transition,-0.33,1.22,0.5,0.00439,-0.99997,-0.00562,-0.00249,-0.39,1.22,0.5,0.00439,-0.99997,-0.00562,-0.00249,-0.36,1.22,0.5,0.00439,-0.99997,-0.00562,-0.00249,-0.33,1.22,0.5,-0.012,0.98778,-0.11974,-0.09903,13.82,191.45,0.0,-0.19,-0.24,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.23,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.0102,0.98912,-0.12046,-0.08378,13.89,189.68,0.0,-0.16,-0.24,-0.96,-0.99,0.0,0.17,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.35,1.14,-0.86,0.00437,-0.99997,-0.00565,-0.00254,-0.688841264667481,0.7688265971317572,-1.2953406127767537,1.0,0.0,-0.010000000000000009,0.08000000000000007,1.3599999999999999,0.328841264667481,0.4511734028682428,1.7953406127767537,0.18115567130019392,0.24620407420826212,-0.007352808666690817,0.05875582271572275,0.18452897621188846,0.23468092306133792,14.977156840924623,15.231659644838233,14.915430776261413
1484,08/02/2023 16:25:27.888101,1484,transition,-0.33,1.22,0.5,0.0044,-0.99997,-0.00561,-0.00251,-0.39,1.22,0.5,0.0044,-0.99997,-0.00561,-0.00251,-0.36,1.22,0.5,0.0044,-0.99997,-0.00561,-0.00251,-0.33,1.22,0.5,-0.012,0.98778,-0.11974,-0.09903,13.82,191.45,0.0,-0.19,-0.24,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.23,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.0102,0.98912,-0.12046,-0.08378,13.89,189.68,0.0,-0.16,-0.24,-0.96,-0.99,0.0,0.17,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.35,1.14,-0.86,0.00439,-0.99997,-0.00562,-0.00251,-0.688841264667481,0.7688265971317572,-1.2953406127767537,1.0,0.0,-0.010000000000000009,0.08000000000000007,1.3599999999999999,0.328841264667481,0.4511734028682428,1.7953406127767537,0.18115567130019392,0.24620407420826212,-0.007352808666690817,0.05875582271572275,0.18452897621188846,0.23468092306133792,14.977156840924623,15.231659644838233,14.915430776261413
1485,08/02/2023 16:25:27.901909,1485,transition,-0.33,1.22,0.5,0.00439,-0.99997,-0.0056,-0.00254,-0.39,1.22,0.5,0.00439,-0.99997,-0.0056,-0.00254,-0.36,1.22,0.5,0.00439,-0.99997,-0.0056,-0.00254,-0.33,1.22,0.5,-0.01234,0.98738,-0.12283,-0.09923,14.18,191.48,0.0,-0.19,-0.25,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01039,0.98879,-0.12361,-0.08312,14.25,189.61,0.0,-0.16,-0.25,-0.96,-0.99,0.0,0.17,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.35,1.14,-0.86,0.0044,-0.99997,-0.00562,-0.00252,-0.688772525489991,0.7501268927493413,-1.2949614862260064,1.0,0.0,-0.010000000000000009,0.08000000000000007,1.3599999999999999,0.32877252548999103,0.4698731072506587,1.7949614862260064,0.1811560502669259,0.2560284156532795,-0.007352808666690817,0.05875582271572275,0.18475906383681998,0.24356711312305654,15.365076990892202,15.633672455564852,15.273617479575647
1486,08/02/2023 16:25:27.916290,1486,transition,-0.33,1.22,0.5,0.00439,-0.99997,-0.00564,-0.00255,-0.39,1.22,0.5,0.00439,-0.99997,-0.00564,-0.00255,-0.36,1.22,0.5,0.00439,-0.99997,-0.00564,-0.00255,-0.33,1.22,0.5,-0.01234,0.98738,-0.12283,-0.09923,14.18,191.48,0.0,-0.19,-0.25,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01039,0.98879,-0.12361,-0.08312,14.25,189.61,0.0,-0.16,-0.25,-0.96,-0.99,0.0,0.17,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.35,1.14,-0.86,0.0044,-0.99997,-0.00563,-0.00253,-0.688772525489991,0.7501268927493413,-1.2949614862260064,1.0,0.0,-0.010000000000000009,0.08000000000000007,1.3599999999999999,0.32877252548999103,0.4698731072506587,1.7949614862260064,0.1811560502669259,0.2560284156532795,-0.007352808666690817,0.05875582271572275,0.18475906383681998,0.24356711312305654,15.365076990892202,15.633672455564852,15.273617479575647
1487,08/02/2023 16:25:27.930460,1487,transition,-0.33,1.22,0.5,0.00441,-0.99997,-0.00563,-0.00256,-0.39,1.22,0.5,0.00441,-0.99997,-0.00563,-0.00256,-0.36,1.22,0.5,0.00441,-0.99997,-0.00563,-0.00256,-0.33,1.22,0.5,-0.01234,0.98738,-0.12283,-0.09923,14.18,191.48,0.0,-0.19,-0.25,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01039,0.98879,-0.12361,-0.08312,14.25,189.61,0.0,-0.16,-0.25,-0.96,-0.99,0.0,0.17,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.35,1.14,-0.86,0.00439,-0.99997,-0.00562,-0.00257,-0.688772525489991,0.7501268927493413,-1.2949614862260064,1.0,0.0,-0.010000000000000009,0.08000000000000007,1.3599999999999999,0.32877252548999103,0.4698731072506587,1.7949614862260064,0.1811560502669259,0.2560284156532795,-0.007352808666690817,0.05875582271572275,0.18475906383681998,0.24356711312305654,15.365076990892202,15.633672455564852,15.273617479575647
