Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/04/2023 13:17:40.715438,546,static,-0.35, 1.27, 0.44,0.00892, 0.99194, 0.12425, -0.02309,-0.42, 1.27, 0.45,0.00892, 0.99194, 0.12425, -0.02309,-0.39, 1.27, 0.44,0.00892, 0.99194, 0.12425, -0.02309,-0.35, 1.27, 0.44,-0.02026, 0.97591, 0.19101, 0.10349,337.85, 167.89, 0.00,0.19, 0.38, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02163, 0.97524, 0.19005, 0.11100,337.95, 167.01, 0.00,0.21, 0.38, -0.90,-0.97, 0.00, -0.22,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00911, 0.99195, 0.12417, -0.02313
08/04/2023 13:17:40.729040,547,static,-0.35, 1.27, 0.44,0.00849, 0.99194, 0.12428, -0.02312,-0.42, 1.27, 0.44,0.00849, 0.99194, 0.12428, -0.02312,-0.39, 1.27, 0.44,0.00849, 0.99194, 0.12428, -0.02312,-0.35, 1.27, 0.44,-0.02026, 0.97591, 0.19101, 0.10349,337.85, 167.89, 0.00,0.19, 0.38, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02163, 0.97524, 0.19005, 0.11100,337.95, 167.01, 0.00,0.21, 0.38, -0.90,-0.97, 0.00, -0.22,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00890, 0.99194, 0.12426, -0.02310
08/04/2023 13:17:40.743260,548,static,-0.35, 1.27, 0.44,0.00849, 0.99194, 0.12431, -0.02298,-0.42, 1.27, 0.44,0.00849, 0.99194, 0.12431, -0.02298,-0.39, 1.27, 0.44,0.00849, 0.99194, 0.12431, -0.02298,-0.35, 1.27, 0.44,-0.02021, 0.97602, 0.19041, 0.10358,337.92, 167.88, 0.00,0.19, 0.38, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02157, 0.97535, 0.18945, 0.11107,338.02, 167.01, 0.00,0.21, 0.37, -0.90,-0.97, 0.00, -0.22,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00849, 0.99194, 0.12429, -0.02312
08/04/2023 13:17:40.757390,549,static,-0.35, 1.27, 0.44,0.00846, 0.99194, 0.12430, -0.02295,-0.42, 1.27, 0.44,0.00846, 0.99194, 0.12430, -0.02295,-0.39, 1.27, 0.44,0.00846, 0.99194, 0.12430, -0.02295,-0.35, 1.27, 0.44,-0.02021, 0.97602, 0.19041, 0.10358,337.92, 167.88, 0.00,0.19, 0.38, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02157, 0.97535, 0.18945, 0.11107,338.02, 167.01, 0.00,0.21, 0.37, -0.90,-0.97, 0.00, -0.22,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00851, 0.99194, 0.12429, -0.02299
08/04/2023 13:17:40.771078,550,static,-0.35, 1.27, 0.44,0.00848, 0.99194, 0.12433, -0.02288,-0.42, 1.27, 0.44,0.00848, 0.99194, 0.12433, -0.02288,-0.39, 1.27, 0.44,0.00848, 0.99194, 0.12433, -0.02288,-0.35, 1.27, 0.44,-0.01990, 0.97642, 0.18872, 0.10296,338.12, 167.96, 0.00,0.19, 0.37, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02140, 0.97567, 0.18768, 0.11126,338.22, 166.99, 0.00,0.21, 0.37, -0.90,-0.97, 0.00, -0.23,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00847, 0.99194, 0.12431, -0.02296
08/04/2023 13:17:40.785253,551,static,-0.35, 1.27, 0.44,0.00841, 0.99195, 0.12430, -0.02283,-0.42, 1.27, 0.44,0.00841, 0.99195, 0.12430, -0.02283,-0.39, 1.27, 0.44,0.00841, 0.99195, 0.12430, -0.02283,-0.35, 1.27, 0.44,-0.01990, 0.97642, 0.18872, 0.10296,338.12, 167.96, 0.00,0.19, 0.37, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02140, 0.97567, 0.18768, 0.11126,338.22, 166.99, 0.00,0.21, 0.37, -0.90,-0.97, 0.00, -0.23,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00848, 0.99194, 0.12434, -0.02285
08/04/2023 13:17:40.799007,552,static,-0.35, 1.27, 0.44,0.00829, 0.99196, 0.12422, -0.02276,-0.42, 1.27, 0.44,0.00829, 0.99196, 0.12422, -0.02276,-0.39, 1.27, 0.44,0.00829, 0.99196, 0.12422, -0.02276,-0.35, 1.27, 0.44,-0.01990, 0.97642, 0.18872, 0.10296,338.12, 167.96, 0.00,0.19, 0.37, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02140, 0.97567, 0.18768, 0.11126,338.22, 166.99, 0.00,0.21, 0.37, -0.90,-0.97, 0.00, -0.23,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00840, 0.99195, 0.12429, -0.02279
08/04/2023 13:17:40.812742,553,static,-0.35, 1.27, 0.44,0.00819, 0.99196, 0.12421, -0.02268,-0.42, 1.27, 0.44,0.00819, 0.99196, 0.12421, -0.02268,-0.39, 1.27, 0.44,0.00819, 0.99196, 0.12421, -0.02268,-0.35, 1.27, 0.44,-0.02016, 0.97602, 0.19062, 0.10320,337.90, 167.93, 0.00,0.19, 0.38, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02163, 0.97530, 0.18960, 0.11124,338.00, 166.99, 0.00,0.21, 0.37, -0.90,-0.97, 0.00, -0.23,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00830, 0.99196, 0.12422, -0.02276
08/04/2023 13:17:40.826821,554,static,-0.35, 1.27, 0.44,0.00810, 0.99196, 0.12422, -0.02262,-0.42, 1.27, 0.44,0.00810, 0.99196, 0.12422, -0.02262,-0.39, 1.27, 0.44,0.00810, 0.99196, 0.12422, -0.02262,-0.35, 1.27, 0.44,-0.02016, 0.97602, 0.19062, 0.10320,337.90, 167.93, 0.00,0.19, 0.38, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02163, 0.97530, 0.18960, 0.11124,338.00, 166.99, 0.00,0.21, 0.37, -0.90,-0.97, 0.00, -0.23,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00818, 0.99196, 0.12423, -0.02268
08/04/2023 13:17:40.841029,555,static,-0.35, 1.27, 0.44,0.00798, 0.99196, 0.12430, -0.02256,-0.42, 1.27, 0.44,0.00798, 0.99196, 0.12430, -0.02256,-0.39, 1.27, 0.44,0.00798, 0.99196, 0.12430, -0.02256,-0.35, 1.27, 0.44,-0.02019, 0.97611, 0.18980, 0.10384,337.99, 167.85, 0.00,0.20, 0.37, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02154, 0.97544, 0.18887, 0.11127,338.08, 166.99, 0.00,0.21, 0.37, -0.90,-0.97, 0.00, -0.23,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00810, 0.99196, 0.12422, -0.02262
08/04/2023 13:17:40.854710,556,static,-0.35, 1.27, 0.44,0.00792, 0.99195, 0.12437, -0.02256,-0.42, 1.27, 0.44,0.00792, 0.99195, 0.12437, -0.02256,-0.39, 1.27, 0.44,0.00792, 0.99195, 0.12437, -0.02256,-0.35, 1.27, 0.44,-0.02019, 0.97611, 0.18980, 0.10384,337.99, 167.85, 0.00,0.20, 0.37, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02154, 0.97544, 0.18887, 0.11127,338.08, 166.99, 0.00,0.21, 0.37, -0.90,-0.97, 0.00, -0.23,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00800, 0.99196, 0.12429, -0.02258
08/04/2023 13:17:40.868281,557,static,-0.35, 1.27, 0.44,0.00784, 0.99194, 0.12449, -0.02249,-0.42, 1.27, 0.44,0.00784, 0.99194, 0.12449, -0.02249,-0.39, 1.27, 0.44,0.00784, 0.99194, 0.12449, -0.02249,-0.35, 1.27, 0.44,-0.02019, 0.97611, 0.18980, 0.10384,337.99, 167.85, 0.00,0.20, 0.37, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02154, 0.97544, 0.18887, 0.11127,338.08, 166.99, 0.00,0.21, 0.37, -0.90,-0.97, 0.00, -0.23,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00794, 0.99195, 0.12438, -0.02255
08/04/2023 13:17:40.882403,558,static,-0.35, 1.27, 0.44,0.00781, 0.99193, 0.12454, -0.02246,-0.42, 1.27, 0.44,0.00781, 0.99193, 0.12454, -0.02246,-0.39, 1.27, 0.44,0.00781, 0.99193, 0.12454, -0.02246,-0.35, 1.27, 0.44,-0.02022, 0.97608, 0.18991, 0.10393,337.98, 167.84, 0.00,0.20, 0.37, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02156, 0.97542, 0.18899, 0.11126,338.07, 166.99, 0.00,0.21, 0.37, -0.90,-0.97, 0.00, -0.23,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00784, 0.99194, 0.12449, -0.02249
08/04/2023 13:17:40.896577,559,static,-0.35, 1.27, 0.44,0.00776, 0.99192, 0.12464, -0.02243,-0.42, 1.27, 0.44,0.00776, 0.99192, 0.12464, -0.02243,-0.39, 1.27, 0.44,0.00776, 0.99192, 0.12464, -0.02243,-0.35, 1.27, 0.44,-0.02022, 0.97608, 0.18991, 0.10393,337.98, 167.84, 0.00,0.20, 0.37, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02156, 0.97542, 0.18899, 0.11126,338.07, 166.99, 0.00,0.21, 0.37, -0.90,-0.97, 0.00, -0.23,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00780, 0.99193, 0.12454, -0.02246
08/04/2023 13:17:40.910229,560,static,-0.35, 1.27, 0.44,0.00774, 0.99192, 0.12467, -0.02238,-0.42, 1.27, 0.44,0.00774, 0.99192, 0.12467, -0.02238,-0.39, 1.27, 0.44,0.00774, 0.99192, 0.12467, -0.02238,-0.35, 1.27, 0.44,-0.02011, 0.97628, 0.18887, 0.10393,338.10, 167.85, 0.00,0.20, 0.37, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02144, 0.97562, 0.18796, 0.11126,338.19, 166.99, 0.00,0.21, 0.37, -0.90,-0.97, 0.00, -0.23,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.11, 1.77, -0.84,0.00778, 0.99192, 0.12461, -0.02242
08/04/2023 13:17:40.924553,561,static,-0.35, 1.27, 0.44,0.00772, 0.99191, 0.12469, -0.02236,-0.42, 1.27, 0.44,0.00772, 0.99191, 0.12469, -0.02236,-0.39, 1.27, 0.44,0.00772, 0.99191, 0.12469, -0.02236,-0.35, 1.27, 0.44,-0.02011, 0.97628, 0.18887, 0.10393,338.10, 167.85, 0.00,0.20, 0.37, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02144, 0.97562, 0.18796, 0.11126,338.19, 166.99, 0.00,0.21, 0.37, -0.90,-0.97, 0.00, -0.23,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.11, 1.77, -0.84,0.00774, 0.99191, 0.12469, -0.02238
08/04/2023 13:17:40.938471,562,static,-0.35, 1.27, 0.44,0.00772, 0.99192, 0.12468, -0.02232,-0.42, 1.27, 0.44,0.00772, 0.99192, 0.12468, -0.02232,-0.39, 1.27, 0.44,0.00772, 0.99192, 0.12468, -0.02232,-0.35, 1.27, 0.44,-0.02005, 0.97629, 0.18907, 0.10353,338.08, 167.89, 0.00,0.19, 0.37, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02167, 0.97548, 0.18796, 0.11246,338.19, 166.85, 0.00,0.21, 0.37, -0.90,-0.97, 0.00, -0.23,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.11, 1.77, -0.84,0.00773, 0.99191, 0.12469, -0.02237
08/04/2023 13:17:40.952119,563,static,-0.35, 1.27, 0.44,0.00773, 0.99192, 0.12466, -0.02232,-0.42, 1.27, 0.44,0.00773, 0.99192, 0.12466, -0.02232,-0.39, 1.27, 0.44,0.00773, 0.99192, 0.12466, -0.02232,-0.35, 1.27, 0.44,-0.02005, 0.97629, 0.18907, 0.10353,338.08, 167.89, 0.00,0.19, 0.37, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02167, 0.97548, 0.18796, 0.11246,338.19, 166.85, 0.00,0.21, 0.37, -0.90,-0.97, 0.00, -0.23,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.11, 1.77, -0.84,0.00771, 0.99192, 0.12466, -0.02233
08/04/2023 13:17:40.966022,564,static,-0.35, 1.27, 0.44,0.00773, 0.99192, 0.12465, -0.02229,-0.42, 1.27, 0.44,0.00773, 0.99192, 0.12465, -0.02229,-0.39, 1.27, 0.44,0.00773, 0.99192, 0.12465, -0.02229,-0.35, 1.27, 0.44,-0.02005, 0.97629, 0.18907, 0.10353,338.08, 167.89, 0.00,0.19, 0.37, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02167, 0.97548, 0.18796, 0.11246,338.19, 166.85, 0.00,0.21, 0.37, -0.90,-0.97, 0.00, -0.23,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.11, 1.77, -0.84,0.00772, 0.99192, 0.12465, -0.02232
08/04/2023 13:17:40.979957,565,static,-0.35, 1.27, 0.44,0.00775, 0.99192, 0.12465, -0.02226,-0.42, 1.27, 0.44,0.00775, 0.99192, 0.12465, -0.02226,-0.39, 1.27, 0.44,0.00775, 0.99192, 0.12465, -0.02226,-0.35, 1.27, 0.44,-0.02005, 0.97630, 0.18895, 0.10358,338.09, 167.89, 0.00,0.19, 0.37, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02167, 0.97549, 0.18784, 0.11252,338.20, 166.84, 0.00,0.21, 0.37, -0.90,-0.97, 0.00, -0.23,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.11, 1.77, -0.84,0.00775, 0.99192, 0.12465, -0.02229
08/04/2023 13:17:40.993633,566,static,-0.35, 1.27, 0.44,0.00778, 0.99192, 0.12468, -0.02224,-0.42, 1.27, 0.44,0.00778, 0.99192, 0.12468, -0.02224,-0.39, 1.27, 0.44,0.00778, 0.99192, 0.12468, -0.02224,-0.35, 1.27, 0.44,-0.02005, 0.97630, 0.18895, 0.10358,338.09, 167.89, 0.00,0.19, 0.37, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02167, 0.97549, 0.18784, 0.11252,338.20, 166.84, 0.00,0.21, 0.37, -0.90,-0.97, 0.00, -0.23,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.11, 1.77, -0.84,0.00775, 0.99192, 0.12465, -0.02228
08/04/2023 13:17:41.007891,567,static,-0.35, 1.27, 0.44,0.00783, 0.99192, 0.12467, -0.02224,-0.42, 1.27, 0.44,0.00783, 0.99192, 0.12467, -0.02224,-0.39, 1.27, 0.44,0.00783, 0.99192, 0.12467, -0.02224,-0.35, 1.27, 0.44,-0.01950, 0.97712, 0.18512, 0.10290,338.54, 167.98, 0.00,0.19, 0.37, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02088, 0.97642, 0.18418, 0.11069,338.64, 167.06, 0.00,0.21, 0.36, -0.91,-0.97, 0.00, -0.22,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.11, 1.77, -0.84,0.00778, 0.99192, 0.12468, -0.02224
08/04/2023 13:17:41.021378,568,static,-0.35, 1.27, 0.44,0.00784, 0.99191, 0.12470, -0.02221,-0.42, 1.27, 0.44,0.00784, 0.99191, 0.12470, -0.02221,-0.39, 1.27, 0.44,0.00784, 0.99191, 0.12470, -0.02221,-0.35, 1.27, 0.44,-0.01950, 0.97712, 0.18512, 0.10290,338.54, 167.98, 0.00,0.19, 0.37, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02088, 0.97642, 0.18418, 0.11069,338.64, 167.06, 0.00,0.21, 0.36, -0.91,-0.97, 0.00, -0.22,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.11, 1.77, -0.84,0.00781, 0.99192, 0.12468, -0.02226
08/04/2023 13:17:41.035351,569,static,-0.35, 1.27, 0.44,0.00788, 0.99191, 0.12473, -0.02219,-0.42, 1.27, 0.44,0.00788, 0.99191, 0.12473, -0.02219,-0.39, 1.27, 0.44,0.00788, 0.99191, 0.12473, -0.02219,-0.35, 1.27, 0.44,-0.01950, 0.97712, 0.18512, 0.10290,338.54, 167.98, 0.00,0.19, 0.37, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02088, 0.97642, 0.18418, 0.11069,338.64, 167.06, 0.00,0.21, 0.36, -0.91,-0.97, 0.00, -0.22,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.11, 1.77, -0.84,0.00784, 0.99192, 0.12469, -0.02223
08/04/2023 13:17:41.049252,570,static,-0.35, 1.27, 0.44,0.00798, 0.99190, 0.12479, -0.02215,-0.42, 1.27, 0.44,0.00798, 0.99190, 0.12479, -0.02215,-0.39, 1.27, 0.44,0.00798, 0.99190, 0.12479, -0.02215,-0.35, 1.27, 0.44,-0.01920, 0.97726, 0.18532, 0.10123,338.52, 168.17, 0.00,0.19, 0.37, -0.91,-0.98, 0.00, -0.20,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02075, 0.97648, 0.18427, 0.10997,338.63, 167.15, 0.00,0.21, 0.36, -0.91,-0.97, 0.00, -0.22,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.11, 1.77, -0.84,0.00789, 0.99191, 0.12475, -0.02219
08/04/2023 13:17:41.063640,571,static,-0.35, 1.27, 0.44,0.00803, 0.99190, 0.12482, -0.02213,-0.42, 1.27, 0.44,0.00803, 0.99190, 0.12482, -0.02213,-0.39, 1.27, 0.44,0.00803, 0.99190, 0.12482, -0.02213,-0.35, 1.27, 0.44,-0.01920, 0.97726, 0.18532, 0.10123,338.52, 168.17, 0.00,0.19, 0.37, -0.91,-0.98, 0.00, -0.20,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02075, 0.97648, 0.18427, 0.10997,338.63, 167.15, 0.00,0.21, 0.36, -0.91,-0.97, 0.00, -0.22,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.11, 1.77, -0.84,0.00798, 0.99190, 0.12479, -0.02217
08/04/2023 13:17:41.077863,572,static,-0.35, 1.27, 0.44,0.00804, 0.99190, 0.12479, -0.02212,-0.42, 1.27, 0.44,0.00804, 0.99190, 0.12479, -0.02212,-0.39, 1.27, 0.44,0.00804, 0.99190, 0.12479, -0.02212,-0.35, 1.27, 0.44,-0.01919, 0.97702, 0.18714, 0.10018,338.31, 168.29, 0.00,0.19, 0.37, -0.91,-0.98, 0.00, -0.20,-0.07, 0.93, 0.36,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02099, 0.97614, 0.18593, 0.11017,338.43, 167.12, 0.00,0.21, 0.37, -0.91,-0.97, 0.00, -0.22,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.11, 1.77, -0.84,0.00803, 0.99190, 0.12482, -0.02213
08/04/2023 13:17:41.091382,573,static,-0.35, 1.27, 0.44,0.00802, 0.99190, 0.12483, -0.02213,-0.42, 1.27, 0.44,0.00802, 0.99190, 0.12483, -0.02213,-0.39, 1.27, 0.44,0.00802, 0.99190, 0.12483, -0.02213,-0.35, 1.27, 0.44,-0.01919, 0.97702, 0.18714, 0.10018,338.31, 168.29, 0.00,0.19, 0.37, -0.91,-0.98, 0.00, -0.20,-0.07, 0.93, 0.36,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02099, 0.97614, 0.18593, 0.11017,338.43, 167.12, 0.00,0.21, 0.37, -0.91,-0.97, 0.00, -0.22,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.11, 1.77, -0.84,0.00803, 0.99190, 0.12480, -0.02210
08/04/2023 13:17:41.105488,574,static,-0.35, 1.27, 0.44,0.00800, 0.99189, 0.12490, -0.02215,-0.42, 1.27, 0.44,0.00800, 0.99189, 0.12490, -0.02215,-0.39, 1.27, 0.44,0.00800, 0.99189, 0.12490, -0.02215,-0.35, 1.27, 0.44,-0.01931, 0.97695, 0.18716, 0.10082,338.31, 168.22, 0.00,0.19, 0.37, -0.91,-0.98, 0.00, -0.20,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02132, 0.97595, 0.18579, 0.11200,338.44, 166.91, 0.00,0.21, 0.37, -0.91,-0.97, 0.00, -0.23,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.11, 1.77, -0.84,0.00801, 0.99190, 0.12484, -0.02212
08/04/2023 13:17:41.119311,575,static,-0.35, 1.27, 0.44,0.00803, 0.99188, 0.12497, -0.02216,-0.42, 1.27, 0.44,0.00803, 0.99188, 0.12497, -0.02216,-0.39, 1.27, 0.44,0.00803, 0.99188, 0.12497, -0.02216,-0.35, 1.27, 0.44,-0.01931, 0.97695, 0.18716, 0.10082,338.31, 168.22, 0.00,0.19, 0.37, -0.91,-0.98, 0.00, -0.20,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02132, 0.97595, 0.18579, 0.11200,338.44, 166.91, 0.00,0.21, 0.37, -0.91,-0.97, 0.00, -0.23,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.11, 1.77, -0.84,0.00800, 0.99189, 0.12491, -0.02215
08/04/2023 13:17:41.132795,576,transition,-0.35, 1.27, 0.44,0.00810, 0.99189, 0.12493, -0.02214,-0.42, 1.27, 0.44,0.00810, 0.99189, 0.12493, -0.02214,-0.39, 1.27, 0.44,0.00810, 0.99189, 0.12493, -0.02214,-0.35, 1.27, 0.44,-0.01931, 0.97695, 0.18716, 0.10082,338.31, 168.22, 0.00,0.19, 0.37, -0.91,-0.98, 0.00, -0.20,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02132, 0.97595, 0.18579, 0.11200,338.44, 166.91, 0.00,0.21, 0.37, -0.91,-0.97, 0.00, -0.23,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.99, 2.00, -0.71,0.00803, 0.99188, 0.12496, -0.02215
08/04/2023 13:17:41.147010,577,transition,-0.35, 1.27, 0.44,0.00817, 0.99188, 0.12497, -0.02212,-0.42, 1.27, 0.44,0.00817, 0.99188, 0.12497, -0.02212,-0.39, 1.27, 0.44,0.00817, 0.99188, 0.12497, -0.02212,-0.35, 1.27, 0.44,-0.01950, 0.97664, 0.18872, 0.10092,338.13, 168.20, 0.00,0.19, 0.37, -0.91,-0.98, 0.00, -0.20,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02167, 0.97556, 0.18724, 0.11292,338.27, 166.80, 0.00,0.21, 0.37, -0.90,-0.97, 0.00, -0.23,-0.08, 0.93, 0.36,TrackingSpace,0.9980469,-0.99, 2.00, -0.71,0.00810, 0.99188, 0.12495, -0.02213
