Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/13/2023 12:43:39.878197,1249,moving,0.52, 1.20, -0.02,0.02649, 0.98491, 0.17059, -0.01227,0.46, 1.20, -0.01,0.02649, 0.98491, 0.17059, -0.01227,0.49, 1.20, -0.02,0.02649, 0.98491, 0.17059, -0.01227,0.53, 1.20, -0.02,0.03154, 0.96243, 0.23749, -0.12783,332.28, 195.13, 0.00,-0.23, 0.47, -0.85,-0.97, 0.00, 0.26,0.12, 0.89, 0.45,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.02736, 0.96435, 0.23890, -0.11045,332.17, 193.07, 0.00,-0.20, 0.47, -0.86,-0.97, 0.00, 0.23,0.11, 0.88, 0.45,TrackingSpace,0.9980469,0.22, 1.80, -1.21,0.02649, 0.98489, 0.17071, -0.01228
08/13/2023 12:43:39.893338,1250,moving,0.52, 1.20, -0.02,0.02635, 0.98491, 0.17060, -0.01230,0.46, 1.20, -0.01,0.02635, 0.98491, 0.17060, -0.01230,0.49, 1.20, -0.02,0.02635, 0.98491, 0.17060, -0.01230,0.53, 1.20, -0.02,0.03154, 0.96243, 0.23749, -0.12783,332.28, 195.13, 0.00,-0.23, 0.47, -0.85,-0.97, 0.00, 0.26,0.12, 0.89, 0.45,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.02736, 0.96435, 0.23890, -0.11045,332.17, 193.07, 0.00,-0.20, 0.47, -0.86,-0.97, 0.00, 0.23,0.11, 0.88, 0.45,TrackingSpace,0.9980469,0.22, 1.79, -1.21,0.02647, 0.98490, 0.17063, -0.01228
08/13/2023 12:43:39.905738,1251,moving,0.52, 1.20, -0.02,0.02626, 0.98490, 0.17070, -0.01227,0.46, 1.20, -0.01,0.02626, 0.98490, 0.17070, -0.01227,0.49, 1.20, -0.02,0.02626, 0.98490, 0.17070, -0.01227,0.53, 1.20, -0.02,0.03113, 0.96313, 0.23477, -0.12769,332.60, 195.10, 0.00,-0.23, 0.46, -0.86,-0.97, 0.00, 0.26,0.12, 0.89, 0.44,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.02687, 0.96511, 0.23619, -0.10981,332.50, 192.98, 0.00,-0.20, 0.46, -0.86,-0.97, 0.00, 0.22,0.10, 0.89, 0.45,TrackingSpace,0.9980469,0.23, 1.79, -1.21,0.02634, 0.98491, 0.17064, -0.01229
08/13/2023 12:43:39.919722,1252,moving,0.52, 1.20, -0.02,0.02619, 0.98488, 0.17078, -0.01230,0.46, 1.20, -0.01,0.02619, 0.98488, 0.17078, -0.01230,0.49, 1.20, -0.02,0.02619, 0.98488, 0.17078, -0.01230,0.53, 1.20, -0.02,0.03113, 0.96313, 0.23477, -0.12769,332.60, 195.10, 0.00,-0.23, 0.46, -0.86,-0.97, 0.00, 0.26,0.12, 0.89, 0.44,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.02687, 0.96511, 0.23619, -0.10981,332.50, 192.98, 0.00,-0.20, 0.46, -0.86,-0.97, 0.00, 0.22,0.10, 0.89, 0.45,TrackingSpace,0.9980469,0.23, 1.79, -1.21,0.02624, 0.98489, 0.17072, -0.01227
08/13/2023 12:43:39.933747,1253,moving,0.52, 1.20, -0.02,0.02614, 0.98488, 0.17083, -0.01224,0.46, 1.20, -0.01,0.02614, 0.98488, 0.17083, -0.01224,0.49, 1.20, -0.02,0.02614, 0.98488, 0.17083, -0.01224,0.53, 1.20, -0.02,0.03109, 0.96316, 0.23464, -0.12764,332.62, 195.10, 0.00,-0.23, 0.46, -0.86,-0.97, 0.00, 0.26,0.12, 0.89, 0.44,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.02685, 0.96514, 0.23606, -0.10980,332.51, 192.98, 0.00,-0.20, 0.46, -0.86,-0.97, 0.00, 0.22,0.10, 0.89, 0.45,TrackingSpace,0.9980469,0.23, 1.79, -1.21,0.02620, 0.98488, 0.17078, -0.01229
08/13/2023 12:43:39.947336,1254,moving,0.52, 1.20, -0.02,0.02603, 0.98488, 0.17081, -0.01223,0.46, 1.20, -0.01,0.02603, 0.98488, 0.17081, -0.01223,0.49, 1.20, -0.02,0.02603, 0.98488, 0.17081, -0.01223,0.53, 1.20, -0.02,0.03109, 0.96316, 0.23464, -0.12764,332.62, 195.10, 0.00,-0.23, 0.46, -0.86,-0.97, 0.00, 0.26,0.12, 0.89, 0.44,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.02685, 0.96514, 0.23606, -0.10980,332.51, 192.98, 0.00,-0.20, 0.46, -0.86,-0.97, 0.00, 0.22,0.10, 0.89, 0.45,TrackingSpace,0.9980469,0.23, 1.78, -1.21,0.02610, 0.98488, 0.17084, -0.01222
08/13/2023 12:43:39.961461,1255,moving,0.52, 1.20, -0.02,0.02595, 0.98489, 0.17078, -0.01215,0.46, 1.20, -0.01,0.02595, 0.98489, 0.17078, -0.01215,0.49, 1.20, -0.02,0.02595, 0.98489, 0.17078, -0.01215,0.53, 1.20, -0.02,0.03109, 0.96316, 0.23464, -0.12764,332.62, 195.10, 0.00,-0.23, 0.46, -0.86,-0.97, 0.00, 0.26,0.12, 0.89, 0.44,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.02685, 0.96514, 0.23606, -0.10980,332.51, 192.98, 0.00,-0.20, 0.46, -0.86,-0.97, 0.00, 0.22,0.10, 0.89, 0.45,TrackingSpace,0.9980469,0.24, 1.78, -1.21,0.02604, 0.98488, 0.17081, -0.01224
08/13/2023 12:43:39.975449,1256,moving,0.52, 1.20, -0.02,0.02586, 0.98491, 0.17069, -0.01206,0.46, 1.20, -0.01,0.02586, 0.98491, 0.17069, -0.01206,0.49, 1.20, -0.02,0.02586, 0.98491, 0.17069, -0.01206,0.53, 1.20, -0.02,0.03059, 0.96380, 0.23254, -0.12680,332.87, 194.99, 0.00,-0.23, 0.46, -0.86,-0.97, 0.00, 0.26,0.12, 0.89, 0.44,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.02561, 0.96610, 0.23415, -0.10566,332.75, 192.48, 0.00,-0.19, 0.46, -0.87,-0.98, 0.00, 0.22,0.10, 0.89, 0.45,TrackingSpace,0.9980469,0.24, 1.78, -1.22,0.02596, 0.98489, 0.17078, -0.01216
08/13/2023 12:43:39.988994,1257,moving,0.52, 1.20, -0.02,0.02581, 0.98495, 0.17050, -0.01196,0.46, 1.20, -0.01,0.02581, 0.98495, 0.17050, -0.01196,0.49, 1.20, -0.02,0.02581, 0.98495, 0.17050, -0.01196,0.53, 1.20, -0.02,0.03059, 0.96380, 0.23254, -0.12680,332.87, 194.99, 0.00,-0.23, 0.46, -0.86,-0.97, 0.00, 0.26,0.12, 0.89, 0.44,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.02561, 0.96610, 0.23415, -0.10566,332.75, 192.48, 0.00,-0.19, 0.46, -0.87,-0.98, 0.00, 0.22,0.10, 0.89, 0.45,TrackingSpace,0.9980469,0.24, 1.77, -1.22,0.02584, 0.98491, 0.17070, -0.01205
08/13/2023 12:43:40.003240,1258,moving,0.52, 1.20, -0.02,0.02598, 0.98499, 0.17022, -0.01185,0.46, 1.20, -0.01,0.02598, 0.98499, 0.17022, -0.01185,0.49, 1.20, -0.02,0.02598, 0.98499, 0.17022, -0.01185,0.53, 1.20, -0.02,0.02978, 0.96446, 0.23136, -0.12415,333.02, 194.67, 0.00,-0.23, 0.45, -0.86,-0.97, 0.00, 0.25,0.11, 0.89, 0.44,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.02533, 0.96650, 0.23276, -0.10517,332.92, 192.42, 0.00,-0.19, 0.46, -0.87,-0.98, 0.00, 0.22,0.10, 0.89, 0.44,TrackingSpace,0.9980469,0.25, 1.77, -1.22,0.02583, 0.98495, 0.17048, -0.01197
08/13/2023 12:43:40.016924,1259,moving,0.52, 1.20, -0.02,0.02620, 0.98504, 0.16992, -0.01178,0.46, 1.20, -0.01,0.02620, 0.98504, 0.16992, -0.01178,0.49, 1.20, -0.02,0.02620, 0.98504, 0.16992, -0.01178,0.53, 1.20, -0.02,0.02978, 0.96446, 0.23136, -0.12415,333.02, 194.67, 0.00,-0.23, 0.45, -0.86,-0.97, 0.00, 0.25,0.11, 0.89, 0.44,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.02533, 0.96650, 0.23276, -0.10517,332.92, 192.42, 0.00,-0.19, 0.46, -0.87,-0.98, 0.00, 0.22,0.10, 0.89, 0.44,TrackingSpace,0.9980469,0.25, 1.77, -1.22,0.02599, 0.98499, 0.17022, -0.01186
08/13/2023 12:43:40.030810,1260,moving,0.52, 1.20, -0.02,0.02613, 0.98509, 0.16964, -0.01168,0.46, 1.20, -0.01,0.02613, 0.98509, 0.16964, -0.01168,0.49, 1.20, -0.02,0.02613, 0.98509, 0.16964, -0.01168,0.53, 1.20, -0.02,0.02963, 0.96465, 0.23071, -0.12388,333.10, 194.64, 0.00,-0.23, 0.45, -0.86,-0.97, 0.00, 0.25,0.11, 0.89, 0.44,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.02519, 0.96669, 0.23210, -0.10492,333.00, 192.39, 0.00,-0.19, 0.45, -0.87,-0.98, 0.00, 0.21,0.10, 0.89, 0.44,TrackingSpace,0.9980469,0.25, 1.76, -1.22,0.02620, 0.98504, 0.16991, -0.01178
08/13/2023 12:43:40.044822,1261,moving,0.52, 1.20, -0.02,0.02589, 0.98514, 0.16937, -0.01166,0.46, 1.20, -0.01,0.02589, 0.98514, 0.16937, -0.01166,0.49, 1.20, -0.02,0.02589, 0.98514, 0.16937, -0.01166,0.53, 1.20, -0.02,0.02963, 0.96465, 0.23071, -0.12388,333.10, 194.64, 0.00,-0.23, 0.45, -0.86,-0.97, 0.00, 0.25,0.11, 0.89, 0.44,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.02519, 0.96669, 0.23210, -0.10492,333.00, 192.39, 0.00,-0.19, 0.45, -0.87,-0.98, 0.00, 0.21,0.10, 0.89, 0.44,TrackingSpace,0.9980469,0.26, 1.76, -1.22,0.02612, 0.98509, 0.16965, -0.01168
08/13/2023 12:43:40.059087,1262,moving,0.52, 1.20, -0.02,0.02579, 0.98516, 0.16930, -0.01155,0.46, 1.20, -0.01,0.02579, 0.98516, 0.16930, -0.01155,0.49, 1.20, -0.02,0.02579, 0.98516, 0.16930, -0.01155,0.53, 1.20, -0.02,0.02963, 0.96465, 0.23071, -0.12388,333.10, 194.64, 0.00,-0.23, 0.45, -0.86,-0.97, 0.00, 0.25,0.11, 0.89, 0.44,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.02519, 0.96669, 0.23210, -0.10492,333.00, 192.39, 0.00,-0.19, 0.45, -0.87,-0.98, 0.00, 0.21,0.10, 0.89, 0.44,TrackingSpace,0.9980469,0.26, 1.76, -1.22,0.02585, 0.98514, 0.16938, -0.01165
08/13/2023 12:43:40.072664,1263,moving,0.52, 1.20, -0.02,0.02588, 0.98518, 0.16916, -0.01144,0.46, 1.20, -0.01,0.02588, 0.98518, 0.16916, -0.01144,0.49, 1.20, -0.02,0.02588, 0.98518, 0.16916, -0.01144,0.53, 1.20, -0.02,0.02807, 0.96725, 0.22006, -0.12336,334.37, 194.54, 0.00,-0.23, 0.43, -0.87,-0.97, 0.00, 0.25,0.11, 0.90, 0.42,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.02388, 0.96928, 0.22133, -0.10458,334.27, 192.32, 0.00,-0.19, 0.43, -0.88,-0.98, 0.00, 0.21,0.09, 0.90, 0.42,TrackingSpace,0.9980469,0.26, 1.75, -1.23,0.02581, 0.98516, 0.16927, -0.01157
08/13/2023 12:43:40.086387,1264,moving,0.52, 1.20, -0.02,0.02615, 0.98519, 0.16908, -0.01128,0.46, 1.20, -0.01,0.02615, 0.98519, 0.16908, -0.01128,0.49, 1.20, -0.02,0.02615, 0.98519, 0.16908, -0.01128,0.53, 1.20, -0.02,0.02807, 0.96725, 0.22006, -0.12336,334.37, 194.54, 0.00,-0.23, 0.43, -0.87,-0.97, 0.00, 0.25,0.11, 0.90, 0.42,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.02388, 0.96928, 0.22133, -0.10458,334.27, 192.32, 0.00,-0.19, 0.43, -0.88,-0.98, 0.00, 0.21,0.09, 0.90, 0.42,TrackingSpace,0.9980469,0.26, 1.75, -1.23,0.02589, 0.98518, 0.16919, -0.01143
08/13/2023 12:43:40.100610,1265,moving,0.52, 1.20, -0.02,0.02616, 0.98521, 0.16895, -0.01116,0.46, 1.20, -0.01,0.02616, 0.98521, 0.16895, -0.01116,0.49, 1.20, -0.02,0.02616, 0.98521, 0.16895, -0.01116,0.53, 1.20, -0.02,0.02670, 0.96811, 0.21953, -0.11775,334.45, 193.87, 0.00,-0.22, 0.43, -0.88,-0.97, 0.00, 0.24,0.10, 0.90, 0.42,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.02225, 0.97016, 0.22075, -0.09777,334.36, 191.51, 0.00,-0.18, 0.43, -0.88,-0.98, 0.00, 0.20,0.09, 0.90, 0.42,TrackingSpace,0.9980469,0.27, 1.75, -1.23,0.02615, 0.98519, 0.16909, -0.01127
08/13/2023 12:43:40.114506,1266,moving,0.52, 1.20, -0.02,0.02614, 0.98525, 0.16872, -0.01110,0.46, 1.20, -0.01,0.02614, 0.98525, 0.16872, -0.01110,0.49, 1.20, -0.02,0.02614, 0.98525, 0.16872, -0.01110,0.53, 1.20, -0.02,0.02670, 0.96811, 0.21953, -0.11775,334.45, 193.87, 0.00,-0.22, 0.43, -0.88,-0.97, 0.00, 0.24,0.10, 0.90, 0.42,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.02225, 0.97016, 0.22075, -0.09777,334.36, 191.51, 0.00,-0.18, 0.43, -0.88,-0.98, 0.00, 0.20,0.09, 0.90, 0.42,TrackingSpace,0.9980469,0.27, 1.74, -1.23,0.02617, 0.98522, 0.16892, -0.01120
08/13/2023 12:43:40.127901,1267,moving,0.52, 1.20, -0.02,0.02602, 0.98528, 0.16862, -0.01103,0.46, 1.20, -0.01,0.02602, 0.98528, 0.16862, -0.01103,0.49, 1.20, -0.02,0.02602, 0.98528, 0.16862, -0.01103,0.53, 1.20, -0.02,0.02670, 0.96811, 0.21953, -0.11775,334.45, 193.87, 0.00,-0.22, 0.43, -0.88,-0.97, 0.00, 0.24,0.10, 0.90, 0.42,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.02225, 0.97016, 0.22075, -0.09777,334.36, 191.51, 0.00,-0.18, 0.43, -0.88,-0.98, 0.00, 0.20,0.09, 0.90, 0.42,TrackingSpace,0.9980469,0.27, 1.74, -1.23,0.02609, 0.98526, 0.16872, -0.01115
08/13/2023 12:43:40.142118,1268,moving,0.52, 1.20, -0.02,0.02585, 0.98529, 0.16857, -0.01095,0.46, 1.20, -0.01,0.02585, 0.98529, 0.16857, -0.01095,0.49, 1.20, -0.02,0.02585, 0.98529, 0.16857, -0.01095,0.53, 1.20, -0.02,0.02537, 0.96994, 0.21253, -0.11578,335.28, 193.61, 0.00,-0.21, 0.42, -0.88,-0.97, 0.00, 0.24,0.10, 0.91, 0.41,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.02116, 0.97193, 0.21362, -0.09626,335.21, 191.31, 0.00,-0.18, 0.42, -0.89,-0.98, 0.00, 0.20,0.08, 0.91, 0.41,TrackingSpace,0.9980469,0.28, 1.74, -1.23,0.02602, 0.98528, 0.16862, -0.01103
08/13/2023 12:43:40.155971,1269,moving,0.52, 1.20, -0.02,0.02564, 0.98529, 0.16862, -0.01097,0.46, 1.20, -0.01,0.02564, 0.98529, 0.16862, -0.01097,0.49, 1.20, -0.02,0.02564, 0.98529, 0.16862, -0.01097,0.53, 1.20, -0.02,0.02537, 0.96994, 0.21253, -0.11578,335.28, 193.61, 0.00,-0.21, 0.42, -0.88,-0.97, 0.00, 0.24,0.10, 0.91, 0.41,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.02116, 0.97193, 0.21362, -0.09626,335.21, 191.31, 0.00,-0.18, 0.42, -0.89,-0.98, 0.00, 0.20,0.08, 0.91, 0.41,TrackingSpace,0.9980469,0.28, 1.73, -1.23,0.02585, 0.98529, 0.16857, -0.01095
08/13/2023 12:43:40.169972,1270,moving,0.52, 1.20, -0.02,0.02553, 0.98529, 0.16862, -0.01092,0.46, 1.20, -0.01,0.02553, 0.98529, 0.16862, -0.01092,0.49, 1.20, -0.02,0.02553, 0.98529, 0.16862, -0.01092,0.53, 1.20, -0.02,0.02464, 0.97036, 0.21243, -0.11255,335.30, 193.23, 0.00,-0.21, 0.42, -0.88,-0.97, 0.00, 0.23,0.10, 0.91, 0.41,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.02013, 0.97242, 0.21351, -0.09166,335.23, 190.77, 0.00,-0.17, 0.42, -0.89,-0.98, 0.00, 0.19,0.08, 0.91, 0.41,TrackingSpace,0.9980469,0.28, 1.73, -1.23,0.02566, 0.98528, 0.16865, -0.01093
08/13/2023 12:43:40.183400,1271,moving,0.52, 1.20, -0.02,0.02550, 0.98527, 0.16875, -0.01094,0.46, 1.20, -0.01,0.02550, 0.98527, 0.16875, -0.01094,0.49, 1.20, -0.02,0.02550, 0.98527, 0.16875, -0.01094,0.53, 1.20, -0.02,0.02464, 0.97036, 0.21243, -0.11255,335.30, 193.23, 0.00,-0.21, 0.42, -0.88,-0.97, 0.00, 0.23,0.10, 0.91, 0.41,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.02013, 0.97242, 0.21351, -0.09166,335.23, 190.77, 0.00,-0.17, 0.42, -0.89,-0.98, 0.00, 0.19,0.08, 0.91, 0.41,TrackingSpace,0.9980469,0.29, 1.73, -1.23,0.02553, 0.98528, 0.16865, -0.01094
08/13/2023 12:43:40.197781,1272,moving,0.52, 1.20, -0.02,0.02553, 0.98526, 0.16881, -0.01098,0.46, 1.20, -0.01,0.02553, 0.98526, 0.16881, -0.01098,0.49, 1.20, -0.02,0.02553, 0.98526, 0.16881, -0.01098,0.53, 1.20, -0.02,0.02451, 0.97053, 0.21179, -0.11231,335.38, 193.20, 0.00,-0.21, 0.42, -0.89,-0.97, 0.00, 0.23,0.10, 0.91, 0.41,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.01971, 0.97271, 0.21293, -0.09005,335.30, 190.58, 0.00,-0.17, 0.42, -0.89,-0.98, 0.00, 0.18,0.08, 0.91, 0.41,TrackingSpace,0.9980469,0.29, 1.73, -1.24,0.02550, 0.98527, 0.16874, -0.01094
08/13/2023 12:43:40.211690,1273,moving,0.52, 1.20, -0.02,0.02561, 0.98524, 0.16888, -0.01099,0.46, 1.20, -0.01,0.02561, 0.98524, 0.16888, -0.01099,0.49, 1.20, -0.02,0.02561, 0.98524, 0.16888, -0.01099,0.53, 1.20, -0.02,0.02451, 0.97053, 0.21179, -0.11231,335.38, 193.20, 0.00,-0.21, 0.42, -0.89,-0.97, 0.00, 0.23,0.10, 0.91, 0.41,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.01971, 0.97271, 0.21293, -0.09005,335.30, 190.58, 0.00,-0.17, 0.42, -0.89,-0.98, 0.00, 0.18,0.08, 0.91, 0.41,TrackingSpace,0.9980469,0.29, 1.72, -1.24,0.02553, 0.98526, 0.16882, -0.01097
08/13/2023 12:43:40.225519,1274,moving,0.52, 1.20, -0.02,0.02571, 0.98523, 0.16892, -0.01100,0.46, 1.20, -0.01,0.02571, 0.98523, 0.16892, -0.01100,0.49, 1.20, -0.02,0.02571, 0.98523, 0.16892, -0.01100,0.53, 1.20, -0.02,0.02451, 0.97053, 0.21179, -0.11231,335.38, 193.20, 0.00,-0.21, 0.42, -0.89,-0.97, 0.00, 0.23,0.10, 0.91, 0.41,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.01971, 0.97271, 0.21293, -0.09005,335.30, 190.58, 0.00,-0.17, 0.42, -0.89,-0.98, 0.00, 0.18,0.08, 0.91, 0.41,TrackingSpace,0.9980469,0.29, 1.72, -1.24,0.02560, 0.98524, 0.16889, -0.01099
08/13/2023 12:43:40.239344,1275,moving,0.52, 1.20, -0.02,0.02577, 0.98523, 0.16890, -0.01102,0.46, 1.20, -0.01,0.02577, 0.98523, 0.16890, -0.01102,0.49, 1.20, -0.02,0.02577, 0.98523, 0.16890, -0.01102,0.53, 1.20, -0.02,0.02346, 0.97181, 0.20718, -0.11003,335.93, 192.92, 0.00,-0.20, 0.41, -0.89,-0.97, 0.00, 0.22,0.09, 0.91, 0.40,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.01853, 0.97405, 0.20826, -0.08665,335.86, 190.17, 0.00,-0.16, 0.41, -0.90,-0.98, 0.00, 0.18,0.07, 0.91, 0.40,TrackingSpace,0.9980469,0.30, 1.72, -1.24,0.02571, 0.98523, 0.16893, -0.01104
08/13/2023 12:43:40.253248,1276,moving,0.52, 1.20, -0.02,0.02583, 0.98524, 0.16884, -0.01111,0.46, 1.20, -0.01,0.02583, 0.98524, 0.16884, -0.01111,0.49, 1.20, -0.02,0.02583, 0.98524, 0.16884, -0.01111,0.53, 1.20, -0.02,0.02346, 0.97181, 0.20718, -0.11003,335.93, 192.92, 0.00,-0.20, 0.41, -0.89,-0.97, 0.00, 0.22,0.09, 0.91, 0.40,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.01853, 0.97405, 0.20826, -0.08665,335.86, 190.17, 0.00,-0.16, 0.41, -0.90,-0.98, 0.00, 0.18,0.07, 0.91, 0.40,TrackingSpace,0.9980469,0.30, 1.72, -1.24,0.02580, 0.98524, 0.16889, -0.01104
08/13/2023 12:43:40.266996,1277,moving,0.52, 1.20, -0.02,0.02591, 0.98525, 0.16879, -0.01117,0.46, 1.20, -0.01,0.02591, 0.98525, 0.16879, -0.01117,0.49, 1.20, -0.02,0.02591, 0.98525, 0.16879, -0.01117,0.53, 1.20, -0.02,0.02263, 0.97265, 0.20459, -0.10759,336.24, 192.62, 0.00,-0.20, 0.40, -0.89,-0.98, 0.00, 0.22,0.09, 0.92, 0.39,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.01813, 0.97470, 0.20553, -0.08600,336.19, 190.08, 0.00,-0.16, 0.40, -0.90,-0.98, 0.00, 0.18,0.07, 0.91, 0.40,TrackingSpace,0.9980469,0.30, 1.71, -1.24,0.02581, 0.98524, 0.16884, -0.01111
08/13/2023 12:43:40.281061,1278,moving,0.52, 1.20, -0.02,0.02601, 0.98526, 0.16870, -0.01118,0.46, 1.20, -0.01,0.02601, 0.98526, 0.16870, -0.01118,0.49, 1.20, -0.02,0.02601, 0.98526, 0.16870, -0.01118,0.53, 1.20, -0.02,0.02263, 0.97265, 0.20459, -0.10759,336.24, 192.62, 0.00,-0.20, 0.40, -0.89,-0.98, 0.00, 0.22,0.09, 0.92, 0.39,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.01813, 0.97470, 0.20553, -0.08600,336.19, 190.08, 0.00,-0.16, 0.40, -0.90,-0.98, 0.00, 0.18,0.07, 0.91, 0.40,TrackingSpace,0.9980469,0.31, 1.71, -1.24,0.02591, 0.98525, 0.16879, -0.01117
08/13/2023 12:43:40.294948,1279,moving,0.52, 1.20, -0.02,0.02615, 0.98528, 0.16858, -0.01122,0.46, 1.20, -0.01,0.02615, 0.98528, 0.16858, -0.01122,0.49, 1.20, -0.02,0.02615, 0.98528, 0.16858, -0.01122,0.53, 1.20, -0.02,0.02215, 0.97307, 0.20357, -0.10588,336.37, 192.42, 0.00,-0.20, 0.40, -0.89,-0.98, 0.00, 0.22,0.09, 0.92, 0.39,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.01739, 0.97519, 0.20449, -0.08292,336.31, 189.72, 0.00,-0.15, 0.40, -0.90,-0.99, 0.00, 0.17,0.07, 0.92, 0.40,TrackingSpace,0.9980469,0.31, 1.71, -1.24,0.02602, 0.98526, 0.16868, -0.01120
08/13/2023 12:43:40.308755,1280,moving,0.52, 1.20, -0.02,0.02621, 0.98529, 0.16847, -0.01119,0.46, 1.20, -0.01,0.02621, 0.98529, 0.16847, -0.01119,0.49, 1.20, -0.02,0.02621, 0.98529, 0.16847, -0.01119,0.53, 1.20, -0.02,0.02215, 0.97307, 0.20357, -0.10588,336.37, 192.42, 0.00,-0.20, 0.40, -0.89,-0.98, 0.00, 0.22,0.09, 0.92, 0.39,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.01739, 0.97519, 0.20449, -0.08292,336.31, 189.72, 0.00,-0.15, 0.40, -0.90,-0.99, 0.00, 0.17,0.07, 0.92, 0.40,TrackingSpace,0.9980469,0.31, 1.70, -1.24,0.02614, 0.98528, 0.16856, -0.01122
08/13/2023 12:43:40.322784,1281,moving,0.52, 1.20, -0.02,0.02620, 0.98531, 0.16840, -0.01116,0.46, 1.20, -0.01,0.02620, 0.98531, 0.16840, -0.01116,0.49, 1.20, -0.02,0.02620, 0.98531, 0.16840, -0.01116,0.53, 1.20, -0.02,0.02215, 0.97307, 0.20357, -0.10588,336.37, 192.42, 0.00,-0.20, 0.40, -0.89,-0.98, 0.00, 0.22,0.09, 0.92, 0.39,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.01739, 0.97519, 0.20449, -0.08292,336.31, 189.72, 0.00,-0.15, 0.40, -0.90,-0.99, 0.00, 0.17,0.07, 0.92, 0.40,TrackingSpace,0.9980469,0.32, 1.70, -1.24,0.02620, 0.98530, 0.16847, -0.01120
