,Frame,Movement,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Ball Position_x,Ball Position_y,Ball Position_z
279,279,static,-0.011186052662904011,1.0037870233106174,-0.5529736104591891,0,1,102.94,84.75,117.65
280,280,static,-0.011186052662904011,1.0037870233106174,-0.5529736104591891,0,1,102.93,84.72,117.68
281,281,static,-0.011186052662904011,1.0037870233106174,-0.5529736104591891,0,1,102.94,84.67,117.71
282,282,static,-0.011186052662904011,1.0037870233106174,-0.5529736104591891,0,1,102.95,84.64,117.72
283,283,static,-0.011186052662904011,1.0037870233106174,-0.5529736104591891,0,1,102.95,84.59,117.75
284,284,static,-0.011186052662904011,1.0037870233106174,-0.5529736104591891,0,1,102.96,84.55,117.78
285,285,static,-0.011186052662904011,1.0037870233106174,-0.5529736104591891,0,1,102.96,84.51,117.8
286,286,static,0.314797692400352,1.2918400810529402,-0.17562059380302542,0,0,102.96,84.45,117.85
287,287,static,0.314797692400352,1.2918400810529402,-0.17562059380302542,0,0,102.94,84.41,117.89
288,288,static,0.314797692400352,1.2918400810529402,-0.17562059380302542,0,0,102.94,84.39,117.91
289,289,static,0.39448727233698916,1.3641526014863448,-0.08268229837388613,0,0,102.95,84.34,117.93
290,290,static,0.39448727233698916,1.3641526014863448,-0.08268229837388613,0,0,102.95,84.3,117.96
291,291,static,-0.011186052662904011,1.0037870233106174,-0.5529736104591891,0,1,102.95,84.26,117.99
292,292,static,-0.011186052662904011,1.0037870233106174,-0.5529736104591891,0,1,102.95,84.21,118.02
293,293,static,-0.055080100649590305,0.969379806451241,-0.5980331716093815,0,1,102.93,84.21,118.04
294,294,static,0.4119899119269339,1.3792628263283828,-0.05653917142306139,0,0,102.89,84.22,118.07
295,295,static,0.30980640001040016,1.288446969621205,-0.17499208052437976,0,0,102.88,84.23,118.07
296,296,static,0.30980640001040016,1.288446969621205,-0.17499208052437976,0,0,102.89,84.23,118.06
297,297,static,0.30980640001040016,1.288446969621205,-0.17499208052437976,0,0,102.89,84.22,118.07
298,298,static,0.4119899119269339,1.3792628263283828,-0.05653917142306139,0,0,102.89,84.19,118.09
299,299,static,0.4119899119269339,1.3792628263283828,-0.05653917142306139,0,0,102.87,84.18,118.11
300,300,static,0.4119899119269339,1.3792628263283828,-0.05653917142306139,0,0,102.84,84.18,118.14
301,301,static,-0.05827487886126616,0.9615636454419283,-0.6017098262604288,0,1,102.81,84.22,118.14
302,302,static,-0.05827487886126616,0.9615636454419283,-0.6017098262604288,0,1,102.79,84.26,118.13
303,303,static,-0.05827487886126616,0.9615636454419283,-0.6017098262604288,0,1,102.78,84.28,118.12
304,304,static,-0.05827487886126616,0.9615636454419283,-0.6017098262604288,0,1,102.79,84.31,118.1
305,305,static,-0.05827487886126616,0.9615636454419283,-0.6017098262604288,0,1,102.78,84.32,118.09
306,306,static,0.3056408810772299,1.2886021173923248,-0.1792452050421312,0,0,102.77,84.35,118.08
307,307,static,0.3056408810772299,1.2886021173923248,-0.1792452050421312,0,0,102.77,84.36,118.08
308,308,static,0.17426028945570587,1.1730329577405643,-0.3321553652775229,0,1,102.77,84.36,118.07
309,309,static,0.17426028945570587,1.1730329577405643,-0.3321553652775229,0,1,102.79,84.35,118.06
310,310,static,-0.055080100649590305,0.969379806451241,-0.5980331716093815,0,1,102.83,84.32,118.05
311,311,static,-0.055080100649590305,0.969379806451241,-0.5980331716093815,0,1,102.87,84.27,118.05
312,312,static,0.17426028945570587,1.1730329577405643,-0.3321553652775229,0,1,102.9,84.23,118.06
313,313,static,-0.05827487886126616,0.9615636454419283,-0.6017098262604288,0,1,102.92,84.23,118.03
314,314,static,-0.05827487886126616,0.9615636454419283,-0.6017098262604288,0,1,102.95,84.23,118.02
315,315,static,0.1658713416863576,1.1606818043894007,-0.3418536916536795,0,1,102.97,84.21,118.0
316,316,static,0.1658713416863576,1.1606818043894007,-0.3418536916536795,0,1,103.0,84.2,117.99
317,317,static,0.1658713416863576,1.1606818043894007,-0.3418536916536795,0,1,103.03,84.16,117.99
318,318,static,0.1658713416863576,1.1606818043894007,-0.3418536916536795,0,1,103.06,84.13,117.99
319,319,static,0.1658713416863576,1.1606818043894007,-0.3418536916536795,0,1,103.07,84.11,118.0
320,320,static,-0.05827487886126616,0.9615636454419283,-0.6017098262604288,0,1,103.07,84.12,117.99
321,321,static,-0.05827487886126616,0.9615636454419283,-0.6017098262604288,0,1,103.07,84.13,117.98
322,322,static,-0.014380830874578587,0.9959708623013059,-0.556650265110235,0,1,103.06,84.15,117.97
323,323,static,-0.014380830874578587,0.9959708623013059,-0.556650265110235,0,1,103.05,84.16,117.98
324,324,static,-0.014380830874578587,0.9959708623013059,-0.556650265110235,0,1,103.02,84.16,118.0
325,325,static,-0.014380830874578587,0.9959708623013059,-0.556650265110235,0,1,102.99,84.17,118.02
326,326,static,-0.014380830874578587,0.9959708623013059,-0.556650265110235,0,1,102.97,84.18,118.03
327,327,static,-0.05827487886126616,0.9615636454419283,-0.6017098262604288,0,1,102.95,84.17,118.05
328,328,static,-0.05827487886126616,0.9615636454419283,-0.6017098262604288,0,1,102.93,84.17,118.07
329,329,static,-0.05827487886126616,0.9615636454419283,-0.6017098262604288,0,1,102.92,84.18,118.07
330,330,static,-0.05827487886126616,0.9615636454419283,-0.6017098262604288,0,1,102.9,84.18,118.09
331,331,static,-0.05827487886126616,0.9615636454419283,-0.6017098262604288,0,1,102.88,84.2,118.09
332,332,static,-0.05827487886126616,0.9615636454419283,-0.6017098262604288,0,1,102.87,84.19,118.11
333,333,static,-0.05827487886126616,0.9615636454419283,-0.6017098262604288,0,1,102.83,84.22,118.12
334,334,static,-0.027176089711065735,0.9890994294385846,-0.5606213024587876,0,1,102.81,84.25,118.11
335,335,static,-0.027176089711065735,0.9890994294385846,-0.5606213024587876,0,1,102.82,84.28,118.09
336,336,static,-0.027176089711065735,0.9890994294385846,-0.5606213024587876,0,1,102.84,84.29,118.06
337,337,static,-0.027176089711065735,0.9890994294385846,-0.5606213024587876,0,1,102.88,84.28,118.04
338,338,static,-0.027176089711065735,0.9890994294385846,-0.5606213024587876,0,1,102.92,84.25,118.03
339,339,static,-0.027176089711065735,0.9890994294385846,-0.5606213024587876,0,1,102.95,84.2,118.03
340,340,static,-0.027176089711065735,0.9890994294385846,-0.5606213024587876,0,1,102.96,84.16,118.05
341,341,static,-0.027176089711065735,0.9890994294385846,-0.5606213024587876,0,1,102.97,84.13,118.06
342,342,static,-0.027176089711065735,0.9890994294385846,-0.5606213024587876,0,1,102.97,84.12,118.07
343,343,static,-0.027176089711065735,0.9890994294385846,-0.5606213024587876,0,1,102.99,84.1,118.06
344,344,static,0.50986393345991,1.4596697479081544,0.06665400516668192,0,0,102.98,84.08,118.09
345,345,static,0.50986393345991,1.4596697479081544,0.06665400516668192,0,0,102.99,84.06,118.09
346,346,static,0.50986393345991,1.4596697479081544,0.06665400516668192,0,0,102.99,84.04,118.11
347,347,static,0.50986393345991,1.4596697479081544,0.06665400516668192,0,0,102.99,84.04,118.12
348,348,static,0.50986393345991,1.4596697479081544,0.06665400516668192,0,0,102.97,84.04,118.13
349,349,static,0.50986393345991,1.4596697479081544,0.06665400516668192,0,0,102.94,84.05,118.14
350,350,static,0.50986393345991,1.4596697479081544,0.06665400516668192,0,0,102.93,84.06,118.14
351,351,static,0.50986393345991,1.4596697479081544,0.06665400516668192,0,0,102.92,84.08,118.14
352,352,static,0.50986393345991,1.4596697479081544,0.06665400516668192,0,0,102.92,84.09,118.14
353,353,static,0.50986393345991,1.4596697479081544,0.06665400516668192,0,0,102.89,84.1,118.15
354,354,static,0.50986393345991,1.4596697479081544,0.06665400516668192,0,0,102.89,84.09,118.16
355,355,static,0.50986393345991,1.4596697479081544,0.06665400516668192,0,0,102.87,84.1,118.17
356,356,static,0.2805078367584706,1.260524280722194,-0.20361400730428078,0,0,102.84,84.1,118.2
357,357,static,0.2805078367584706,1.260524280722194,-0.20361400730428078,0,0,102.83,84.11,118.2
358,358,static,0.2805078367584706,1.260524280722194,-0.20361400730428078,0,0,102.82,84.12,118.2
359,359,static,0.2805078367584706,1.260524280722194,-0.20361400730428078,0,0,102.8,84.13,118.21
360,360,static,0.2805078367584706,1.260524280722194,-0.20361400730428078,0,0,102.77,84.14,118.23
361,361,static,0.2805078367584706,1.260524280722194,-0.20361400730428078,0,0,102.73,84.17,118.24
362,362,static,0.2805078367584706,1.260524280722194,-0.20361400730428078,0,0,102.69,84.22,118.24
363,363,static,0.50986393345991,1.4596697479081544,0.06665400516668192,0,0,102.67,84.25,118.24
364,364,static,0.50986393345991,1.4596697479081544,0.06665400516668192,0,0,102.66,84.28,118.23
365,365,static,0.50986393345991,1.4596697479081544,0.06665400516668192,0,0,102.67,84.31,118.2
366,366,static,0.17488395876032956,1.168575781024218,-0.32637000393095966,0,1,102.65,84.34,118.2
367,367,static,0.17488395876032956,1.168575781024218,-0.32637000393095966,0,1,102.64,84.38,118.17
368,368,static,0.20348926840937584,1.193950908662587,-0.29855591894427047,0,1,102.65,84.44,118.13
369,369,static,0.20348926840937584,1.193950908662587,-0.29855591894427047,0,1,102.63,84.49,118.11
370,370,static,0.5426005526959374,1.4880463997930862,0.10014857331527892,0,0,102.64,84.52,118.07
371,371,transition,0.5426005526959374,1.4880463997930862,0.10014857331527892,0,0,141.53,62.34,109.31
372,372,transition,0.5426005526959374,1.4880463997930862,0.10014857331527892,0,0,141.55,62.37,109.27
373,373,transition,0.5426005526959374,1.4880463997930862,0.10014857331527892,0,0,141.58,62.37,109.24
374,374,transition,0.5426005526959374,1.4880463997930862,0.10014857331527892,0,0,141.61,62.35,109.21
375,375,transition,0.5426005526959374,1.4880463997930862,0.10014857331527892,0,0,141.64,62.32,109.17
376,376,transition,0.5426005526959374,1.4880463997930862,0.10014857331527892,0,0,141.69,62.29,109.13
377,377,transition,0.5426005526959374,1.4880463997930862,0.10014857331527892,0,0,141.72,62.26,109.11
378,378,transition,0.2867958582160218,1.2659297728523695,-0.20129448588470172,0,0,141.76,62.23,109.08
379,379,transition,0.2867958582160218,1.2659297728523695,-0.20129448588470172,0,0,141.78,62.21,109.06
380,380,transition,0.5426005526959374,1.4880463997930862,0.10014857331527892,0,0,141.78,62.2,109.07
381,381,transition,0.5426005526959374,1.4880463997930862,0.10014857331527892,0,0,141.78,62.18,109.07
382,382,transition,0.2867958582160218,1.2659297728523695,-0.20129448588470172,0,0,141.79,62.17,109.08
383,383,transition,0.2867958582160218,1.2659297728523695,-0.20129448588470172,0,0,141.77,62.16,109.1
384,384,transition,0.2867958582160218,1.2659297728523695,-0.20129448588470172,0,0,141.76,62.15,109.12
385,385,transition,0.5426005526959374,1.4880463997930862,0.10014857331527892,0,0,141.73,62.15,109.16
386,386,transition,0.5426005526959374,1.4880463997930862,0.10014857331527892,0,0,141.7,62.17,109.19
387,387,transition,0.4001161825722713,1.3594406664216718,-0.07072779431628574,0,0,141.66,62.21,109.22
388,388,transition,0.4001161825722713,1.3594406664216718,-0.07072779431628574,0,0,141.62,62.25,109.25
389,389,transition,0.4001161825722713,1.3594406664216718,-0.07072779431628574,0,0,141.6,62.29,109.25
390,390,transition,-0.8822659286389407,0.3490350733433252,-1.4910129365751539,0,1,141.59,62.32,109.24
391,391,transition,-0.8822659286389407,0.3490350733433252,-1.4910129365751539,0,1,141.57,62.35,109.25
392,392,transition,1.0721453661210145,1.6000145049204413,0.35391308564244317,0,0,141.55,62.37,109.26
393,393,transition,1.0721453661210145,1.6000145049204413,0.35391308564244317,0,0,141.53,62.4,109.27
394,394,transition,-0.02495606165551799,1.1177876215316704,-0.44119416812972456,0,1,141.52,62.42,109.28
395,395,transition,-0.02495606165551799,1.1177876215316704,-0.44119416812972456,0,1,141.52,62.41,109.29
396,396,transition,-0.02495606165551799,1.1177876215316704,-0.44119416812972456,0,1,141.53,62.36,109.3
397,397,transition,1.8297299856777156,1.8842575809599844,0.8640825357822202,0,0,141.55,62.32,109.3
398,398,transition,1.8297299856777156,1.8842575809599844,0.8640825357822202,0,0,141.56,62.31,109.29
399,399,transition,0.5356602358445847,1.3473849124816377,-0.04197665602390742,0,0,141.58,62.26,109.29
400,400,transition,0.5356602358445847,1.3473849124816377,-0.04197665602390742,0,0,141.6,62.25,109.28
401,401,transition,0.5356602358445847,1.3473849124816377,-0.04197665602390742,0,0,141.61,62.23,109.27
402,402,transition,-0.017173554734484772,1.1227483094077177,-0.43228808159333787,0,1,141.6,62.25,109.27
403,403,transition,-0.017173554734484772,1.1227483094077177,-0.43228808159333787,0,1,141.61,62.25,109.26
404,404,transition,-0.3039502964252138,1.0024766860688856,-0.6531572853613323,0,1,141.63,62.22,109.24
405,405,transition,-0.3039502964252138,1.0024766860688856,-0.6531572853613323,0,1,141.66,62.18,109.23
406,406,transition,8.289170707153861,4.617030090203248,5.735263638633395,0,0,141.7,62.12,109.21
407,407,transition,8.289170707153861,4.617030090203248,5.735263638633395,0,0,141.76,62.02,109.2
408,408,static,8.289170707153861,4.617030090203248,5.735263638633395,0,0,141.76,61.97,109.22
409,409,static,8.289170707153861,4.617030090203248,5.735263638633395,0,0,141.77,61.93,109.23
410,410,static,8.289170707153861,4.617030090203248,5.735263638633395,0,0,141.78,61.9,109.23
411,411,static,-0.24131792827942145,1.0206575370423712,-0.6089388352813675,0,1,141.79,61.88,109.23
412,412,static,-0.24131792827942145,1.0206575370423712,-0.6089388352813675,0,1,141.79,61.88,109.24
413,413,static,-0.24131792827942145,1.0206575370423712,-0.6089388352813675,0,1,141.79,61.85,109.25
414,414,static,-0.01320978637212776,1.12054557094373,-0.4382897334849858,0,1,141.8,61.84,109.25
415,415,static,-0.01320978637212776,1.12054557094373,-0.4382897334849858,0,1,141.79,61.83,109.25
416,416,static,-0.01320978637212776,1.12054557094373,-0.4382897334849858,0,1,141.78,61.84,109.27
417,417,static,-0.01320978637212776,1.12054557094373,-0.4382897334849858,0,1,141.77,61.84,109.28
418,418,static,0.022966844093315647,1.1337349842445192,-0.41506003408467373,0,1,141.76,61.84,109.29
419,419,static,0.022966844093315647,1.1337349842445192,-0.41506003408467373,0,1,141.75,61.83,109.31
420,420,static,0.022966844093315647,1.1337349842445192,-0.41506003408467373,0,1,141.75,61.81,109.33
421,421,static,1.6125101394065653,1.7984445455132727,0.7922543405262054,0,0,141.73,61.8,109.35
422,422,static,1.6125101394065653,1.7984445455132727,0.7922543405262054,0,0,141.71,61.79,109.39
423,423,static,1.6125101394065653,1.7984445455132727,0.7922543405262054,0,0,141.71,61.78,109.4
424,424,static,1.6125101394065653,1.7984445455132727,0.7922543405262054,0,0,141.69,61.77,109.42
425,425,static,-0.25180726612751825,1.0206292210263705,-0.6240341449047803,0,1,141.69,61.76,109.43
426,426,static,-0.25180726612751825,1.0206292210263705,-0.6240341449047803,0,1,141.7,61.74,109.42
427,427,static,-0.25180726612751825,1.0206292210263705,-0.6240341449047803,0,1,141.71,61.71,109.43
428,428,static,0.7951240364262222,1.4559447282122546,0.16367709794432567,0,0,141.72,61.69,109.43
429,429,static,0.7951240364262222,1.4559447282122546,0.16367709794432567,0,0,141.72,61.67,109.43
430,430,static,0.4260415142982859,1.3029709032590286,-0.11197766496210823,0,0,141.73,61.69,109.42
431,431,static,0.4260415142982859,1.3029709032590286,-0.11197766496210823,0,0,141.73,61.71,109.41
432,432,static,0.4260415142982859,1.3029709032590286,-0.11197766496210823,0,0,141.72,61.74,109.39
433,433,static,0.4260415142982859,1.3029709032590286,-0.11197766496210823,0,0,141.74,61.76,109.37
434,434,static,0.4260415142982859,1.3029709032590286,-0.11197766496210823,0,0,141.74,61.77,109.36
435,435,static,0.37775576048548964,1.2837621535712986,-0.14850209893205618,0,0,141.75,61.79,109.33
436,436,static,0.37775576048548964,1.2837621535712986,-0.14850209893205618,0,0,141.74,61.83,109.33
437,437,static,0.37775576048548964,1.2837621535712986,-0.14850209893205618,0,0,141.74,61.86,109.3
438,438,static,0.37775576048548964,1.2837621535712986,-0.14850209893205618,0,0,141.75,61.88,109.28
439,439,static,0.37775576048548964,1.2837621535712986,-0.14850209893205618,0,0,141.75,61.9,109.27
440,440,static,7.456110463185023,4.264144245489263,5.112134113219941,0,0,141.76,61.89,109.26
441,441,static,7.456110463185023,4.264144245489263,5.112134113219941,0,0,141.77,61.9,109.25
442,442,static,0.46757257389311846,1.3244427339564713,-0.083404735397909,0,0,141.78,61.9,109.23
443,443,static,0.46757257389311846,1.3244427339564713,-0.083404735397909,0,0,141.79,61.91,109.22
444,444,static,0.46757257389311846,1.3244427339564713,-0.083404735397909,0,0,141.8,61.91,109.2
445,445,static,-2.8191585351885107,-0.111445154042905,-2.5416220809831094,0,1,141.82,61.92,109.17
446,446,static,-2.8191585351885107,-0.111445154042905,-2.5416220809831094,0,1,141.84,61.92,109.15
447,447,static,0.08886792250127414,1.1590696980267832,-0.36655100597838486,0,1,141.85,61.93,109.12
448,448,static,0.08886792250127414,1.1590696980267832,-0.36655100597838486,0,1,141.86,61.94,109.11
449,449,static,0.08886792250127414,1.1590696980267832,-0.36655100597838486,0,1,141.88,61.95,109.08
450,450,static,0.629276557968222,1.3906965175486494,0.043618343093352205,0,0,141.89,61.96,109.06
451,451,static,0.629276557968222,1.3906965175486494,0.043618343093352205,0,0,141.91,61.96,109.03
452,452,static,0.629276557968222,1.3906965175486494,0.043618343093352205,0,0,141.91,61.97,109.03
453,453,static,0.629276557968222,1.3906965175486494,0.043618343093352205,0,0,141.92,61.97,109.01
454,454,static,-0.2010873498356704,1.03748980491007,-0.5960793866617471,0,1,141.92,62.01,108.99
455,455,static,-0.2010873498356704,1.03748980491007,-0.5960793866617471,0,1,141.91,62.04,108.98
456,456,static,-0.2010873498356704,1.03748980491007,-0.5960793866617471,0,1,141.9,62.07,108.99
457,457,static,0.6878730923917489,1.4155119429058518,0.08316092031069776,0,0,141.89,62.09,108.99
458,458,static,0.6878730923917489,1.4155119429058518,0.08316092031069776,0,0,141.87,62.09,109.01
459,459,static,-7.998939372378053,-2.3445397600936997,-6.574208428674041,0,1,141.87,62.09,109.01
460,460,static,-7.998939372378053,-2.3445397600936997,-6.574208428674041,0,1,141.86,62.12,109.0
461,461,static,-7.998939372378053,-2.3445397600936997,-6.574208428674041,0,1,141.86,62.13,109.0
462,462,static,-7.998939372378053,-2.3445397600936997,-6.574208428674041,0,1,141.86,62.15,108.99
463,463,static,-7.998939372378053,-2.3445397600936997,-6.574208428674041,0,1,141.86,62.18,108.97
464,464,static,0.7948922923628989,1.4697098839972829,0.16753066083559426,0,0,141.88,62.24,108.92
465,465,static,0.7948922923628989,1.4697098839972829,0.16753066083559426,0,0,141.92,62.34,108.81
466,466,static,0.7948922923628989,1.4697098839972829,0.16753066083559426,0,0,141.96,62.44,108.7
467,467,static,0.7948922923628989,1.4697098839972829,0.16753066083559426,0,0,142.03,62.51,108.57
