Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 09:37:11.189222,461,moving,0.52, 1.20, -0.05,0.00622, 0.99853, 0.05184, 0.01468,0.45, 1.20, -0.06,0.00622, 0.99853, 0.05184, 0.01468,0.49, 1.20, -0.06,0.00622, 0.99853, 0.05184, 0.01468,0.52, 1.20, -0.05,-0.00173, 0.99804, -0.03223, -0.05353,3.70, 186.14, 0.00,-0.11, -0.06, -0.99,-0.99, 0.00, 0.11,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00090, 0.99908, -0.03282, -0.02742,3.76, 183.14, 0.00,-0.05, -0.07, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, -0.07,TrackingSpace,0.9980469,0.32, 1.07, -1.41,0.00623, 0.99853, 0.05182, 0.01477
08/12/2023 09:37:11.202650,462,moving,0.52, 1.20, -0.05,0.00623, 0.99853, 0.05189, 0.01463,0.45, 1.20, -0.06,0.00623, 0.99853, 0.05189, 0.01463,0.49, 1.20, -0.06,0.00623, 0.99853, 0.05189, 0.01463,0.52, 1.20, -0.05,-0.00173, 0.99804, -0.03223, -0.05353,3.70, 186.14, 0.00,-0.11, -0.06, -0.99,-0.99, 0.00, 0.11,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00090, 0.99908, -0.03282, -0.02742,3.76, 183.14, 0.00,-0.05, -0.07, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, -0.07,TrackingSpace,0.9980469,0.32, 1.06, -1.41,0.00623, 0.99853, 0.05184, 0.01468
08/12/2023 09:37:11.216844,463,moving,0.52, 1.20, -0.05,0.00630, 0.99852, 0.05192, 0.01461,0.45, 1.20, -0.06,0.00630, 0.99852, 0.05192, 0.01461,0.49, 1.20, -0.06,0.00630, 0.99852, 0.05192, 0.01461,0.52, 1.20, -0.05,-0.00182, 0.99774, -0.03037, -0.05983,3.49, 186.86, 0.00,-0.12, -0.06, -0.99,-0.99, 0.00, 0.12,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00104, 0.99896, -0.03097, -0.03352,3.55, 183.84, 0.00,-0.07, -0.06, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.32, 1.06, -1.41,0.00627, 0.99853, 0.05189, 0.01463
08/12/2023 09:37:11.230728,464,moving,0.52, 1.20, -0.05,0.00633, 0.99852, 0.05194, 0.01458,0.45, 1.20, -0.06,0.00633, 0.99852, 0.05194, 0.01458,0.49, 1.20, -0.06,0.00633, 0.99852, 0.05194, 0.01458,0.52, 1.20, -0.05,-0.00182, 0.99774, -0.03037, -0.05983,3.49, 186.86, 0.00,-0.12, -0.06, -0.99,-0.99, 0.00, 0.12,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00104, 0.99896, -0.03097, -0.03352,3.55, 183.84, 0.00,-0.07, -0.06, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.31, 1.06, -1.41,0.00629, 0.99853, 0.05192, 0.01459
08/12/2023 09:37:11.244332,465,moving,0.52, 1.20, -0.05,0.00637, 0.99852, 0.05199, 0.01457,0.45, 1.20, -0.06,0.00637, 0.99852, 0.05199, 0.01457,0.49, 1.20, -0.06,0.00637, 0.99852, 0.05199, 0.01457,0.52, 1.20, -0.05,-0.00176, 0.99777, -0.02928, -0.05998,3.36, 186.88, 0.00,-0.12, -0.06, -0.99,-0.99, 0.00, 0.12,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00101, 0.99899, -0.02988, -0.03368,3.43, 183.86, 0.00,-0.07, -0.06, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.31, 1.06, -1.41,0.00635, 0.99852, 0.05196, 0.01458
08/12/2023 09:37:11.258456,466,moving,0.52, 1.20, -0.05,0.00644, 0.99852, 0.05204, 0.01452,0.45, 1.20, -0.06,0.00644, 0.99852, 0.05204, 0.01452,0.49, 1.20, -0.06,0.00644, 0.99852, 0.05204, 0.01452,0.52, 1.20, -0.05,-0.00176, 0.99777, -0.02928, -0.05998,3.36, 186.88, 0.00,-0.12, -0.06, -0.99,-0.99, 0.00, 0.12,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00101, 0.99899, -0.02988, -0.03368,3.43, 183.86, 0.00,-0.07, -0.06, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.31, 1.05, -1.41,0.00640, 0.99852, 0.05198, 0.01457
08/12/2023 09:37:11.272662,467,moving,0.52, 1.20, -0.05,0.00644, 0.99852, 0.05209, 0.01449,0.45, 1.20, -0.06,0.00644, 0.99852, 0.05209, 0.01449,0.49, 1.20, -0.06,0.00644, 0.99852, 0.05209, 0.01449,0.52, 1.20, -0.05,-0.00176, 0.99777, -0.02928, -0.05998,3.36, 186.88, 0.00,-0.12, -0.06, -0.99,-0.99, 0.00, 0.12,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00101, 0.99899, -0.02988, -0.03368,3.43, 183.86, 0.00,-0.07, -0.06, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.30, 1.05, -1.41,0.00642, 0.99852, 0.05202, 0.01451
08/12/2023 09:37:11.286391,468,moving,0.52, 1.20, -0.05,0.00645, 0.99851, 0.05215, 0.01442,0.45, 1.20, -0.06,0.00645, 0.99851, 0.05215, 0.01442,0.49, 1.20, -0.06,0.00645, 0.99851, 0.05215, 0.01442,0.52, 1.20, -0.05,-0.00170, 0.99798, -0.03042, -0.05581,3.49, 186.40, 0.00,-0.11, -0.06, -0.99,-0.99, 0.00, 0.11,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00097, 0.99903, -0.03098, -0.03138,3.55, 183.60, 0.00,-0.06, -0.06, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.30, 1.05, -1.41,0.00644, 0.99852, 0.05208, 0.01449
08/12/2023 09:37:11.299933,469,moving,0.52, 1.20, -0.05,0.00651, 0.99851, 0.05218, 0.01438,0.45, 1.20, -0.06,0.00651, 0.99851, 0.05218, 0.01438,0.49, 1.20, -0.06,0.00651, 0.99851, 0.05218, 0.01438,0.52, 1.20, -0.05,-0.00170, 0.99798, -0.03042, -0.05581,3.49, 186.40, 0.00,-0.11, -0.06, -0.99,-0.99, 0.00, 0.11,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00097, 0.99903, -0.03098, -0.03138,3.55, 183.60, 0.00,-0.06, -0.06, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.30, 1.05, -1.41,0.00649, 0.99852, 0.05214, 0.01441
08/12/2023 09:37:11.313972,470,moving,0.52, 1.20, -0.05,0.00657, 0.99851, 0.05223, 0.01436,0.45, 1.20, -0.06,0.00657, 0.99851, 0.05223, 0.01436,0.49, 1.20, -0.06,0.00657, 0.99851, 0.05223, 0.01436,0.52, 1.20, -0.05,-0.00164, 0.99801, -0.02924, -0.05592,3.36, 186.41, 0.00,-0.11, -0.06, -0.99,-0.99, 0.00, 0.11,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00094, 0.99906, -0.02980, -0.03148,3.42, 183.61, 0.00,-0.06, -0.06, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.29, 1.04, -1.41,0.00655, 0.99851, 0.05217, 0.01440
08/12/2023 09:37:11.327880,471,moving,0.52, 1.20, -0.05,0.00661, 0.99851, 0.05229, 0.01433,0.45, 1.20, -0.06,0.00661, 0.99851, 0.05229, 0.01433,0.49, 1.20, -0.06,0.00661, 0.99851, 0.05229, 0.01433,0.52, 1.20, -0.05,-0.00164, 0.99801, -0.02924, -0.05592,3.36, 186.41, 0.00,-0.11, -0.06, -0.99,-0.99, 0.00, 0.11,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00094, 0.99906, -0.02980, -0.03148,3.42, 183.61, 0.00,-0.06, -0.06, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.29, 1.04, -1.41,0.00657, 0.99851, 0.05223, 0.01435
08/12/2023 09:37:11.341565,472,moving,0.52, 1.20, -0.05,0.00670, 0.99851, 0.05230, 0.01435,0.45, 1.20, -0.06,0.00670, 0.99851, 0.05230, 0.01435,0.49, 1.20, -0.06,0.00670, 0.99851, 0.05230, 0.01435,0.52, 1.20, -0.05,-0.00164, 0.99801, -0.02924, -0.05592,3.36, 186.41, 0.00,-0.11, -0.06, -0.99,-0.99, 0.00, 0.11,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00094, 0.99906, -0.02980, -0.03148,3.42, 183.61, 0.00,-0.06, -0.06, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.29, 1.04, -1.41,0.00662, 0.99851, 0.05228, 0.01435
08/12/2023 09:37:11.355827,473,moving,0.52, 1.20, -0.05,0.00678, 0.99851, 0.05228, 0.01436,0.45, 1.20, -0.06,0.00678, 0.99851, 0.05228, 0.01436,0.49, 1.20, -0.06,0.00678, 0.99851, 0.05228, 0.01436,0.52, 1.20, -0.05,-0.00196, 0.99768, -0.03267, -0.05977,3.75, 186.86, 0.00,-0.12, -0.07, -0.99,-0.99, 0.00, 0.12,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00116, 0.99884, -0.03327, -0.03475,3.82, 183.99, 0.00,-0.07, -0.07, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, -0.07,TrackingSpace,0.9980469,0.28, 1.04, -1.41,0.00669, 0.99851, 0.05230, 0.01435
08/12/2023 09:37:11.369710,474,moving,0.52, 1.20, -0.05,0.00682, 0.99851, 0.05225, 0.01435,0.45, 1.20, -0.06,0.00682, 0.99851, 0.05225, 0.01435,0.49, 1.20, -0.06,0.00682, 0.99851, 0.05225, 0.01435,0.52, 1.20, -0.05,-0.00196, 0.99768, -0.03267, -0.05977,3.75, 186.86, 0.00,-0.12, -0.07, -0.99,-0.99, 0.00, 0.12,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00116, 0.99884, -0.03327, -0.03475,3.82, 183.99, 0.00,-0.07, -0.07, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, -0.07,TrackingSpace,0.9980469,0.28, 1.03, -1.42,0.00676, 0.99851, 0.05227, 0.01438
08/12/2023 09:37:11.383320,475,moving,0.52, 1.20, -0.05,0.00687, 0.99851, 0.05223, 0.01434,0.45, 1.20, -0.06,0.00687, 0.99851, 0.05223, 0.01434,0.49, 1.20, -0.06,0.00687, 0.99851, 0.05223, 0.01434,0.52, 1.20, -0.05,-0.00207, 0.99757, -0.03394, -0.06075,3.90, 186.97, 0.00,-0.12, -0.07, -0.99,-0.99, 0.00, 0.12,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00125, 0.99875, -0.03456, -0.03608,3.96, 184.14, 0.00,-0.07, -0.07, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, -0.07,TrackingSpace,0.9980469,0.28, 1.03, -1.42,0.00682, 0.99851, 0.05225, 0.01436
08/12/2023 09:37:11.397403,476,moving,0.52, 1.20, -0.05,0.00692, 0.99851, 0.05222, 0.01433,0.45, 1.20, -0.06,0.00692, 0.99851, 0.05222, 0.01433,0.49, 1.20, -0.06,0.00692, 0.99851, 0.05222, 0.01433,0.52, 1.20, -0.05,-0.00207, 0.99757, -0.03394, -0.06075,3.90, 186.97, 0.00,-0.12, -0.07, -0.99,-0.99, 0.00, 0.12,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00125, 0.99875, -0.03456, -0.03608,3.96, 184.14, 0.00,-0.07, -0.07, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, -0.07,TrackingSpace,0.9980469,0.27, 1.03, -1.42,0.00687, 0.99851, 0.05223, 0.01434
08/12/2023 09:37:11.411309,477,moving,0.52, 1.20, -0.05,0.00697, 0.99851, 0.05225, 0.01426,0.45, 1.20, -0.06,0.00697, 0.99851, 0.05225, 0.01426,0.49, 1.20, -0.06,0.00697, 0.99851, 0.05225, 0.01426,0.52, 1.20, -0.05,-0.00337, 0.99652, -0.05112, -0.06577,5.87, 187.55, 0.00,-0.13, -0.10, -0.99,-0.99, 0.00, 0.13,-0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00209, 0.99784, -0.05193, -0.04006,5.96, 184.60, 0.00,-0.08, -0.10, -0.99,-1.00, 0.00, 0.08,-0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.27, 1.02, -1.42,0.00695, 0.99851, 0.05224, 0.01433
08/12/2023 09:37:11.424904,478,moving,0.52, 1.20, -0.05,0.00699, 0.99851, 0.05230, 0.01421,0.45, 1.20, -0.06,0.00699, 0.99851, 0.05230, 0.01421,0.49, 1.20, -0.06,0.00699, 0.99851, 0.05230, 0.01421,0.52, 1.20, -0.05,-0.00337, 0.99652, -0.05112, -0.06577,5.87, 187.55, 0.00,-0.13, -0.10, -0.99,-0.99, 0.00, 0.13,-0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00209, 0.99784, -0.05193, -0.04006,5.96, 184.60, 0.00,-0.08, -0.10, -0.99,-1.00, 0.00, 0.08,-0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.27, 1.02, -1.42,0.00698, 0.99851, 0.05226, 0.01425
08/12/2023 09:37:11.439088,479,moving,0.52, 1.20, -0.05,0.00696, 0.99850, 0.05237, 0.01412,0.45, 1.20, -0.06,0.00696, 0.99850, 0.05237, 0.01412,0.49, 1.20, -0.06,0.00696, 0.99850, 0.05237, 0.01412,0.52, 1.20, -0.05,-0.00337, 0.99652, -0.05112, -0.06577,5.87, 187.55, 0.00,-0.13, -0.10, -0.99,-0.99, 0.00, 0.13,-0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00209, 0.99784, -0.05193, -0.04006,5.96, 184.60, 0.00,-0.08, -0.10, -0.99,-1.00, 0.00, 0.08,-0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.26, 1.02, -1.42,0.00699, 0.99851, 0.05230, 0.01421
08/12/2023 09:37:11.453012,480,moving,0.52, 1.20, -0.05,0.00703, 0.99850, 0.05244, 0.01408,0.45, 1.20, -0.06,0.00703, 0.99850, 0.05244, 0.01408,0.49, 1.20, -0.06,0.00703, 0.99850, 0.05244, 0.01408,0.52, 1.20, -0.05,-0.00361, 0.99633, -0.05455, -0.06588,6.27, 187.57, 0.00,-0.13, -0.11, -0.99,-0.99, 0.00, 0.13,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00226, 0.99764, -0.05538, -0.04063,6.35, 184.66, 0.00,-0.08, -0.11, -0.99,-1.00, 0.00, 0.08,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,0.26, 1.02, -1.42,0.00697, 0.99850, 0.05239, 0.01413
08/12/2023 09:37:11.466767,481,moving,0.52, 1.20, -0.05,0.00720, 0.99850, 0.05251, 0.01408,0.45, 1.20, -0.06,0.00720, 0.99850, 0.05251, 0.01408,0.49, 1.20, -0.06,0.00720, 0.99850, 0.05251, 0.01408,0.52, 1.20, -0.05,-0.00361, 0.99633, -0.05455, -0.06588,6.27, 187.57, 0.00,-0.13, -0.11, -0.99,-0.99, 0.00, 0.13,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00226, 0.99764, -0.05538, -0.04063,6.35, 184.66, 0.00,-0.08, -0.11, -0.99,-1.00, 0.00, 0.08,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,0.26, 1.01, -1.42,0.00707, 0.99850, 0.05246, 0.01411
08/12/2023 09:37:11.480237,482,moving,0.52, 1.20, -0.05,0.00740, 0.99848, 0.05272, 0.01406,0.45, 1.20, -0.06,0.00740, 0.99848, 0.05272, 0.01406,0.49, 1.20, -0.06,0.00740, 0.99848, 0.05272, 0.01406,0.52, 1.20, -0.05,-0.00347, 0.99649, -0.05473, -0.06318,6.29, 187.26, 0.00,-0.13, -0.11, -0.99,-0.99, 0.00, 0.13,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00226, 0.99763, -0.05547, -0.04064,6.36, 184.67, 0.00,-0.08, -0.11, -0.99,-1.00, 0.00, 0.08,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,0.25, 1.01, -1.42,0.00721, 0.99849, 0.05252, 0.01408
08/12/2023 09:37:11.494348,483,moving,0.52, 1.20, -0.05,0.00743, 0.99847, 0.05295, 0.01398,0.45, 1.20, -0.06,0.00743, 0.99847, 0.05295, 0.01398,0.49, 1.20, -0.06,0.00743, 0.99847, 0.05295, 0.01398,0.52, 1.20, -0.05,-0.00347, 0.99649, -0.05473, -0.06318,6.29, 187.26, 0.00,-0.13, -0.11, -0.99,-0.99, 0.00, 0.13,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00226, 0.99763, -0.05547, -0.04064,6.36, 184.67, 0.00,-0.08, -0.11, -0.99,-1.00, 0.00, 0.08,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,0.25, 1.01, -1.42,0.00737, 0.99848, 0.05273, 0.01405
08/12/2023 09:37:11.508353,484,moving,0.52, 1.20, -0.05,0.00716, 0.99847, 0.05310, 0.01393,0.45, 1.20, -0.06,0.00716, 0.99847, 0.05310, 0.01393,0.49, 1.20, -0.06,0.00716, 0.99847, 0.05310, 0.01393,0.52, 1.20, -0.05,-0.00347, 0.99649, -0.05473, -0.06318,6.29, 187.26, 0.00,-0.13, -0.11, -0.99,-0.99, 0.00, 0.13,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00226, 0.99763, -0.05547, -0.04064,6.36, 184.67, 0.00,-0.08, -0.11, -0.99,-1.00, 0.00, 0.08,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,0.25, 1.01, -1.42,0.00741, 0.99847, 0.05294, 0.01399
08/12/2023 09:37:11.522129,485,moving,0.52, 1.20, -0.05,0.00680, 0.99847, 0.05304, 0.01384,0.45, 1.20, -0.06,0.00680, 0.99847, 0.05304, 0.01384,0.49, 1.20, -0.06,0.00680, 0.99847, 0.05304, 0.01384,0.52, 1.20, -0.05,-0.00384, 0.99616, -0.06026, -0.06344,6.92, 187.29, 0.00,-0.13, -0.12, -0.98,-0.99, 0.00, 0.13,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00251, 0.99729, -0.06104, -0.04105,7.01, 184.71, 0.00,-0.08, -0.12, -0.99,-1.00, 0.00, 0.08,-0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.24, 1.00, -1.42,0.00711, 0.99847, 0.05308, 0.01392
08/12/2023 09:37:11.536232,486,moving,0.52, 1.20, -0.05,0.00673, 0.99848, 0.05301, 0.01386,0.45, 1.20, -0.06,0.00673, 0.99848, 0.05301, 0.01386,0.49, 1.20, -0.06,0.00673, 0.99848, 0.05301, 0.01386,0.52, 1.20, -0.05,-0.00384, 0.99616, -0.06026, -0.06344,6.92, 187.29, 0.00,-0.13, -0.12, -0.98,-0.99, 0.00, 0.13,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00251, 0.99729, -0.06104, -0.04105,7.01, 184.71, 0.00,-0.08, -0.12, -0.99,-1.00, 0.00, 0.08,-0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.24, 1.00, -1.42,0.00680, 0.99847, 0.05302, 0.01386
08/12/2023 09:37:11.550181,487,moving,0.52, 1.20, -0.05,0.00677, 0.99848, 0.05293, 0.01385,0.45, 1.20, -0.06,0.00677, 0.99848, 0.05293, 0.01385,0.49, 1.20, -0.06,0.00677, 0.99848, 0.05293, 0.01385,0.52, 1.20, -0.05,-0.00421, 0.99576, -0.06107, -0.06861,7.02, 187.88, 0.00,-0.14, -0.12, -0.98,-0.99, 0.00, 0.14,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00270, 0.99713, -0.06198, -0.04341,7.11, 184.99, 0.00,-0.09, -0.12, -0.99,-1.00, 0.00, 0.09,-0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.24, 1.00, -1.42,0.00677, 0.99847, 0.05303, 0.01386
08/12/2023 09:37:11.563837,488,moving,0.52, 1.20, -0.05,0.00677, 0.99849, 0.05279, 0.01389,0.45, 1.20, -0.06,0.00677, 0.99849, 0.05279, 0.01389,0.49, 1.20, -0.06,0.00677, 0.99849, 0.05279, 0.01389,0.52, 1.20, -0.05,-0.00421, 0.99576, -0.06107, -0.06861,7.02, 187.88, 0.00,-0.14, -0.12, -0.98,-0.99, 0.00, 0.14,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00270, 0.99713, -0.06198, -0.04341,7.11, 184.99, 0.00,-0.09, -0.12, -0.99,-1.00, 0.00, 0.09,-0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.24, 1.00, -1.42,0.00678, 0.99848, 0.05293, 0.01387
08/12/2023 09:37:11.577932,489,moving,0.52, 1.20, -0.05,0.00661, 0.99849, 0.05267, 0.01390,0.45, 1.20, -0.06,0.00661, 0.99849, 0.05267, 0.01390,0.49, 1.20, -0.06,0.00661, 0.99849, 0.05267, 0.01390,0.52, 1.20, -0.05,-0.00470, 0.99524, -0.06327, -0.07391,7.28, 188.49, 0.00,-0.15, -0.13, -0.98,-0.99, 0.00, 0.15,-0.02, 0.99, -0.13,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00333, 0.99659, -0.06413, -0.05173,7.36, 185.94, 0.00,-0.10, -0.13, -0.99,-0.99, 0.00, 0.10,-0.01, 0.99, -0.13,TrackingSpace,0.9980469,0.23, 0.99, -1.42,0.00677, 0.99849, 0.05279, 0.01389
08/12/2023 09:37:11.591810,490,moving,0.52, 1.20, -0.05,0.00635, 0.99850, 0.05254, 0.01392,0.45, 1.20, -0.06,0.00635, 0.99850, 0.05254, 0.01392,0.49, 1.20, -0.06,0.00635, 0.99850, 0.05254, 0.01392,0.52, 1.20, -0.05,-0.00470, 0.99524, -0.06327, -0.07391,7.28, 188.49, 0.00,-0.15, -0.13, -0.98,-0.99, 0.00, 0.15,-0.02, 0.99, -0.13,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00333, 0.99659, -0.06413, -0.05173,7.36, 185.94, 0.00,-0.10, -0.13, -0.99,-0.99, 0.00, 0.10,-0.01, 0.99, -0.13,TrackingSpace,0.9980469,0.23, 0.99, -1.42,0.00654, 0.99850, 0.05262, 0.01393
08/12/2023 09:37:11.605836,491,moving,0.52, 1.20, -0.05,0.00624, 0.99851, 0.05249, 0.01387,0.45, 1.20, -0.06,0.00624, 0.99851, 0.05249, 0.01387,0.49, 1.20, -0.06,0.00624, 0.99851, 0.05249, 0.01387,0.52, 1.20, -0.05,-0.00470, 0.99524, -0.06327, -0.07391,7.28, 188.49, 0.00,-0.15, -0.13, -0.98,-0.99, 0.00, 0.15,-0.02, 0.99, -0.13,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00333, 0.99659, -0.06413, -0.05173,7.36, 185.94, 0.00,-0.10, -0.13, -0.99,-0.99, 0.00, 0.10,-0.01, 0.99, -0.13,TrackingSpace,0.9980469,0.23, 0.99, -1.42,0.00633, 0.99850, 0.05253, 0.01392
08/12/2023 09:37:11.619426,492,moving,0.52, 1.20, -0.05,0.00619, 0.99850, 0.05253, 0.01382,0.45, 1.20, -0.06,0.00619, 0.99850, 0.05253, 0.01382,0.49, 1.20, -0.06,0.00619, 0.99850, 0.05253, 0.01382,0.52, 1.20, -0.05,-0.00511, 0.99479, -0.06425, -0.07905,7.39, 189.09, 0.00,-0.16, -0.13, -0.98,-0.99, 0.00, 0.16,-0.02, 0.99, -0.13,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00357, 0.99638, -0.06523, -0.05448,7.49, 186.26, 0.00,-0.11, -0.13, -0.99,-0.99, 0.00, 0.11,-0.01, 0.99, -0.13,TrackingSpace,0.9980469,0.22, 0.98, -1.42,0.00625, 0.99850, 0.05253, 0.01392
08/12/2023 09:37:11.633452,493,moving,0.52, 1.20, -0.05,0.00620, 0.99850, 0.05255, 0.01374,0.45, 1.20, -0.06,0.00620, 0.99850, 0.05255, 0.01374,0.49, 1.20, -0.06,0.00620, 0.99850, 0.05255, 0.01374,0.52, 1.20, -0.05,-0.00511, 0.99479, -0.06425, -0.07905,7.39, 189.09, 0.00,-0.16, -0.13, -0.98,-0.99, 0.00, 0.16,-0.02, 0.99, -0.13,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00357, 0.99638, -0.06523, -0.05448,7.49, 186.26, 0.00,-0.11, -0.13, -0.99,-0.99, 0.00, 0.11,-0.01, 0.99, -0.13,TrackingSpace,0.9980469,0.22, 0.98, -1.42,0.00622, 0.99850, 0.05253, 0.01381
