Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 09:34:19.048217,817,static,0.52, 1.20, -0.07,-0.00822, -0.99938, -0.03428, -0.00182,0.46, 1.20, -0.07,-0.00822, -0.99938, -0.03428, -0.00182,0.49, 1.20, -0.07,-0.00822, -0.99938, -0.03428, -0.00182,0.52, 1.20, -0.07,0.01014, 0.98944, -0.08675, 0.11568,10.02, 166.66, 0.00,0.23, -0.17, -0.96,-0.97, 0.00, -0.23,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01211, 0.98647, -0.08583, 0.13913,9.95, 163.94, 0.00,0.27, -0.17, -0.95,-0.96, 0.00, -0.28,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00814, -0.99938, -0.03422, -0.00183
08/12/2023 09:34:19.061724,818,static,0.52, 1.20, -0.07,-0.00827, -0.99937, -0.03432, -0.00180,0.46, 1.20, -0.07,-0.00827, -0.99937, -0.03432, -0.00180,0.49, 1.20, -0.07,-0.00827, -0.99937, -0.03432, -0.00180,0.52, 1.20, -0.07,0.01014, 0.98944, -0.08675, 0.11568,10.02, 166.66, 0.00,0.23, -0.17, -0.96,-0.97, 0.00, -0.23,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01211, 0.98647, -0.08583, 0.13913,9.95, 163.94, 0.00,0.27, -0.17, -0.95,-0.96, 0.00, -0.28,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00825, -0.99938, -0.03429, -0.00181
08/12/2023 09:34:19.075844,819,static,0.52, 1.20, -0.07,-0.00835, -0.99937, -0.03439, -0.00180,0.46, 1.20, -0.07,-0.00835, -0.99937, -0.03439, -0.00180,0.49, 1.20, -0.07,-0.00835, -0.99937, -0.03439, -0.00180,0.52, 1.20, -0.07,0.00978, 0.98971, -0.08357, 0.11578,9.65, 166.66, 0.00,0.23, -0.17, -0.96,-0.97, 0.00, -0.23,0.04, 0.99, -0.16,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01169, 0.98669, -0.08269, 0.13950,9.58, 163.91, 0.00,0.27, -0.17, -0.95,-0.96, 0.00, -0.28,0.05, 0.99, -0.16,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00828, -0.99937, -0.03433, -0.00180
08/12/2023 09:34:19.089613,820,static,0.52, 1.20, -0.07,-0.00837, -0.99937, -0.03443, -0.00178,0.46, 1.20, -0.07,-0.00837, -0.99937, -0.03443, -0.00178,0.49, 1.20, -0.07,-0.00837, -0.99937, -0.03443, -0.00178,0.52, 1.20, -0.07,0.00978, 0.98971, -0.08357, 0.11578,9.65, 166.66, 0.00,0.23, -0.17, -0.96,-0.97, 0.00, -0.23,0.04, 0.99, -0.16,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01169, 0.98669, -0.08269, 0.13950,9.58, 163.91, 0.00,0.27, -0.17, -0.95,-0.96, 0.00, -0.28,0.05, 0.99, -0.16,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00835, -0.99937, -0.03439, -0.00180
08/12/2023 09:34:19.103774,821,static,0.52, 1.20, -0.07,-0.00843, -0.99937, -0.03446, -0.00178,0.46, 1.20, -0.07,-0.00843, -0.99937, -0.03446, -0.00178,0.49, 1.20, -0.07,-0.00843, -0.99937, -0.03446, -0.00178,0.52, 1.20, -0.07,0.00978, 0.98971, -0.08357, 0.11578,9.65, 166.66, 0.00,0.23, -0.17, -0.96,-0.97, 0.00, -0.23,0.04, 0.99, -0.16,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01169, 0.98669, -0.08269, 0.13950,9.58, 163.91, 0.00,0.27, -0.17, -0.95,-0.96, 0.00, -0.28,0.05, 0.99, -0.16,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00839, -0.99937, -0.03443, -0.00180
08/12/2023 09:34:19.117067,822,static,0.52, 1.20, -0.07,-0.00842, -0.99937, -0.03448, -0.00177,0.46, 1.20, -0.07,-0.00842, -0.99937, -0.03448, -0.00177,0.49, 1.20, -0.07,-0.00842, -0.99937, -0.03448, -0.00177,0.52, 1.20, -0.07,0.00983, 0.98965, -0.08378, 0.11613,9.68, 166.61, 0.00,0.23, -0.17, -0.96,-0.97, 0.00, -0.23,0.04, 0.99, -0.16,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01174, 0.98664, -0.08291, 0.13972,9.61, 163.88, 0.00,0.27, -0.17, -0.95,-0.96, 0.00, -0.28,0.05, 0.99, -0.16,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00844, -0.99937, -0.03446, -0.00177
08/12/2023 09:34:19.131211,823,static,0.52, 1.20, -0.07,-0.00844, -0.99937, -0.03447, -0.00175,0.46, 1.20, -0.07,-0.00844, -0.99937, -0.03447, -0.00175,0.49, 1.20, -0.07,-0.00844, -0.99937, -0.03447, -0.00175,0.52, 1.20, -0.07,0.00983, 0.98965, -0.08378, 0.11613,9.68, 166.61, 0.00,0.23, -0.17, -0.96,-0.97, 0.00, -0.23,0.04, 0.99, -0.16,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01174, 0.98664, -0.08291, 0.13972,9.61, 163.88, 0.00,0.27, -0.17, -0.95,-0.96, 0.00, -0.28,0.05, 0.99, -0.16,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00842, -0.99937, -0.03448, -0.00177
08/12/2023 09:34:19.145088,824,static,0.52, 1.20, -0.07,-0.00844, -0.99937, -0.03445, -0.00182,0.46, 1.20, -0.07,-0.00844, -0.99937, -0.03445, -0.00182,0.49, 1.20, -0.07,-0.00844, -0.99937, -0.03445, -0.00182,0.52, 1.20, -0.07,0.01087, 0.98862, -0.08906, 0.12071,10.29, 166.08, 0.00,0.24, -0.18, -0.95,-0.97, 0.00, -0.24,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01265, 0.98594, -0.08819, 0.14138,10.22, 163.68, 0.00,0.28, -0.18, -0.94,-0.96, 0.00, -0.28,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00842, -0.99937, -0.03446, -0.00176
08/12/2023 09:34:19.158730,825,static,0.52, 1.20, -0.07,-0.00836, -0.99937, -0.03437, -0.00194,0.46, 1.20, -0.07,-0.00836, -0.99937, -0.03437, -0.00194,0.49, 1.20, -0.07,-0.00836, -0.99937, -0.03437, -0.00194,0.52, 1.20, -0.07,0.01087, 0.98862, -0.08906, 0.12071,10.29, 166.08, 0.00,0.24, -0.18, -0.95,-0.97, 0.00, -0.24,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01265, 0.98594, -0.08819, 0.14138,10.22, 163.68, 0.00,0.28, -0.18, -0.94,-0.96, 0.00, -0.28,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00842, -0.99937, -0.03446, -0.00182
08/12/2023 09:34:19.172864,826,static,0.52, 1.20, -0.07,-0.00828, -0.99938, -0.03429, -0.00233,0.46, 1.20, -0.07,-0.00828, -0.99938, -0.03429, -0.00233,0.49, 1.20, -0.07,-0.00828, -0.99938, -0.03429, -0.00233,0.52, 1.20, -0.07,0.01087, 0.98862, -0.08906, 0.12071,10.29, 166.08, 0.00,0.24, -0.18, -0.95,-0.97, 0.00, -0.24,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01265, 0.98594, -0.08819, 0.14138,10.22, 163.68, 0.00,0.28, -0.18, -0.94,-0.96, 0.00, -0.28,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00836, -0.99937, -0.03437, -0.00194
08/12/2023 09:34:19.186663,827,static,0.52, 1.20, -0.07,-0.00830, -0.99938, -0.03422, -0.00257,0.46, 1.20, -0.07,-0.00830, -0.99938, -0.03422, -0.00257,0.49, 1.20, -0.07,-0.00830, -0.99938, -0.03422, -0.00257,0.52, 1.20, -0.07,0.01085, 0.98881, -0.09129, 0.11751,10.55, 166.45, 0.00,0.23, -0.18, -0.96,-0.97, 0.00, -0.23,0.04, 0.98, -0.18,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01268, 0.98617, -0.09042, 0.13834,10.48, 164.03, 0.00,0.27, -0.18, -0.95,-0.96, 0.00, -0.28,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00830, -0.99937, -0.03430, -0.00232
08/12/2023 09:34:19.200253,828,static,0.52, 1.20, -0.07,-0.00823, -0.99938, -0.03414, -0.00270,0.46, 1.20, -0.07,-0.00823, -0.99938, -0.03414, -0.00270,0.49, 1.20, -0.07,-0.00823, -0.99938, -0.03414, -0.00270,0.52, 1.20, -0.07,0.01085, 0.98881, -0.09129, 0.11751,10.55, 166.45, 0.00,0.23, -0.18, -0.96,-0.97, 0.00, -0.23,0.04, 0.98, -0.18,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01268, 0.98617, -0.09042, 0.13834,10.48, 164.03, 0.00,0.27, -0.18, -0.95,-0.96, 0.00, -0.28,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00829, -0.99938, -0.03418, -0.00253
08/12/2023 09:34:19.214248,829,static,0.52, 1.20, -0.07,-0.00811, -0.99938, -0.03402, -0.00296,0.46, 1.20, -0.07,-0.00811, -0.99938, -0.03402, -0.00296,0.49, 1.20, -0.07,-0.00811, -0.99938, -0.03402, -0.00296,0.52, 1.20, -0.07,0.01090, 0.98875, -0.09139, 0.11790,10.56, 166.40, 0.00,0.23, -0.18, -0.96,-0.97, 0.00, -0.24,0.04, 0.98, -0.18,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01270, 0.98616, -0.09053, 0.13834,10.49, 164.03, 0.00,0.27, -0.18, -0.95,-0.96, 0.00, -0.28,0.05, 0.98, -0.18,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00823, -0.99938, -0.03414, -0.00270
08/12/2023 09:34:19.228118,830,static,0.52, 1.20, -0.07,-0.00787, -0.99939, -0.03384, -0.00311,0.46, 1.20, -0.07,-0.00787, -0.99939, -0.03384, -0.00311,0.49, 1.20, -0.07,-0.00787, -0.99939, -0.03384, -0.00311,0.52, 1.20, -0.07,0.01090, 0.98875, -0.09139, 0.11790,10.56, 166.40, 0.00,0.23, -0.18, -0.96,-0.97, 0.00, -0.24,0.04, 0.98, -0.18,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01270, 0.98616, -0.09053, 0.13834,10.49, 164.03, 0.00,0.27, -0.18, -0.95,-0.96, 0.00, -0.28,0.05, 0.98, -0.18,TrackingSpace,0.9980469,0.83, 0.93, -1.44,-0.00807, -0.99939, -0.03398, -0.00295
08/12/2023 09:34:19.241824,831,static,0.52, 1.20, -0.07,-0.00775, -0.99940, -0.03365, -0.00323,0.46, 1.20, -0.07,-0.00775, -0.99940, -0.03365, -0.00323,0.49, 1.20, -0.07,-0.00775, -0.99940, -0.03365, -0.00323,0.52, 1.20, -0.07,0.01040, 0.98921, -0.08829, 0.11648,10.20, 166.57, 0.00,0.23, -0.18, -0.96,-0.97, 0.00, -0.23,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01231, 0.98637, -0.08740, 0.13889,10.13, 163.97, 0.00,0.27, -0.18, -0.95,-0.96, 0.00, -0.28,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.83, 0.93, -1.44,-0.00783, -0.99939, -0.03384, -0.00310
08/12/2023 09:34:19.256003,832,static,0.52, 1.20, -0.07,-0.00773, -0.99940, -0.03360, -0.00337,0.46, 1.20, -0.07,-0.00773, -0.99940, -0.03360, -0.00337,0.49, 1.20, -0.07,-0.00773, -0.99940, -0.03360, -0.00337,0.52, 1.20, -0.07,0.01040, 0.98921, -0.08829, 0.11648,10.20, 166.57, 0.00,0.23, -0.18, -0.96,-0.97, 0.00, -0.23,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01231, 0.98637, -0.08740, 0.13889,10.13, 163.97, 0.00,0.27, -0.18, -0.95,-0.96, 0.00, -0.28,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.83, 0.93, -1.44,-0.00775, -0.99940, -0.03365, -0.00323
08/12/2023 09:34:19.270075,833,static,0.52, 1.20, -0.07,-0.00759, -0.99940, -0.03354, -0.00340,0.46, 1.20, -0.07,-0.00759, -0.99940, -0.03354, -0.00340,0.49, 1.20, -0.07,-0.00759, -0.99940, -0.03354, -0.00340,0.52, 1.20, -0.07,0.01040, 0.98921, -0.08829, 0.11648,10.20, 166.57, 0.00,0.23, -0.18, -0.96,-0.97, 0.00, -0.23,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01231, 0.98637, -0.08740, 0.13889,10.13, 163.97, 0.00,0.27, -0.18, -0.95,-0.96, 0.00, -0.28,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.83, 0.93, -1.44,-0.00770, -0.99940, -0.03357, -0.00334
08/12/2023 09:34:19.283765,834,static,0.52, 1.20, -0.07,-0.00761, -0.99940, -0.03351, -0.00349,0.46, 1.20, -0.07,-0.00761, -0.99940, -0.03351, -0.00349,0.49, 1.20, -0.07,-0.00761, -0.99940, -0.03351, -0.00349,0.52, 1.20, -0.07,0.01034, 0.98922, -0.08743, 0.11700,10.10, 166.51, 0.00,0.23, -0.18, -0.96,-0.97, 0.00, -0.23,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01224, 0.98635, -0.08653, 0.13957,10.03, 163.89, 0.00,0.27, -0.17, -0.95,-0.96, 0.00, -0.28,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.83, 0.93, -1.44,-0.00761, -0.99940, -0.03355, -0.00342
08/12/2023 09:34:19.297309,835,static,0.52, 1.20, -0.07,-0.00761, -0.99940, -0.03359, -0.00353,0.46, 1.20, -0.07,-0.00761, -0.99940, -0.03359, -0.00353,0.49, 1.20, -0.07,-0.00761, -0.99940, -0.03359, -0.00353,0.52, 1.20, -0.07,0.01034, 0.98922, -0.08743, 0.11700,10.10, 166.51, 0.00,0.23, -0.18, -0.96,-0.97, 0.00, -0.23,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01224, 0.98635, -0.08653, 0.13957,10.03, 163.89, 0.00,0.27, -0.17, -0.95,-0.96, 0.00, -0.28,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.83, 0.93, -1.44,-0.00759, -0.99940, -0.03351, -0.00350
08/12/2023 09:34:19.311404,836,static,0.52, 1.20, -0.07,-0.00762, -0.99940, -0.03373, -0.00354,0.46, 1.20, -0.07,-0.00762, -0.99940, -0.03373, -0.00354,0.49, 1.20, -0.07,-0.00762, -0.99940, -0.03373, -0.00354,0.52, 1.20, -0.07,0.01034, 0.98923, -0.08743, 0.11695,10.10, 166.52, 0.00,0.23, -0.18, -0.96,-0.97, 0.00, -0.23,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01226, 0.98633, -0.08652, 0.13971,10.03, 163.88, 0.00,0.27, -0.17, -0.95,-0.96, 0.00, -0.28,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.83, 0.93, -1.44,-0.00761, -0.99940, -0.03359, -0.00353
08/12/2023 09:34:19.325536,837,static,0.52, 1.20, -0.07,-0.00762, -0.99939, -0.03385, -0.00359,0.46, 1.20, -0.07,-0.00762, -0.99939, -0.03385, -0.00359,0.49, 1.20, -0.07,-0.00762, -0.99939, -0.03385, -0.00359,0.52, 1.20, -0.07,0.01034, 0.98923, -0.08743, 0.11695,10.10, 166.52, 0.00,0.23, -0.18, -0.96,-0.97, 0.00, -0.23,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01226, 0.98633, -0.08652, 0.13971,10.03, 163.88, 0.00,0.27, -0.17, -0.95,-0.96, 0.00, -0.28,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.83, 0.93, -1.44,-0.00763, -0.99940, -0.03373, -0.00353
08/12/2023 09:34:19.338995,838,static,0.52, 1.20, -0.07,-0.00766, -0.99939, -0.03391, -0.00366,0.46, 1.20, -0.07,-0.00766, -0.99939, -0.03391, -0.00366,0.49, 1.20, -0.07,-0.00766, -0.99939, -0.03391, -0.00366,0.52, 1.20, -0.07,0.01034, 0.98923, -0.08743, 0.11695,10.10, 166.52, 0.00,0.23, -0.18, -0.96,-0.97, 0.00, -0.23,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01226, 0.98633, -0.08652, 0.13971,10.03, 163.88, 0.00,0.27, -0.17, -0.95,-0.96, 0.00, -0.28,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.83, 0.93, -1.44,-0.00763, -0.99939, -0.03384, -0.00357
08/12/2023 09:34:19.353028,839,static,0.52, 1.20, -0.07,-0.00776, -0.99938, -0.03404, -0.00377,0.46, 1.20, -0.07,-0.00776, -0.99938, -0.03404, -0.00377,0.49, 1.20, -0.07,-0.00776, -0.99938, -0.03404, -0.00377,0.52, 1.20, -0.07,0.00993, 0.98976, -0.08745, 0.11234,10.10, 167.05, 0.00,0.22, -0.18, -0.96,-0.97, 0.00, -0.22,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01186, 0.98696, -0.08658, 0.13521,10.03, 164.40, 0.00,0.26, -0.17, -0.95,-0.96, 0.00, -0.27,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.83, 0.93, -1.44,-0.00767, -0.99939, -0.03391, -0.00367
08/12/2023 09:34:19.367006,840,static,0.52, 1.20, -0.07,-0.00791, -0.99938, -0.03418, -0.00394,0.46, 1.20, -0.07,-0.00791, -0.99938, -0.03418, -0.00394,0.49, 1.20, -0.07,-0.00791, -0.99938, -0.03418, -0.00394,0.52, 1.20, -0.07,0.00993, 0.98976, -0.08745, 0.11234,10.10, 167.05, 0.00,0.22, -0.18, -0.96,-0.97, 0.00, -0.22,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01186, 0.98696, -0.08658, 0.13521,10.03, 164.40, 0.00,0.26, -0.17, -0.95,-0.96, 0.00, -0.27,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.83, 0.93, -1.44,-0.00778, -0.99938, -0.03404, -0.00381
08/12/2023 09:34:19.380684,841,static,0.52, 1.20, -0.07,-0.00809, -0.99937, -0.03443, -0.00413,0.46, 1.20, -0.07,-0.00809, -0.99937, -0.03443, -0.00413,0.49, 1.20, -0.07,-0.00809, -0.99937, -0.03443, -0.00413,0.52, 1.20, -0.07,0.01015, 0.98958, -0.08937, 0.11242,10.32, 167.04, 0.00,0.22, -0.18, -0.96,-0.97, 0.00, -0.22,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01213, 0.98677, -0.08847, 0.13529,10.25, 164.39, 0.00,0.26, -0.18, -0.95,-0.96, 0.00, -0.27,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.83, 0.93, -1.44,-0.00791, -0.99937, -0.03423, -0.00402
08/12/2023 09:34:19.394524,842,static,0.52, 1.20, -0.07,-0.00796, -0.99936, -0.03460, -0.00416,0.46, 1.20, -0.07,-0.00796, -0.99936, -0.03460, -0.00416,0.49, 1.20, -0.07,-0.00796, -0.99936, -0.03460, -0.00416,0.52, 1.20, -0.07,0.01015, 0.98958, -0.08937, 0.11242,10.32, 167.04, 0.00,0.22, -0.18, -0.96,-0.97, 0.00, -0.22,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01213, 0.98677, -0.08847, 0.13529,10.25, 164.39, 0.00,0.26, -0.18, -0.95,-0.96, 0.00, -0.27,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.83, 0.93, -1.44,-0.00807, -0.99937, -0.03445, -0.00413
08/12/2023 09:34:19.408532,843,static,0.52, 1.20, -0.07,-0.00770, -0.99936, -0.03462, -0.00435,0.46, 1.20, -0.07,-0.00770, -0.99936, -0.03462, -0.00435,0.49, 1.20, -0.07,-0.00770, -0.99936, -0.03462, -0.00435,0.52, 1.20, -0.07,0.00998, 0.98961, -0.08606, 0.11478,9.94, 166.77, 0.00,0.23, -0.17, -0.96,-0.97, 0.00, -0.23,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01202, 0.98651, -0.08513, 0.13934,9.86, 163.92, 0.00,0.27, -0.17, -0.95,-0.96, 0.00, -0.28,0.05, 0.99, -0.16,TrackingSpace,0.9980469,0.83, 0.93, -1.44,-0.00795, -0.99936, -0.03460, -0.00417
08/12/2023 09:34:19.422295,844,static,0.52, 1.20, -0.07,-0.00780, -0.99936, -0.03461, -0.00431,0.46, 1.20, -0.07,-0.00780, -0.99936, -0.03461, -0.00431,0.49, 1.20, -0.07,-0.00780, -0.99936, -0.03461, -0.00431,0.52, 1.20, -0.07,0.00998, 0.98961, -0.08606, 0.11478,9.94, 166.77, 0.00,0.23, -0.17, -0.96,-0.97, 0.00, -0.23,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01202, 0.98651, -0.08513, 0.13934,9.86, 163.92, 0.00,0.27, -0.17, -0.95,-0.96, 0.00, -0.28,0.05, 0.99, -0.16,TrackingSpace,0.9980469,0.83, 0.93, -1.44,-0.00773, -0.99936, -0.03460, -0.00432
08/12/2023 09:34:19.436685,845,static,0.52, 1.20, -0.07,-0.00787, -0.99937, -0.03444, -0.00428,0.46, 1.20, -0.07,-0.00787, -0.99937, -0.03444, -0.00428,0.49, 1.20, -0.07,-0.00787, -0.99937, -0.03444, -0.00428,0.52, 1.20, -0.07,0.00998, 0.98961, -0.08606, 0.11478,9.94, 166.77, 0.00,0.23, -0.17, -0.96,-0.97, 0.00, -0.23,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01202, 0.98651, -0.08513, 0.13934,9.86, 163.92, 0.00,0.27, -0.17, -0.95,-0.96, 0.00, -0.28,0.05, 0.99, -0.16,TrackingSpace,0.9980469,0.83, 0.93, -1.44,-0.00781, -0.99936, -0.03457, -0.00431
08/12/2023 09:34:19.450330,846,static,0.52, 1.20, -0.07,-0.00786, -0.99937, -0.03426, -0.00419,0.46, 1.20, -0.07,-0.00786, -0.99937, -0.03426, -0.00419,0.49, 1.20, -0.07,-0.00786, -0.99937, -0.03426, -0.00419,0.52, 1.20, -0.07,0.01037, 0.98928, -0.08897, 0.11530,10.28, 166.70, 0.00,0.23, -0.18, -0.96,-0.97, 0.00, -0.23,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01249, 0.98616, -0.08798, 0.13995,10.20, 163.85, 0.00,0.27, -0.18, -0.95,-0.96, 0.00, -0.28,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.83, 0.93, -1.44,-0.00789, -0.99937, -0.03442, -0.00425
08/12/2023 09:34:19.463910,847,static,0.52, 1.20, -0.07,-0.00761, -0.99939, -0.03391, -0.00422,0.46, 1.20, -0.07,-0.00761, -0.99939, -0.03391, -0.00422,0.49, 1.20, -0.07,-0.00761, -0.99939, -0.03391, -0.00422,0.52, 1.20, -0.07,0.01037, 0.98928, -0.08897, 0.11530,10.28, 166.70, 0.00,0.23, -0.18, -0.96,-0.97, 0.00, -0.23,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01249, 0.98616, -0.08798, 0.13995,10.20, 163.85, 0.00,0.27, -0.18, -0.95,-0.96, 0.00, -0.28,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.83, 0.93, -1.44,-0.00782, -0.99937, -0.03424, -0.00418
08/12/2023 09:34:19.478078,848,static,0.52, 1.20, -0.07,-0.00743, -0.99940, -0.03356, -0.00435,0.46, 1.20, -0.07,-0.00743, -0.99940, -0.03356, -0.00435,0.49, 1.20, -0.07,-0.00743, -0.99940, -0.03356, -0.00435,0.52, 1.20, -0.07,0.01096, 0.98882, -0.09414, 0.11513,10.88, 166.72, 0.00,0.23, -0.19, -0.96,-0.97, 0.00, -0.23,0.04, 0.98, -0.18,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01304, 0.98595, -0.09316, 0.13804,10.80, 164.06, 0.00,0.27, -0.19, -0.94,-0.96, 0.00, -0.27,0.05, 0.98, -0.18,TrackingSpace,0.9980469,0.83, 0.93, -1.44,-0.00758, -0.99939, -0.03389, -0.00423
08/12/2023 09:34:19.492109,849,static,0.52, 1.20, -0.07,-0.00732, -0.99941, -0.03334, -0.00432,0.46, 1.20, -0.07,-0.00732, -0.99941, -0.03334, -0.00432,0.49, 1.20, -0.07,-0.00732, -0.99941, -0.03334, -0.00432,0.52, 1.20, -0.07,0.01096, 0.98882, -0.09414, 0.11513,10.88, 166.72, 0.00,0.23, -0.19, -0.96,-0.97, 0.00, -0.23,0.04, 0.98, -0.18,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01304, 0.98595, -0.09316, 0.13804,10.80, 164.06, 0.00,0.27, -0.19, -0.94,-0.96, 0.00, -0.27,0.05, 0.98, -0.18,TrackingSpace,0.9980469,0.83, 0.93, -1.44,-0.00744, -0.99940, -0.03360, -0.00436
