Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 09:09:34.558478,336,static,0.47, 1.21, -0.05,-0.01513, -0.99834, -0.05241, -0.01869,0.41, 1.21, -0.05,-0.01513, -0.99834, -0.05241, -0.01869,0.44, 1.21, -0.05,-0.01513, -0.99834, -0.05241, -0.01869,0.47, 1.21, -0.05,0.00811, 0.98892, -0.05901, 0.13596,6.83, 164.34, 0.00,0.27, -0.12, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00933, 0.98591, -0.05885, 0.15631,6.83, 161.98, 0.00,0.31, -0.12, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01501, -0.99834, -0.05239, -0.01873
08/12/2023 09:09:34.572109,337,static,0.47, 1.21, -0.05,-0.01514, -0.99833, -0.05245, -0.01865,0.41, 1.21, -0.05,-0.01514, -0.99833, -0.05245, -0.01865,0.44, 1.21, -0.05,-0.01514, -0.99833, -0.05245, -0.01865,0.47, 1.21, -0.05,0.00811, 0.98892, -0.05901, 0.13596,6.83, 164.34, 0.00,0.27, -0.12, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00933, 0.98591, -0.05885, 0.15631,6.83, 161.98, 0.00,0.31, -0.12, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01508, -0.99834, -0.05242, -0.01868
08/12/2023 09:09:34.585852,338,static,0.47, 1.21, -0.05,-0.01516, -0.99833, -0.05250, -0.01858,0.41, 1.21, -0.05,-0.01516, -0.99833, -0.05250, -0.01858,0.44, 1.21, -0.05,-0.01516, -0.99833, -0.05250, -0.01858,0.47, 1.21, -0.05,0.00812, 0.98892, -0.05907, 0.13596,6.84, 164.34, 0.00,0.27, -0.12, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00934, 0.98591, -0.05892, 0.15626,6.84, 161.99, 0.00,0.31, -0.12, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01513, -0.99833, -0.05246, -0.01863
08/12/2023 09:09:34.599981,339,static,0.47, 1.21, -0.05,-0.01513, -0.99833, -0.05259, -0.01853,0.41, 1.21, -0.05,-0.01513, -0.99833, -0.05259, -0.01853,0.44, 1.21, -0.05,-0.01513, -0.99833, -0.05259, -0.01853,0.47, 1.21, -0.05,0.00812, 0.98892, -0.05907, 0.13596,6.84, 164.34, 0.00,0.27, -0.12, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00934, 0.98591, -0.05892, 0.15626,6.84, 161.99, 0.00,0.31, -0.12, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01514, -0.99833, -0.05252, -0.01859
08/12/2023 09:09:34.614110,340,static,0.47, 1.21, -0.05,-0.01513, -0.99833, -0.05261, -0.01848,0.41, 1.21, -0.05,-0.01513, -0.99833, -0.05261, -0.01848,0.44, 1.21, -0.05,-0.01513, -0.99833, -0.05261, -0.01848,0.47, 1.21, -0.05,0.00812, 0.98892, -0.05907, 0.13596,6.84, 164.34, 0.00,0.27, -0.12, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00934, 0.98591, -0.05892, 0.15626,6.84, 161.99, 0.00,0.31, -0.12, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.99, -1.42,-0.01515, -0.99833, -0.05259, -0.01853
08/12/2023 09:09:34.627562,341,static,0.47, 1.21, -0.05,-0.01512, -0.99833, -0.05262, -0.01848,0.41, 1.21, -0.05,-0.01512, -0.99833, -0.05262, -0.01848,0.44, 1.21, -0.05,-0.01512, -0.99833, -0.05262, -0.01848,0.47, 1.21, -0.05,0.00824, 0.98862, -0.05898, 0.13816,6.83, 164.09, 0.00,0.27, -0.12, -0.95,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00932, 0.98594, -0.05885, 0.15615,6.83, 162.00, 0.00,0.31, -0.12, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.99, -1.42,-0.01512, -0.99833, -0.05260, -0.01851
08/12/2023 09:09:34.641632,342,static,0.47, 1.21, -0.05,-0.01504, -0.99833, -0.05264, -0.01845,0.41, 1.21, -0.05,-0.01504, -0.99833, -0.05264, -0.01845,0.44, 1.21, -0.05,-0.01504, -0.99833, -0.05264, -0.01845,0.47, 1.21, -0.05,0.00824, 0.98862, -0.05898, 0.13816,6.83, 164.09, 0.00,0.27, -0.12, -0.95,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00932, 0.98594, -0.05885, 0.15615,6.83, 162.00, 0.00,0.31, -0.12, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.99, -1.42,-0.01512, -0.99833, -0.05261, -0.01847
08/12/2023 09:09:34.655620,343,static,0.47, 1.21, -0.05,-0.01501, -0.99833, -0.05263, -0.01845,0.41, 1.21, -0.05,-0.01501, -0.99833, -0.05263, -0.01845,0.44, 1.21, -0.05,-0.01501, -0.99833, -0.05263, -0.01845,0.47, 1.21, -0.05,0.00753, 0.98912, -0.05461, 0.13641,6.32, 164.30, 0.00,0.27, -0.11, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00879, 0.98573, -0.05450, 0.15899,6.33, 161.67, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.03, 0.99, -0.10,TrackingSpace,0.9980469,0.82, 0.99, -1.42,-0.01506, -0.99833, -0.05260, -0.01844
08/12/2023 09:09:34.669235,344,static,0.47, 1.21, -0.05,-0.01495, -0.99833, -0.05263, -0.01839,0.41, 1.21, -0.05,-0.01495, -0.99833, -0.05263, -0.01839,0.44, 1.21, -0.05,-0.01495, -0.99833, -0.05263, -0.01839,0.47, 1.21, -0.05,0.00753, 0.98912, -0.05461, 0.13641,6.32, 164.30, 0.00,0.27, -0.11, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00879, 0.98573, -0.05450, 0.15899,6.33, 161.67, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.03, 0.99, -0.10,TrackingSpace,0.9980469,0.82, 0.99, -1.42,-0.01502, -0.99833, -0.05264, -0.01843
08/12/2023 09:09:34.683560,345,static,0.47, 1.21, -0.05,-0.01497, -0.99833, -0.05271, -0.01838,0.41, 1.21, -0.05,-0.01497, -0.99833, -0.05271, -0.01838,0.44, 1.21, -0.05,-0.01497, -0.99833, -0.05271, -0.01838,0.47, 1.21, -0.05,0.00753, 0.98912, -0.05461, 0.13641,6.32, 164.30, 0.00,0.27, -0.11, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00879, 0.98573, -0.05450, 0.15899,6.33, 161.67, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.03, 0.99, -0.10,TrackingSpace,0.9980469,0.82, 0.99, -1.42,-0.01496, -0.99833, -0.05265, -0.01840
08/12/2023 09:09:34.697369,346,static,0.47, 1.21, -0.05,-0.01508, -0.99833, -0.05271, -0.01842,0.41, 1.21, -0.05,-0.01508, -0.99833, -0.05271, -0.01842,0.44, 1.21, -0.05,-0.01508, -0.99833, -0.05271, -0.01842,0.47, 1.21, -0.05,0.00744, 0.98916, -0.05399, 0.13639,6.25, 164.30, 0.00,0.27, -0.11, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.10,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00869, 0.98578, -0.05389, 0.15891,6.26, 161.69, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.03, 0.99, -0.10,TrackingSpace,0.9980469,0.82, 0.99, -1.42,-0.01498, -0.99833, -0.05270, -0.01839
08/12/2023 09:09:34.711196,347,static,0.47, 1.21, -0.05,-0.01522, -0.99833, -0.05263, -0.01846,0.41, 1.21, -0.05,-0.01522, -0.99833, -0.05263, -0.01846,0.44, 1.21, -0.05,-0.01522, -0.99833, -0.05263, -0.01846,0.47, 1.21, -0.05,0.00744, 0.98916, -0.05399, 0.13639,6.25, 164.30, 0.00,0.27, -0.11, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.10,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00869, 0.98578, -0.05389, 0.15891,6.26, 161.69, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.03, 0.99, -0.10,TrackingSpace,0.9980469,0.82, 0.99, -1.42,-0.01510, -0.99833, -0.05271, -0.01840
08/12/2023 09:09:34.724937,348,static,0.47, 1.21, -0.05,-0.01529, -0.99833, -0.05262, -0.01848,0.41, 1.21, -0.05,-0.01529, -0.99833, -0.05262, -0.01848,0.44, 1.21, -0.05,-0.01529, -0.99833, -0.05262, -0.01848,0.47, 1.21, -0.05,0.00734, 0.98956, -0.05452, 0.13319,6.31, 164.67, 0.00,0.26, -0.11, -0.96,-0.96, 0.00, -0.26,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00865, 0.98612, -0.05443, 0.15665,6.32, 161.95, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.03, 0.99, -0.10,TrackingSpace,0.9980469,0.82, 0.99, -1.42,-0.01522, -0.99833, -0.05262, -0.01844
08/12/2023 09:09:34.738752,349,static,0.47, 1.21, -0.05,-0.01535, -0.99832, -0.05272, -0.01853,0.41, 1.21, -0.05,-0.01535, -0.99832, -0.05272, -0.01853,0.44, 1.21, -0.05,-0.01535, -0.99832, -0.05272, -0.01853,0.47, 1.21, -0.05,0.00734, 0.98956, -0.05452, 0.13319,6.31, 164.67, 0.00,0.26, -0.11, -0.96,-0.96, 0.00, -0.26,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00865, 0.98612, -0.05443, 0.15665,6.32, 161.95, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.03, 0.99, -0.10,TrackingSpace,0.9980469,0.82, 0.99, -1.42,-0.01529, -0.99833, -0.05263, -0.01850
08/12/2023 09:09:34.752788,350,static,0.47, 1.21, -0.05,-0.01536, -0.99831, -0.05293, -0.01852,0.41, 1.21, -0.05,-0.01536, -0.99831, -0.05293, -0.01852,0.44, 1.21, -0.05,-0.01536, -0.99831, -0.05293, -0.01852,0.47, 1.21, -0.05,0.00772, 0.98941, -0.05743, 0.13304,6.64, 164.68, 0.00,0.26, -0.12, -0.96,-0.96, 0.00, -0.26,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00910, 0.98597, -0.05730, 0.15654,6.65, 161.96, 0.00,0.31, -0.12, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.99, -1.42,-0.01535, -0.99832, -0.05274, -0.01853
08/12/2023 09:09:34.766466,351,static,0.47, 1.21, -0.05,-0.01516, -0.99831, -0.05302, -0.01849,0.41, 1.21, -0.05,-0.01516, -0.99831, -0.05302, -0.01849,0.44, 1.21, -0.05,-0.01516, -0.99831, -0.05302, -0.01849,0.47, 1.21, -0.05,0.00772, 0.98941, -0.05743, 0.13304,6.64, 164.68, 0.00,0.26, -0.12, -0.96,-0.96, 0.00, -0.26,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00910, 0.98597, -0.05730, 0.15654,6.65, 161.96, 0.00,0.31, -0.12, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.99, -1.42,-0.01534, -0.99831, -0.05296, -0.01853
08/12/2023 09:09:34.781042,352,static,0.47, 1.21, -0.05,-0.01491, -0.99832, -0.05292, -0.01845,0.41, 1.21, -0.05,-0.01491, -0.99832, -0.05292, -0.01845,0.44, 1.21, -0.05,-0.01491, -0.99832, -0.05292, -0.01845,0.47, 1.21, -0.05,0.00772, 0.98941, -0.05743, 0.13304,6.64, 164.68, 0.00,0.26, -0.12, -0.96,-0.96, 0.00, -0.26,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00910, 0.98597, -0.05730, 0.15654,6.65, 161.96, 0.00,0.31, -0.12, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.99, -1.42,-0.01513, -0.99831, -0.05300, -0.01847
08/12/2023 09:09:34.794659,353,static,0.47, 1.21, -0.05,-0.01493, -0.99832, -0.05278, -0.01851,0.41, 1.21, -0.05,-0.01493, -0.99832, -0.05278, -0.01851,0.44, 1.21, -0.05,-0.01493, -0.99832, -0.05278, -0.01851,0.47, 1.21, -0.05,0.00791, 0.98893, -0.05723, 0.13665,6.62, 164.27, 0.00,0.27, -0.12, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00916, 0.98571, -0.05709, 0.15821,6.63, 161.76, 0.00,0.31, -0.12, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.99, -1.42,-0.01493, -0.99832, -0.05289, -0.01848
08/12/2023 09:09:34.808077,354,static,0.47, 1.21, -0.05,-0.01507, -0.99832, -0.05272, -0.01854,0.41, 1.21, -0.05,-0.01507, -0.99832, -0.05272, -0.01854,0.44, 1.21, -0.05,-0.01507, -0.99832, -0.05272, -0.01854,0.47, 1.21, -0.05,0.00791, 0.98893, -0.05723, 0.13665,6.62, 164.27, 0.00,0.27, -0.12, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00916, 0.98571, -0.05709, 0.15821,6.63, 161.76, 0.00,0.31, -0.12, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.99, -1.42,-0.01495, -0.99832, -0.05278, -0.01850
08/12/2023 09:09:34.822244,355,static,0.47, 1.21, -0.05,-0.01510, -0.99833, -0.05264, -0.01855,0.41, 1.21, -0.05,-0.01510, -0.99833, -0.05264, -0.01855,0.44, 1.21, -0.05,-0.01510, -0.99833, -0.05264, -0.01855,0.47, 1.21, -0.05,0.00792, 0.98892, -0.05727, 0.13674,6.63, 164.26, 0.00,0.27, -0.12, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00917, 0.98570, -0.05713, 0.15825,6.63, 161.76, 0.00,0.31, -0.12, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.99, -1.42,-0.01509, -0.99832, -0.05272, -0.01852
08/12/2023 09:09:34.836390,356,static,0.47, 1.21, -0.05,-0.01505, -0.99833, -0.05252, -0.01854,0.41, 1.21, -0.05,-0.01505, -0.99833, -0.05252, -0.01854,0.44, 1.21, -0.05,-0.01505, -0.99833, -0.05252, -0.01854,0.47, 1.21, -0.05,0.00792, 0.98892, -0.05727, 0.13674,6.63, 164.26, 0.00,0.27, -0.12, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00917, 0.98570, -0.05713, 0.15825,6.63, 161.76, 0.00,0.31, -0.12, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.99, -1.42,-0.01509, -0.99833, -0.05265, -0.01856
08/12/2023 09:09:34.850312,357,static,0.47, 1.21, -0.05,-0.01502, -0.99834, -0.05243, -0.01859,0.41, 1.21, -0.05,-0.01502, -0.99834, -0.05243, -0.01859,0.44, 1.21, -0.05,-0.01502, -0.99834, -0.05243, -0.01859,0.47, 1.21, -0.05,0.00792, 0.98892, -0.05727, 0.13674,6.63, 164.26, 0.00,0.27, -0.12, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00917, 0.98570, -0.05713, 0.15825,6.63, 161.76, 0.00,0.31, -0.12, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.99, -1.42,-0.01504, -0.99833, -0.05253, -0.01856
08/12/2023 09:09:34.863638,358,static,0.47, 1.21, -0.05,-0.01510, -0.99834, -0.05235, -0.01862,0.41, 1.21, -0.05,-0.01510, -0.99834, -0.05235, -0.01862,0.44, 1.21, -0.05,-0.01510, -0.99834, -0.05235, -0.01862,0.47, 1.21, -0.05,0.00775, 0.98923, -0.05692, 0.13461,6.59, 164.50, 0.00,0.27, -0.11, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00908, 0.98582, -0.05679, 0.15762,6.59, 161.83, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01503, -0.99834, -0.05244, -0.01858
08/12/2023 09:09:34.877672,359,static,0.47, 1.21, -0.05,-0.01521, -0.99834, -0.05230, -0.01862,0.41, 1.21, -0.05,-0.01521, -0.99834, -0.05230, -0.01862,0.44, 1.21, -0.05,-0.01521, -0.99834, -0.05230, -0.01862,0.47, 1.21, -0.05,0.00775, 0.98923, -0.05692, 0.13461,6.59, 164.50, 0.00,0.27, -0.11, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00908, 0.98582, -0.05679, 0.15762,6.59, 161.83, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01510, -0.99834, -0.05235, -0.01860
08/12/2023 09:09:34.891657,360,static,0.47, 1.21, -0.05,-0.01528, -0.99834, -0.05234, -0.01865,0.41, 1.21, -0.05,-0.01528, -0.99834, -0.05234, -0.01865,0.44, 1.21, -0.05,-0.01528, -0.99834, -0.05234, -0.01865,0.47, 1.21, -0.05,0.00772, 0.98953, -0.05792, 0.13197,6.70, 164.81, 0.00,0.26, -0.12, -0.96,-0.97, 0.00, -0.26,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00907, 0.98621, -0.05779, 0.15481,6.71, 162.16, 0.00,0.30, -0.12, -0.95,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01519, -0.99834, -0.05232, -0.01863
08/12/2023 09:09:34.905347,361,static,0.47, 1.21, -0.05,-0.01531, -0.99834, -0.05237, -0.01868,0.41, 1.21, -0.05,-0.01531, -0.99834, -0.05237, -0.01868,0.44, 1.21, -0.05,-0.01531, -0.99834, -0.05237, -0.01868,0.47, 1.21, -0.05,0.00772, 0.98953, -0.05792, 0.13197,6.70, 164.81, 0.00,0.26, -0.12, -0.96,-0.97, 0.00, -0.26,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00907, 0.98621, -0.05779, 0.15481,6.71, 162.16, 0.00,0.30, -0.12, -0.95,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01529, -0.99834, -0.05232, -0.01864
08/12/2023 09:09:34.919380,362,static,0.47, 1.21, -0.05,-0.01530, -0.99833, -0.05243, -0.01870,0.41, 1.21, -0.05,-0.01530, -0.99833, -0.05243, -0.01870,0.44, 1.21, -0.05,-0.01530, -0.99833, -0.05243, -0.01870,0.47, 1.21, -0.05,0.00782, 0.98971, -0.05963, 0.12984,6.90, 165.05, 0.00,0.26, -0.12, -0.96,-0.97, 0.00, -0.26,0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00919, 0.98648, -0.05950, 0.15242,6.90, 162.43, 0.00,0.30, -0.12, -0.95,-0.95, 0.00, -0.30,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01531, -0.99833, -0.05239, -0.01868
08/12/2023 09:09:34.933369,363,static,0.47, 1.21, -0.05,-0.01526, -0.99833, -0.05254, -0.01875,0.41, 1.21, -0.05,-0.01526, -0.99833, -0.05254, -0.01875,0.44, 1.21, -0.05,-0.01526, -0.99833, -0.05254, -0.01875,0.47, 1.21, -0.05,0.00782, 0.98971, -0.05963, 0.12984,6.90, 165.05, 0.00,0.26, -0.12, -0.96,-0.97, 0.00, -0.26,0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00919, 0.98648, -0.05950, 0.15242,6.90, 162.43, 0.00,0.30, -0.12, -0.95,-0.95, 0.00, -0.30,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01528, -0.99833, -0.05246, -0.01870
08/12/2023 09:09:34.947134,364,static,0.47, 1.21, -0.05,-0.01527, -0.99832, -0.05259, -0.01877,0.41, 1.21, -0.05,-0.01527, -0.99832, -0.05259, -0.01877,0.44, 1.21, -0.05,-0.01527, -0.99832, -0.05259, -0.01877,0.47, 1.21, -0.05,0.00782, 0.98971, -0.05963, 0.12984,6.90, 165.05, 0.00,0.26, -0.12, -0.96,-0.97, 0.00, -0.26,0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00919, 0.98648, -0.05950, 0.15242,6.90, 162.43, 0.00,0.30, -0.12, -0.95,-0.95, 0.00, -0.30,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01527, -0.99833, -0.05254, -0.01873
08/12/2023 09:09:34.961209,365,static,0.47, 1.21, -0.05,-0.01526, -0.99832, -0.05258, -0.01883,0.41, 1.21, -0.05,-0.01526, -0.99832, -0.05258, -0.01883,0.44, 1.21, -0.05,-0.01526, -0.99832, -0.05258, -0.01883,0.47, 1.21, -0.05,0.00827, 0.98930, -0.06205, 0.13179,7.18, 164.82, 0.00,0.26, -0.12, -0.96,-0.97, 0.00, -0.26,0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00970, 0.98599, -0.06187, 0.15460,7.18, 162.18, 0.00,0.30, -0.13, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.12,TrackingSpace,0.9980469,0.82, 0.99, -1.42,-0.01523, -0.99832, -0.05260, -0.01878
08/12/2023 09:09:34.974876,366,static,0.47, 1.21, -0.05,-0.01531, -0.99832, -0.05267, -0.01892,0.41, 1.21, -0.05,-0.01531, -0.99832, -0.05267, -0.01892,0.44, 1.21, -0.05,-0.01531, -0.99832, -0.05267, -0.01892,0.47, 1.21, -0.05,0.00827, 0.98930, -0.06205, 0.13179,7.18, 164.82, 0.00,0.26, -0.12, -0.96,-0.97, 0.00, -0.26,0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00970, 0.98599, -0.06187, 0.15460,7.18, 162.18, 0.00,0.30, -0.13, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.12,TrackingSpace,0.9980469,0.82, 0.99, -1.42,-0.01526, -0.99832, -0.05259, -0.01885
08/12/2023 09:09:34.988604,367,static,0.47, 1.21, -0.05,-0.01537, -0.99830, -0.05285, -0.01900,0.41, 1.21, -0.05,-0.01537, -0.99830, -0.05285, -0.01900,0.44, 1.21, -0.05,-0.01537, -0.99830, -0.05285, -0.01900,0.47, 1.21, -0.05,0.00880, 0.98819, -0.06226, 0.13973,7.21, 163.90, 0.00,0.28, -0.13, -0.95,-0.96, 0.00, -0.28,0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00993, 0.98549, -0.06209, 0.15763,7.21, 161.83, 0.00,0.31, -0.13, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.12,TrackingSpace,0.9980469,0.82, 0.99, -1.42,-0.01532, -0.99832, -0.05266, -0.01892
08/12/2023 09:09:35.002649,368,static,0.47, 1.21, -0.05,-0.01524, -0.99830, -0.05297, -0.01901,0.41, 1.21, -0.05,-0.01524, -0.99830, -0.05297, -0.01901,0.44, 1.21, -0.05,-0.01524, -0.99830, -0.05297, -0.01901,0.47, 1.21, -0.05,0.00880, 0.98819, -0.06226, 0.13973,7.21, 163.90, 0.00,0.28, -0.13, -0.95,-0.96, 0.00, -0.28,0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00993, 0.98549, -0.06209, 0.15763,7.21, 161.83, 0.00,0.31, -0.13, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.12,TrackingSpace,0.9980469,0.82, 0.99, -1.42,-0.01536, -0.99830, -0.05285, -0.01900
