Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/04/2023 14:14:07.785655,166,start,-0.37, 1.19, 0.46,-0.00602, 0.99997, 0.00554, 0.00131,-0.44, 1.19, 0.46,-0.00602, 0.99997, 0.00554, 0.00131,-0.41, 1.19, 0.46,-0.00602, 0.99997, 0.00554, 0.00131,-0.37, 1.19, 0.46,-0.00026, 0.99937, -0.03485, -0.00736,3.99, 180.84, 0.00,-0.01, -0.07, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.07,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00022, 0.99938, -0.03468, 0.00643,3.98, 179.26, 0.00,0.01, -0.07, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.07,TrackingSpace,0.9980469,-0.40, 1.21, -0.79,-0.00611, 0.99997, 0.00555, 0.00135
08/04/2023 14:14:07.799542,167,start,-0.37, 1.19, 0.46,-0.00590, 0.99997, 0.00548, 0.00127,-0.44, 1.19, 0.46,-0.00590, 0.99997, 0.00548, 0.00127,-0.41, 1.19, 0.46,-0.00590, 0.99997, 0.00548, 0.00127,-0.37, 1.19, 0.46,-0.00018, 0.99969, -0.02362, -0.00757,2.71, 180.87, 0.00,-0.02, -0.05, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.05,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00015, 0.99971, -0.02346, 0.00620,2.69, 179.29, 0.00,0.01, -0.05, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.05,TrackingSpace,0.9980469,-0.40, 1.21, -0.79,-0.00602, 0.99997, 0.00555, 0.00131
08/04/2023 14:14:07.813140,168,start,-0.37, 1.19, 0.46,-0.00577, 0.99997, 0.00544, 0.00123,-0.44, 1.19, 0.46,-0.00577, 0.99997, 0.00544, 0.00123,-0.41, 1.19, 0.46,-0.00577, 0.99997, 0.00544, 0.00123,-0.37, 1.19, 0.46,-0.00018, 0.99969, -0.02362, -0.00757,2.71, 180.87, 0.00,-0.02, -0.05, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.05,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00015, 0.99971, -0.02346, 0.00620,2.69, 179.29, 0.00,0.01, -0.05, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.05,TrackingSpace,0.9980469,-0.40, 1.21, -0.79,-0.00589, 0.99997, 0.00548, 0.00127
08/04/2023 14:14:07.827293,169,start,-0.37, 1.19, 0.46,-0.00561, 0.99997, 0.00543, 0.00119,-0.44, 1.19, 0.46,-0.00561, 0.99997, 0.00543, 0.00119,-0.41, 1.19, 0.46,-0.00561, 0.99997, 0.00543, 0.00119,-0.37, 1.19, 0.46,-0.00010, 0.99971, -0.02361, -0.00433,2.71, 180.50, 0.00,-0.01, -0.05, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.05,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00020, 0.99969, -0.02346, 0.00835,2.69, 179.04, 0.00,0.02, -0.05, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.05,TrackingSpace,0.9980469,-0.40, 1.21, -0.79,-0.00575, 0.99997, 0.00543, 0.00125
08/04/2023 14:14:07.841334,170,start,-0.37, 1.19, 0.46,-0.00551, 0.99997, 0.00547, 0.00117,-0.44, 1.19, 0.46,-0.00551, 0.99997, 0.00547, 0.00117,-0.41, 1.19, 0.46,-0.00551, 0.99997, 0.00547, 0.00117,-0.37, 1.19, 0.46,-0.00010, 0.99971, -0.02361, -0.00433,2.71, 180.50, 0.00,-0.01, -0.05, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.05,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00020, 0.99969, -0.02346, 0.00835,2.69, 179.04, 0.00,0.02, -0.05, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.05,TrackingSpace,0.9980469,-0.40, 1.21, -0.79,-0.00563, 0.99997, 0.00542, 0.00119
08/04/2023 14:14:07.855436,171,start,-0.37, 1.19, 0.46,-0.00529, 0.99997, 0.00551, 0.00117,-0.44, 1.19, 0.46,-0.00529, 0.99997, 0.00551, 0.00117,-0.41, 1.19, 0.46,-0.00529, 0.99997, 0.00551, 0.00117,-0.37, 1.19, 0.46,-0.00010, 0.99971, -0.02361, -0.00433,2.71, 180.50, 0.00,-0.01, -0.05, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.05,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00020, 0.99969, -0.02346, 0.00835,2.69, 179.04, 0.00,0.02, -0.05, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.05,TrackingSpace,0.9980469,-0.40, 1.21, -0.79,-0.00551, 0.99997, 0.00548, 0.00116
08/04/2023 14:14:07.869004,172,start,-0.37, 1.19, 0.46,-0.00515, 0.99997, 0.00550, 0.00113,-0.44, 1.19, 0.46,-0.00515, 0.99997, 0.00550, 0.00113,-0.41, 1.19, 0.46,-0.00515, 0.99997, 0.00550, 0.00113,-0.37, 1.19, 0.46,-0.00005, 0.99988, -0.01539, -0.00342,1.76, 180.39, 0.00,-0.01, -0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00018, 0.99981, -0.01521, 0.01194,1.74, 178.63, 0.00,0.02, -0.03, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.40, 1.21, -0.79,-0.00534, 0.99997, 0.00551, 0.00117
08/04/2023 14:14:07.883105,173,start,-0.37, 1.19, 0.46,-0.00504, 0.99997, 0.00557, 0.00107,-0.44, 1.19, 0.46,-0.00504, 0.99997, 0.00557, 0.00107,-0.41, 1.19, 0.46,-0.00504, 0.99997, 0.00557, 0.00107,-0.37, 1.19, 0.46,-0.00005, 0.99988, -0.01539, -0.00342,1.76, 180.39, 0.00,-0.01, -0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00018, 0.99981, -0.01521, 0.01194,1.74, 178.63, 0.00,0.02, -0.03, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.40, 1.21, -0.79,-0.00515, 0.99997, 0.00550, 0.00113
08/04/2023 14:14:07.897008,174,start,-0.37, 1.19, 0.46,-0.00494, 0.99997, 0.00571, 0.00100,-0.44, 1.19, 0.46,-0.00494, 0.99997, 0.00571, 0.00100,-0.41, 1.19, 0.46,-0.00494, 0.99997, 0.00571, 0.00100,-0.37, 1.19, 0.46,-0.00004, 0.99994, -0.01077, -0.00355,1.23, 180.41, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00013, 0.99987, -0.01061, 0.01180,1.22, 178.65, 0.00,0.02, -0.02, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.40, 1.21, -0.79,-0.00507, 0.99997, 0.00559, 0.00104
08/04/2023 14:14:07.910550,175,start,-0.37, 1.19, 0.46,-0.00492, 0.99997, 0.00574, 0.00087,-0.44, 1.19, 0.46,-0.00492, 0.99997, 0.00574, 0.00087,-0.41, 1.19, 0.46,-0.00492, 0.99997, 0.00574, 0.00087,-0.37, 1.19, 0.46,-0.00004, 0.99994, -0.01077, -0.00355,1.23, 180.41, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00013, 0.99987, -0.01061, 0.01180,1.22, 178.65, 0.00,0.02, -0.02, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.40, 1.21, -0.79,-0.00491, 0.99997, 0.00572, 0.00101
08/04/2023 14:14:07.924768,176,start,-0.37, 1.19, 0.46,-0.00493, 0.99997, 0.00566, 0.00072,-0.44, 1.19, 0.46,-0.00493, 0.99997, 0.00566, 0.00072,-0.41, 1.19, 0.46,-0.00493, 0.99997, 0.00566, 0.00072,-0.37, 1.19, 0.46,-0.00001, 0.99994, -0.01062, -0.00066,1.22, 180.08, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00013, 0.99987, -0.01048, 0.01235,1.20, 178.58, 0.00,0.02, -0.02, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.40, 1.21, -0.79,-0.00492, 0.99997, 0.00574, 0.00087
08/04/2023 14:14:07.938785,177,start,-0.37, 1.19, 0.46,-0.00492, 0.99997, 0.00537, 0.00062,-0.44, 1.19, 0.46,-0.00492, 0.99997, 0.00537, 0.00062,-0.41, 1.19, 0.46,-0.00492, 0.99997, 0.00537, 0.00062,-0.37, 1.19, 0.46,-0.00001, 0.99994, -0.01062, -0.00066,1.22, 180.08, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00013, 0.99987, -0.01048, 0.01235,1.20, 178.58, 0.00,0.02, -0.02, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.40, 1.21, -0.79,-0.00495, 0.99997, 0.00564, 0.00073
08/04/2023 14:14:07.952515,178,start,-0.37, 1.19, 0.46,-0.00480, 0.99998, 0.00512, 0.00051,-0.44, 1.19, 0.46,-0.00480, 0.99998, 0.00512, 0.00051,-0.41, 1.19, 0.46,-0.00480, 0.99998, 0.00512, 0.00051,-0.37, 1.19, 0.46,-0.00001, 0.99994, -0.01062, -0.00066,1.22, 180.08, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00013, 0.99987, -0.01048, 0.01235,1.20, 178.58, 0.00,0.02, -0.02, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.40, 1.21, -0.79,-0.00489, 0.99997, 0.00533, 0.00060
08/04/2023 14:14:07.966541,179,start,-0.37, 1.19, 0.46,-0.00482, 0.99998, 0.00486, 0.00035,-0.44, 1.19, 0.46,-0.00482, 0.99998, 0.00486, 0.00035,-0.41, 1.19, 0.46,-0.00482, 0.99998, 0.00486, 0.00035,-0.37, 1.19, 0.46,-0.00004, 0.99996, -0.00803, -0.00460,0.92, 180.53, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00010, 0.99988, -0.00785, 0.01332,0.90, 178.47, 0.00,0.03, -0.02, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.40, 1.20, -0.79,-0.00477, 0.99998, 0.00511, 0.00050
08/04/2023 14:14:07.980641,180,start,-0.37, 1.19, 0.46,-0.00473, 0.99998, 0.00477, 0.00014,-0.44, 1.19, 0.46,-0.00473, 0.99998, 0.00477, 0.00014,-0.41, 1.19, 0.46,-0.00473, 0.99998, 0.00477, 0.00014,-0.37, 1.19, 0.46,-0.00004, 0.99996, -0.00803, -0.00460,0.92, 180.53, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00010, 0.99988, -0.00785, 0.01332,0.90, 178.47, 0.00,0.03, -0.02, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.41, 1.20, -0.79,-0.00481, 0.99998, 0.00488, 0.00035
08/04/2023 14:14:07.994502,181,start,-0.37, 1.19, 0.46,-0.00490, 0.99998, 0.00469, 0.00000,-0.44, 1.19, 0.46,-0.00490, 0.99998, 0.00469, 0.00000,-0.41, 1.19, 0.46,-0.00490, 0.99998, 0.00469, 0.00000,-0.37, 1.19, 0.46,-0.00001, 0.99999, -0.00491, -0.00241,0.56, 180.28, 0.00,0.00, -0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00006, 0.99990, -0.00476, 0.01331,0.55, 178.47, 0.00,0.03, -0.01, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.41, 1.20, -0.79,-0.00475, 0.99998, 0.00478, 0.00012
08/04/2023 14:14:08.008318,182,start,-0.37, 1.19, 0.46,-0.00499, 0.99998, 0.00461, -0.00017,-0.44, 1.19, 0.46,-0.00499, 0.99998, 0.00461, -0.00017,-0.41, 1.19, 0.46,-0.00499, 0.99998, 0.00461, -0.00017,-0.37, 1.19, 0.46,-0.00001, 0.99999, -0.00491, -0.00241,0.56, 180.28, 0.00,0.00, -0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00006, 0.99990, -0.00476, 0.01331,0.55, 178.47, 0.00,0.03, -0.01, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.41, 1.20, -0.79,-0.00490, 0.99998, 0.00474, -0.00001
08/04/2023 14:14:08.019827,183,start,-0.37, 1.19, 0.46,-0.00496, 0.99998, 0.00462, -0.00030,-0.44, 1.19, 0.46,-0.00496, 0.99998, 0.00462, -0.00030,-0.41, 1.19, 0.46,-0.00496, 0.99998, 0.00462, -0.00030,-0.37, 1.19, 0.46,-0.00001, 0.99999, -0.00491, -0.00241,0.56, 180.28, 0.00,0.00, -0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00006, 0.99990, -0.00476, 0.01331,0.55, 178.47, 0.00,0.03, -0.01, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.41, 1.20, -0.79,-0.00500, 0.99998, 0.00462, -0.00016
08/04/2023 14:14:08.034115,184,start,-0.37, 1.19, 0.46,-0.00506, 0.99998, 0.00466, -0.00043,-0.44, 1.19, 0.46,-0.00506, 0.99998, 0.00466, -0.00043,-0.41, 1.19, 0.46,-0.00506, 0.99998, 0.00466, -0.00043,-0.37, 1.19, 0.46,-0.00002, 0.99998, -0.00524, -0.00412,0.60, 180.47, 0.00,-0.01, -0.01, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00007, 0.99990, -0.00507, 0.01307,0.58, 178.50, 0.00,0.03, -0.01, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.41, 1.20, -0.79,-0.00500, 0.99998, 0.00467, -0.00029
08/04/2023 14:14:08.048073,185,start,-0.37, 1.19, 0.46,-0.00505, 0.99998, 0.00469, -0.00056,-0.44, 1.19, 0.46,-0.00505, 0.99998, 0.00469, -0.00056,-0.41, 1.19, 0.46,-0.00505, 0.99998, 0.00469, -0.00056,-0.37, 1.19, 0.46,-0.00002, 0.99998, -0.00524, -0.00412,0.60, 180.47, 0.00,-0.01, -0.01, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00007, 0.99990, -0.00507, 0.01307,0.58, 178.50, 0.00,0.03, -0.01, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.41, 1.20, -0.79,-0.00506, 0.99998, 0.00467, -0.00043
08/04/2023 14:14:08.062492,186,start,-0.37, 1.19, 0.46,-0.00516, 0.99998, 0.00467, -0.00067,-0.44, 1.19, 0.46,-0.00516, 0.99998, 0.00467, -0.00067,-0.41, 1.19, 0.46,-0.00516, 0.99998, 0.00467, -0.00067,-0.37, 1.19, 0.46,-0.00004, 0.99993, -0.01152, -0.00305,1.32, 180.35, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00015, 0.99985, -0.01136, 0.01278,1.30, 178.53, 0.00,0.03, -0.02, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.41, 1.20, -0.79,-0.00506, 0.99998, 0.00469, -0.00052
08/04/2023 14:14:08.076670,187,start,-0.37, 1.19, 0.46,-0.00519, 0.99998, 0.00476, -0.00070,-0.44, 1.19, 0.46,-0.00519, 0.99998, 0.00476, -0.00070,-0.41, 1.19, 0.46,-0.00519, 0.99998, 0.00476, -0.00070,-0.37, 1.19, 0.46,-0.00004, 0.99993, -0.01152, -0.00305,1.32, 180.35, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00015, 0.99985, -0.01136, 0.01278,1.30, 178.53, 0.00,0.03, -0.02, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.41, 1.20, -0.79,-0.00515, 0.99998, 0.00468, -0.00065
08/04/2023 14:14:08.090643,188,start,-0.37, 1.19, 0.46,-0.00523, 0.99997, 0.00483, -0.00076,-0.44, 1.19, 0.46,-0.00523, 0.99997, 0.00483, -0.00076,-0.41, 1.19, 0.46,-0.00523, 0.99997, 0.00483, -0.00076,-0.37, 1.19, 0.46,-0.00004, 0.99991, -0.01292, -0.00342,1.48, 180.39, 0.00,-0.01, -0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00015, 0.99985, -0.01277, 0.01151,1.46, 178.68, 0.00,0.02, -0.03, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.41, 1.20, -0.79,-0.00517, 0.99998, 0.00479, -0.00071
08/04/2023 14:14:08.105021,189,start,-0.37, 1.19, 0.46,-0.00526, 0.99997, 0.00490, -0.00079,-0.44, 1.19, 0.46,-0.00526, 0.99997, 0.00490, -0.00079,-0.41, 1.19, 0.46,-0.00526, 0.99997, 0.00490, -0.00079,-0.37, 1.19, 0.46,-0.00004, 0.99991, -0.01292, -0.00342,1.48, 180.39, 0.00,-0.01, -0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00015, 0.99985, -0.01277, 0.01151,1.46, 178.68, 0.00,0.02, -0.03, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.41, 1.20, -0.79,-0.00522, 0.99997, 0.00482, -0.00076
08/04/2023 14:14:08.119195,190,start,-0.37, 1.19, 0.46,-0.00533, 0.99997, 0.00493, -0.00078,-0.44, 1.19, 0.46,-0.00533, 0.99997, 0.00493, -0.00078,-0.41, 1.19, 0.46,-0.00533, 0.99997, 0.00493, -0.00078,-0.37, 1.19, 0.46,-0.00004, 0.99991, -0.01292, -0.00342,1.48, 180.39, 0.00,-0.01, -0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00015, 0.99985, -0.01277, 0.01151,1.46, 178.68, 0.00,0.02, -0.03, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.41, 1.20, -0.79,-0.00529, 0.99997, 0.00491, -0.00077
08/04/2023 14:14:08.133094,191,start,-0.37, 1.19, 0.46,-0.00532, 0.99997, 0.00491, -0.00076,-0.44, 1.19, 0.46,-0.00532, 0.99997, 0.00491, -0.00076,-0.41, 1.19, 0.46,-0.00532, 0.99997, 0.00491, -0.00076,-0.37, 1.19, 0.46,-0.00002, 0.99992, -0.01279, -0.00182,1.47, 180.21, 0.00,0.00, -0.03, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00014, 0.99986, -0.01265, 0.01135,1.45, 178.70, 0.00,0.02, -0.03, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.41, 1.20, -0.79,-0.00530, 0.99997, 0.00493, -0.00078
08/04/2023 14:14:08.147192,192,start,-0.37, 1.19, 0.46,-0.00522, 0.99997, 0.00494, -0.00074,-0.44, 1.19, 0.46,-0.00522, 0.99997, 0.00494, -0.00074,-0.41, 1.19, 0.46,-0.00522, 0.99997, 0.00494, -0.00074,-0.37, 1.19, 0.46,-0.00002, 0.99992, -0.01279, -0.00182,1.47, 180.21, 0.00,0.00, -0.03, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00014, 0.99986, -0.01265, 0.01135,1.45, 178.70, 0.00,0.02, -0.03, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.41, 1.20, -0.79,-0.00531, 0.99997, 0.00489, -0.00078
08/04/2023 14:14:08.161274,193,start,-0.37, 1.19, 0.46,-0.00518, 0.99997, 0.00499, -0.00074,-0.44, 1.19, 0.46,-0.00518, 0.99997, 0.00499, -0.00074,-0.41, 1.19, 0.46,-0.00518, 0.99997, 0.00499, -0.00074,-0.37, 1.19, 0.46,-0.00001, 0.99995, -0.01037, -0.00128,1.19, 180.15, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00014, 0.99986, -0.01021, 0.01340,1.17, 178.46, 0.00,0.03, -0.02, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.41, 1.20, -0.79,-0.00520, 0.99997, 0.00494, -0.00075
08/04/2023 14:14:08.175238,194,start,-0.37, 1.19, 0.46,-0.00516, 0.99997, 0.00501, -0.00072,-0.44, 1.19, 0.46,-0.00516, 0.99997, 0.00501, -0.00072,-0.41, 1.19, 0.46,-0.00516, 0.99997, 0.00501, -0.00072,-0.37, 1.19, 0.46,-0.00001, 0.99995, -0.01037, -0.00128,1.19, 180.15, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00014, 0.99986, -0.01021, 0.01340,1.17, 178.46, 0.00,0.03, -0.02, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.41, 1.20, -0.79,-0.00516, 0.99997, 0.00497, -0.00074
08/04/2023 14:14:08.188916,195,start,-0.37, 1.19, 0.46,-0.00513, 0.99997, 0.00498, -0.00070,-0.44, 1.19, 0.46,-0.00513, 0.99997, 0.00498, -0.00070,-0.41, 1.19, 0.46,-0.00513, 0.99997, 0.00498, -0.00070,-0.37, 1.19, 0.46,-0.00001, 0.99995, -0.01037, -0.00128,1.19, 180.15, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00014, 0.99986, -0.01021, 0.01340,1.17, 178.46, 0.00,0.03, -0.02, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.41, 1.20, -0.79,-0.00516, 0.99997, 0.00502, -0.00072
08/04/2023 14:14:08.203038,196,start,-0.37, 1.19, 0.46,-0.00501, 0.99998, 0.00497, -0.00064,-0.44, 1.19, 0.46,-0.00501, 0.99998, 0.00497, -0.00064,-0.41, 1.19, 0.46,-0.00501, 0.99998, 0.00497, -0.00064,-0.37, 1.19, 0.46,-0.00001, 0.99995, -0.01030, -0.00099,1.18, 180.11, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00014, 0.99985, -0.01014, 0.01420,1.16, 178.37, 0.00,0.03, -0.02, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.41, 1.20, -0.79,-0.00514, 0.99997, 0.00496, -0.00069
08/04/2023 14:14:08.217067,197,start,-0.37, 1.19, 0.46,-0.00486, 0.99998, 0.00493, -0.00059,-0.44, 1.19, 0.46,-0.00486, 0.99998, 0.00493, -0.00059,-0.41, 1.19, 0.46,-0.00486, 0.99998, 0.00493, -0.00059,-0.37, 1.19, 0.46,-0.00001, 0.99995, -0.01030, -0.00099,1.18, 180.11, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00014, 0.99985, -0.01014, 0.01420,1.16, 178.37, 0.00,0.03, -0.02, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.41, 1.20, -0.79,-0.00500, 0.99998, 0.00496, -0.00064
