Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/09/2023 12:07:39.291596,1701,moving,-0.31, 1.27, 0.42,-0.00962, -0.99037, -0.13196, -0.04068,-0.37, 1.27, 0.42,-0.00962, -0.99037, -0.13196, -0.04068,-0.34, 1.27, 0.42,-0.00962, -0.99037, -0.13196, -0.04068,-0.31, 1.27, 0.42,0.00611, 0.97732, -0.02848, 0.20976,3.34, 155.77, 0.00,0.41, -0.06, -0.91,-0.91, 0.00, -0.41,0.02, 1.00, -0.05,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00635, 0.97563, -0.02850, 0.21748,3.35, 154.87, 0.00,0.42, -0.06, -0.90,-0.91, 0.00, -0.42,0.02, 1.00, -0.05,TrackingSpace,0.9980469,0.27, 1.22, -0.93,-0.00959, -0.99038, -0.13190, -0.04070
08/09/2023 12:07:39.306002,1702,moving,-0.31, 1.27, 0.42,-0.00944, -0.99036, -0.13208, -0.04056,-0.37, 1.27, 0.42,-0.00944, -0.99036, -0.13208, -0.04056,-0.34, 1.27, 0.42,-0.00944, -0.99036, -0.13208, -0.04056,-0.31, 1.27, 0.42,0.00611, 0.97732, -0.02848, 0.20976,3.34, 155.77, 0.00,0.41, -0.06, -0.91,-0.91, 0.00, -0.41,0.02, 1.00, -0.05,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00635, 0.97563, -0.02850, 0.21748,3.35, 154.87, 0.00,0.42, -0.06, -0.90,-0.91, 0.00, -0.42,0.02, 1.00, -0.05,TrackingSpace,0.9980469,0.27, 1.22, -0.93,-0.00962, -0.99037, -0.13195, -0.04069
08/09/2023 12:07:39.319724,1703,moving,-0.31, 1.27, 0.42,-0.00927, -0.99036, -0.13216, -0.04046,-0.37, 1.27, 0.42,-0.00927, -0.99036, -0.13216, -0.04046,-0.34, 1.27, 0.42,-0.00927, -0.99036, -0.13216, -0.04046,-0.31, 1.27, 0.42,0.00246, 0.97916, -0.01186, 0.20273,1.39, 156.61, 0.00,0.40, -0.02, -0.92,-0.92, 0.00, -0.40,0.01, 1.00, -0.02,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00260, 0.97735, -0.01203, 0.21125,1.41, 155.61, 0.00,0.41, -0.02, -0.91,-0.91, 0.00, -0.41,0.01, 1.00, -0.02,TrackingSpace,0.9980469,0.27, 1.23, -0.92,-0.00940, -0.99037, -0.13208, -0.04055
08/09/2023 12:07:39.333275,1704,moving,-0.31, 1.27, 0.42,-0.00937, -0.99035, -0.13223, -0.04040,-0.37, 1.27, 0.42,-0.00937, -0.99035, -0.13223, -0.04040,-0.34, 1.27, 0.42,-0.00937, -0.99035, -0.13223, -0.04040,-0.31, 1.27, 0.42,0.00246, 0.97916, -0.01186, 0.20273,1.39, 156.61, 0.00,0.40, -0.02, -0.92,-0.92, 0.00, -0.40,0.01, 1.00, -0.02,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00260, 0.97735, -0.01203, 0.21125,1.41, 155.61, 0.00,0.41, -0.02, -0.91,-0.91, 0.00, -0.41,0.01, 1.00, -0.02,TrackingSpace,0.9980469,0.27, 1.23, -0.92,-0.00928, -0.99036, -0.13216, -0.04044
08/09/2023 12:07:39.347482,1705,moving,-0.31, 1.27, 0.42,-0.00950, -0.99034, -0.13234, -0.04038,-0.37, 1.27, 0.42,-0.00950, -0.99034, -0.13234, -0.04038,-0.34, 1.27, 0.42,-0.00950, -0.99034, -0.13234, -0.04038,-0.31, 1.27, 0.42,0.00218, 0.97917, -0.01054, 0.20274,1.23, 156.60, 0.00,0.40, -0.02, -0.92,-0.92, 0.00, -0.40,0.01, 1.00, -0.02,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00232, 0.97737, -0.01072, 0.21124,1.26, 155.61, 0.00,0.41, -0.02, -0.91,-0.91, 0.00, -0.41,0.01, 1.00, -0.02,TrackingSpace,0.9980469,0.27, 1.23, -0.92,-0.00936, -0.99035, -0.13223, -0.04042
08/09/2023 12:07:39.361383,1706,moving,-0.31, 1.27, 0.42,-0.00945, -0.99033, -0.13238, -0.04030,-0.37, 1.27, 0.42,-0.00945, -0.99033, -0.13238, -0.04030,-0.34, 1.27, 0.42,-0.00945, -0.99033, -0.13238, -0.04030,-0.31, 1.27, 0.42,0.00218, 0.97917, -0.01054, 0.20274,1.23, 156.60, 0.00,0.40, -0.02, -0.92,-0.92, 0.00, -0.40,0.01, 1.00, -0.02,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00232, 0.97737, -0.01072, 0.21124,1.26, 155.61, 0.00,0.41, -0.02, -0.91,-0.91, 0.00, -0.41,0.01, 1.00, -0.02,TrackingSpace,0.9980469,0.27, 1.24, -0.92,-0.00950, -0.99034, -0.13234, -0.04038
08/09/2023 12:07:39.375218,1707,moving,-0.31, 1.27, 0.42,-0.00939, -0.99033, -0.13244, -0.04028,-0.37, 1.27, 0.42,-0.00939, -0.99033, -0.13244, -0.04028,-0.34, 1.27, 0.42,-0.00939, -0.99033, -0.13244, -0.04028,-0.31, 1.27, 0.42,0.00218, 0.97917, -0.01054, 0.20274,1.23, 156.60, 0.00,0.40, -0.02, -0.92,-0.92, 0.00, -0.40,0.01, 1.00, -0.02,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00232, 0.97737, -0.01072, 0.21124,1.26, 155.61, 0.00,0.41, -0.02, -0.91,-0.91, 0.00, -0.41,0.01, 1.00, -0.02,TrackingSpace,0.9980469,0.27, 1.24, -0.92,-0.00944, -0.99033, -0.13239, -0.04031
08/09/2023 12:07:39.389239,1708,moving,-0.31, 1.27, 0.42,-0.00941, -0.99033, -0.13243, -0.04024,-0.37, 1.27, 0.42,-0.00941, -0.99033, -0.13243, -0.04024,-0.34, 1.27, 0.42,-0.00941, -0.99033, -0.13243, -0.04024,-0.31, 1.27, 0.42,0.00217, 0.97900, -0.01044, 0.20360,1.22, 156.50, 0.00,0.40, -0.02, -0.92,-0.92, 0.00, -0.40,0.01, 1.00, -0.02,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00230, 0.97725, -0.01062, 0.21180,1.24, 155.54, 0.00,0.41, -0.02, -0.91,-0.91, 0.00, -0.41,0.01, 1.00, -0.02,TrackingSpace,0.9980469,0.26, 1.24, -0.92,-0.00941, -0.99033, -0.13242, -0.04027
08/09/2023 12:07:39.403128,1709,moving,-0.31, 1.27, 0.42,-0.00942, -0.99032, -0.13251, -0.04024,-0.37, 1.27, 0.42,-0.00942, -0.99032, -0.13251, -0.04024,-0.34, 1.27, 0.42,-0.00942, -0.99032, -0.13251, -0.04024,-0.31, 1.27, 0.42,0.00217, 0.97900, -0.01044, 0.20360,1.22, 156.50, 0.00,0.40, -0.02, -0.92,-0.92, 0.00, -0.40,0.01, 1.00, -0.02,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00230, 0.97725, -0.01062, 0.21180,1.24, 155.54, 0.00,0.41, -0.02, -0.91,-0.91, 0.00, -0.41,0.01, 1.00, -0.02,TrackingSpace,0.9980469,0.26, 1.24, -0.92,-0.00941, -0.99033, -0.13243, -0.04024
08/09/2023 12:07:39.417014,1710,moving,-0.31, 1.27, 0.42,-0.00933, -0.99032, -0.13256, -0.04020,-0.37, 1.27, 0.42,-0.00933, -0.99032, -0.13256, -0.04020,-0.34, 1.27, 0.42,-0.00933, -0.99032, -0.13256, -0.04020,-0.31, 1.27, 0.42,0.00207, 0.97901, -0.00998, 0.20354,1.17, 156.51, 0.00,0.40, -0.02, -0.92,-0.92, 0.00, -0.40,0.01, 1.00, -0.02,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00220, 0.97728, -0.01015, 0.21172,1.19, 155.55, 0.00,0.41, -0.02, -0.91,-0.91, 0.00, -0.41,0.01, 1.00, -0.02,TrackingSpace,0.9980469,0.26, 1.25, -0.92,-0.00938, -0.99032, -0.13250, -0.04022
08/09/2023 12:07:39.430496,1711,moving,-0.31, 1.27, 0.42,-0.00923, -0.99031, -0.13261, -0.04022,-0.37, 1.27, 0.42,-0.00923, -0.99031, -0.13261, -0.04022,-0.34, 1.27, 0.42,-0.00923, -0.99031, -0.13261, -0.04022,-0.31, 1.27, 0.42,0.00207, 0.97901, -0.00998, 0.20354,1.17, 156.51, 0.00,0.40, -0.02, -0.92,-0.92, 0.00, -0.40,0.01, 1.00, -0.02,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00220, 0.97728, -0.01015, 0.21172,1.19, 155.55, 0.00,0.41, -0.02, -0.91,-0.91, 0.00, -0.41,0.01, 1.00, -0.02,TrackingSpace,0.9980469,0.26, 1.25, -0.92,-0.00931, -0.99032, -0.13255, -0.04021
08/09/2023 12:07:39.444640,1712,moving,-0.31, 1.27, 0.42,-0.00916, -0.99031, -0.13261, -0.04021,-0.37, 1.27, 0.42,-0.00916, -0.99031, -0.13261, -0.04021,-0.34, 1.27, 0.42,-0.00916, -0.99031, -0.13261, -0.04021,-0.31, 1.27, 0.42,0.00207, 0.97901, -0.00998, 0.20354,1.17, 156.51, 0.00,0.40, -0.02, -0.92,-0.92, 0.00, -0.40,0.01, 1.00, -0.02,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00220, 0.97728, -0.01015, 0.21172,1.19, 155.55, 0.00,0.41, -0.02, -0.91,-0.91, 0.00, -0.41,0.01, 1.00, -0.02,TrackingSpace,0.9980469,0.26, 1.25, -0.92,-0.00921, -0.99031, -0.13260, -0.04024
08/09/2023 12:07:39.458594,1713,moving,-0.31, 1.27, 0.42,-0.00916, -0.99032, -0.13257, -0.04018,-0.37, 1.27, 0.42,-0.00916, -0.99032, -0.13257, -0.04018,-0.34, 1.27, 0.42,-0.00916, -0.99032, -0.13257, -0.04018,-0.31, 1.27, 0.42,0.00202, 0.97905, -0.00973, 0.20336,1.14, 156.53, 0.00,0.40, -0.02, -0.92,-0.92, 0.00, -0.40,0.01, 1.00, -0.02,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00214, 0.97736, -0.00990, 0.21132,1.16, 155.60, 0.00,0.41, -0.02, -0.91,-0.91, 0.00, -0.41,0.01, 1.00, -0.02,TrackingSpace,0.9980469,0.26, 1.26, -0.92,-0.00916, -0.99031, -0.13259, -0.04022
08/09/2023 12:07:39.472641,1714,moving,-0.31, 1.27, 0.42,-0.00917, -0.99032, -0.13253, -0.04019,-0.37, 1.27, 0.42,-0.00917, -0.99032, -0.13253, -0.04019,-0.34, 1.27, 0.42,-0.00917, -0.99032, -0.13253, -0.04019,-0.31, 1.27, 0.42,0.00202, 0.97905, -0.00973, 0.20336,1.14, 156.53, 0.00,0.40, -0.02, -0.92,-0.92, 0.00, -0.40,0.01, 1.00, -0.02,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00214, 0.97736, -0.00990, 0.21132,1.16, 155.60, 0.00,0.41, -0.02, -0.91,-0.91, 0.00, -0.41,0.01, 1.00, -0.02,TrackingSpace,0.9980469,0.26, 1.26, -0.92,-0.00915, -0.99032, -0.13256, -0.04019
08/09/2023 12:07:39.486501,1715,moving,-0.31, 1.27, 0.42,-0.00919, -0.99033, -0.13247, -0.04021,-0.37, 1.27, 0.42,-0.00919, -0.99033, -0.13247, -0.04021,-0.34, 1.27, 0.42,-0.00919, -0.99033, -0.13247, -0.04021,-0.31, 1.27, 0.42,0.00160, 0.97891, -0.00765, 0.20414,0.90, 156.44, 0.00,0.40, -0.02, -0.92,-0.92, 0.00, -0.40,0.01, 1.00, -0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00169, 0.97740, -0.00782, 0.21124,0.92, 155.61, 0.00,0.41, -0.02, -0.91,-0.91, 0.00, -0.41,0.01, 1.00, -0.01,TrackingSpace,0.9980469,0.26, 1.26, -0.92,-0.00919, -0.99032, -0.13251, -0.04018
08/09/2023 12:07:39.500167,1716,moving,-0.31, 1.27, 0.42,-0.00924, -0.99034, -0.13240, -0.04018,-0.37, 1.27, 0.42,-0.00924, -0.99034, -0.13240, -0.04018,-0.34, 1.27, 0.42,-0.00924, -0.99034, -0.13240, -0.04018,-0.31, 1.27, 0.42,0.00160, 0.97891, -0.00765, 0.20414,0.90, 156.44, 0.00,0.40, -0.02, -0.92,-0.92, 0.00, -0.40,0.01, 1.00, -0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00169, 0.97740, -0.00782, 0.21124,0.92, 155.61, 0.00,0.41, -0.02, -0.91,-0.91, 0.00, -0.41,0.01, 1.00, -0.01,TrackingSpace,0.9980469,0.26, 1.26, -0.92,-0.00920, -0.99033, -0.13249, -0.04021
08/09/2023 12:07:39.513891,1717,moving,-0.31, 1.27, 0.42,-0.00928, -0.99034, -0.13239, -0.04012,-0.37, 1.27, 0.42,-0.00928, -0.99034, -0.13239, -0.04012,-0.34, 1.27, 0.42,-0.00928, -0.99034, -0.13239, -0.04012,-0.31, 1.27, 0.42,0.00119, 0.97887, -0.00571, 0.20442,0.67, 156.41, 0.00,0.40, -0.01, -0.92,-0.92, 0.00, -0.40,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00128, 0.97736, -0.00589, 0.21152,0.69, 155.58, 0.00,0.41, -0.01, -0.91,-0.91, 0.00, -0.41,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.26, 1.27, -0.92,-0.00923, -0.99034, -0.13241, -0.04021
08/09/2023 12:07:39.527990,1718,moving,-0.31, 1.27, 0.42,-0.00938, -0.99034, -0.13238, -0.04009,-0.37, 1.27, 0.42,-0.00938, -0.99034, -0.13238, -0.04009,-0.34, 1.27, 0.42,-0.00938, -0.99034, -0.13238, -0.04009,-0.31, 1.27, 0.42,0.00119, 0.97887, -0.00571, 0.20442,0.67, 156.41, 0.00,0.40, -0.01, -0.92,-0.92, 0.00, -0.40,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00128, 0.97736, -0.00589, 0.21152,0.69, 155.58, 0.00,0.41, -0.01, -0.91,-0.91, 0.00, -0.41,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.26, 1.27, -0.92,-0.00929, -0.99034, -0.13239, -0.04010
08/09/2023 12:07:39.542008,1719,moving,-0.31, 1.27, 0.42,-0.00951, -0.99034, -0.13238, -0.04007,-0.37, 1.27, 0.42,-0.00951, -0.99034, -0.13238, -0.04007,-0.34, 1.27, 0.42,-0.00951, -0.99034, -0.13238, -0.04007,-0.31, 1.27, 0.42,0.00119, 0.97887, -0.00571, 0.20442,0.67, 156.41, 0.00,0.40, -0.01, -0.92,-0.92, 0.00, -0.40,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00128, 0.97736, -0.00589, 0.21152,0.69, 155.58, 0.00,0.41, -0.01, -0.91,-0.91, 0.00, -0.41,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.26, 1.27, -0.91,-0.00938, -0.99034, -0.13239, -0.04011
08/09/2023 12:07:39.555670,1720,moving,-0.31, 1.27, 0.42,-0.00957, -0.99034, -0.13242, -0.04005,-0.37, 1.27, 0.42,-0.00957, -0.99034, -0.13242, -0.04005,-0.34, 1.27, 0.42,-0.00957, -0.99034, -0.13242, -0.04005,-0.31, 1.27, 0.42,0.00038, 0.97882, -0.00182, 0.20470,0.21, 156.38, 0.00,0.40, 0.00, -0.92,-0.92, 0.00, -0.40,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00044, 0.97736, -0.00202, 0.21158,0.24, 155.57, 0.00,0.41, 0.00, -0.91,-0.91, 0.00, -0.41,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.26, 1.27, -0.91,-0.00951, -0.99034, -0.13240, -0.04008
08/09/2023 12:07:39.569843,1721,moving,-0.31, 1.27, 0.42,-0.00958, -0.99034, -0.13245, -0.04001,-0.37, 1.27, 0.42,-0.00958, -0.99034, -0.13245, -0.04001,-0.34, 1.27, 0.42,-0.00958, -0.99034, -0.13245, -0.04001,-0.31, 1.27, 0.42,0.00038, 0.97882, -0.00182, 0.20470,0.21, 156.38, 0.00,0.40, 0.00, -0.92,-0.92, 0.00, -0.40,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00044, 0.97736, -0.00202, 0.21158,0.24, 155.57, 0.00,0.41, 0.00, -0.91,-0.91, 0.00, -0.41,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.26, 1.28, -0.91,-0.00960, -0.99033, -0.13244, -0.04005
08/09/2023 12:07:39.583716,1722,moving,-0.31, 1.27, 0.42,-0.00955, -0.99034, -0.13245, -0.04001,-0.37, 1.27, 0.42,-0.00955, -0.99034, -0.13245, -0.04001,-0.34, 1.27, 0.42,-0.00955, -0.99034, -0.13245, -0.04001,-0.31, 1.27, 0.42,0.00017, 0.97858, -0.00080, 0.20585,0.09, 156.24, 0.00,0.40, 0.00, -0.92,-0.92, 0.00, -0.40,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00023, 0.97683, -0.00105, 0.21403,0.12, 155.28, 0.00,0.42, 0.00, -0.91,-0.91, 0.00, -0.42,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.25, 1.28, -0.91,-0.00957, -0.99033, -0.13246, -0.04003
08/09/2023 12:07:39.597393,1723,moving,-0.31, 1.27, 0.42,-0.00959, -0.99033, -0.13247, -0.04002,-0.37, 1.27, 0.42,-0.00959, -0.99033, -0.13247, -0.04002,-0.34, 1.27, 0.42,-0.00959, -0.99033, -0.13247, -0.04002,-0.31, 1.27, 0.42,0.00017, 0.97858, -0.00080, 0.20585,0.09, 156.24, 0.00,0.40, 0.00, -0.92,-0.92, 0.00, -0.40,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00023, 0.97683, -0.00105, 0.21403,0.12, 155.28, 0.00,0.42, 0.00, -0.91,-0.91, 0.00, -0.42,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.25, 1.28, -0.91,-0.00956, -0.99033, -0.13247, -0.04001
08/09/2023 12:07:39.611090,1724,moving,-0.31, 1.27, 0.42,-0.00959, -0.99032, -0.13254, -0.04001,-0.37, 1.27, 0.42,-0.00959, -0.99032, -0.13254, -0.04001,-0.34, 1.27, 0.42,-0.00959, -0.99032, -0.13254, -0.04001,-0.31, 1.27, 0.42,0.00017, 0.97858, -0.00080, 0.20585,0.09, 156.24, 0.00,0.40, 0.00, -0.92,-0.92, 0.00, -0.40,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00023, 0.97683, -0.00105, 0.21403,0.12, 155.28, 0.00,0.42, 0.00, -0.91,-0.91, 0.00, -0.42,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.25, 1.29, -0.91,-0.00960, -0.99033, -0.13247, -0.04000
08/09/2023 12:07:39.625179,1725,moving,-0.31, 1.27, 0.42,-0.00966, -0.99032, -0.13258, -0.04001,-0.37, 1.27, 0.42,-0.00966, -0.99032, -0.13258, -0.04001,-0.34, 1.27, 0.42,-0.00966, -0.99032, -0.13258, -0.04001,-0.31, 1.27, 0.42,-0.00065, 0.97900, 0.00315, 0.20382,359.63, 156.48, 0.00,0.40, 0.01, -0.92,-0.92, 0.00, -0.40,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00062, 0.97695, 0.00282, 0.21344,359.67, 155.35, 0.00,0.42, 0.01, -0.91,-0.91, 0.00, -0.42,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.25, 1.29, -0.91,-0.00959, -0.99032, -0.13255, -0.04003
08/09/2023 12:07:39.639478,1726,moving,-0.31, 1.27, 0.42,-0.00964, -0.99031, -0.13261, -0.04002,-0.37, 1.27, 0.42,-0.00964, -0.99031, -0.13261, -0.04002,-0.34, 1.27, 0.42,-0.00964, -0.99031, -0.13261, -0.04002,-0.31, 1.27, 0.42,-0.00065, 0.97900, 0.00315, 0.20382,359.63, 156.48, 0.00,0.40, 0.01, -0.92,-0.92, 0.00, -0.40,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00062, 0.97695, 0.00282, 0.21344,359.67, 155.35, 0.00,0.42, 0.01, -0.91,-0.91, 0.00, -0.42,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.25, 1.29, -0.91,-0.00962, -0.99032, -0.13258, -0.04002
08/09/2023 12:07:39.652886,1727,moving,-0.31, 1.27, 0.42,-0.00962, -0.99032, -0.13260, -0.04001,-0.37, 1.27, 0.42,-0.00962, -0.99032, -0.13260, -0.04001,-0.34, 1.27, 0.42,-0.00962, -0.99032, -0.13260, -0.04001,-0.31, 1.27, 0.42,-0.00215, 0.97896, 0.01034, 0.20376,358.79, 156.49, 0.00,0.40, 0.02, -0.92,-0.92, 0.00, -0.40,-0.01, 1.00, 0.02,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00217, 0.97683, 0.00993, 0.21377,358.84, 155.31, 0.00,0.42, 0.02, -0.91,-0.91, 0.00, -0.42,-0.01, 1.00, 0.02,TrackingSpace,0.9980469,0.25, 1.29, -0.91,-0.00962, -0.99032, -0.13260, -0.04001
08/09/2023 12:07:39.666797,1728,moving,-0.31, 1.27, 0.42,-0.00962, -0.99032, -0.13260, -0.03999,-0.37, 1.27, 0.42,-0.00962, -0.99032, -0.13260, -0.03999,-0.34, 1.27, 0.42,-0.00962, -0.99032, -0.13260, -0.03999,-0.31, 1.27, 0.42,-0.00215, 0.97896, 0.01034, 0.20376,358.79, 156.49, 0.00,0.40, 0.02, -0.92,-0.92, 0.00, -0.40,-0.01, 1.00, 0.02,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00217, 0.97683, 0.00993, 0.21377,358.84, 155.31, 0.00,0.42, 0.02, -0.91,-0.91, 0.00, -0.42,-0.01, 1.00, 0.02,TrackingSpace,0.9980469,0.25, 1.30, -0.91,-0.00964, -0.99031, -0.13261, -0.04001
08/09/2023 12:07:39.680820,1729,moving,-0.31, 1.27, 0.42,-0.00960, -0.99032, -0.13261, -0.03998,-0.37, 1.27, 0.42,-0.00960, -0.99032, -0.13261, -0.03998,-0.34, 1.27, 0.42,-0.00960, -0.99032, -0.13261, -0.03998,-0.31, 1.27, 0.42,-0.00231, 0.97942, 0.01121, 0.20152,358.69, 156.75, 0.00,0.39, 0.02, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.02,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00234, 0.97735, 0.01080, 0.21136,358.73, 155.59, 0.00,0.41, 0.02, -0.91,-0.91, 0.00, -0.41,-0.01, 1.00, 0.02,TrackingSpace,0.9980469,0.25, 1.30, -0.91,-0.00961, -0.99031, -0.13262, -0.04000
08/09/2023 12:07:39.694434,1730,moving,-0.31, 1.27, 0.42,-0.00955, -0.99031, -0.13264, -0.03996,-0.37, 1.27, 0.42,-0.00955, -0.99031, -0.13264, -0.03996,-0.34, 1.27, 0.42,-0.00955, -0.99031, -0.13264, -0.03996,-0.31, 1.27, 0.42,-0.00231, 0.97942, 0.01121, 0.20152,358.69, 156.75, 0.00,0.39, 0.02, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.02,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00234, 0.97735, 0.01080, 0.21136,358.73, 155.59, 0.00,0.41, 0.02, -0.91,-0.91, 0.00, -0.41,-0.01, 1.00, 0.02,TrackingSpace,0.9980469,0.25, 1.30, -0.91,-0.00959, -0.99031, -0.13262, -0.03998
08/09/2023 12:07:39.708866,1731,moving,-0.31, 1.27, 0.42,-0.00957, -0.99030, -0.13269, -0.03997,-0.37, 1.27, 0.42,-0.00957, -0.99030, -0.13269, -0.03997,-0.34, 1.27, 0.42,-0.00957, -0.99030, -0.13269, -0.03997,-0.31, 1.27, 0.42,-0.00231, 0.97942, 0.01121, 0.20152,358.69, 156.75, 0.00,0.39, 0.02, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.02,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00234, 0.97735, 0.01080, 0.21136,358.73, 155.59, 0.00,0.41, 0.02, -0.91,-0.91, 0.00, -0.41,-0.01, 1.00, 0.02,TrackingSpace,0.9980469,0.25, 1.31, -0.91,-0.00955, -0.99031, -0.13267, -0.03998
08/09/2023 12:07:39.722566,1732,moving,-0.31, 1.27, 0.42,-0.00957, -0.99031, -0.13267, -0.03996,-0.37, 1.27, 0.42,-0.00957, -0.99031, -0.13267, -0.03996,-0.34, 1.27, 0.42,-0.00957, -0.99031, -0.13267, -0.03996,-0.31, 1.27, 0.42,-0.00232, 0.97957, 0.01133, 0.20077,358.67, 156.83, 0.00,0.39, 0.02, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.02,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00235, 0.97751, 0.01092, 0.21060,358.72, 155.68, 0.00,0.41, 0.02, -0.91,-0.91, 0.00, -0.41,-0.01, 1.00, 0.02,TrackingSpace,0.9980469,0.25, 1.31, -0.91,-0.00959, -0.99031, -0.13269, -0.03997
