Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/04/2023 10:30:04.636176,362,static,-0.33, 1.18, 0.48,0.00784, -0.99103, -0.12856, -0.03563,-0.39, 1.18, 0.48,0.00784, -0.99103, -0.12856, -0.03563,-0.36, 1.18, 0.48,0.00784, -0.99103, -0.12856, -0.03563,-0.33, 1.18, 0.48,-0.02332, 0.96824, 0.09884, 0.22847,348.34, 153.45, 0.00,0.44, 0.20, -0.88,-0.89, 0.00, -0.45,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02395, 0.96650, 0.09810, 0.23595,348.41, 152.56, 0.00,0.45, 0.20, -0.87,-0.89, 0.00, -0.46,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,0.38, 1.44, -0.79,0.00824, -0.99102, -0.12861, -0.03563
08/04/2023 10:30:04.650178,363,static,-0.33, 1.18, 0.48,0.00821, -0.99102, -0.12863, -0.03547,-0.39, 1.18, 0.48,0.00821, -0.99102, -0.12863, -0.03547,-0.36, 1.18, 0.48,0.00821, -0.99102, -0.12863, -0.03547,-0.33, 1.18, 0.48,-0.02332, 0.96824, 0.09884, 0.22847,348.34, 153.45, 0.00,0.44, 0.20, -0.88,-0.89, 0.00, -0.45,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02395, 0.96650, 0.09810, 0.23595,348.41, 152.56, 0.00,0.45, 0.20, -0.87,-0.89, 0.00, -0.46,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,0.38, 1.44, -0.79,0.00792, -0.99102, -0.12864, -0.03560
08/04/2023 10:30:04.663544,364,static,-0.33, 1.18, 0.48,0.00903, -0.99101, -0.12871, -0.03531,-0.39, 1.18, 0.48,0.00903, -0.99101, -0.12871, -0.03531,-0.36, 1.18, 0.48,0.00903, -0.99101, -0.12871, -0.03531,-0.33, 1.18, 0.48,-0.02474, 0.96541, 0.09963, 0.23969,348.22, 152.11, 0.00,0.46, 0.20, -0.87,-0.88, 0.00, -0.47,-0.10, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02543, 0.96335, 0.09872, 0.24812,348.30, 151.11, 0.00,0.47, 0.20, -0.86,-0.88, 0.00, -0.48,-0.10, 0.98, 0.18,TrackingSpace,0.9980469,0.38, 1.44, -0.79,0.00830, -0.99102, -0.12864, -0.03546
08/04/2023 10:30:04.677688,365,static,-0.33, 1.18, 0.48,0.00917, -0.99103, -0.12857, -0.03529,-0.39, 1.18, 0.48,0.00917, -0.99103, -0.12857, -0.03529,-0.36, 1.18, 0.48,0.00917, -0.99103, -0.12857, -0.03529,-0.33, 1.18, 0.48,-0.02474, 0.96541, 0.09963, 0.23969,348.22, 152.11, 0.00,0.46, 0.20, -0.87,-0.88, 0.00, -0.47,-0.10, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02543, 0.96335, 0.09872, 0.24812,348.30, 151.11, 0.00,0.47, 0.20, -0.86,-0.88, 0.00, -0.48,-0.10, 0.98, 0.18,TrackingSpace,0.9980469,0.38, 1.44, -0.79,0.00903, -0.99102, -0.12869, -0.03529
08/04/2023 10:30:04.691782,366,static,-0.33, 1.18, 0.48,0.00894, -0.99104, -0.12852, -0.03534,-0.39, 1.18, 0.48,0.00894, -0.99104, -0.12852, -0.03534,-0.36, 1.18, 0.48,0.00894, -0.99104, -0.12852, -0.03534,-0.33, 1.18, 0.48,-0.02476, 0.96544, 0.09982, 0.23946,348.19, 152.14, 0.00,0.46, 0.20, -0.87,-0.88, 0.00, -0.47,-0.10, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02545, 0.96339, 0.09892, 0.24789,348.28, 151.14, 0.00,0.47, 0.20, -0.86,-0.88, 0.00, -0.48,-0.10, 0.98, 0.18,TrackingSpace,0.9980469,0.38, 1.44, -0.79,0.00905, -0.99102, -0.12861, -0.03534
08/04/2023 10:30:04.705304,367,static,-0.33, 1.18, 0.48,0.00860, -0.99107, -0.12824, -0.03540,-0.39, 1.18, 0.48,0.00860, -0.99107, -0.12824, -0.03540,-0.36, 1.18, 0.48,0.00860, -0.99107, -0.12824, -0.03540,-0.33, 1.18, 0.48,-0.02476, 0.96544, 0.09982, 0.23946,348.19, 152.14, 0.00,0.46, 0.20, -0.87,-0.88, 0.00, -0.47,-0.10, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02545, 0.96339, 0.09892, 0.24789,348.28, 151.14, 0.00,0.47, 0.20, -0.86,-0.88, 0.00, -0.48,-0.10, 0.98, 0.18,TrackingSpace,0.9980469,0.38, 1.44, -0.79,0.00889, -0.99104, -0.12847, -0.03534
08/04/2023 10:30:04.719633,368,static,-0.33, 1.18, 0.48,0.00823, -0.99111, -0.12798, -0.03550,-0.39, 1.18, 0.48,0.00823, -0.99111, -0.12798, -0.03550,-0.36, 1.18, 0.48,0.00823, -0.99111, -0.12798, -0.03550,-0.33, 1.18, 0.48,-0.02476, 0.96544, 0.09982, 0.23946,348.19, 152.14, 0.00,0.46, 0.20, -0.87,-0.88, 0.00, -0.47,-0.10, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02545, 0.96339, 0.09892, 0.24789,348.28, 151.14, 0.00,0.47, 0.20, -0.86,-0.88, 0.00, -0.48,-0.10, 0.98, 0.18,TrackingSpace,0.9980469,0.38, 1.44, -0.79,0.00845, -0.99108, -0.12816, -0.03546
08/04/2023 10:30:04.733464,369,static,-0.33, 1.18, 0.48,0.00821, -0.99111, -0.12793, -0.03564,-0.39, 1.18, 0.48,0.00821, -0.99111, -0.12793, -0.03564,-0.36, 1.18, 0.48,0.00821, -0.99111, -0.12793, -0.03564,-0.33, 1.18, 0.48,-0.02404, 0.96581, 0.09708, 0.23920,348.52, 152.18, 0.00,0.46, 0.20, -0.87,-0.88, 0.00, -0.47,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02472, 0.96375, 0.09620, 0.24764,348.60, 151.18, 0.00,0.47, 0.20, -0.86,-0.88, 0.00, -0.48,-0.10, 0.98, 0.17,TrackingSpace,0.9980469,0.38, 1.44, -0.79,0.00825, -0.99111, -0.12798, -0.03549
08/04/2023 10:30:04.747185,370,static,-0.33, 1.18, 0.48,0.00814, -0.99110, -0.12796, -0.03587,-0.39, 1.18, 0.48,0.00814, -0.99110, -0.12796, -0.03587,-0.36, 1.18, 0.48,0.00814, -0.99110, -0.12796, -0.03587,-0.33, 1.18, 0.48,-0.02404, 0.96581, 0.09708, 0.23920,348.52, 152.18, 0.00,0.46, 0.20, -0.87,-0.88, 0.00, -0.47,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02472, 0.96375, 0.09620, 0.24764,348.60, 151.18, 0.00,0.47, 0.20, -0.86,-0.88, 0.00, -0.48,-0.10, 0.98, 0.17,TrackingSpace,0.9980469,0.38, 1.44, -0.79,0.00822, -0.99111, -0.12795, -0.03565
08/04/2023 10:30:04.761386,371,static,-0.33, 1.18, 0.48,0.00820, -0.99109, -0.12801, -0.03601,-0.39, 1.18, 0.48,0.00820, -0.99109, -0.12801, -0.03601,-0.36, 1.18, 0.48,0.00820, -0.99109, -0.12801, -0.03601,-0.33, 1.18, 0.48,-0.02408, 0.96504, 0.09572, 0.24282,348.67, 151.75, 0.00,0.46, 0.20, -0.86,-0.88, 0.00, -0.47,-0.09, 0.98, 0.17,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02461, 0.96337, 0.09501, 0.24958,348.74, 150.95, 0.00,0.48, 0.20, -0.86,-0.87, 0.00, -0.49,-0.09, 0.98, 0.17,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00815, -0.99109, -0.12798, -0.03586
08/04/2023 10:30:04.775693,372,static,-0.33, 1.18, 0.48,0.00824, -0.99108, -0.12801, -0.03617,-0.39, 1.18, 0.48,0.00824, -0.99108, -0.12801, -0.03617,-0.36, 1.18, 0.48,0.00824, -0.99108, -0.12801, -0.03617,-0.33, 1.18, 0.48,-0.02408, 0.96504, 0.09572, 0.24282,348.67, 151.75, 0.00,0.46, 0.20, -0.86,-0.88, 0.00, -0.47,-0.09, 0.98, 0.17,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02461, 0.96337, 0.09501, 0.24958,348.74, 150.95, 0.00,0.48, 0.20, -0.86,-0.87, 0.00, -0.49,-0.09, 0.98, 0.17,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00823, -0.99108, -0.12804, -0.03600
08/04/2023 10:30:04.789317,373,static,-0.33, 1.18, 0.48,0.00834, -0.99105, -0.12819, -0.03643,-0.39, 1.18, 0.48,0.00834, -0.99105, -0.12819, -0.03643,-0.36, 1.18, 0.48,0.00834, -0.99105, -0.12819, -0.03643,-0.33, 1.18, 0.48,-0.02406, 0.96369, 0.09306, 0.24913,348.97, 151.01, 0.00,0.48, 0.19, -0.86,-0.87, 0.00, -0.48,-0.09, 0.98, 0.17,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02449, 0.96222, 0.09246, 0.25492,349.02, 150.32, 0.00,0.49, 0.19, -0.85,-0.87, 0.00, -0.50,-0.09, 0.98, 0.17,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00827, -0.99107, -0.12805, -0.03621
08/04/2023 10:30:04.802906,374,static,-0.33, 1.18, 0.48,0.00837, -0.99102, -0.12832, -0.03665,-0.39, 1.18, 0.48,0.00837, -0.99102, -0.12832, -0.03665,-0.36, 1.18, 0.48,0.00837, -0.99102, -0.12832, -0.03665,-0.33, 1.18, 0.48,-0.02406, 0.96369, 0.09306, 0.24913,348.97, 151.01, 0.00,0.48, 0.19, -0.86,-0.87, 0.00, -0.48,-0.09, 0.98, 0.17,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02449, 0.96222, 0.09246, 0.25492,349.02, 150.32, 0.00,0.49, 0.19, -0.85,-0.87, 0.00, -0.50,-0.09, 0.98, 0.17,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00833, -0.99104, -0.12819, -0.03646
08/04/2023 10:30:04.817087,375,static,-0.33, 1.18, 0.48,0.00843, -0.99099, -0.12850, -0.03687,-0.39, 1.18, 0.48,0.00843, -0.99099, -0.12850, -0.03687,-0.36, 1.18, 0.48,0.00843, -0.99099, -0.12850, -0.03687,-0.33, 1.18, 0.48,-0.02406, 0.96369, 0.09306, 0.24913,348.97, 151.01, 0.00,0.48, 0.19, -0.86,-0.87, 0.00, -0.48,-0.09, 0.98, 0.17,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02449, 0.96222, 0.09246, 0.25492,349.02, 150.32, 0.00,0.49, 0.19, -0.85,-0.87, 0.00, -0.50,-0.09, 0.98, 0.17,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00837, -0.99102, -0.12831, -0.03665
08/04/2023 10:30:04.831249,376,static,-0.33, 1.18, 0.48,0.00864, -0.99098, -0.12851, -0.03707,-0.39, 1.18, 0.48,0.00864, -0.99098, -0.12851, -0.03707,-0.36, 1.18, 0.48,0.00864, -0.99098, -0.12851, -0.03707,-0.33, 1.18, 0.48,-0.02413, 0.96356, 0.09316, 0.24959,348.96, 150.96, 0.00,0.48, 0.19, -0.86,-0.87, 0.00, -0.49,-0.09, 0.98, 0.17,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02457, 0.96209, 0.09255, 0.25537,349.01, 150.27, 0.00,0.49, 0.19, -0.85,-0.87, 0.00, -0.50,-0.09, 0.98, 0.17,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00844, -0.99099, -0.12852, -0.03688
08/04/2023 10:30:04.844808,377,static,-0.33, 1.18, 0.48,0.00867, -0.99098, -0.12847, -0.03717,-0.39, 1.18, 0.48,0.00867, -0.99098, -0.12847, -0.03717,-0.36, 1.18, 0.48,0.00867, -0.99098, -0.12847, -0.03717,-0.33, 1.18, 0.48,-0.02413, 0.96356, 0.09316, 0.24959,348.96, 150.96, 0.00,0.48, 0.19, -0.86,-0.87, 0.00, -0.49,-0.09, 0.98, 0.17,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02457, 0.96209, 0.09255, 0.25537,349.01, 150.27, 0.00,0.49, 0.19, -0.85,-0.87, 0.00, -0.50,-0.09, 0.98, 0.17,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00862, -0.99098, -0.12853, -0.03704
08/04/2023 10:30:04.858998,378,static,-0.33, 1.18, 0.48,0.00858, -0.99097, -0.12848, -0.03731,-0.39, 1.18, 0.48,0.00858, -0.99097, -0.12848, -0.03731,-0.36, 1.18, 0.48,0.00858, -0.99097, -0.12848, -0.03731,-0.33, 1.18, 0.48,-0.02512, 0.96352, 0.09761, 0.24795,348.43, 151.14, 0.00,0.47, 0.20, -0.86,-0.88, 0.00, -0.48,-0.10, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02558, 0.96205, 0.09697, 0.25376,348.49, 150.45, 0.00,0.48, 0.20, -0.85,-0.87, 0.00, -0.49,-0.10, 0.98, 0.17,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00865, -0.99098, -0.12845, -0.03718
08/04/2023 10:30:04.872845,379,static,-0.33, 1.18, 0.48,0.00869, -0.99098, -0.12841, -0.03738,-0.39, 1.18, 0.48,0.00869, -0.99098, -0.12841, -0.03738,-0.36, 1.18, 0.48,0.00869, -0.99098, -0.12841, -0.03738,-0.33, 1.18, 0.48,-0.02512, 0.96352, 0.09761, 0.24795,348.43, 151.14, 0.00,0.47, 0.20, -0.86,-0.88, 0.00, -0.48,-0.10, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02558, 0.96205, 0.09697, 0.25376,348.49, 150.45, 0.00,0.48, 0.20, -0.85,-0.87, 0.00, -0.49,-0.10, 0.98, 0.17,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00850, -0.99097, -0.12850, -0.03725
08/04/2023 10:30:04.886522,380,static,-0.33, 1.18, 0.48,0.00925, -0.99098, -0.12837, -0.03728,-0.39, 1.18, 0.48,0.00925, -0.99098, -0.12837, -0.03728,-0.36, 1.18, 0.48,0.00925, -0.99098, -0.12837, -0.03728,-0.33, 1.18, 0.48,-0.02512, 0.96352, 0.09761, 0.24795,348.43, 151.14, 0.00,0.47, 0.20, -0.86,-0.88, 0.00, -0.48,-0.10, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02558, 0.96205, 0.09697, 0.25376,348.49, 150.45, 0.00,0.48, 0.20, -0.85,-0.87, 0.00, -0.49,-0.10, 0.98, 0.17,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00872, -0.99098, -0.12840, -0.03735
08/04/2023 10:30:04.900593,381,static,-0.33, 1.18, 0.48,0.00946, -0.99099, -0.12828, -0.03725,-0.39, 1.18, 0.48,0.00946, -0.99099, -0.12828, -0.03725,-0.36, 1.18, 0.48,0.00946, -0.99099, -0.12828, -0.03725,-0.33, 1.18, 0.48,-0.02517, 0.96342, 0.09767, 0.24828,348.42, 151.10, 0.00,0.47, 0.20, -0.86,-0.88, 0.00, -0.48,-0.10, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02563, 0.96196, 0.09703, 0.25408,348.48, 150.41, 0.00,0.48, 0.20, -0.85,-0.87, 0.00, -0.49,-0.10, 0.98, 0.17,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00926, -0.99098, -0.12840, -0.03726
08/04/2023 10:30:04.914721,382,static,-0.33, 1.18, 0.48,0.00938, -0.99099, -0.12828, -0.03726,-0.39, 1.18, 0.48,0.00938, -0.99099, -0.12828, -0.03726,-0.36, 1.18, 0.48,0.00938, -0.99099, -0.12828, -0.03726,-0.33, 1.18, 0.48,-0.02517, 0.96342, 0.09767, 0.24828,348.42, 151.10, 0.00,0.47, 0.20, -0.86,-0.88, 0.00, -0.48,-0.10, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02563, 0.96196, 0.09703, 0.25408,348.48, 150.41, 0.00,0.48, 0.20, -0.85,-0.87, 0.00, -0.49,-0.10, 0.98, 0.17,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00941, -0.99099, -0.12830, -0.03726
08/04/2023 10:30:04.928675,383,static,-0.33, 1.18, 0.48,0.00926, -0.99101, -0.12817, -0.03717,-0.39, 1.18, 0.48,0.00926, -0.99101, -0.12817, -0.03717,-0.36, 1.18, 0.48,0.00926, -0.99101, -0.12817, -0.03717,-0.33, 1.18, 0.48,-0.02524, 0.96291, 0.09700, 0.25052,348.50, 150.83, 0.00,0.48, 0.20, -0.86,-0.87, 0.00, -0.49,-0.10, 0.98, 0.17,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02569, 0.96144, 0.09637, 0.25630,348.55, 150.15, 0.00,0.49, 0.20, -0.85,-0.87, 0.00, -0.50,-0.10, 0.98, 0.17,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00935, -0.99100, -0.12827, -0.03723
08/04/2023 10:30:04.942940,384,static,-0.33, 1.18, 0.48,0.00928, -0.99103, -0.12808, -0.03712,-0.39, 1.18, 0.48,0.00928, -0.99103, -0.12808, -0.03712,-0.36, 1.18, 0.48,0.00928, -0.99103, -0.12808, -0.03712,-0.33, 1.18, 0.48,-0.02524, 0.96291, 0.09700, 0.25052,348.50, 150.83, 0.00,0.48, 0.20, -0.86,-0.87, 0.00, -0.49,-0.10, 0.98, 0.17,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02569, 0.96144, 0.09637, 0.25630,348.55, 150.15, 0.00,0.49, 0.20, -0.85,-0.87, 0.00, -0.50,-0.10, 0.98, 0.17,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00924, -0.99101, -0.12818, -0.03719
08/04/2023 10:30:04.956661,385,static,-0.33, 1.18, 0.48,0.00945, -0.99104, -0.12802, -0.03698,-0.39, 1.18, 0.48,0.00945, -0.99104, -0.12802, -0.03698,-0.36, 1.18, 0.48,0.00945, -0.99104, -0.12802, -0.03698,-0.33, 1.18, 0.48,-0.02304, 0.96354, 0.08825, 0.25154,349.53, 150.74, 0.00,0.48, 0.18, -0.86,-0.87, 0.00, -0.49,-0.09, 0.98, 0.16,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02345, 0.96206, 0.08768, 0.25731,349.59, 150.05, 0.00,0.49, 0.18, -0.85,-0.87, 0.00, -0.50,-0.09, 0.98, 0.16,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00929, -0.99103, -0.12807, -0.03710
08/04/2023 10:30:04.970444,386,static,-0.33, 1.18, 0.48,0.00962, -0.99103, -0.12808, -0.03692,-0.39, 1.18, 0.48,0.00962, -0.99103, -0.12808, -0.03692,-0.36, 1.18, 0.48,0.00962, -0.99103, -0.12808, -0.03692,-0.33, 1.18, 0.48,-0.02304, 0.96354, 0.08825, 0.25154,349.53, 150.74, 0.00,0.48, 0.18, -0.86,-0.87, 0.00, -0.49,-0.09, 0.98, 0.16,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02345, 0.96206, 0.08768, 0.25731,349.59, 150.05, 0.00,0.49, 0.18, -0.85,-0.87, 0.00, -0.50,-0.09, 0.98, 0.16,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00945, -0.99103, -0.12805, -0.03700
08/04/2023 10:30:04.984188,387,static,-0.33, 1.18, 0.48,0.00976, -0.99100, -0.12832, -0.03685,-0.39, 1.18, 0.48,0.00976, -0.99100, -0.12832, -0.03685,-0.36, 1.18, 0.48,0.00976, -0.99100, -0.12832, -0.03685,-0.33, 1.18, 0.48,-0.02304, 0.96354, 0.08825, 0.25154,349.53, 150.74, 0.00,0.48, 0.18, -0.86,-0.87, 0.00, -0.49,-0.09, 0.98, 0.16,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02345, 0.96206, 0.08768, 0.25731,349.59, 150.05, 0.00,0.49, 0.18, -0.85,-0.87, 0.00, -0.50,-0.09, 0.98, 0.16,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00960, -0.99102, -0.12812, -0.03693
08/04/2023 10:30:04.998571,388,static,-0.33, 1.18, 0.48,0.01006, -0.99100, -0.12834, -0.03676,-0.39, 1.18, 0.48,0.01006, -0.99100, -0.12834, -0.03676,-0.36, 1.18, 0.48,0.01006, -0.99100, -0.12834, -0.03676,-0.33, 1.18, 0.48,-0.02306, 0.96346, 0.08822, 0.25185,349.54, 150.70, 0.00,0.48, 0.18, -0.86,-0.87, 0.00, -0.49,-0.09, 0.98, 0.16,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02347, 0.96198, 0.08766, 0.25762,349.59, 150.02, 0.00,0.49, 0.18, -0.85,-0.87, 0.00, -0.50,-0.09, 0.98, 0.16,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00978, -0.99100, -0.12831, -0.03683
08/04/2023 10:30:05.012515,389,static,-0.33, 1.18, 0.48,0.00999, -0.99098, -0.12844, -0.03677,-0.39, 1.18, 0.48,0.00999, -0.99098, -0.12844, -0.03677,-0.36, 1.18, 0.48,0.00999, -0.99098, -0.12844, -0.03677,-0.33, 1.18, 0.48,-0.02306, 0.96346, 0.08822, 0.25185,349.54, 150.70, 0.00,0.48, 0.18, -0.86,-0.87, 0.00, -0.49,-0.09, 0.98, 0.16,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02347, 0.96198, 0.08766, 0.25762,349.59, 150.02, 0.00,0.49, 0.18, -0.85,-0.87, 0.00, -0.50,-0.09, 0.98, 0.16,TrackingSpace,0.9980469,0.39, 1.45, -0.79,0.01010, -0.99100, -0.12832, -0.03675
08/04/2023 10:30:05.026098,390,static,-0.33, 1.18, 0.48,0.00995, -0.99098, -0.12847, -0.03676,-0.39, 1.18, 0.48,0.00995, -0.99098, -0.12847, -0.03676,-0.36, 1.18, 0.48,0.00995, -0.99098, -0.12847, -0.03676,-0.33, 1.18, 0.48,-0.02267, 0.96354, 0.08665, 0.25212,349.72, 150.67, 0.00,0.48, 0.18, -0.86,-0.87, 0.00, -0.49,-0.09, 0.98, 0.16,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02308, 0.96206, 0.08610, 0.25788,349.77, 149.99, 0.00,0.49, 0.18, -0.85,-0.87, 0.00, -0.50,-0.09, 0.98, 0.15,TrackingSpace,0.9980469,0.39, 1.45, -0.79,0.00994, -0.99098, -0.12844, -0.03682
08/04/2023 10:30:05.040145,391,static,-0.33, 1.18, 0.48,0.00993, -0.99098, -0.12852, -0.03673,-0.39, 1.18, 0.48,0.00993, -0.99098, -0.12852, -0.03673,-0.36, 1.18, 0.48,0.00993, -0.99098, -0.12852, -0.03673,-0.33, 1.18, 0.48,-0.02267, 0.96354, 0.08665, 0.25212,349.72, 150.67, 0.00,0.48, 0.18, -0.86,-0.87, 0.00, -0.49,-0.09, 0.98, 0.16,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02308, 0.96206, 0.08610, 0.25788,349.77, 149.99, 0.00,0.49, 0.18, -0.85,-0.87, 0.00, -0.50,-0.09, 0.98, 0.15,TrackingSpace,0.9980469,0.39, 1.45, -0.79,0.00995, -0.99098, -0.12846, -0.03676
08/04/2023 10:30:05.054096,392,static,-0.33, 1.18, 0.48,0.00996, -0.99098, -0.12852, -0.03675,-0.39, 1.18, 0.48,0.00996, -0.99098, -0.12852, -0.03675,-0.36, 1.18, 0.48,0.00996, -0.99098, -0.12852, -0.03675,-0.33, 1.18, 0.48,-0.02267, 0.96354, 0.08665, 0.25212,349.72, 150.67, 0.00,0.48, 0.18, -0.86,-0.87, 0.00, -0.49,-0.09, 0.98, 0.16,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02308, 0.96206, 0.08610, 0.25788,349.77, 149.99, 0.00,0.49, 0.18, -0.85,-0.87, 0.00, -0.50,-0.09, 0.98, 0.15,TrackingSpace,0.9980469,0.39, 1.45, -0.79,0.00993, -0.99098, -0.12850, -0.03675
08/04/2023 10:30:05.067704,393,static,-0.33, 1.18, 0.48,0.00986, -0.99097, -0.12855, -0.03671,-0.39, 1.18, 0.48,0.00986, -0.99097, -0.12855, -0.03671,-0.36, 1.18, 0.48,0.00986, -0.99097, -0.12855, -0.03671,-0.33, 1.18, 0.48,-0.02147, 0.96361, 0.08157, 0.25365,350.32, 150.51, 0.00,0.49, 0.17, -0.86,-0.87, 0.00, -0.49,-0.08, 0.99, 0.15,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02185, 0.96212, 0.08105, 0.25939,350.37, 149.82, 0.00,0.50, 0.17, -0.85,-0.86, 0.00, -0.50,-0.08, 0.99, 0.14,TrackingSpace,0.9980469,0.39, 1.45, -0.79,0.00993, -0.99098, -0.12851, -0.03672
