Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/02/2023 16:02:57.887650,1291,moving,-0.31, 1.22, 0.52,0.00019, -0.99947, -0.02272, 0.02324,-0.38, 1.22, 0.52,0.00019, -0.99947, -0.02272, 0.02324,-0.34, 1.22, 0.52,0.00019, -0.99947, -0.02272, 0.02324,-0.31, 1.22, 0.52,0.00362, 0.99550, 0.04258, -0.08463,355.10, 189.72, 0.00,-0.17, 0.09, -0.98,-0.99, 0.00, 0.17,0.01, 1.00, 0.08,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00288, 0.99683, 0.04283, -0.06703,355.08, 187.69, 0.00,-0.13, 0.09, -0.99,-0.99, 0.00, 0.13,0.01, 1.00, 0.08,TrackingSpace,0.9980469,-0.54, 1.30, -0.80,0.00024, -0.99947, -0.02266, 0.02330
08/02/2023 16:02:57.901501,1292,moving,-0.31, 1.22, 0.52,0.00016, -0.99947, -0.02273, 0.02316,-0.38, 1.22, 0.52,0.00016, -0.99947, -0.02273, 0.02316,-0.34, 1.22, 0.52,0.00016, -0.99947, -0.02273, 0.02316,-0.31, 1.22, 0.52,0.00362, 0.99550, 0.04258, -0.08463,355.10, 189.72, 0.00,-0.17, 0.09, -0.98,-0.99, 0.00, 0.17,0.01, 1.00, 0.08,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00288, 0.99683, 0.04283, -0.06703,355.08, 187.69, 0.00,-0.13, 0.09, -0.99,-0.99, 0.00, 0.13,0.01, 1.00, 0.08,TrackingSpace,0.9980469,-0.53, 1.30, -0.80,0.00016, -0.99947, -0.02272, 0.02323
08/02/2023 16:02:57.915078,1293,moving,-0.31, 1.22, 0.52,0.00009, -0.99947, -0.02278, 0.02307,-0.38, 1.22, 0.52,0.00009, -0.99947, -0.02278, 0.02307,-0.34, 1.22, 0.52,0.00009, -0.99947, -0.02278, 0.02307,-0.31, 1.22, 0.52,0.00352, 0.99569, 0.04263, -0.08232,355.10, 189.45, 0.00,-0.16, 0.09, -0.98,-0.99, 0.00, 0.16,0.01, 1.00, 0.08,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00280, 0.99695, 0.04286, -0.06519,355.08, 187.48, 0.00,-0.13, 0.09, -0.99,-0.99, 0.00, 0.13,0.01, 1.00, 0.09,TrackingSpace,0.9980469,-0.53, 1.30, -0.80,0.00015, -0.99947, -0.02274, 0.02315
08/02/2023 16:02:57.929092,1294,moving,-0.31, 1.22, 0.52,0.00004, -0.99948, -0.02279, 0.02298,-0.38, 1.22, 0.52,0.00004, -0.99948, -0.02279, 0.02298,-0.34, 1.22, 0.52,0.00004, -0.99948, -0.02279, 0.02298,-0.31, 1.22, 0.52,0.00352, 0.99569, 0.04263, -0.08232,355.10, 189.45, 0.00,-0.16, 0.09, -0.98,-0.99, 0.00, 0.16,0.01, 1.00, 0.08,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00280, 0.99695, 0.04286, -0.06519,355.08, 187.48, 0.00,-0.13, 0.09, -0.99,-0.99, 0.00, 0.13,0.01, 1.00, 0.09,TrackingSpace,0.9980469,-0.53, 1.29, -0.80,0.00009, -0.99947, -0.02280, 0.02307
08/02/2023 16:02:57.943135,1295,moving,-0.31, 1.22, 0.52,0.00005, -0.99948, -0.02282, 0.02288,-0.38, 1.22, 0.52,0.00005, -0.99948, -0.02282, 0.02288,-0.34, 1.22, 0.52,0.00005, -0.99948, -0.02282, 0.02288,-0.31, 1.22, 0.52,0.00352, 0.99569, 0.04263, -0.08232,355.10, 189.45, 0.00,-0.16, 0.09, -0.98,-0.99, 0.00, 0.16,0.01, 1.00, 0.08,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00280, 0.99695, 0.04286, -0.06519,355.08, 187.48, 0.00,-0.13, 0.09, -0.99,-0.99, 0.00, 0.13,0.01, 1.00, 0.09,TrackingSpace,0.9980469,-0.52, 1.29, -0.80,0.00005, -0.99948, -0.02280, 0.02298
08/02/2023 16:02:57.956980,1296,moving,-0.31, 1.22, 0.52,0.00006, -0.99948, -0.02285, 0.02281,-0.38, 1.22, 0.52,0.00006, -0.99948, -0.02285, 0.02281,-0.34, 1.22, 0.52,0.00006, -0.99948, -0.02285, 0.02281,-0.31, 1.22, 0.52,0.00275, 0.99608, 0.03354, -0.08175,356.14, 189.38, 0.00,-0.16, 0.07, -0.98,-0.99, 0.00, 0.16,0.01, 1.00, 0.07,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00214, 0.99743, 0.03374, -0.06321,356.13, 187.25, 0.00,-0.13, 0.07, -0.99,-0.99, 0.00, 0.13,0.01, 1.00, 0.07,TrackingSpace,0.9980469,-0.52, 1.29, -0.80,0.00005, -0.99948, -0.02281, 0.02290
08/02/2023 16:02:57.970468,1297,moving,-0.31, 1.22, 0.52,0.00007, -0.99948, -0.02283, 0.02279,-0.38, 1.22, 0.52,0.00007, -0.99948, -0.02283, 0.02279,-0.34, 1.22, 0.52,0.00007, -0.99948, -0.02283, 0.02279,-0.31, 1.22, 0.52,0.00275, 0.99608, 0.03354, -0.08175,356.14, 189.38, 0.00,-0.16, 0.07, -0.98,-0.99, 0.00, 0.16,0.01, 1.00, 0.07,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00214, 0.99743, 0.03374, -0.06321,356.13, 187.25, 0.00,-0.13, 0.07, -0.99,-0.99, 0.00, 0.13,0.01, 1.00, 0.07,TrackingSpace,0.9980469,-0.52, 1.29, -0.80,0.00006, -0.99948, -0.02282, 0.02284
08/02/2023 16:02:57.984631,1298,moving,-0.31, 1.22, 0.52,0.00008, -0.99948, -0.02283, 0.02275,-0.38, 1.22, 0.52,0.00008, -0.99948, -0.02283, 0.02275,-0.34, 1.22, 0.52,0.00008, -0.99948, -0.02283, 0.02275,-0.31, 1.22, 0.52,0.00262, 0.99641, 0.03364, -0.07763,356.13, 188.91, 0.00,-0.15, 0.07, -0.99,-0.99, 0.00, 0.15,0.01, 1.00, 0.07,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00203, 0.99762, 0.03381, -0.06004,356.12, 186.89, 0.00,-0.12, 0.07, -0.99,-0.99, 0.00, 0.12,0.01, 1.00, 0.07,TrackingSpace,0.9980469,-0.51, 1.28, -0.80,0.00006, -0.99948, -0.02284, 0.02278
08/02/2023 16:02:57.998476,1299,moving,-0.31, 1.22, 0.52,0.00009, -0.99948, -0.02278, 0.02273,-0.38, 1.22, 0.52,0.00009, -0.99948, -0.02278, 0.02273,-0.34, 1.22, 0.52,0.00009, -0.99948, -0.02278, 0.02273,-0.31, 1.22, 0.52,0.00262, 0.99641, 0.03364, -0.07763,356.13, 188.91, 0.00,-0.15, 0.07, -0.99,-0.99, 0.00, 0.15,0.01, 1.00, 0.07,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00203, 0.99762, 0.03381, -0.06004,356.12, 186.89, 0.00,-0.12, 0.07, -0.99,-0.99, 0.00, 0.12,0.01, 1.00, 0.07,TrackingSpace,0.9980469,-0.51, 1.28, -0.80,0.00009, -0.99948, -0.02283, 0.02272
08/02/2023 16:02:58.012398,1300,moving,-0.31, 1.22, 0.52,-0.00003, -0.99948, -0.02276, 0.02266,-0.38, 1.22, 0.52,-0.00003, -0.99948, -0.02276, 0.02266,-0.34, 1.22, 0.52,-0.00003, -0.99948, -0.02276, 0.02266,-0.31, 1.22, 0.52,0.00262, 0.99641, 0.03364, -0.07763,356.13, 188.91, 0.00,-0.15, 0.07, -0.99,-0.99, 0.00, 0.15,0.01, 1.00, 0.07,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00203, 0.99762, 0.03381, -0.06004,356.12, 186.89, 0.00,-0.12, 0.07, -0.99,-0.99, 0.00, 0.12,0.01, 1.00, 0.07,TrackingSpace,0.9980469,-0.51, 1.28, -0.80,0.00009, -0.99948, -0.02276, 0.02272
08/02/2023 16:02:58.026464,1301,moving,-0.31, 1.22, 0.52,-0.00013, -0.99948, -0.02280, 0.02261,-0.38, 1.22, 0.52,-0.00013, -0.99948, -0.02280, 0.02261,-0.34, 1.22, 0.52,-0.00013, -0.99948, -0.02280, 0.02261,-0.31, 1.22, 0.52,0.00256, 0.99654, 0.03364, -0.07592,356.13, 188.71, 0.00,-0.15, 0.07, -0.99,-0.99, 0.00, 0.15,0.01, 1.00, 0.07,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00184, 0.99795, 0.03384, -0.05429,356.12, 186.23, 0.00,-0.11, 0.07, -0.99,-0.99, 0.00, 0.11,0.01, 1.00, 0.07,TrackingSpace,0.9980469,-0.51, 1.27, -0.80,-0.00004, -0.99948, -0.02277, 0.02267
08/02/2023 16:02:58.041504,1302,moving,-0.31, 1.22, 0.52,-0.00008, -0.99949, -0.02278, 0.02253,-0.38, 1.22, 0.52,-0.00008, -0.99949, -0.02278, 0.02253,-0.34, 1.22, 0.52,-0.00008, -0.99949, -0.02278, 0.02253,-0.31, 1.22, 0.52,0.00256, 0.99654, 0.03364, -0.07592,356.13, 188.71, 0.00,-0.15, 0.07, -0.99,-0.99, 0.00, 0.15,0.01, 1.00, 0.07,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00184, 0.99795, 0.03384, -0.05429,356.12, 186.23, 0.00,-0.11, 0.07, -0.99,-0.99, 0.00, 0.11,0.01, 1.00, 0.07,TrackingSpace,0.9980469,-0.50, 1.27, -0.80,-0.00014, -0.99949, -0.02279, 0.02259
08/02/2023 16:02:58.054653,1303,moving,-0.31, 1.22, 0.52,0.00023, -0.99949, -0.02278, 0.02258,-0.38, 1.22, 0.52,0.00023, -0.99949, -0.02278, 0.02258,-0.34, 1.22, 0.52,0.00023, -0.99949, -0.02278, 0.02258,-0.31, 1.22, 0.52,0.00203, 0.99687, 0.02724, -0.07422,356.87, 188.52, 0.00,-0.15, 0.05, -0.99,-0.99, 0.00, 0.15,0.01, 1.00, 0.05,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00149, 0.99816, 0.02738, -0.05414,356.86, 186.21, 0.00,-0.11, 0.05, -0.99,-0.99, 0.00, 0.11,0.01, 1.00, 0.05,TrackingSpace,0.9980469,-0.50, 1.27, -0.80,-0.00002, -0.99949, -0.02279, 0.02256
08/02/2023 16:02:58.067838,1304,moving,-0.31, 1.22, 0.52,0.00030, -0.99948, -0.02286, 0.02258,-0.38, 1.22, 0.52,0.00030, -0.99948, -0.02286, 0.02258,-0.34, 1.22, 0.52,0.00030, -0.99948, -0.02286, 0.02258,-0.31, 1.22, 0.52,0.00203, 0.99687, 0.02724, -0.07422,356.87, 188.52, 0.00,-0.15, 0.05, -0.99,-0.99, 0.00, 0.15,0.01, 1.00, 0.05,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00149, 0.99816, 0.02738, -0.05414,356.86, 186.21, 0.00,-0.11, 0.05, -0.99,-0.99, 0.00, 0.11,0.01, 1.00, 0.05,TrackingSpace,0.9980469,-0.50, 1.27, -0.80,0.00023, -0.99949, -0.02279, 0.02259
08/02/2023 16:02:58.082098,1305,moving,-0.31, 1.22, 0.52,0.00025, -0.99948, -0.02294, 0.02252,-0.38, 1.22, 0.52,0.00025, -0.99948, -0.02294, 0.02252,-0.34, 1.22, 0.52,0.00025, -0.99948, -0.02294, 0.02252,-0.31, 1.22, 0.52,0.00127, 0.99728, 0.01777, -0.07153,357.96, 188.21, 0.00,-0.14, 0.04, -0.99,-0.99, 0.00, 0.14,0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00092, 0.99851, 0.01787, -0.05156,357.95, 185.91, 0.00,-0.10, 0.04, -0.99,-0.99, 0.00, 0.10,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.49, 1.26, -0.80,0.00031, -0.99948, -0.02287, 0.02259
08/02/2023 16:02:58.096127,1306,moving,-0.31, 1.22, 0.52,0.00017, -0.99948, -0.02299, 0.02250,-0.38, 1.22, 0.52,0.00017, -0.99948, -0.02299, 0.02250,-0.34, 1.22, 0.52,0.00017, -0.99948, -0.02299, 0.02250,-0.31, 1.22, 0.52,0.00127, 0.99728, 0.01777, -0.07153,357.96, 188.21, 0.00,-0.14, 0.04, -0.99,-0.99, 0.00, 0.14,0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00092, 0.99851, 0.01787, -0.05156,357.95, 185.91, 0.00,-0.10, 0.04, -0.99,-0.99, 0.00, 0.10,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.49, 1.26, -0.80,0.00023, -0.99948, -0.02294, 0.02252
08/02/2023 16:02:58.110230,1307,moving,-0.31, 1.22, 0.52,0.00022, -0.99948, -0.02297, 0.02251,-0.38, 1.22, 0.52,0.00022, -0.99948, -0.02297, 0.02251,-0.34, 1.22, 0.52,0.00022, -0.99948, -0.02297, 0.02251,-0.31, 1.22, 0.52,0.00127, 0.99728, 0.01777, -0.07153,357.96, 188.21, 0.00,-0.14, 0.04, -0.99,-0.99, 0.00, 0.14,0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00092, 0.99851, 0.01787, -0.05156,357.95, 185.91, 0.00,-0.10, 0.04, -0.99,-0.99, 0.00, 0.10,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.49, 1.26, -0.80,0.00017, -0.99948, -0.02298, 0.02249
08/02/2023 16:02:58.124297,1308,moving,-0.31, 1.22, 0.52,0.00024, -0.99948, -0.02296, 0.02250,-0.38, 1.22, 0.52,0.00024, -0.99948, -0.02296, 0.02250,-0.34, 1.22, 0.52,0.00024, -0.99948, -0.02296, 0.02250,-0.31, 1.22, 0.52,0.00106, 0.99774, 0.01619, -0.06525,358.14, 187.48, 0.00,-0.13, 0.03, -0.99,-0.99, 0.00, 0.13,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00078, 0.99872, 0.01627, -0.04786,358.13, 185.49, 0.00,-0.10, 0.03, -0.99,-1.00, 0.00, 0.10,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.48, 1.26, -0.81,0.00022, -0.99948, -0.02296, 0.02252
08/02/2023 16:02:58.138255,1309,moving,-0.31, 1.22, 0.52,0.00024, -0.99948, -0.02295, 0.02250,-0.38, 1.22, 0.52,0.00024, -0.99948, -0.02295, 0.02250,-0.34, 1.22, 0.52,0.00024, -0.99948, -0.02295, 0.02250,-0.31, 1.22, 0.52,0.00106, 0.99774, 0.01619, -0.06525,358.14, 187.48, 0.00,-0.13, 0.03, -0.99,-0.99, 0.00, 0.13,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00078, 0.99872, 0.01627, -0.04786,358.13, 185.49, 0.00,-0.10, 0.03, -0.99,-1.00, 0.00, 0.10,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.48, 1.25, -0.81,0.00023, -0.99948, -0.02296, 0.02252
08/02/2023 16:02:58.151776,1310,moving,-0.31, 1.22, 0.52,0.00023, -0.99948, -0.02296, 0.02250,-0.38, 1.22, 0.52,0.00023, -0.99948, -0.02296, 0.02250,-0.34, 1.22, 0.52,0.00023, -0.99948, -0.02296, 0.02250,-0.31, 1.22, 0.52,0.00091, 0.99794, 0.01452, -0.06244,358.33, 187.16, 0.00,-0.12, 0.03, -0.99,-0.99, 0.00, 0.12,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00063, 0.99897, 0.01460, -0.04292,358.33, 184.92, 0.00,-0.09, 0.03, -1.00,-1.00, 0.00, 0.09,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.48, 1.25, -0.81,0.00022, -0.99948, -0.02295, 0.02250
08/02/2023 16:02:58.165403,1311,moving,-0.31, 1.22, 0.52,0.00022, -0.99948, -0.02301, 0.02250,-0.38, 1.22, 0.52,0.00022, -0.99948, -0.02301, 0.02250,-0.34, 1.22, 0.52,0.00022, -0.99948, -0.02301, 0.02250,-0.31, 1.22, 0.52,0.00091, 0.99794, 0.01452, -0.06244,358.33, 187.16, 0.00,-0.12, 0.03, -0.99,-0.99, 0.00, 0.12,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00063, 0.99897, 0.01460, -0.04292,358.33, 184.92, 0.00,-0.09, 0.03, -1.00,-1.00, 0.00, 0.09,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.47, 1.25, -0.81,0.00023, -0.99948, -0.02295, 0.02251
08/02/2023 16:02:58.179568,1312,moving,-0.31, 1.22, 0.52,0.00026, -0.99948, -0.02299, 0.02257,-0.38, 1.22, 0.52,0.00026, -0.99948, -0.02299, 0.02257,-0.34, 1.22, 0.52,0.00026, -0.99948, -0.02299, 0.02257,-0.31, 1.22, 0.52,0.00091, 0.99794, 0.01452, -0.06244,358.33, 187.16, 0.00,-0.12, 0.03, -0.99,-0.99, 0.00, 0.12,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00063, 0.99897, 0.01460, -0.04292,358.33, 184.92, 0.00,-0.09, 0.03, -1.00,-1.00, 0.00, 0.09,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.47, 1.24, -0.81,0.00021, -0.99948, -0.02302, 0.02250
08/02/2023 16:02:58.193466,1313,moving,-0.31, 1.22, 0.52,0.00028, -0.99948, -0.02306, 0.02256,-0.38, 1.22, 0.52,0.00028, -0.99948, -0.02306, 0.02256,-0.34, 1.22, 0.52,0.00028, -0.99948, -0.02306, 0.02256,-0.31, 1.22, 0.52,0.00076, 0.99819, 0.01297, -0.05865,358.51, 186.73, 0.00,-0.12, 0.03, -0.99,-0.99, 0.00, 0.12,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00047, 0.99927, 0.01305, -0.03583,358.50, 184.11, 0.00,-0.07, 0.03, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.47, 1.24, -0.81,0.00026, -0.99948, -0.02301, 0.02257
08/02/2023 16:02:58.207897,1314,moving,-0.31, 1.22, 0.52,0.00028, -0.99948, -0.02309, 0.02261,-0.38, 1.22, 0.52,0.00028, -0.99948, -0.02309, 0.02261,-0.34, 1.22, 0.52,0.00028, -0.99948, -0.02309, 0.02261,-0.31, 1.22, 0.52,0.00076, 0.99819, 0.01297, -0.05865,358.51, 186.73, 0.00,-0.12, 0.03, -0.99,-0.99, 0.00, 0.12,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00047, 0.99927, 0.01305, -0.03583,358.50, 184.11, 0.00,-0.07, 0.03, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.47, 1.24, -0.81,0.00024, -0.99948, -0.02308, 0.02256
08/02/2023 16:02:58.221908,1315,moving,-0.31, 1.22, 0.52,0.00025, -0.99948, -0.02306, 0.02265,-0.38, 1.22, 0.52,0.00025, -0.99948, -0.02306, 0.02265,-0.34, 1.22, 0.52,0.00025, -0.99948, -0.02306, 0.02265,-0.31, 1.22, 0.52,0.00055, 0.99823, 0.00932, -0.05867,358.93, 186.73, 0.00,-0.12, 0.02, -0.99,-0.99, 0.00, 0.12,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00034, 0.99931, 0.00938, -0.03586,358.92, 184.11, 0.00,-0.07, 0.02, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.46, 1.24, -0.81,0.00028, -0.99948, -0.02309, 0.02261
08/02/2023 16:02:58.235523,1316,moving,-0.31, 1.22, 0.52,0.00024, -0.99948, -0.02305, 0.02270,-0.38, 1.22, 0.52,0.00024, -0.99948, -0.02305, 0.02270,-0.34, 1.22, 0.52,0.00024, -0.99948, -0.02305, 0.02270,-0.31, 1.22, 0.52,0.00055, 0.99823, 0.00932, -0.05867,358.93, 186.73, 0.00,-0.12, 0.02, -0.99,-0.99, 0.00, 0.12,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00034, 0.99931, 0.00938, -0.03586,358.92, 184.11, 0.00,-0.07, 0.02, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.46, 1.23, -0.81,0.00025, -0.99948, -0.02306, 0.02266
08/02/2023 16:02:58.249158,1317,moving,-0.31, 1.22, 0.52,0.00019, -0.99948, -0.02300, 0.02275,-0.38, 1.22, 0.52,0.00019, -0.99948, -0.02300, 0.02275,-0.34, 1.22, 0.52,0.00019, -0.99948, -0.02300, 0.02275,-0.31, 1.22, 0.52,-0.00004, 0.99851, -0.00075, -0.05462,0.09, 186.26, 0.00,-0.11, 0.00, -0.99,-0.99, 0.00, 0.11,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.00002, 0.99942, -0.00072, -0.03398,0.08, 183.89, 0.00,-0.07, 0.00, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.46, 1.23, -0.81,0.00023, -0.99948, -0.02306, 0.02271
08/02/2023 16:02:58.263216,1318,moving,-0.31, 1.22, 0.52,0.00014, -0.99948, -0.02294, 0.02277,-0.38, 1.22, 0.52,0.00014, -0.99948, -0.02294, 0.02277,-0.34, 1.22, 0.52,0.00014, -0.99948, -0.02294, 0.02277,-0.31, 1.22, 0.52,-0.00004, 0.99851, -0.00075, -0.05462,0.09, 186.26, 0.00,-0.11, 0.00, -0.99,-0.99, 0.00, 0.11,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.00002, 0.99942, -0.00072, -0.03398,0.08, 183.89, 0.00,-0.07, 0.00, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.45, 1.23, -0.81,0.00020, -0.99948, -0.02300, 0.02273
08/02/2023 16:02:58.278340,1319,moving,-0.31, 1.22, 0.52,0.00007, -0.99948, -0.02289, 0.02286,-0.38, 1.22, 0.52,0.00007, -0.99948, -0.02289, 0.02286,-0.34, 1.22, 0.52,0.00007, -0.99948, -0.02289, 0.02286,-0.31, 1.22, 0.52,-0.00004, 0.99851, -0.00075, -0.05462,0.09, 186.26, 0.00,-0.11, 0.00, -0.99,-0.99, 0.00, 0.11,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.00002, 0.99942, -0.00072, -0.03398,0.08, 183.89, 0.00,-0.07, 0.00, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.45, 1.22, -0.81,0.00014, -0.99948, -0.02293, 0.02279
08/02/2023 16:02:58.290924,1320,moving,-0.31, 1.22, 0.52,0.00001, -0.99948, -0.02285, 0.02289,-0.38, 1.22, 0.52,0.00001, -0.99948, -0.02285, 0.02289,-0.34, 1.22, 0.52,0.00001, -0.99948, -0.02285, 0.02289,-0.31, 1.22, 0.52,-0.00004, 0.99865, -0.00080, -0.05194,0.09, 185.95, 0.00,-0.10, 0.00, -0.99,-0.99, 0.00, 0.10,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.00003, 0.99947, -0.00078, -0.03244,0.09, 183.72, 0.00,-0.06, 0.00, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.45, 1.22, -0.81,0.00008, -0.99948, -0.02289, 0.02284
08/02/2023 16:02:58.304857,1321,moving,-0.31, 1.22, 0.52,-0.00010, -0.99948, -0.02286, 0.02291,-0.38, 1.22, 0.52,-0.00010, -0.99948, -0.02286, 0.02291,-0.34, 1.22, 0.52,-0.00010, -0.99948, -0.02286, 0.02291,-0.31, 1.22, 0.52,-0.00004, 0.99865, -0.00080, -0.05194,0.09, 185.95, 0.00,-0.10, 0.00, -0.99,-0.99, 0.00, 0.10,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.00003, 0.99947, -0.00078, -0.03244,0.09, 183.72, 0.00,-0.06, 0.00, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.44, 1.22, -0.81,0.00000, -0.99948, -0.02288, 0.02287
08/02/2023 16:02:58.318609,1322,moving,-0.31, 1.22, 0.52,-0.00021, -0.99948, -0.02289, 0.02290,-0.38, 1.22, 0.52,-0.00021, -0.99948, -0.02289, 0.02290,-0.34, 1.22, 0.52,-0.00021, -0.99948, -0.02289, 0.02290,-0.31, 1.22, 0.52,-0.00011, 0.99872, -0.00223, -0.05055,0.26, 185.80, 0.00,-0.10, 0.00, -0.99,-0.99, 0.00, 0.10,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.00007, 0.99956, -0.00221, -0.02949,0.25, 183.38, 0.00,-0.06, 0.00, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.44, 1.22, -0.81,-0.00008, -0.99948, -0.02285, 0.02290
