,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
1244,08/13/2023 09:46:44.871141,1244,static,0.47,1.18,-0.04,-0.01312,0.99875,0.03933,-0.02775,0.41,1.18,-0.03,-0.01312,0.99875,0.03933,-0.02775,0.44,1.18,-0.03,-0.01312,0.99875,0.03933,-0.02775,0.47,1.18,-0.04,-0.00758,0.99231,0.0945,0.07957,349.12,170.83,0.0,0.16,0.19,-0.97,-0.99,0.0,-0.16,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.0091,0.9909,0.09411,0.09576,349.15,168.96,0.0,0.19,0.19,-0.96,-0.98,0.0,-0.19,-0.04,0.98,0.18,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.0131,0.99876,0.03929,-0.02777,0.759028806752536,1.5266040425509777,-1.795454276050034,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.3190288067525361,-0.34660404255097776,1.7604542760500341,-0.17927400447401767,-0.19439694200879035,-0.18179398894804158,-0.20304521725346517,-0.1584790752461434,-0.18399531339392355,0.5033816934789633,0.5161169549626275,1.725054073378746
1245,08/13/2023 09:46:44.885226,1245,static,0.47,1.18,-0.04,-0.01314,0.99875,0.03942,-0.02774,0.41,1.18,-0.03,-0.01314,0.99875,0.03942,-0.02774,0.44,1.18,-0.03,-0.01314,0.99875,0.03942,-0.02774,0.47,1.18,-0.04,-0.00737,0.99249,0.09454,0.07732,349.12,171.09,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00873,0.99127,0.09422,0.09182,349.14,169.42,0.0,0.18,0.19,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01312,0.99875,0.03934,-0.02777,0.7609155578301631,1.5496248720574,-1.9220322415562003,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.3209155578301631,-0.3696248720574,1.8870322415562004,-0.16845200176774916,-0.19342732671084736,-0.18179398894804158,-0.20304521725346517,-0.14788416140013605,-0.18317086067834987,0.9111468116570092,0.942358719984794,2.251998535481277
1246,08/13/2023 09:46:44.899210,1246,static,0.47,1.18,-0.04,-0.01319,0.99875,0.03949,-0.02772,0.41,1.18,-0.03,-0.01319,0.99875,0.03949,-0.02772,0.44,1.18,-0.03,-0.01319,0.99875,0.03949,-0.02772,0.47,1.18,-0.04,-0.00737,0.99249,0.09454,0.07732,349.12,171.09,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00873,0.99127,0.09422,0.09182,349.14,169.42,0.0,0.18,0.19,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01316,0.99875,0.03942,-0.02774,0.7609155578301631,1.5496248720574,-1.9220322415562003,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.3209155578301631,-0.3696248720574,1.8870322415562004,-0.16845200176774916,-0.19342732671084736,-0.18179398894804158,-0.20304521725346517,-0.14788416140013605,-0.18317086067834987,0.9111468116570092,0.942358719984794,2.251998535481277
1247,08/13/2023 09:46:44.912807,1247,static,0.47,1.18,-0.04,-0.01319,0.99875,0.03951,-0.02767,0.41,1.18,-0.03,-0.01319,0.99875,0.03951,-0.02767,0.44,1.18,-0.03,-0.01319,0.99875,0.03951,-0.02767,0.47,1.18,-0.04,-0.00737,0.99249,0.09454,0.07732,349.12,171.09,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00873,0.99127,0.09422,0.09182,349.14,169.42,0.0,0.18,0.19,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01318,0.99875,0.03947,-0.02772,0.7609155578301631,1.5496248720574,-1.9220322415562003,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.3209155578301631,-0.3696248720574,1.8870322415562004,-0.16845200176774916,-0.19342732671084736,-0.18179398894804158,-0.20304521725346517,-0.14788416140013605,-0.18317086067834987,0.9111468116570092,0.942358719984794,2.251998535481277
1248,08/13/2023 09:46:44.926914,1248,static,0.47,1.18,-0.04,-0.01323,0.99875,0.03952,-0.02763,0.41,1.18,-0.03,-0.01323,0.99875,0.03952,-0.02763,0.44,1.18,-0.03,-0.01323,0.99875,0.03952,-0.02763,0.47,1.18,-0.04,-0.00739,0.99246,0.09467,0.07747,349.1,171.07,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.16,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00868,0.99131,0.09436,0.09122,349.12,169.48,0.0,0.18,0.19,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.0132,0.99875,0.03952,-0.02765,0.7609155578301631,1.5496248720574,-1.9220322415562003,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.3209155578301631,-0.3696248720574,1.8870322415562004,-0.16845200176774916,-0.19342732671084736,-0.18179398894804158,-0.20304521725346517,-0.14788416140013605,-0.18317086067834987,0.9111468116570092,0.942358719984794,2.251998535481277
1249,08/13/2023 09:46:44.940830,1249,static,0.47,1.18,-0.04,-0.01319,0.99875,0.03952,-0.0276,0.41,1.18,-0.03,-0.01319,0.99875,0.03952,-0.0276,0.44,1.18,-0.03,-0.01319,0.99875,0.03952,-0.0276,0.47,1.18,-0.04,-0.00739,0.99246,0.09467,0.07747,349.1,171.07,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.16,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00868,0.99131,0.09436,0.09122,349.12,169.48,0.0,0.18,0.19,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01321,0.99875,0.03952,-0.02761,0.7609155578301631,1.5496248720574,-1.9220322415562003,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.3209155578301631,-0.3696248720574,1.8870322415562004,-0.16845200176774916,-0.19342732671084736,-0.18179398894804158,-0.20304521725346517,-0.14788416140013605,-0.18317086067834987,0.9111468116570092,0.942358719984794,2.251998535481277
1250,08/13/2023 09:46:44.954564,1250,static,0.47,1.18,-0.04,-0.01317,0.99875,0.03949,-0.0276,0.41,1.18,-0.03,-0.01317,0.99875,0.03949,-0.0276,0.44,1.18,-0.03,-0.01317,0.99875,0.03949,-0.0276,0.47,1.18,-0.04,-0.00702,0.99273,0.09537,0.07312,349.03,171.58,0.0,0.14,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00855,0.99143,0.09503,0.08921,349.05,169.72,0.0,0.18,0.19,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01322,0.99875,0.0395,-0.02761,0.6735465711361495,1.457454452405344,-1.4514779938588627,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.23354657113614952,-0.27745445240534417,1.4164779938588627,-0.16340820212734994,-0.19342732671084734,-0.18179398894804158,-0.20304521725346517,-0.14296404260023787,-0.18321966672167378,1.1517235781377035,1.188857707352038,2.4980021482286503
1251,08/13/2023 09:46:44.968528,1251,static,0.47,1.18,-0.04,-0.01313,0.99875,0.03948,-0.02759,0.41,1.18,-0.03,-0.01313,0.99875,0.03948,-0.02759,0.44,1.18,-0.03,-0.01313,0.99875,0.03948,-0.02759,0.47,1.18,-0.04,-0.00702,0.99273,0.09537,0.07312,349.03,171.58,0.0,0.14,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00855,0.99143,0.09503,0.08921,349.05,169.72,0.0,0.18,0.19,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01314,0.99875,0.03949,-0.0276,0.6735465711361495,1.457454452405344,-1.4514779938588627,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.23354657113614952,-0.27745445240534417,1.4164779938588627,-0.16340820212734994,-0.19342732671084734,-0.18179398894804158,-0.20304521725346517,-0.14296404260023787,-0.18321966672167378,1.1517235781377035,1.188857707352038,2.4980021482286503
1252,08/13/2023 09:46:44.982458,1252,static,0.47,1.18,-0.04,-0.01311,0.99875,0.03945,-0.02758,0.41,1.18,-0.03,-0.01311,0.99875,0.03945,-0.02758,0.44,1.18,-0.04,-0.01311,0.99875,0.03945,-0.02758,0.47,1.18,-0.04,-0.00721,0.99261,0.09459,0.07562,349.11,171.29,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00861,0.99138,0.09427,0.09054,349.14,169.56,0.0,0.18,0.19,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01313,0.99875,0.03946,-0.02758,0.7609155578301631,1.5496248720574,-1.9220322415562003,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.3209155578301631,-0.3696248720574,1.8870322415562004,-0.16845200176774916,-0.19342732671084736,-0.1831108172624841,-0.2045078154583435,-0.14788416140013605,-0.18317086067834987,1.0175730628867663,1.0528371969693,2.3597118614050605
1253,08/13/2023 09:46:44.996344,1253,static,0.47,1.18,-0.04,-0.0131,0.99875,0.03946,-0.02759,0.41,1.18,-0.03,-0.0131,0.99875,0.03946,-0.02759,0.44,1.18,-0.04,-0.0131,0.99875,0.03946,-0.02759,0.47,1.18,-0.04,-0.00721,0.99261,0.09459,0.07562,349.11,171.29,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00861,0.99138,0.09427,0.09054,349.14,169.56,0.0,0.18,0.19,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01311,0.99875,0.03945,-0.02759,0.7609155578301631,1.5496248720574,-1.9220322415562003,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.3209155578301631,-0.3696248720574,1.8870322415562004,-0.16845200176774916,-0.19342732671084736,-0.1831108172624841,-0.2045078154583435,-0.14788416140013605,-0.18317086067834987,1.0175730628867663,1.0528371969693,2.3597118614050605
1254,08/13/2023 09:46:45.010010,1254,static,0.47,1.18,-0.04,-0.01308,0.99875,0.0395,-0.02762,0.41,1.18,-0.03,-0.01308,0.99875,0.0395,-0.02762,0.44,1.18,-0.04,-0.01308,0.99875,0.0395,-0.02762,0.47,1.18,-0.04,-0.00721,0.99261,0.09459,0.07562,349.11,171.29,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00861,0.99138,0.09427,0.09054,349.14,169.56,0.0,0.18,0.19,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01311,0.99875,0.03948,-0.02761,0.7609155578301631,1.5496248720574,-1.9220322415562003,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.3209155578301631,-0.3696248720574,1.8870322415562004,-0.16845200176774916,-0.19342732671084736,-0.1831108172624841,-0.2045078154583435,-0.14788416140013605,-0.18317086067834987,1.0175730628867663,1.0528371969693,2.3597118614050605
1255,08/13/2023 09:46:45.024174,1255,static,0.47,1.18,-0.04,-0.01299,0.99875,0.03951,-0.02762,0.41,1.18,-0.03,-0.01299,0.99875,0.03951,-0.02762,0.44,1.18,-0.04,-0.01299,0.99875,0.03951,-0.02762,0.47,1.18,-0.04,-0.00703,0.9927,0.09602,0.07264,348.95,171.63,0.0,0.14,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00835,0.99161,0.09573,0.08647,348.97,170.03,0.0,0.17,0.19,-0.97,-0.98,0.0,-0.17,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01311,0.99875,0.0395,-0.02762,0.7419745820538965,1.5502536676901957,-1.925242408734158,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.3019745820538966,-0.37025366769019574,1.890242408734158,-0.15841580417027065,-0.1934273267108473,-0.1831108172624841,-0.2045078154583435,-0.13809406504433813,-0.18326797537950226,1.503980018525508,1.5508231849261633,2.8519481661645183
1256,08/13/2023 09:46:45.038038,1256,static,0.47,1.18,-0.04,-0.01296,0.99875,0.03953,-0.02763,0.41,1.18,-0.03,-0.01296,0.99875,0.03953,-0.02763,0.44,1.18,-0.04,-0.01296,0.99875,0.03953,-0.02763,0.47,1.18,-0.04,-0.00703,0.9927,0.09602,0.07264,348.95,171.63,0.0,0.14,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00835,0.99161,0.09573,0.08647,348.97,170.03,0.0,0.17,0.19,-0.97,-0.98,0.0,-0.17,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01299,0.99875,0.0395,-0.02763,0.7419745820538965,1.5502536676901957,-1.925242408734158,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.3019745820538966,-0.37025366769019574,1.890242408734158,-0.15841580417027065,-0.1934273267108473,-0.1831108172624841,-0.2045078154583435,-0.13809406504433813,-0.18326797537950226,1.503980018525508,1.5508231849261633,2.8519481661645183
1257,08/13/2023 09:46:45.051606,1257,static,0.47,1.18,-0.04,-0.01287,0.99875,0.03959,-0.0276,0.41,1.18,-0.03,-0.01287,0.99875,0.03959,-0.0276,0.44,1.18,-0.04,-0.01287,0.99875,0.03959,-0.0276,0.47,1.18,-0.04,-0.00716,0.99261,0.0957,0.07424,348.99,171.45,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00839,0.99158,0.09543,0.08716,349.01,169.95,0.0,0.17,0.19,-0.97,-0.98,0.0,-0.17,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01294,0.99875,0.03955,-0.02763,0.9072420675535737,1.7349089048104522,-2.8679559877165195,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.4672420675535738,-0.5549089048104523,2.8329559877165194,-0.16345937930383686,-0.19342732671084742,-0.1831108172624841,-0.2045078154583435,-0.1430139648426168,-0.18321917150860614,1.2513386999270044,1.2925961442246634,2.601104667947343
1258,08/13/2023 09:46:45.065792,1258,static,0.47,1.18,-0.04,-0.0129,0.99875,0.03971,-0.02756,0.41,1.18,-0.03,-0.0129,0.99875,0.03971,-0.02756,0.44,1.18,-0.04,-0.0129,0.99875,0.03971,-0.02756,0.47,1.18,-0.04,-0.00716,0.99261,0.0957,0.07424,348.99,171.45,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00839,0.99158,0.09543,0.08716,349.01,169.95,0.0,0.17,0.19,-0.97,-0.98,0.0,-0.17,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01287,0.99875,0.03959,-0.02759,0.9072420675535737,1.7349089048104522,-2.8679559877165195,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.4672420675535738,-0.5549089048104523,2.8329559877165194,-0.16345937930383686,-0.19342732671084742,-0.1831108172624841,-0.2045078154583435,-0.1430139648426168,-0.18321917150860614,1.2513386999270044,1.2925961442246634,2.601104667947343
1259,08/13/2023 09:46:45.079548,1259,static,0.47,1.18,-0.04,-0.01301,0.99874,0.03981,-0.02758,0.41,1.18,-0.03,-0.01301,0.99874,0.03981,-0.02758,0.44,1.18,-0.04,-0.01301,0.99874,0.03981,-0.02758,0.47,1.18,-0.04,-0.00716,0.99261,0.0957,0.07424,348.99,171.45,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00839,0.99158,0.09543,0.08716,349.01,169.95,0.0,0.17,0.19,-0.97,-0.98,0.0,-0.17,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.0129,0.99875,0.03972,-0.02756,0.9072420675535737,1.7349089048104522,-2.8679559877165195,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.4672420675535738,-0.5549089048104523,2.8329559877165194,-0.16345937930383686,-0.19342732671084742,-0.1831108172624841,-0.2045078154583435,-0.1430139648426168,-0.18321917150860614,1.2513386999270044,1.2925961442246634,2.601104667947343
1260,08/13/2023 09:46:45.093270,1260,static,0.47,1.18,-0.04,-0.01308,0.99873,0.03994,-0.02762,0.41,1.18,-0.03,-0.01308,0.99873,0.03994,-0.02762,0.44,1.18,-0.04,-0.01308,0.99873,0.03994,-0.02762,0.47,1.18,-0.04,-0.00715,0.99261,0.09578,0.07415,348.98,171.46,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.0084,0.99157,0.0955,0.08719,349.0,169.95,0.0,0.17,0.19,-0.97,-0.98,0.0,-0.17,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01301,0.99874,0.03981,-0.02758,0.9072420675535737,1.7349089048104522,-2.8679559877165195,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.4672420675535738,-0.5549089048104523,2.8329559877165194,-0.16345937930383686,-0.19342732671084742,-0.1831108172624841,-0.2045078154583435,-0.1430139648426168,-0.18321917150860614,1.2513386999270044,1.2925961442246634,2.601104667947343
1261,08/13/2023 09:46:45.107412,1261,static,0.47,1.18,-0.04,-0.01313,0.99874,0.0399,-0.02765,0.41,1.18,-0.03,-0.01313,0.99874,0.0399,-0.02765,0.44,1.18,-0.04,-0.01313,0.99874,0.0399,-0.02765,0.47,1.18,-0.04,-0.00715,0.99261,0.09578,0.07415,348.98,171.46,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.0084,0.99157,0.0955,0.08719,349.0,169.95,0.0,0.17,0.19,-0.97,-0.98,0.0,-0.17,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01311,0.99874,0.03992,-0.02761,0.9072420675535737,1.7349089048104522,-2.8679559877165195,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.4672420675535738,-0.5549089048104523,2.8329559877165194,-0.16345937930383686,-0.19342732671084742,-0.1831108172624841,-0.2045078154583435,-0.1430139648426168,-0.18321917150860614,1.2513386999270044,1.2925961442246634,2.601104667947343
1262,08/13/2023 09:46:45.121637,1262,static,0.47,1.18,-0.04,-0.01307,0.99874,0.03979,-0.02768,0.41,1.18,-0.03,-0.01307,0.99874,0.03979,-0.02768,0.44,1.18,-0.04,-0.01307,0.99874,0.03979,-0.02768,0.47,1.18,-0.04,-0.00701,0.99281,0.0935,0.0744,349.24,171.43,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00846,0.99154,0.09318,0.08998,349.26,169.63,0.0,0.18,0.19,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01311,0.99874,0.03988,-0.02766,0.7609155578301631,1.5496248720574,-1.9220322415562003,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.3209155578301631,-0.3696248720574,1.8870322415562004,-0.16845200176774916,-0.19342732671084736,-0.1831108172624841,-0.2045078154583435,-0.14788416140013605,-0.18317086067834987,1.0175730628867663,1.0528371969693,2.3597118614050605
1263,08/13/2023 09:46:45.135186,1263,static,0.47,1.18,-0.04,-0.01295,0.99875,0.03959,-0.02768,0.41,1.18,-0.03,-0.01295,0.99875,0.03959,-0.02768,0.44,1.18,-0.04,-0.01295,0.99875,0.03959,-0.02768,0.47,1.18,-0.04,-0.00701,0.99281,0.0935,0.0744,349.24,171.43,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00846,0.99154,0.09318,0.08998,349.26,169.63,0.0,0.18,0.19,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01302,0.99874,0.03975,-0.02767,0.7609155578301631,1.5496248720574,-1.9220322415562003,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.3209155578301631,-0.3696248720574,1.8870322415562004,-0.16845200176774916,-0.19342732671084736,-0.1831108172624841,-0.2045078154583435,-0.14788416140013605,-0.18317086067834987,1.0175730628867663,1.0528371969693,2.3597118614050605
1264,08/13/2023 09:46:45.148764,1264,static,0.47,1.18,-0.04,-0.01289,0.99875,0.03948,-0.02767,0.41,1.18,-0.03,-0.01289,0.99875,0.03948,-0.02767,0.44,1.18,-0.04,-0.01289,0.99875,0.03948,-0.02767,0.47,1.18,-0.04,-0.00692,0.99293,0.09214,0.07454,349.4,171.41,0.0,0.15,0.18,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00833,0.99167,0.09183,0.08999,349.42,169.63,0.0,0.18,0.18,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01296,0.99875,0.03958,-0.02768,0.7608810233226948,1.5301335662179973,-1.9218308846192085,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.32088102332269486,-0.3501335662179974,1.8868308846192086,-0.16845185186811334,-0.18347995714974086,-0.1831108172624841,-0.2045078154583435,-0.14749128295604508,-0.17363841200451635,1.4230210528209613,1.4686687541527326,2.700614121072188
1265,08/13/2023 09:46:45.162944,1265,static,0.47,1.18,-0.04,-0.01292,0.99875,0.0395,-0.0277,0.41,1.18,-0.03,-0.01292,0.99875,0.0395,-0.0277,0.44,1.18,-0.04,-0.01292,0.99875,0.0395,-0.0277,0.47,1.18,-0.04,-0.00692,0.99293,0.09214,0.07454,349.4,171.41,0.0,0.15,0.18,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00833,0.99167,0.09183,0.08999,349.42,169.63,0.0,0.18,0.18,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01288,0.99875,0.03948,-0.02768,0.7608810233226948,1.5301335662179973,-1.9218308846192085,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.32088102332269486,-0.3501335662179974,1.8868308846192086,-0.16845185186811334,-0.18347995714974086,-0.1831108172624841,-0.2045078154583435,-0.14749128295604508,-0.17363841200451635,1.4230210528209613,1.4686687541527326,2.700614121072188
1266,08/13/2023 09:46:45.177132,1266,static,0.47,1.18,-0.04,-0.01287,0.99875,0.0396,-0.02768,0.41,1.18,-0.03,-0.01287,0.99875,0.0396,-0.02768,0.44,1.18,-0.04,-0.01287,0.99875,0.0396,-0.02768,0.47,1.18,-0.04,-0.00692,0.99293,0.09214,0.07454,349.4,171.41,0.0,0.15,0.18,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00833,0.99167,0.09183,0.08999,349.42,169.63,0.0,0.18,0.18,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.0129,0.99875,0.03951,-0.02768,0.7608810233226948,1.5301335662179973,-1.9218308846192085,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.32088102332269486,-0.3501335662179974,1.8868308846192086,-0.16845185186811334,-0.18347995714974086,-0.1831108172624841,-0.2045078154583435,-0.14749128295604508,-0.17363841200451635,1.4230210528209613,1.4686687541527326,2.700614121072188
