,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
2222,08/03/2023 11:20:55.705691,2222,transition,-0.33,1.28,0.49,0.00446,0.99959,0.02672,-0.00924,-0.39,1.28,0.49,0.00446,0.99959,0.02672,-0.00924,-0.36,1.28,0.49,0.00446,0.99959,0.02672,-0.00924,-0.33,1.28,0.49,-0.01172,0.98811,0.11716,0.09884,346.48,168.58,0.0,0.19,0.23,-0.95,-0.98,0.0,-0.2,-0.05,0.97,0.23,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.0135,0.9865,0.11596,0.11482,346.59,166.72,0.0,0.22,0.23,-0.95,-0.97,0.0,-0.23,-0.05,0.97,0.23,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00449,0.99959,0.02667,-0.0093,0.04999999999997812,1.7399999999999753,-1.4099999999998984,1.0,0.0,-0.31,-0.24,1.3599999999999999,-0.4099999999999781,-0.4599999999999753,1.8999999999998984,-0.21253063011299803,-0.2375346318956127,-0.22411212695275187,-0.17467219900823971,-0.18211092846752003,-0.21368718348820118,3.6109579996368604,3.662368697238653,3.2845375626056206
2223,08/03/2023 11:20:55.719811,2223,transition,-0.33,1.28,0.49,0.00442,0.99959,0.02673,-0.00917,-0.39,1.28,0.49,0.00442,0.99959,0.02673,-0.00917,-0.36,1.28,0.49,0.00442,0.99959,0.02673,-0.00917,-0.33,1.28,0.49,-0.01113,0.98866,0.11567,0.09515,346.65,169.01,0.0,0.19,0.23,-0.96,-0.98,0.0,-0.19,-0.04,0.97,0.23,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.0131,0.9869,0.11436,0.11308,346.78,166.93,0.0,0.22,0.23,-0.95,-0.97,0.0,-0.23,-0.05,0.97,0.22,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00446,0.99959,0.02672,-0.00922,0.0217594108842028,1.7084711520107998,-1.2891330031446206,1.0,0.0,-0.31,-0.24,1.3599999999999999,-0.3817594108842028,-0.42847115201079977,1.7791330031446206,-0.21137094823123911,-0.23633098370331904,-0.22411212695275187,-0.17467219900823971,-0.1810911682918609,-0.21263438525456535,3.560159550365264,3.607424983547577,3.2873652438472254
2224,08/03/2023 11:20:55.733345,2224,transition,-0.33,1.28,0.49,0.00442,0.99959,0.02675,-0.00912,-0.39,1.28,0.49,0.00442,0.99959,0.02675,-0.00912,-0.36,1.28,0.49,0.00442,0.99959,0.02675,-0.00912,-0.33,1.28,0.49,-0.01113,0.98866,0.11567,0.09515,346.65,169.01,0.0,0.19,0.23,-0.96,-0.98,0.0,-0.19,-0.04,0.97,0.23,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.0131,0.9869,0.11436,0.11308,346.78,166.93,0.0,0.22,0.23,-0.95,-0.97,0.0,-0.23,-0.05,0.97,0.22,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00441,0.99959,0.02673,-0.00915,0.0217594108842028,1.7084711520107998,-1.2891330031446206,1.0,0.0,-0.31,-0.24,1.3599999999999999,-0.3817594108842028,-0.42847115201079977,1.7791330031446206,-0.21137094823123911,-0.23633098370331904,-0.22411212695275187,-0.17467219900823971,-0.1810911682918609,-0.21263438525456535,3.560159550365264,3.607424983547577,3.2873652438472254
2225,08/03/2023 11:20:55.747273,2225,transition,-0.33,1.28,0.49,0.00442,0.99959,0.02677,-0.00907,-0.39,1.28,0.49,0.00442,0.99959,0.02677,-0.00907,-0.36,1.28,0.49,0.00442,0.99959,0.02677,-0.00907,-0.33,1.28,0.49,-0.01122,0.98858,0.11577,0.09581,346.64,168.93,0.0,0.19,0.23,-0.95,-0.98,0.0,-0.19,-0.04,0.97,0.23,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01318,0.98682,0.11447,0.11362,346.77,166.86,0.0,0.22,0.23,-0.95,-0.97,0.0,-0.23,-0.05,0.97,0.22,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00443,0.99959,0.02677,-0.00909,0.04999999999997812,1.7399999999999753,-1.4099999999998984,1.0,0.0,-0.31,-0.24,1.3599999999999999,-0.4099999999999781,-0.4599999999999753,1.8999999999998984,-0.21253063011299803,-0.2375346318956127,-0.22411212695275187,-0.17467219900823971,-0.18211092846752003,-0.21368718348820118,3.6109579996368604,3.662368697238653,3.2845375626056206
2226,08/03/2023 11:20:55.761242,2226,transition,-0.33,1.28,0.49,0.00449,0.99959,0.02679,-0.00904,-0.39,1.28,0.49,0.00449,0.99959,0.02679,-0.00904,-0.36,1.28,0.49,0.00449,0.99959,0.02679,-0.00904,-0.33,1.28,0.49,-0.01122,0.98858,0.11577,0.09581,346.64,168.93,0.0,0.19,0.23,-0.95,-0.98,0.0,-0.19,-0.04,0.97,0.23,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01318,0.98682,0.11447,0.11362,346.77,166.86,0.0,0.22,0.23,-0.95,-0.97,0.0,-0.23,-0.05,0.97,0.22,TrackingSpace,0.9980469,-0.05,1.52,-0.86,0.00445,0.99959,0.02679,-0.00907,0.04999999999997812,1.7399999999999753,-1.4099999999998984,1.0,0.0,-0.31,-0.24,1.35,-0.4099999999999781,-0.4599999999999753,1.8999999999998984,-0.21253063011299803,-0.2375346318956127,-0.2257165973941696,-0.1759396254525278,-0.18211092846752003,-0.21368718348820118,3.562306702007459,3.6090950121224905,3.3044977612184017
2227,08/03/2023 11:20:55.774839,2227,transition,-0.33,1.28,0.49,0.0045,0.99959,0.02677,-0.00904,-0.39,1.28,0.49,0.0045,0.99959,0.02677,-0.00904,-0.36,1.28,0.49,0.0045,0.99959,0.02677,-0.00904,-0.33,1.28,0.49,-0.01118,0.98862,0.1156,0.09566,346.66,168.95,0.0,0.19,0.23,-0.95,-0.98,0.0,-0.19,-0.04,0.97,0.23,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01313,0.98687,0.11431,0.11339,346.79,166.89,0.0,0.22,0.23,-0.95,-0.97,0.0,-0.23,-0.05,0.97,0.22,TrackingSpace,0.9980469,-0.05,1.52,-0.86,0.00447,0.99959,0.02679,-0.00905,0.04999999999997812,1.7399999999999753,-1.4099999999998984,1.0,0.0,-0.31,-0.24,1.35,-0.4099999999999781,-0.4599999999999753,1.8999999999998984,-0.21253063011299803,-0.2375346318956127,-0.2257165973941696,-0.1759396254525278,-0.18211092846752003,-0.21368718348820118,3.562306702007459,3.6090950121224905,3.3044977612184017
2228,08/03/2023 11:20:55.789050,2228,transition,-0.33,1.28,0.49,0.00446,0.99959,0.02676,-0.00903,-0.39,1.28,0.49,0.00446,0.99959,0.02676,-0.00903,-0.36,1.28,0.49,0.00446,0.99959,0.02676,-0.00903,-0.33,1.28,0.49,-0.01118,0.98862,0.1156,0.09566,346.66,168.95,0.0,0.19,0.23,-0.95,-0.98,0.0,-0.19,-0.04,0.97,0.23,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01313,0.98687,0.11431,0.11339,346.79,166.89,0.0,0.22,0.23,-0.95,-0.97,0.0,-0.23,-0.05,0.97,0.22,TrackingSpace,0.9980469,-0.05,1.52,-0.86,0.00448,0.99959,0.02678,-0.00904,0.04999999999997812,1.7399999999999753,-1.4099999999998984,1.0,0.0,-0.31,-0.24,1.35,-0.4099999999999781,-0.4599999999999753,1.8999999999998984,-0.21253063011299803,-0.2375346318956127,-0.2257165973941696,-0.1759396254525278,-0.18211092846752003,-0.21368718348820118,3.562306702007459,3.6090950121224905,3.3044977612184017
2229,08/03/2023 11:20:55.803481,2229,transition,-0.33,1.28,0.49,0.00439,0.99959,0.02675,-0.00907,-0.39,1.28,0.49,0.00439,0.99959,0.02675,-0.00907,-0.36,1.28,0.49,0.00439,0.99959,0.02675,-0.00907,-0.33,1.28,0.49,-0.01118,0.98862,0.1156,0.09566,346.66,168.95,0.0,0.19,0.23,-0.95,-0.98,0.0,-0.19,-0.04,0.97,0.23,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01313,0.98687,0.11431,0.11339,346.79,166.89,0.0,0.22,0.23,-0.95,-0.97,0.0,-0.23,-0.05,0.97,0.22,TrackingSpace,0.9980469,-0.05,1.52,-0.86,0.00445,0.99959,0.02675,-0.00904,0.04999999999997812,1.7399999999999753,-1.4099999999998984,1.0,0.0,-0.31,-0.24,1.35,-0.4099999999999781,-0.4599999999999753,1.8999999999998984,-0.21253063011299803,-0.2375346318956127,-0.2257165973941696,-0.1759396254525278,-0.18211092846752003,-0.21368718348820118,3.562306702007459,3.6090950121224905,3.3044977612184017
2230,08/03/2023 11:20:55.817270,2230,transition,-0.33,1.28,0.49,0.00438,0.99959,0.02675,-0.0091,-0.39,1.28,0.49,0.00438,0.99959,0.02675,-0.0091,-0.36,1.28,0.49,0.00438,0.99959,0.02675,-0.0091,-0.33,1.28,0.49,-0.0103,0.9897,0.1008,0.10112,348.37,168.33,0.0,0.2,0.2,-0.96,-0.98,0.0,-0.2,-0.04,0.98,0.2,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01194,0.98788,0.09963,0.11842,348.48,166.33,0.0,0.23,0.2,-0.95,-0.97,0.0,-0.24,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.05,1.52,-0.86,0.00443,0.99959,0.02676,-0.00905,0.03931825538113534,1.6515892539245887,-1.2843854183525094,1.0,0.0,-0.31,-0.24,1.35,-0.3993182553811353,-0.37158925392458864,1.7743854183525094,-0.22135817952784168,-0.20643525557217982,-0.2257165973941696,-0.1759396254525278,-0.18902617244295444,-0.18626385764809653,1.7346133033791082,1.7650255379442248,2.1838465459998817
2231,08/03/2023 11:20:55.830723,2231,transition,-0.33,1.28,0.49,0.00436,0.99959,0.02669,-0.00916,-0.39,1.28,0.49,0.00436,0.99959,0.02669,-0.00916,-0.36,1.28,0.49,0.00436,0.99959,0.02669,-0.00916,-0.33,1.28,0.49,-0.0103,0.9897,0.1008,0.10112,348.37,168.33,0.0,0.2,0.2,-0.96,-0.98,0.0,-0.2,-0.04,0.98,0.2,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01194,0.98788,0.09963,0.11842,348.48,166.33,0.0,0.23,0.2,-0.95,-0.97,0.0,-0.24,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00438,0.99959,0.02674,-0.00911,0.03931825538113534,1.6515892539245887,-1.2843854183525094,1.0,0.0,-0.31,-0.24,1.3599999999999999,-0.3993182553811353,-0.37158925392458864,1.7743854183525094,-0.22135817952784168,-0.20643525557217982,-0.22411212695275187,-0.17467219900823971,-0.18902617244295444,-0.18626385764809653,1.791264544927523,1.8267166803720263,2.117147476465936
2232,08/03/2023 11:20:55.844687,2232,transition,-0.33,1.28,0.49,0.00443,0.99959,0.02668,-0.00918,-0.39,1.28,0.49,0.00443,0.99959,0.02668,-0.00918,-0.36,1.28,0.49,0.00443,0.99959,0.02668,-0.00918,-0.33,1.28,0.49,-0.011,0.98895,0.09955,0.10932,348.5,167.38,0.0,0.21,0.2,-0.96,-0.98,0.0,-0.22,-0.04,0.98,0.19,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01267,0.98691,0.09827,0.12721,348.63,165.31,0.0,0.25,0.2,-0.95,-0.97,0.0,-0.25,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00436,0.99959,0.0267,-0.00916,-0.03476276891557131,1.562938679935594,-0.8610677594028378,1.0,0.0,-0.31,-0.24,1.3599999999999999,-0.3252372310844287,-0.28293867993559396,1.3510677594028377,-0.23623139295431553,-0.20643525846836316,-0.22411212695275187,-0.17467219900823971,-0.2017800155926943,-0.1861789135963721,1.8743288773280682,1.9478614813329185,1.4393991629687017
2233,08/03/2023 11:20:55.858931,2233,static,-0.33,1.28,0.49,0.00456,0.99959,0.02676,-0.00915,-0.39,1.28,0.49,0.00456,0.99959,0.02676,-0.00915,-0.36,1.28,0.49,0.00456,0.99959,0.02676,-0.00915,-0.33,1.28,0.49,-0.011,0.98895,0.09955,0.10932,348.5,167.38,0.0,0.21,0.2,-0.96,-0.98,0.0,-0.22,-0.04,0.98,0.19,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01267,0.98691,0.09827,0.12721,348.63,165.31,0.0,0.25,0.2,-0.95,-0.97,0.0,-0.25,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00444,0.99959,0.02669,-0.00919,-0.03476276891557131,1.562938679935594,-0.8610677594028378,1.0,0.0,-0.31,-0.24,1.3599999999999999,-0.3252372310844287,-0.28293867993559396,1.3510677594028377,-0.23623139295431553,-0.20643525846836316,-0.22411212695275187,-0.17467219900823971,-0.2017800155926943,-0.1861789135963721,1.8743288773280682,1.9478614813329185,1.4393991629687017
2234,08/03/2023 11:20:55.872793,2234,static,-0.33,1.28,0.49,0.00448,0.99959,0.02685,-0.00919,-0.39,1.28,0.49,0.00448,0.99959,0.02685,-0.00919,-0.36,1.28,0.49,0.00448,0.99959,0.02685,-0.00919,-0.33,1.28,0.49,-0.01102,0.98894,0.09971,0.10929,348.49,167.39,0.0,0.21,0.2,-0.96,-0.98,0.0,-0.22,-0.04,0.98,0.19,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01268,0.9869,0.09843,0.12717,348.61,165.31,0.0,0.25,0.2,-0.95,-0.97,0.0,-0.25,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.05,1.52,-0.86,0.00455,0.99959,0.02678,-0.00914,-0.03476276891557131,1.562938679935594,-0.8610677594028378,1.0,0.0,-0.31,-0.24,1.35,-0.3252372310844287,-0.28293867993559396,1.3510677594028377,-0.23623139295431553,-0.20643525846836316,-0.2257165973941696,-0.1759396254525278,-0.2017800155926943,-0.1861789135963721,1.7796662915235895,1.8482170556504924,1.4916755324385642
2235,08/03/2023 11:20:55.886817,2235,static,-0.33,1.28,0.49,0.00436,0.99959,0.02692,-0.0092,-0.39,1.28,0.49,0.00436,0.99959,0.02692,-0.0092,-0.36,1.28,0.49,0.00436,0.99959,0.02692,-0.0092,-0.33,1.28,0.49,-0.01102,0.98894,0.09971,0.10929,348.49,167.39,0.0,0.21,0.2,-0.96,-0.98,0.0,-0.22,-0.04,0.98,0.19,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01268,0.9869,0.09843,0.12717,348.61,165.31,0.0,0.25,0.2,-0.95,-0.97,0.0,-0.25,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.05,1.52,-0.86,0.00447,0.99959,0.02684,-0.00918,-0.03476276891557131,1.562938679935594,-0.8610677594028378,1.0,0.0,-0.31,-0.24,1.35,-0.3252372310844287,-0.28293867993559396,1.3510677594028377,-0.23623139295431553,-0.20643525846836316,-0.2257165973941696,-0.1759396254525278,-0.2017800155926943,-0.1861789135963721,1.7796662915235895,1.8482170556504924,1.4916755324385642
2236,08/03/2023 11:20:55.900684,2236,static,-0.33,1.28,0.49,0.00434,0.99959,0.02696,-0.00918,-0.39,1.28,0.49,0.00434,0.99959,0.02696,-0.00918,-0.36,1.28,0.49,0.00434,0.99959,0.02696,-0.00918,-0.33,1.28,0.49,-0.01102,0.98894,0.09971,0.10929,348.49,167.39,0.0,0.21,0.2,-0.96,-0.98,0.0,-0.22,-0.04,0.98,0.19,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01268,0.9869,0.09843,0.12717,348.61,165.31,0.0,0.25,0.2,-0.95,-0.97,0.0,-0.25,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.05,1.52,-0.86,0.00434,0.99959,0.02691,-0.0092,-0.03476276891557131,1.562938679935594,-0.8610677594028378,1.0,0.0,-0.31,-0.24,1.35,-0.3252372310844287,-0.28293867993559396,1.3510677594028377,-0.23623139295431553,-0.20643525846836316,-0.2257165973941696,-0.1759396254525278,-0.2017800155926943,-0.1861789135963721,1.7796662915235895,1.8482170556504924,1.4916755324385642
2237,08/03/2023 11:20:55.914296,2237,static,-0.33,1.28,0.49,0.00443,0.99959,0.02694,-0.00914,-0.39,1.28,0.49,0.00443,0.99959,0.02694,-0.00914,-0.36,1.28,0.49,0.00443,0.99959,0.02694,-0.00914,-0.33,1.28,0.49,-0.01087,0.98909,0.09961,0.10796,348.5,167.54,0.0,0.21,0.2,-0.96,-0.98,0.0,-0.22,-0.04,0.98,0.19,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01236,0.98731,0.09849,0.12395,348.61,165.69,0.0,0.24,0.2,-0.95,-0.97,0.0,-0.25,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.05,1.52,-0.86,0.00434,0.99959,0.02696,-0.00917,0.0566013610638704,1.6504365657763338,-1.2788811933934956,1.0,0.0,-0.31,-0.24,1.35,-0.41660136106387036,-0.37043656577633377,1.7688811933934956,-0.23130172315585956,-0.20643525490185052,-0.2257165973941696,-0.1759396254525278,-0.19755280292502705,-0.18620706568371545,1.7204481554949418,1.7763327694282887,1.7175547403348868
2238,08/03/2023 11:20:55.928321,2238,static,-0.33,1.28,0.49,0.00453,0.99959,0.02688,-0.00911,-0.39,1.28,0.49,0.00453,0.99959,0.02688,-0.00911,-0.36,1.28,0.49,0.00453,0.99959,0.02688,-0.00911,-0.33,1.28,0.49,-0.01087,0.98909,0.09961,0.10796,348.5,167.54,0.0,0.21,0.2,-0.96,-0.98,0.0,-0.22,-0.04,0.98,0.19,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01236,0.98731,0.09849,0.12395,348.61,165.69,0.0,0.24,0.2,-0.95,-0.97,0.0,-0.25,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.05,1.52,-0.86,0.00443,0.99959,0.02693,-0.00914,0.0566013610638704,1.6504365657763338,-1.2788811933934956,1.0,0.0,-0.31,-0.24,1.35,-0.41660136106387036,-0.37043656577633377,1.7688811933934956,-0.23130172315585956,-0.20643525490185052,-0.2257165973941696,-0.1759396254525278,-0.19755280292502705,-0.18620706568371545,1.7204481554949418,1.7763327694282887,1.7175547403348868
2239,08/03/2023 11:20:55.942209,2239,static,-0.33,1.28,0.49,0.00456,0.99959,0.02681,-0.00908,-0.39,1.28,0.49,0.00456,0.99959,0.02681,-0.00908,-0.36,1.28,0.49,0.00456,0.99959,0.02681,-0.00908,-0.33,1.28,0.49,-0.01066,0.98929,0.09766,0.10798,348.72,167.54,0.0,0.21,0.2,-0.96,-0.98,0.0,-0.22,-0.04,0.98,0.19,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01212,0.9875,0.09655,0.12396,348.83,165.69,0.0,0.24,0.19,-0.95,-0.97,0.0,-0.25,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.05,1.52,-0.86,0.00453,0.99959,0.02686,-0.0091,0.02910571518664931,1.6174202823275792,-1.162282735721078,1.0,0.0,-0.31,-0.24,1.35,-0.38910571518664927,-0.33742028232757915,1.652282735721078,-0.23128180132912934,-0.20144476998441038,-0.2257165973941696,-0.1759396254525278,-0.19743070628626688,-0.18181467703104418,1.4469631843696584,1.4957204449694463,1.6552510398610512
2240,08/03/2023 11:20:55.955913,2240,static,-0.33,1.28,0.49,0.00459,0.99959,0.02675,-0.00903,-0.39,1.28,0.49,0.00459,0.99959,0.02675,-0.00903,-0.36,1.28,0.49,0.00459,0.99959,0.02675,-0.00903,-0.33,1.28,0.49,-0.01066,0.98929,0.09766,0.10798,348.72,167.54,0.0,0.21,0.2,-0.96,-0.98,0.0,-0.22,-0.04,0.98,0.19,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01212,0.9875,0.09655,0.12396,348.83,165.69,0.0,0.24,0.19,-0.95,-0.97,0.0,-0.25,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.05,1.52,-0.86,0.00456,0.99959,0.02681,-0.00907,0.02910571518664931,1.6174202823275792,-1.162282735721078,1.0,0.0,-0.31,-0.24,1.35,-0.38910571518664927,-0.33742028232757915,1.652282735721078,-0.23128180132912934,-0.20144476998441038,-0.2257165973941696,-0.1759396254525278,-0.19743070628626688,-0.18181467703104418,1.4469631843696584,1.4957204449694463,1.6552510398610512
2241,08/03/2023 11:20:55.970326,2241,static,-0.33,1.28,0.49,0.0046,0.99959,0.02672,-0.00898,-0.39,1.28,0.49,0.0046,0.99959,0.02672,-0.00898,-0.36,1.28,0.49,0.0046,0.99959,0.02672,-0.00898,-0.33,1.28,0.49,-0.01066,0.98929,0.09766,0.10798,348.72,167.54,0.0,0.21,0.2,-0.96,-0.98,0.0,-0.22,-0.04,0.98,0.19,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01212,0.9875,0.09655,0.12396,348.83,165.69,0.0,0.24,0.19,-0.95,-0.97,0.0,-0.25,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00457,0.99959,0.02676,-0.00904,0.02910571518664931,1.6174202823275792,-1.162282735721078,1.0,0.0,-0.31,-0.24,1.3599999999999999,-0.38910571518664927,-0.33742028232757915,1.652282735721078,-0.23128180132912934,-0.20144476998441038,-0.22411212695275187,-0.17467219900823971,-0.19743070628626688,-0.18181467703104418,1.5340925308990123,1.5880078934911068,1.582560046582777
2242,08/03/2023 11:20:55.984171,2242,static,-0.33,1.28,0.49,0.00464,0.99959,0.02669,-0.00893,-0.39,1.28,0.49,0.00464,0.99959,0.02669,-0.00893,-0.36,1.28,0.49,0.00464,0.99959,0.02669,-0.00893,-0.33,1.28,0.49,-0.01085,0.98907,0.0975,0.11011,348.74,167.3,0.0,0.22,0.2,-0.96,-0.98,0.0,-0.22,-0.04,0.98,0.19,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.0123,0.98726,0.09639,0.126,348.85,165.45,0.0,0.25,0.19,-0.95,-0.97,0.0,-0.25,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00457,0.99959,0.02671,-0.00902,0.04497237569055476,1.6162298342540997,-1.1564530386738179,1.0,0.0,-0.31,-0.24,1.3599999999999999,-0.4049723756905548,-0.3362298342540997,1.6464530386738179,-0.24117888815854602,-0.20144480570392592,-0.22411212695275187,-0.17467219900823971,-0.2059175006338256,-0.18175818242862735,1.7430614417382952,1.8191268400627405,1.1187440569670937
2243,08/03/2023 11:20:55.998018,2243,static,-0.33,1.28,0.49,0.00467,0.99959,0.02669,-0.00892,-0.39,1.28,0.49,0.00467,0.99959,0.02669,-0.00892,-0.36,1.28,0.49,0.00467,0.99959,0.02669,-0.00892,-0.33,1.28,0.49,-0.01085,0.98907,0.0975,0.11011,348.74,167.3,0.0,0.22,0.2,-0.96,-0.98,0.0,-0.22,-0.04,0.98,0.19,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.0123,0.98726,0.09639,0.126,348.85,165.45,0.0,0.25,0.19,-0.95,-0.97,0.0,-0.25,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00465,0.99959,0.02669,-0.00895,0.04497237569055476,1.6162298342540997,-1.1564530386738179,1.0,0.0,-0.31,-0.24,1.3599999999999999,-0.4049723756905548,-0.3362298342540997,1.6464530386738179,-0.24117888815854602,-0.20144480570392592,-0.22411212695275187,-0.17467219900823971,-0.2059175006338256,-0.18175818242862735,1.7430614417382952,1.8191268400627405,1.1187440569670937
2244,08/03/2023 11:20:56.011581,2244,static,-0.33,1.28,0.49,0.00474,0.99959,0.02676,-0.00887,-0.39,1.28,0.49,0.00474,0.99959,0.02676,-0.00887,-0.36,1.28,0.49,0.00474,0.99959,0.02676,-0.00887,-0.33,1.28,0.49,-0.01114,0.98876,0.09825,0.11215,348.65,167.06,0.0,0.22,0.2,-0.96,-0.97,0.0,-0.22,-0.04,0.98,0.19,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01255,0.98699,0.09716,0.12748,348.76,165.28,0.0,0.25,0.19,-0.95,-0.97,0.0,-0.25,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.05,1.52,-0.86,0.00469,0.99959,0.02669,-0.00891,0.04497237569055476,1.6162298342540997,-1.1564530386738179,1.0,0.0,-0.31,-0.24,1.35,-0.4049723756905548,-0.3362298342540997,1.6464530386738179,-0.24117888815854602,-0.20144480570392592,-0.2257165973941696,-0.1759396254525278,-0.2059175006338256,-0.18175818242862735,1.6374050353943972,1.708910047104355,1.1823770040796104
2245,08/03/2023 11:20:56.025615,2245,static,-0.33,1.28,0.49,0.00472,0.99959,0.02677,-0.00886,-0.39,1.28,0.49,0.00472,0.99959,0.02677,-0.00886,-0.36,1.28,0.49,0.00472,0.99959,0.02677,-0.00886,-0.33,1.28,0.49,-0.01114,0.98876,0.09825,0.11215,348.65,167.06,0.0,0.22,0.2,-0.96,-0.97,0.0,-0.22,-0.04,0.98,0.19,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01255,0.98699,0.09716,0.12748,348.76,165.28,0.0,0.25,0.19,-0.95,-0.97,0.0,-0.25,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.05,1.52,-0.86,0.00472,0.99959,0.02675,-0.00888,0.04497237569055476,1.6162298342540997,-1.1564530386738179,1.0,0.0,-0.31,-0.24,1.35,-0.4049723756905548,-0.3362298342540997,1.6464530386738179,-0.24117888815854602,-0.20144480570392592,-0.2257165973941696,-0.1759396254525278,-0.2059175006338256,-0.18175818242862735,1.6374050353943972,1.708910047104355,1.1823770040796104
