,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
1254,08/10/2023 19:32:20.361767,1254,static,-0.31,1.29,0.52,0.01196,-0.98726,-0.15664,0.02547,-0.38,1.28,0.53,0.01196,-0.98726,-0.15664,0.02547,-0.35,1.29,0.52,0.01196,-0.98726,-0.15664,0.02547,-0.31,1.29,0.52,0.01461,0.95534,0.29124,-0.04792,326.09,185.74,0.0,-0.08,0.56,-0.83,-0.99,0.0,0.1,0.06,0.83,0.56,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00921,0.95585,0.29215,-0.03013,326.01,183.61,0.0,-0.05,0.56,-0.83,-1.0,0.0,0.06,0.04,0.83,0.56,TrackingSpace,0.9980469,-0.43,2.09,-0.63,0.0124,-0.98722,-0.15685,0.02545,-0.4987233582709525,2.60848994181182,-1.436601163756805,1.0,0.0,0.08000000000000002,-0.7999999999999998,1.15,0.15372335827095251,-1.32348994181182,1.961601163756805,0.9306580238441579,0.07820643153791466,-0.5935427130713415,0.06945332599532214,-0.6078019961139604,0.9586459054992386
1255,08/10/2023 19:32:20.375664,1255,static,-0.31,1.29,0.52,0.01156,-0.98727,-0.15661,0.02543,-0.38,1.28,0.53,0.01156,-0.98727,-0.15661,0.02543,-0.35,1.29,0.52,0.01156,-0.98727,-0.15661,0.02543,-0.31,1.29,0.52,0.01443,0.95542,0.29105,-0.04737,326.12,185.68,0.0,-0.08,0.56,-0.83,-1.0,0.0,0.1,0.06,0.83,0.55,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00877,0.95595,0.29198,-0.0287,326.03,183.44,0.0,-0.05,0.56,-0.83,-1.0,0.0,0.06,0.03,0.83,0.56,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01193,-0.98726,-0.15664,0.02544,-0.4987233582709525,2.60848994181182,-1.436601163756805,1.0,0.0,0.07,-0.7999999999999998,1.15,0.15372335827095251,-1.32348994181182,1.961601163756805,1.1825847022647886,0.07820643153791466,-0.5935427130713415,0.06079455587478893,-0.6078019961139604,1.2894740313881727
1256,08/10/2023 19:32:20.389082,1256,static,-0.31,1.29,0.52,0.01151,-0.98727,-0.15662,0.02539,-0.38,1.28,0.53,0.01151,-0.98727,-0.15662,0.02539,-0.35,1.29,0.52,0.01151,-0.98727,-0.15662,0.02539,-0.31,1.29,0.52,0.01443,0.95542,0.29105,-0.04737,326.12,185.68,0.0,-0.08,0.56,-0.83,-1.0,0.0,0.1,0.06,0.83,0.55,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00877,0.95595,0.29198,-0.0287,326.03,183.44,0.0,-0.05,0.56,-0.83,-1.0,0.0,0.06,0.03,0.83,0.56,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01157,-0.98726,-0.15662,0.02546,-0.4987233582709525,2.60848994181182,-1.436601163756805,1.0,0.0,0.07,-0.7999999999999998,1.15,0.15372335827095251,-1.32348994181182,1.961601163756805,1.1825847022647886,0.07820643153791466,-0.5935427130713415,0.06079455587478893,-0.6078019961139604,1.2894740313881727
1257,08/10/2023 19:32:20.403224,1257,static,-0.31,1.29,0.52,0.01155,-0.98726,-0.15667,0.02543,-0.38,1.28,0.53,0.01155,-0.98726,-0.15667,0.02543,-0.35,1.29,0.52,0.01155,-0.98726,-0.15667,0.02543,-0.31,1.29,0.52,0.01443,0.95542,0.29105,-0.04737,326.12,185.68,0.0,-0.08,0.56,-0.83,-1.0,0.0,0.1,0.06,0.83,0.55,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00877,0.95595,0.29198,-0.0287,326.03,183.44,0.0,-0.05,0.56,-0.83,-1.0,0.0,0.06,0.03,0.83,0.56,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01151,-0.98727,-0.15662,0.02539,-0.4987233582709525,2.60848994181182,-1.436601163756805,1.0,0.0,0.07,-0.7999999999999998,1.15,0.15372335827095251,-1.32348994181182,1.961601163756805,1.1825847022647886,0.07820643153791466,-0.5935427130713415,0.06079455587478893,-0.6078019961139604,1.2894740313881727
1258,08/10/2023 19:32:20.417426,1258,static,-0.31,1.29,0.52,0.01165,-0.98724,-0.15677,0.02529,-0.38,1.28,0.53,0.01165,-0.98724,-0.15677,0.02529,-0.35,1.29,0.52,0.01165,-0.98724,-0.15677,0.02529,-0.31,1.29,0.52,0.01375,0.95559,0.29088,-0.04518,326.14,185.41,0.0,-0.08,0.56,-0.83,-1.0,0.0,0.09,0.05,0.83,0.55,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.0087,0.95605,0.29167,-0.02852,326.07,183.42,0.0,-0.05,0.56,-0.83,-1.0,0.0,0.06,0.03,0.83,0.56,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01154,-0.98726,-0.15667,0.02542,-0.4987233582709525,2.60848994181182,-1.436601163756805,1.0,0.0,0.07,-0.7999999999999998,1.15,0.15372335827095251,-1.32348994181182,1.961601163756805,1.1825847022647886,0.07820643153791466,-0.5935427130713415,0.06079455587478893,-0.6078019961139604,1.2894740313881727
1259,08/10/2023 19:32:20.431150,1259,static,-0.31,1.29,0.52,0.0117,-0.98723,-0.15684,0.02518,-0.38,1.28,0.53,0.0117,-0.98723,-0.15684,0.02518,-0.35,1.29,0.52,0.0117,-0.98723,-0.15684,0.02518,-0.31,1.29,0.52,0.01375,0.95559,0.29088,-0.04518,326.14,185.41,0.0,-0.08,0.56,-0.83,-1.0,0.0,0.09,0.05,0.83,0.55,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.0087,0.95605,0.29167,-0.02852,326.07,183.42,0.0,-0.05,0.56,-0.83,-1.0,0.0,0.06,0.03,0.83,0.56,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.0117,-0.98724,-0.15676,0.02529,-0.4987233582709525,2.60848994181182,-1.436601163756805,1.0,0.0,0.07,-0.7999999999999998,1.15,0.15372335827095251,-1.32348994181182,1.961601163756805,1.1825847022647886,0.07820643153791466,-0.5935427130713415,0.06079455587478893,-0.6078019961139604,1.2894740313881727
1260,08/10/2023 19:32:20.445200,1260,static,-0.31,1.29,0.52,0.01166,-0.98723,-0.15689,0.02503,-0.38,1.28,0.53,0.01166,-0.98723,-0.15689,0.02503,-0.35,1.29,0.52,0.01166,-0.98723,-0.15689,0.02503,-0.31,1.29,0.52,0.01371,0.95559,0.29092,-0.04503,326.14,185.4,0.0,-0.08,0.56,-0.83,-1.0,0.0,0.09,0.05,0.83,0.55,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00881,0.95604,0.29168,-0.02889,326.07,183.46,0.0,-0.05,0.56,-0.83,-1.0,0.0,0.06,0.03,0.83,0.56,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.0117,-0.98723,-0.15684,0.02518,-0.4987233582709525,2.60848994181182,-1.436601163756805,1.0,0.0,0.07,-0.7999999999999998,1.15,0.15372335827095251,-1.32348994181182,1.961601163756805,1.1825847022647886,0.07820643153791466,-0.5935427130713415,0.06079455587478893,-0.6078019961139604,1.2894740313881727
1261,08/10/2023 19:32:20.459058,1261,static,-0.31,1.29,0.52,0.01164,-0.98722,-0.15695,0.0249,-0.38,1.28,0.53,0.01164,-0.98722,-0.15695,0.0249,-0.35,1.29,0.52,0.01164,-0.98722,-0.15695,0.0249,-0.31,1.29,0.52,0.01371,0.95559,0.29092,-0.04503,326.14,185.4,0.0,-0.08,0.56,-0.83,-1.0,0.0,0.09,0.05,0.83,0.55,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00881,0.95604,0.29168,-0.02889,326.07,183.46,0.0,-0.05,0.56,-0.83,-1.0,0.0,0.06,0.03,0.83,0.56,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01168,-0.98723,-0.15692,0.025,-0.4987233582709525,2.60848994181182,-1.436601163756805,1.0,0.0,0.07,-0.7999999999999998,1.15,0.15372335827095251,-1.32348994181182,1.961601163756805,1.1825847022647886,0.07820643153791466,-0.5935427130713415,0.06079455587478893,-0.6078019961139604,1.2894740313881727
1262,08/10/2023 19:32:20.472844,1262,static,-0.31,1.29,0.52,0.01166,-0.98722,-0.15698,0.02482,-0.38,1.28,0.53,0.01166,-0.98722,-0.15698,0.02482,-0.35,1.29,0.52,0.01166,-0.98722,-0.15698,0.02482,-0.31,1.29,0.52,0.01371,0.95559,0.29092,-0.04503,326.14,185.4,0.0,-0.08,0.56,-0.83,-1.0,0.0,0.09,0.05,0.83,0.55,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00881,0.95604,0.29168,-0.02889,326.07,183.46,0.0,-0.05,0.56,-0.83,-1.0,0.0,0.06,0.03,0.83,0.56,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01164,-0.98723,-0.15694,0.0249,-0.4987233582709525,2.60848994181182,-1.436601163756805,1.0,0.0,0.07,-0.7999999999999998,1.15,0.15372335827095251,-1.32348994181182,1.961601163756805,1.1825847022647886,0.07820643153791466,-0.5935427130713415,0.06079455587478893,-0.6078019961139604,1.2894740313881727
1263,08/10/2023 19:32:20.486910,1263,static,-0.31,1.29,0.52,0.01184,-0.98723,-0.15694,0.0248,-0.38,1.28,0.53,0.01184,-0.98723,-0.15694,0.0248,-0.35,1.29,0.52,0.01184,-0.98723,-0.15694,0.0248,-0.31,1.29,0.52,0.01339,0.95805,0.28265,-0.04539,327.13,185.42,0.0,-0.08,0.54,-0.84,-1.0,0.0,0.09,0.05,0.84,0.54,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00851,0.95852,0.28344,-0.02879,327.05,183.44,0.0,-0.05,0.54,-0.84,-1.0,0.0,0.06,0.03,0.84,0.54,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01169,-0.98722,-0.15697,0.02482,-0.49871941436015066,2.561191335739591,-1.4601865222615857,1.0,0.0,0.07,-0.7999999999999998,1.15,0.15371941436015069,-1.2761913357395906,1.9851865222615857,2.2584712167389616,0.07727902852029123,-0.5713374798336267,0.06079455587478893,-0.6078019961139604,2.2928327683124694
1264,08/10/2023 19:32:20.501177,1264,static,-0.31,1.29,0.52,0.012,-0.98724,-0.15683,0.02484,-0.38,1.28,0.53,0.012,-0.98724,-0.15683,0.02484,-0.35,1.29,0.52,0.012,-0.98724,-0.15683,0.02484,-0.31,1.29,0.52,0.01339,0.95805,0.28265,-0.04539,327.13,185.42,0.0,-0.08,0.54,-0.84,-1.0,0.0,0.09,0.05,0.84,0.54,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00851,0.95852,0.28344,-0.02879,327.05,183.44,0.0,-0.05,0.54,-0.84,-1.0,0.0,0.06,0.03,0.84,0.54,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01185,-0.98723,-0.15694,0.02481,-0.49871941436015066,2.561191335739591,-1.4601865222615857,1.0,0.0,0.07,-0.7999999999999998,1.15,0.15371941436015069,-1.2761913357395906,1.9851865222615857,2.2584712167389616,0.07727902852029123,-0.5713374798336267,0.06079455587478893,-0.6078019961139604,2.2928327683124694
1265,08/10/2023 19:32:20.514950,1265,static,-0.31,1.29,0.52,0.01201,-0.98727,-0.15666,0.02479,-0.38,1.28,0.53,0.01201,-0.98727,-0.15666,0.02479,-0.35,1.29,0.52,0.01201,-0.98727,-0.15666,0.02479,-0.31,1.29,0.52,0.0137,0.95801,0.28262,-0.04644,327.13,185.55,0.0,-0.08,0.54,-0.84,-1.0,0.0,0.1,0.05,0.84,0.54,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00851,0.95851,0.28348,-0.02876,327.05,183.44,0.0,-0.05,0.54,-0.84,-1.0,0.0,0.06,0.03,0.84,0.54,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01201,-0.98724,-0.1568,0.02487,-0.49871941436015066,2.561191335739591,-1.4601865222615857,1.0,0.0,0.07,-0.7999999999999998,1.15,0.15371941436015069,-1.2761913357395906,1.9851865222615857,2.2584712167389616,0.07727902852029123,-0.5713374798336267,0.06079455587478893,-0.6078019961139604,2.2928327683124694
1266,08/10/2023 19:32:20.528479,1266,static,-0.31,1.29,0.52,0.01189,-0.98728,-0.15661,0.02475,-0.38,1.28,0.53,0.01189,-0.98728,-0.15661,0.02475,-0.35,1.29,0.52,0.01189,-0.98728,-0.15661,0.02475,-0.31,1.29,0.52,0.0137,0.95801,0.28262,-0.04644,327.13,185.55,0.0,-0.08,0.54,-0.84,-1.0,0.0,0.1,0.05,0.84,0.54,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00851,0.95851,0.28348,-0.02876,327.05,183.44,0.0,-0.05,0.54,-0.84,-1.0,0.0,0.06,0.03,0.84,0.54,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01196,-0.98727,-0.15668,0.0248,-0.49871941436015066,2.561191335739591,-1.4601865222615857,1.0,0.0,0.07,-0.7999999999999998,1.15,0.15371941436015069,-1.2761913357395906,1.9851865222615857,2.2584712167389616,0.07727902852029123,-0.5713374798336267,0.06079455587478893,-0.6078019961139604,2.2928327683124694
1267,08/10/2023 19:32:20.542491,1267,static,-0.31,1.29,0.52,0.01183,-0.98727,-0.1567,0.02468,-0.38,1.28,0.53,0.01183,-0.98727,-0.1567,0.02468,-0.35,1.29,0.52,0.01183,-0.98727,-0.1567,0.02468,-0.31,1.29,0.52,0.01378,0.95761,0.28398,-0.04646,326.96,185.56,0.0,-0.08,0.55,-0.83,-1.0,0.0,0.1,0.05,0.84,0.54,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00852,0.95811,0.28485,-0.02866,326.89,183.43,0.0,-0.05,0.55,-0.84,-1.0,0.0,0.06,0.03,0.84,0.55,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01187,-0.98727,-0.15664,0.02473,-0.49002767422301013,2.5124722478947237,-1.3385384583435054,1.0,0.0,0.07,-0.7999999999999998,1.15,0.14502767422301016,-1.2274722478947235,1.8635384583435055,1.6848556151062266,0.0776672700389094,-0.5824517512725502,0.06079455587478893,-0.6078019961139604,1.7447702242632204
1268,08/10/2023 19:32:20.556254,1268,static,-0.31,1.29,0.52,0.01216,-0.98725,-0.15677,0.02477,-0.38,1.28,0.53,0.01216,-0.98725,-0.15677,0.02477,-0.35,1.29,0.52,0.01216,-0.98725,-0.15677,0.02477,-0.31,1.29,0.52,0.01378,0.95761,0.28398,-0.04646,326.96,185.56,0.0,-0.08,0.55,-0.83,-1.0,0.0,0.1,0.05,0.84,0.54,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00852,0.95811,0.28485,-0.02866,326.89,183.43,0.0,-0.05,0.55,-0.84,-1.0,0.0,0.06,0.03,0.84,0.55,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01188,-0.98727,-0.15669,0.02471,-0.49002767422301013,2.5124722478947237,-1.3385384583435054,1.0,0.0,0.07,-0.7999999999999998,1.15,0.14502767422301016,-1.2274722478947235,1.8635384583435055,1.6848556151062266,0.0776672700389094,-0.5824517512725502,0.06079455587478893,-0.6078019961139604,1.7447702242632204
1269,08/10/2023 19:32:20.569994,1269,static,-0.31,1.29,0.52,0.01263,-0.98722,-0.1569,0.02489,-0.38,1.28,0.53,0.01263,-0.98722,-0.1569,0.02489,-0.35,1.29,0.52,0.01263,-0.98722,-0.1569,0.02489,-0.31,1.29,0.52,0.01378,0.95761,0.28398,-0.04646,326.96,185.56,0.0,-0.08,0.55,-0.83,-1.0,0.0,0.1,0.05,0.84,0.54,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00852,0.95811,0.28485,-0.02866,326.89,183.43,0.0,-0.05,0.55,-0.84,-1.0,0.0,0.06,0.03,0.84,0.55,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.0122,-0.98725,-0.15676,0.0248,-0.49002767422301013,2.5124722478947237,-1.3385384583435054,1.0,0.0,0.07,-0.7999999999999998,1.15,0.14502767422301016,-1.2274722478947235,1.8635384583435055,1.6848556151062266,0.0776672700389094,-0.5824517512725502,0.06079455587478893,-0.6078019961139604,1.7447702242632204
1270,08/10/2023 19:32:20.583994,1270,static,-0.31,1.29,0.52,0.01253,-0.98725,-0.15674,0.02485,-0.38,1.28,0.53,0.01253,-0.98725,-0.15674,0.02485,-0.35,1.29,0.52,0.01253,-0.98725,-0.15674,0.02485,-0.31,1.29,0.52,0.01392,0.95757,0.28402,-0.04694,326.96,185.61,0.0,-0.08,0.55,-0.83,-1.0,0.0,0.1,0.05,0.84,0.54,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00815,0.95811,0.28497,-0.02742,326.87,183.28,0.0,-0.05,0.55,-0.84,-1.0,0.0,0.06,0.03,0.84,0.55,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01261,-0.98722,-0.15687,0.02489,-0.49002767422301013,2.5124722478947237,-1.3385384583435054,1.0,0.0,0.07,-0.7999999999999998,1.15,0.14502767422301016,-1.2274722478947235,1.8635384583435055,1.6848556151062266,0.0776672700389094,-0.5824517512725502,0.06079455587478893,-0.6078019961139604,1.7447702242632204
1271,08/10/2023 19:32:20.598087,1271,static,-0.31,1.29,0.52,0.01236,-0.98727,-0.15663,0.02491,-0.38,1.28,0.53,0.01236,-0.98727,-0.15663,0.02491,-0.35,1.29,0.52,0.01236,-0.98726,-0.15663,0.02491,-0.31,1.29,0.52,0.01392,0.95757,0.28402,-0.04694,326.96,185.61,0.0,-0.08,0.55,-0.83,-1.0,0.0,0.1,0.05,0.84,0.54,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00815,0.95811,0.28497,-0.02742,326.87,183.28,0.0,-0.05,0.55,-0.84,-1.0,0.0,0.06,0.03,0.84,0.55,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01256,-0.98724,-0.15676,0.02491,-0.49002767422301013,2.5124722478947237,-1.3385384583435054,1.0,0.0,0.07,-0.7999999999999998,1.15,0.14502767422301016,-1.2274722478947235,1.8635384583435055,1.6848556151062266,0.0776672700389094,-0.5824517512725502,0.06079455587478893,-0.6078019961139604,1.7447702242632204
1272,08/10/2023 19:32:20.611872,1272,static,-0.31,1.29,0.52,0.01208,-0.9873,-0.15646,0.02488,-0.38,1.28,0.53,0.01208,-0.9873,-0.15646,0.02488,-0.35,1.29,0.52,0.01208,-0.9873,-0.15646,0.02488,-0.31,1.29,0.52,0.01399,0.95755,0.28404,-0.04715,326.96,185.64,0.0,-0.08,0.55,-0.83,-1.0,0.0,0.1,0.05,0.84,0.54,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00822,0.95809,0.285,-0.02763,326.87,183.3,0.0,-0.05,0.55,-0.84,-1.0,0.0,0.06,0.03,0.84,0.55,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01233,-0.98727,-0.15662,0.0249,-0.49002767422301013,2.5124722478947237,-1.3385384583435054,1.0,0.0,0.07,-0.7999999999999998,1.15,0.14502767422301016,-1.2274722478947235,1.8635384583435055,1.6848556151062266,0.0776672700389094,-0.5824517512725502,0.06079455587478893,-0.6078019961139604,1.7447702242632204
1273,08/10/2023 19:32:20.625861,1273,static,-0.31,1.29,0.52,0.01198,-0.98732,-0.1563,0.02494,-0.38,1.28,0.53,0.01198,-0.98732,-0.1563,0.02494,-0.35,1.29,0.52,0.01198,-0.98732,-0.1563,0.02494,-0.31,1.29,0.52,0.01399,0.95755,0.28404,-0.04715,326.96,185.64,0.0,-0.08,0.55,-0.83,-1.0,0.0,0.1,0.05,0.84,0.54,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00822,0.95809,0.285,-0.02763,326.87,183.3,0.0,-0.05,0.55,-0.84,-1.0,0.0,0.06,0.03,0.84,0.55,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01206,-0.98729,-0.15648,0.02487,-0.49002767422301013,2.5124722478947237,-1.3385384583435054,1.0,0.0,0.07,-0.7999999999999998,1.15,0.14502767422301016,-1.2274722478947235,1.8635384583435055,1.6848556151062266,0.0776672700389094,-0.5824517512725502,0.06079455587478893,-0.6078019961139604,1.7447702242632204
1274,08/10/2023 19:32:20.639877,1274,static,-0.31,1.29,0.52,0.01196,-0.98733,-0.15626,0.02494,-0.38,1.28,0.53,0.01196,-0.98733,-0.15626,0.02494,-0.35,1.29,0.52,0.01196,-0.98733,-0.15626,0.02494,-0.31,1.29,0.52,0.01399,0.95755,0.28404,-0.04715,326.96,185.64,0.0,-0.08,0.55,-0.83,-1.0,0.0,0.1,0.05,0.84,0.54,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00822,0.95809,0.285,-0.02763,326.87,183.3,0.0,-0.05,0.55,-0.84,-1.0,0.0,0.06,0.03,0.84,0.55,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01196,-0.98732,-0.1563,0.02493,-0.49002767422301013,2.5124722478947237,-1.3385384583435054,1.0,0.0,0.07,-0.7999999999999998,1.15,0.14502767422301016,-1.2274722478947235,1.8635384583435055,1.6848556151062266,0.0776672700389094,-0.5824517512725502,0.06079455587478893,-0.6078019961139604,1.7447702242632204
1275,08/10/2023 19:32:20.653750,1275,static,-0.31,1.29,0.52,0.01207,-0.98732,-0.15629,0.02494,-0.38,1.28,0.53,0.01207,-0.98732,-0.15629,0.02494,-0.35,1.29,0.52,0.01207,-0.98732,-0.15629,0.02494,-0.31,1.29,0.52,0.0143,0.95759,0.2837,-0.04828,326.99,185.77,0.0,-0.08,0.54,-0.83,-0.99,0.0,0.1,0.05,0.84,0.54,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00932,0.9581,0.28458,-0.03137,326.91,183.75,0.0,-0.05,0.55,-0.84,-1.0,0.0,0.07,0.04,0.84,0.54,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01199,-0.98733,-0.15628,0.02493,-0.49326088318195016,2.5292763336464317,-1.3813446079965261,1.0,0.0,0.07,-0.7999999999999998,1.15,0.1482608831819502,-1.2442763336464315,1.9063446079965263,1.8979940181514985,0.07761610478707852,-0.5782728620386366,0.06079455587478893,-0.6078019961139604,1.9471583257937874
1276,08/10/2023 19:32:20.667902,1276,static,-0.31,1.29,0.52,0.01207,-0.98731,-0.15641,0.02485,-0.38,1.28,0.53,0.01207,-0.98731,-0.15641,0.02485,-0.35,1.29,0.52,0.01207,-0.98731,-0.15641,0.02485,-0.31,1.29,0.52,0.0143,0.95759,0.2837,-0.04828,326.99,185.77,0.0,-0.08,0.54,-0.83,-0.99,0.0,0.1,0.05,0.84,0.54,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00932,0.9581,0.28458,-0.03137,326.91,183.75,0.0,-0.05,0.55,-0.84,-1.0,0.0,0.07,0.04,0.84,0.54,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01206,-0.98732,-0.1563,0.02492,-0.49326088318195016,2.5292763336464317,-1.3813446079965261,1.0,0.0,0.07,-0.7999999999999998,1.15,0.1482608831819502,-1.2442763336464315,1.9063446079965263,1.8979940181514985,0.07761610478707852,-0.5782728620386366,0.06079455587478893,-0.6078019961139604,1.9471583257937874
1277,08/10/2023 19:32:20.681882,1277,static,-0.31,1.29,0.52,0.0121,-0.98729,-0.15653,0.02483,-0.38,1.28,0.53,0.0121,-0.98729,-0.15653,0.02483,-0.35,1.29,0.52,0.0121,-0.98729,-0.15653,0.02483,-0.31,1.29,0.52,0.01448,0.95819,0.28149,-0.04928,327.26,185.89,0.0,-0.09,0.54,-0.84,-0.99,0.0,0.1,0.06,0.84,0.54,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00921,0.95873,0.28243,-0.03127,327.17,183.74,0.0,-0.05,0.54,-0.84,-1.0,0.0,0.07,0.04,0.84,0.54,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01209,-0.9873,-0.15642,0.02486,-0.46821750902529086,2.235117328520011,-0.9579602888089054,1.0,0.0,0.07,-0.7999999999999998,1.15,0.12321750902529088,-0.9501173285200109,1.4779602888089054,2.381987500341109,0.08317761852371512,-0.5713374798336269,0.06079455587478893,-0.6078019961139604,2.451471045390042
1278,08/10/2023 19:32:20.695737,1278,static,-0.31,1.29,0.52,0.01217,-0.98727,-0.15664,0.02481,-0.38,1.28,0.53,0.01217,-0.98727,-0.15664,0.02481,-0.35,1.29,0.52,0.01217,-0.98727,-0.15664,0.02481,-0.31,1.29,0.52,0.01448,0.95819,0.28149,-0.04928,327.26,185.89,0.0,-0.09,0.54,-0.84,-0.99,0.0,0.1,0.06,0.84,0.54,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00921,0.95873,0.28243,-0.03127,327.17,183.74,0.0,-0.05,0.54,-0.84,-1.0,0.0,0.07,0.04,0.84,0.54,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01213,-0.98729,-0.15654,0.0248,-0.46821750902529086,2.235117328520011,-0.9579602888089054,1.0,0.0,0.07,-0.7999999999999998,1.15,0.12321750902529088,-0.9501173285200109,1.4779602888089054,2.381987500341109,0.08317761852371512,-0.5713374798336269,0.06079455587478893,-0.6078019961139604,2.451471045390042
